context,test_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary?","[3.998722553253174, -1.3755290508270264, 3.709378719329834, 3.778045177459717, -1.3279324769973755, 3.8607289791107178, 3.8817837238311768, 3.997502088546753, 3.947357416152954, -1.53984534740448, -1.3777998685836792, 3.9063172340393066, -1.4339948892593384, 3.8750998973846436, 3.737290382385254, 3.9408557415008545, -1.7582205533981323, 4.190914154052734, -1.4193992614746094]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. What is in the system boundary?","[3.213578224182129, -1.3015724420547485, 3.165090322494507, -1.0954192876815796, -0.740668773651123, 2.6766533851623535, 3.814413547515869, 2.0979526042938232, 3.5380048751831055, 2.9726290702819824, 2.746737241744995, 2.6457979679107666, -1.2293447256088257, 4.114188194274902, -1.0438029766082764, 3.9658396244049072, -1.8371495008468628, 3.8256676197052, 3.008788585662842]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary?","[3.999797821044922, -1.4302021265029907, 3.7410130500793457, 3.7896316051483154, -1.3526579141616821, 3.775485038757324, 3.871295213699341, 4.01976203918457, 3.9489262104034424, -1.5307015180587769, -1.403591275215149, 3.891357660293579, -1.4745314121246338, 3.886431932449341, 3.7281792163848877, 3.9492976665496826, -1.7573966979980469, 4.195207595825195, -1.3938084840774536]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.320655584335327, 3.0024001598358154, 1.7135114669799805, 3.3302745819091797, -1.234929084777832, -0.9007009863853455, 3.446852684020996, 3.1549503803253174, 3.144639015197754, 3.2393722534179688, 2.853334903717041, 3.226193904876709, 2.1332664489746094, 3.6821975708007812, -1.217081904411316, 3.4358506202697754, -1.042127251625061, 3.9265873432159424, 2.965515375137329]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. What is in the system boundary?,"[3.432372808456421, -1.822421669960022, 3.2564196586608887, -0.9594070911407471, -1.93421471118927, -0.779617965221405, 3.1162707805633545, -1.4085803031921387, 3.304748058319092, 3.4420559406280518, -0.7384861707687378, 2.826406240463257, -1.0956462621688843, 2.964704990386963, -2.0184130668640137, 3.2109696865081787, -1.088950514793396, 2.9716405868530273, 3.331573009490967]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. What is in the system boundary?","[3.412693738937378, -0.2061634212732315, -0.6849766373634338, 2.7157304286956787, -1.7042921781539917, -0.838631272315979, 3.2857282161712646, 2.925832748413086, 2.803922414779663, 2.3685100078582764, 2.871647596359253, 2.7904510498046875, -0.9005196690559387, 3.7589149475097656, -1.4544410705566406, 3.389845371246338, -1.3276257514953613, 3.65700364112854, 2.530198812484741]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary?","[4.02358341217041, -1.3652865886688232, 3.710540533065796, 3.774933099746704, -1.3300966024398804, 3.8513808250427246, 3.921196460723877, 4.015434741973877, 3.9826998710632324, -1.5165340900421143, -1.3780442476272583, 3.9272406101226807, -1.4194016456604004, 3.893720865249634, 3.694514513015747, 3.9832897186279297, -1.7746446132659912, 4.202572345733643, -1.386395812034607]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[4.08573579788208, -0.9591933488845825, 3.0901501178741455, 2.8488333225250244, -1.4528999328613281, 2.966888904571533, 3.691941738128662, 3.164832353591919, 3.5197629928588867, 2.885655403137207, -0.8749369978904724, 3.0987508296966553, 2.527733564376831, 3.738504648208618, -0.8093458414077759, 3.353626251220703, -1.5968934297561646, 4.0838751792907715, 2.9126927852630615]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. What is in the system boundary?,"[3.359527826309204, -2.1556825637817383, 3.8093252182006836, -0.9581153988838196, -1.469594120979309, -1.1514028310775757, 3.478555202484131, 3.5290403366088867, 3.5608115196228027, 3.8061506748199463, -1.5840351581573486, 3.934591770172119, -1.1548395156860352, 4.078432559967041, -1.539361834526062, 4.019376754760742, -1.8817232847213745, 4.301877498626709, 3.4298434257507324]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. What is in the system boundary?","[3.5771186351776123, -2.196659564971924, 3.531665563583374, -1.083363652229309, -1.3222287893295288, 2.4514896869659424, 3.6775097846984863, 3.0461740493774414, 3.5067152976989746, 3.065523624420166, -1.3996042013168335, 3.8323583602905273, -1.0946365594863892, 4.298529148101807, -0.9015571475028992, 4.230916976928711, -2.005723476409912, 4.072444915771484, 3.1956143379211426]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[3.027181386947632, 1.7993040084838867, -0.20733478665351868, 3.567622423171997, -1.274917483329773, -0.8332452178001404, 3.30692458152771, 2.936307907104492, 2.8778321743011475, -1.0023759603500366, 2.934239387512207, 2.906435489654541, -0.8995190262794495, 3.114683151245117, 0.1636117398738861, 3.3136045932769775, -1.065550684928894, 3.366356134414673, -0.6195471882820129]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. What is in the system boundary?","[4.0129780769348145, -1.3645305633544922, 3.706268072128296, 3.775604248046875, -1.3294893503189087, 3.8373963832855225, 3.9105169773101807, 4.0087809562683105, 3.976304769515991, -1.5294830799102783, -1.3731485605239868, 3.9258594512939453, -1.4294331073760986, 3.8879544734954834, 3.714076042175293, 3.9757282733917236, -1.773125410079956, 4.200325012207031, -1.4079660177230835]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). What is in the system boundary?","[3.332949161529541, 0.8341619968414307, 3.076848268508911, 2.9116013050079346, -1.5427244901657104, -1.440830945968628, 3.975534677505493, 3.2146623134613037, 3.8657708168029785, 2.9994709491729736, 0.57522052526474, 1.4610129594802856, -1.331993579864502, 3.5776798725128174, -1.4244155883789062, 3.773571729660034, -1.3700200319290161, 4.016905307769775, 3.2080578804016113]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. What is in the system boundary?","[3.8409016132354736, -0.8166148662567139, 3.8528451919555664, -0.14559711515903473, -1.215999960899353, 1.898311734199524, 4.0778374671936035, 2.7040905952453613, 3.5712509155273438, 3.9201748371124268, -0.28155452013015747, 3.451361894607544, 0.4438856840133667, 4.022866725921631, -1.2928613424301147, 3.9054503440856934, -1.7035154104232788, 4.105297565460205, 3.4661004543304443]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. What is in the system boundary?","[3.365346908569336, -1.4747904539108276, 3.2921230792999268, -0.8921563625335693, -0.877040684223175, 2.612499713897705, 3.762493848800659, 2.4592409133911133, 3.60756778717041, 3.070481061935425, 2.5727810859680176, 2.7725775241851807, -1.009387731552124, 4.146796226501465, -1.0332071781158447, 3.9921295642852783, -1.8941364288330078, 3.937372922897339, 2.906494140625]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. What is in the system boundary?","[4.002233982086182, -1.4314234256744385, 3.747621536254883, 3.7724931240081787, -1.342057704925537, 3.7787601947784424, 3.8677783012390137, 4.034646511077881, 3.9505455493927, -1.5264302492141724, -1.4001092910766602, 3.904296636581421, -1.4807828664779663, 3.895303964614868, 3.724881887435913, 3.9566962718963623, -1.7651070356369019, 4.206729888916016, -1.386017084121704]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. What is in the system boundary?","[4.024188995361328, -1.3792989253997803, 3.7214648723602295, 3.780320644378662, -1.331307291984558, 3.822765827178955, 3.902035713195801, 4.034482955932617, 3.9615867137908936, -1.512230634689331, -1.365175485610962, 3.925325870513916, -1.4291542768478394, 3.8963379859924316, 3.709968328475952, 3.9684011936187744, -1.763045310974121, 4.212325096130371, -1.402226209640503]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. What is in the system boundary?","[2.1113219261169434, -0.8099307417869568, -0.8803852200508118, -0.337338924407959, -1.915563702583313, -0.4895698130130768, 3.116309881210327, 2.666900396347046, 2.540745258331299, 2.7104597091674805, -0.291848748922348, 3.0885231494903564, -1.0549310445785522, 3.091545820236206, -2.3623080253601074, 3.753034830093384, -1.5670428276062012, 3.1157493591308594, 3.659113645553589]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). What is in the system boundary?","[1.7413407564163208, -0.9861966371536255, -0.44686394929885864, -0.643720269203186, -1.037049651145935, -1.2313896417617798, -0.666949450969696, 1.9949657917022705, 1.5620452165603638, 1.9318448305130005, -1.527544617652893, -0.8618711829185486, -0.44199320673942566, -0.7289612293243408, -1.6053719520568848, 1.6108342409133911, -0.9563882946968079, 1.7880429029464722, 2.4550957679748535]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
