context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary?","[4.029925346374512, -1.37363600730896, 3.7079620361328125, 3.7908365726470947, -1.3527626991271973, 3.8200228214263916, 3.9215214252471924, 4.018391132354736, 3.9804487228393555, -1.5095802545547485, -1.3574156761169434, 3.9282824993133545, -1.4104363918304443, 3.891042947769165, 3.698678493499756, 3.9808969497680664, -1.7724460363388062, 4.213318347930908, -1.3958336114883423]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.029925346374512, -1.37363600730896, 3.7079620361328125, 3.7908365726470947, -1.3527626991271973, 3.8200228214263916, 3.9215214252471924, 4.018391132354736, 3.9804487228393555, -1.5095802545547485, -1.3574156761169434, 3.9282824993133545, -1.4104363918304443, 3.891042947769165, 3.698678493499756, 3.9808969497680664, -1.7724460363388062, 4.213318347930908, -1.3958336114883423]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary?","[4.001248836517334, -1.3673593997955322, 3.7226674556732178, 3.785402297973633, -1.3425320386886597, 3.8133115768432617, 3.908658981323242, 4.019684314727783, 3.9865481853485107, -1.5352017879486084, -1.3888401985168457, 3.9148967266082764, -1.4706382751464844, 3.8948142528533936, 3.7016470432281494, 3.9839718341827393, -1.7757067680358887, 4.208710670471191, -1.3757332563400269]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.001248836517334, -1.3673593997955322, 3.7226674556732178, 3.785402297973633, -1.3425320386886597, 3.8133115768432617, 3.908658981323242, 4.019684314727783, 3.9865481853485107, -1.5352017879486084, -1.3888401985168457, 3.9148967266082764, -1.4706382751464844, 3.8948142528533936, 3.7016470432281494, 3.9839718341827393, -1.7757067680358887, 4.208710670471191, -1.3757332563400269]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. What is in the system boundary?","[2.1199746131896973, -0.7261176705360413, 2.2084157466888428, -0.43911638855934143, -0.928648829460144, -0.553347110748291, 2.835815668106079, 2.1496195793151855, 2.99346923828125, -0.8251521587371826, 2.5230143070220947, 3.225764513015747, 1.9873393774032593, 1.9549658298492432, -0.4056558609008789, 3.201700210571289, -1.2549909353256226, 2.992197036743164, -1.092832326889038]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.1199746131896973, -0.7261176705360413, 2.2084157466888428, -0.43911638855934143, -0.928648829460144, -0.553347110748291, 2.835815668106079, 2.1496195793151855, 2.99346923828125, -0.8251521587371826, 2.5230143070220947, 3.225764513015747, 1.9873393774032593, 1.9549658298492432, -0.4056558609008789, 3.201700210571289, -1.2549909353256226, 2.992197036743164, -1.092832326889038]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. What is in the system boundary?","[2.641745090484619, -1.3058196306228638, 3.2040140628814697, -0.09559915959835052, -0.745082437992096, -2.3835813999176025, -0.30883145332336426, 2.3496522903442383, 2.543442726135254, 2.5959818363189697, -1.442754864692688, -0.8386059999465942, -0.9235346913337708, -0.04199492186307907, -1.1884490251541138, -0.1623689830303192, -1.0790902376174927, 2.4826550483703613, 1.4218724966049194]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.641745090484619, -1.3058196306228638, 3.2040140628814697, -0.09559915959835052, -0.745082437992096, -2.3835813999176025, -0.30883145332336426, 2.3496522903442383, 2.543442726135254, 2.5959818363189697, -1.442754864692688, -0.8386059999465942, -0.9235346913337708, -0.04199492186307907, -1.1884490251541138, -0.1623689830303192, -1.0790902376174927, 2.4826550483703613, 1.4218724966049194]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary?","[3.139533042907715, -2.137819766998291, 3.4118263721466064, -1.1273479461669922, -1.348110318183899, -1.4591878652572632, 3.392812728881836, 3.4914326667785645, 3.800311326980591, 3.7045700550079346, -1.3967111110687256, 3.8856654167175293, -0.6872206330299377, 3.9139814376831055, -1.744834065437317, 3.7740182876586914, -1.9199059009552002, 4.276577949523926, 3.627579927444458]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.139533042907715, -2.137819766998291, 3.4118263721466064, -1.1273479461669922, -1.348110318183899, -1.4591878652572632, 3.392812728881836, 3.4914326667785645, 3.800311326980591, 3.7045700550079346, -1.3967111110687256, 3.8856654167175293, -0.6872206330299377, 3.9139814376831055, -1.744834065437317, 3.7740182876586914, -1.9199059009552002, 4.276577949523926, 3.627579927444458]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary?","[3.998142719268799, -1.3580708503723145, 3.719388246536255, 3.7896804809570312, -1.3401603698730469, 3.819880723953247, 3.908174991607666, 4.019652843475342, 3.981889247894287, -1.532399296760559, -1.380669116973877, 3.9166135787963867, -1.466537594795227, 3.898254871368408, 3.7117106914520264, 3.979074001312256, -1.7708423137664795, 4.209060192108154, -1.374698281288147]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.998142719268799, -1.3580708503723145, 3.719388246536255, 3.7896804809570312, -1.3401603698730469, 3.819880723953247, 3.908174991607666, 4.019652843475342, 3.981889247894287, -1.532399296760559, -1.380669116973877, 3.9166135787963867, -1.466537594795227, 3.898254871368408, 3.7117106914520264, 3.979074001312256, -1.7708423137664795, 4.209060192108154, -1.374698281288147]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. What is in the system boundary?","[4.048293113708496, -1.3780547380447388, 3.7114510536193848, 3.792588949203491, -1.3322453498840332, 3.8153982162475586, 3.903391122817993, 4.024503707885742, 3.9706902503967285, -1.499873399734497, -1.3675240278244019, 3.931196451187134, -1.4466125965118408, 3.9103217124938965, 3.6995198726654053, 3.9750771522521973, -1.765028476715088, 4.214955806732178, -1.380133032798767]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.048293113708496, -1.3780547380447388, 3.7114510536193848, 3.792588949203491, -1.3322453498840332, 3.8153982162475586, 3.903391122817993, 4.024503707885742, 3.9706902503967285, -1.499873399734497, -1.3675240278244019, 3.931196451187134, -1.4466125965118408, 3.9103217124938965, 3.6995198726654053, 3.9750771522521973, -1.765028476715088, 4.214955806732178, -1.380133032798767]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. What is in the system boundary?,"[3.8484625816345215, 2.8820090293884277, 1.9670486450195312, 3.561561346054077, 0.10160873830318451, 2.299386501312256, 3.8377957344055176, 3.218183755874634, 3.469702959060669, 1.4131654500961304, 0.6817178130149841, 3.401888608932495, -1.1995267868041992, 4.31679630279541, -0.35143139958381653, 3.861037492752075, -0.9477185010910034, 4.348994731903076, 2.8362135887145996]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.8484625816345215, 2.8820090293884277, 1.9670486450195312, 3.561561346054077, 0.10160873830318451, 2.299386501312256, 3.8377957344055176, 3.218183755874634, 3.469702959060669, 1.4131654500961304, 0.6817178130149841, 3.401888608932495, -1.1995267868041992, 4.31679630279541, -0.35143139958381653, 3.861037492752075, -0.9477185010910034, 4.348994731903076, 2.8362135887145996]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. What is in the system boundary?","[4.008150100708008, -1.3660166263580322, 3.7196731567382812, 3.791823148727417, -1.3278906345367432, 3.815869092941284, 3.8966152667999268, 4.020312786102295, 3.9653851985931396, -1.5303794145584106, -1.367221474647522, 3.9218387603759766, -1.4314645528793335, 3.895138740539551, 3.725795269012451, 3.9665770530700684, -1.7643119096755981, 4.209584712982178, -1.4093629121780396]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.008150100708008, -1.3660166263580322, 3.7196731567382812, 3.791823148727417, -1.3278906345367432, 3.815869092941284, 3.8966152667999268, 4.020312786102295, 3.9653851985931396, -1.5303794145584106, -1.367221474647522, 3.9218387603759766, -1.4314645528793335, 3.895138740539551, 3.725795269012451, 3.9665770530700684, -1.7643119096755981, 4.209584712982178, -1.4093629121780396]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. What is in the system boundary?","[3.100579261779785, -1.2489230632781982, 2.6068358421325684, 2.3704094886779785, -2.0933899879455566, -0.711992084980011, 2.694343328475952, 4.699999809265137, 3.5380380153656006, 1.2070521116256714, -2.1083834171295166, 4.176704406738281, -1.0522193908691406, 4.072649955749512, -1.3465886116027832, 3.1784236431121826, -1.871305227279663, 4.8598480224609375, 3.7803256511688232]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.100579261779785, -1.2489230632781982, 2.6068358421325684, 2.3704094886779785, -2.0933899879455566, -0.711992084980011, 2.694343328475952, 4.699999809265137, 3.5380380153656006, 1.2070521116256714, -2.1083834171295166, 4.176704406738281, -1.0522193908691406, 4.072649955749512, -1.3465886116027832, 3.1784236431121826, -1.871305227279663, 4.8598480224609375, 3.7803256511688232]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. What is in the system boundary?","[4.00457763671875, -1.3338953256607056, 3.7174289226531982, 3.7961502075195312, -1.3233054876327515, 3.829357862472534, 3.9058380126953125, 4.013693332672119, 3.9793856143951416, -1.5455824136734009, -1.3593268394470215, 3.9291329383850098, -1.4298325777053833, 3.8895623683929443, 3.708388566970825, 3.9799387454986572, -1.7690937519073486, 4.2024149894714355, -1.394495964050293]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.00457763671875, -1.3338953256607056, 3.7174289226531982, 3.7961502075195312, -1.3233054876327515, 3.829357862472534, 3.9058380126953125, 4.013693332672119, 3.9793856143951416, -1.5455824136734009, -1.3593268394470215, 3.9291329383850098, -1.4298325777053833, 3.8895623683929443, 3.708388566970825, 3.9799387454986572, -1.7690937519073486, 4.2024149894714355, -1.394495964050293]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. What is in the system boundary?","[4.010278224945068, -1.362141489982605, 3.7259984016418457, 3.786806106567383, -1.3246029615402222, 3.811122179031372, 3.9010138511657715, 4.024349689483643, 3.9718570709228516, -1.5251516103744507, -1.3673063516616821, 3.9274024963378906, -1.443066120147705, 3.9017832279205322, 3.722998857498169, 3.9706368446350098, -1.7661044597625732, 4.216679573059082, -1.4015101194381714]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.010278224945068, -1.362141489982605, 3.7259984016418457, 3.786806106567383, -1.3246029615402222, 3.811122179031372, 3.9010138511657715, 4.024349689483643, 3.9718570709228516, -1.5251516103744507, -1.3673063516616821, 3.9274024963378906, -1.443066120147705, 3.9017832279205322, 3.722998857498169, 3.9706368446350098, -1.7661044597625732, 4.216679573059082, -1.4015101194381714]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[4.0741705894470215, -0.8561756014823914, 3.0399551391601562, 2.9908602237701416, -1.4241442680358887, 2.9783213138580322, 3.766575574874878, 3.3585243225097656, 3.552561044692993, 2.743941307067871, -0.9159406423568726, 3.1957311630249023, 2.4901599884033203, 3.7834880352020264, -0.7795180082321167, 3.4526448249816895, -1.64924156665802, 4.1858811378479, 2.926307201385498]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.0741705894470215, -0.8561756014823914, 3.0399551391601562, 2.9908602237701416, -1.4241442680358887, 2.9783213138580322, 3.766575574874878, 3.3585243225097656, 3.552561044692993, 2.743941307067871, -0.9159406423568726, 3.1957311630249023, 2.4901599884033203, 3.7834880352020264, -0.7795180082321167, 3.4526448249816895, -1.64924156665802, 4.1858811378479, 2.926307201385498]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. What is in the system boundary?","[1.265832781791687, 3.0206286907196045, 2.5236966609954834, 3.0344114303588867, -0.31445473432540894, -0.7171987891197205, 3.330801248550415, 3.68717098236084, 3.6318938732147217, 0.21826978027820587, 2.331677198410034, 2.4876887798309326, 1.1763252019882202, 3.055696725845337, -0.539567768573761, 3.271552562713623, -1.3695461750030518, 3.9082069396972656, 2.2551581859588623]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.265832781791687, 3.0206286907196045, 2.5236966609954834, 3.0344114303588867, -0.31445473432540894, -0.7171987891197205, 3.330801248550415, 3.68717098236084, 3.6318938732147217, 0.21826978027820587, 2.331677198410034, 2.4876887798309326, 1.1763252019882202, 3.055696725845337, -0.539567768573761, 3.271552562713623, -1.3695461750030518, 3.9082069396972656, 2.2551581859588623]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. What is in the system boundary?","[4.007110595703125, -1.3629094362258911, 3.7201578617095947, 3.798740863800049, -1.3254218101501465, 3.8181140422821045, 3.8835647106170654, 4.0161662101745605, 3.9643585681915283, -1.5319737195968628, -1.3761423826217651, 3.9164979457855225, -1.427638053894043, 3.8898677825927734, 3.741035223007202, 3.945026397705078, -1.7595865726470947, 4.2053351402282715, -1.4090102910995483]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.007110595703125, -1.3629094362258911, 3.7201578617095947, 3.798740863800049, -1.3254218101501465, 3.8181140422821045, 3.8835647106170654, 4.0161662101745605, 3.9643585681915283, -1.5319737195968628, -1.3761423826217651, 3.9164979457855225, -1.427638053894043, 3.8898677825927734, 3.741035223007202, 3.945026397705078, -1.7595865726470947, 4.2053351402282715, -1.4090102910995483]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary?","[3.9768896102905273, -1.3586395978927612, 3.7336080074310303, 3.7788825035095215, -1.317848801612854, 3.8414273262023926, 3.8742668628692627, 4.008151054382324, 3.96220326423645, -1.5604932308197021, -1.3695309162139893, 3.9154129028320312, -1.439573884010315, 3.8818793296813965, 3.737797260284424, 3.9470407962799072, -1.767742395401001, 4.199206829071045, -1.4080464839935303]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9768896102905273, -1.3586395978927612, 3.7336080074310303, 3.7788825035095215, -1.317848801612854, 3.8414273262023926, 3.8742668628692627, 4.008151054382324, 3.96220326423645, -1.5604932308197021, -1.3695309162139893, 3.9154129028320312, -1.439573884010315, 3.8818793296813965, 3.737797260284424, 3.9470407962799072, -1.767742395401001, 4.199206829071045, -1.4080464839935303]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary?","[4.0240302085876465, -1.382466197013855, 3.7156171798706055, 3.7517683506011963, -1.3385556936264038, 3.831658363342285, 3.930215835571289, 4.024782180786133, 3.995727300643921, -1.5034157037734985, -1.3872915506362915, 3.931525945663452, -1.4548146724700928, 3.8984603881835938, 3.6914050579071045, 3.993079662322998, -1.7811009883880615, 4.213779926300049, -1.378818392753601]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.0240302085876465, -1.382466197013855, 3.7156171798706055, 3.7517683506011963, -1.3385556936264038, 3.831658363342285, 3.930215835571289, 4.024782180786133, 3.995727300643921, -1.5034157037734985, -1.3872915506362915, 3.931525945663452, -1.4548146724700928, 3.8984603881835938, 3.6914050579071045, 3.993079662322998, -1.7811009883880615, 4.213779926300049, -1.378818392753601]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[2.493645668029785, 2.998199701309204, -0.20041468739509583, 3.010352849960327, -1.339287519454956, -0.7798893451690674, 3.016639232635498, 2.7698376178741455, 2.6699941158294678, 2.5588741302490234, 2.718787431716919, 2.9059932231903076, 2.8179192543029785, 2.9081039428710938, -1.5811597108840942, 2.9269723892211914, -0.9811543822288513, 3.2939674854278564, 2.7798819541931152]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.493645668029785, 2.998199701309204, -0.20041468739509583, 3.010352849960327, -1.339287519454956, -0.7798893451690674, 3.016639232635498, 2.7698376178741455, 2.6699941158294678, 2.5588741302490234, 2.718787431716919, 2.9059932231903076, 2.8179192543029785, 2.9081039428710938, -1.5811597108840942, 2.9269723892211914, -0.9811543822288513, 3.2939674854278564, 2.7798819541931152]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
