context,logits,predicted_labels,true_labels,classes
"animal housing producing Sheep, ram in United Kingdom. Additional description: Indoor cattle system.. What is in the system boundary?","[4.462492, 4.558675, 4.8339887, 4.4111066, -1.4191866, -2.184169, -2.4812832, 4.1803384, -1.6042867, -1.7056377, 3.9545243, 4.6790524, -1.8405718, 4.081285, 4.161439, -2.1801455, 5.007712, 4.0949225, 3.9309297]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary?","[5.5233817, 5.2722545, 5.1148887, 5.454175, 2.3113165, -2.4246204, -2.5253272, 5.150347, -2.256705, -2.0028226, 5.1884694, 5.5774417, -2.3250513, 5.624265, 5.179384, -2.058245, 5.5378027, 4.9752355, 5.1354737]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary?","[5.433036, 5.2066364, 4.919475, 5.3961177, 3.2618203, -2.5678346, -2.4593785, 5.021002, -2.3508472, -1.921126, 5.1900063, 5.2381206, -2.4661016, 5.6953993, 4.972687, -1.9874516, 5.1151567, 4.995006, 4.951347]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary?","[5.25211, 5.2102966, 5.134631, 5.3673987, 1.2579684, -2.5971782, -2.58297, 5.0282583, -2.0063202, -2.0280213, 4.9218764, 5.496075, -2.30901, 5.210099, 4.998847, -2.2270572, 5.711488, 4.673973, 4.5784707]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary?","[5.5150356, 5.266026, 5.1062684, 5.45278, 2.317736, -2.4283967, -2.5252266, 5.1444235, -2.2653973, -1.9984972, 5.18177, 5.578908, -2.337275, 5.616439, 5.1777153, -2.0484989, 5.5386167, 4.97138, 5.1278706]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
agri-food processor producing Ripened cheese in Italy. Additional description: Grana Padano cheese production. What is in the system boundary?,"[-0.8020232, 1.8670366, 1.2710239, 2.0919116, 2.4803104, 2.9996881, 2.5645487, 0.0020009275, -1.1147406, -0.71611875, 1.8102965, 2.3037214, 3.6701741, 3.3633363, -0.6898872, -0.4868169, 2.8862126, 2.363593, 1.9502894]","[0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]","[0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"permanent pasture producing Beef cattle, steer in Brazil. Additional description: Beef, degraded Brachiaria pasture (Scenario 1). What is in the system boundary?","[3.9661071, 3.6950734, 3.8847535, 4.1280165, 0.9903924, 2.7728708, 1.7362655, 3.5607631, -1.4074692, -1.5557985, 3.6146643, 4.210746, -0.3643275, -0.28035355, 1.231156, -1.3813775, 5.036947, 2.4569829, -1.4876456]","[1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"agri-food processor producing Cheese, cow in Italy. Additional description: Cheese processing - Alpine pasture grazing. What is in the system boundary?","[-1.9829618, 2.990803, 2.479425, 2.133747, 2.884553, 1.5451888, 2.24397, 1.1716752, -1.381302, -1.1830064, 1.9283837, 2.3582807, 4.6554074, 4.211446, -0.9485822, -1.219929, 2.7924051, 3.0445063, 2.1874397]","[0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]","[0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary?","[5.5233817, 5.2722545, 5.1148887, 5.454175, 2.3113165, -2.4246204, -2.5253272, 5.150347, -2.256705, -2.0028226, 5.1884694, 5.5774417, -2.3250513, 5.624265, 5.179384, -2.058245, 5.5378027, 4.9752355, 5.1354737]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
agri-food processor producing Butter in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. What is in the system boundary?,"[4.9166036, 4.3630586, 5.674181, 5.366132, 4.4664407, 4.000986, -2.254149, 5.192887, -1.2903081, -1.6606778, 5.9406285, 4.520901, 4.0947723, 4.863871, -1.6043535, -1.955778, 4.031042, 5.6035886, 4.4291196]","[1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
agri-food processor producing Ripened cheese in Italy. Additional description: Grana Padano cheese production. What is in the system boundary?,"[-0.8020232, 1.8670366, 1.2710239, 2.0919116, 2.4803104, 2.9996881, 2.5645487, 0.0020009275, -1.1147406, -0.71611875, 1.8102965, 2.3037214, 3.6701741, 3.3633363, -0.6898872, -0.4868169, 2.8862126, 2.363593, 1.9502894]","[0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]","[0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"animal housing producing Eggs, hen, in shell (number) in Czech Republic. Additional description: Free range production system for egg production from laying hens. What is in the system boundary?","[-1.806306, 5.1682115, 4.386002, 4.4188733, 4.0659204, -1.5009036, 4.2449913, 4.586645, -1.7914095, -1.7601162, 4.4328904, 4.600565, 4.427675, 4.8280015, -1.6542562, -1.6158143, 4.392212, 2.923902, -1.5855176]","[0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]","[0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2011. What is in the system boundary?","[3.8205636, 4.6483765, 3.0960636, 3.5744307, 3.4443507, -2.9392464, -1.2880027, 3.633708, -1.2125174, -1.5574968, 3.5451865, 3.3370528, 3.3662558, 3.685076, -2.2634335, -1.771379, -1.8722531, -1.0542284, -1.3693306]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary?","[5.371109, 5.151521, 4.872954, 5.357555, 3.1919274, -2.5886183, -2.4381196, 4.9853325, -2.3943207, -1.9022561, 5.133358, 5.2268205, -2.526789, 5.692452, 5.0003633, -1.9614799, 5.147097, 4.9359646, 4.938843]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
animal housing producing Pig in Denmark. Additional description: Fattening herds-2016. What is in the system boundary?,"[4.866311, 6.051947, 4.809866, 5.0833583, 4.798351, -2.5285842, -2.1421726, 4.5860734, -1.5904701, -2.1450782, 5.168556, 4.0648055, 4.4878426, 4.3561378, -2.745845, -2.299312, -1.8881015, 3.1123636, -1.557269]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"animal housing producing Meat, dairy cattle (liveweight) in Italy. Additional description: Surveyed farms were ranked by the average milk yield per cow, per day. For the high performing herds, this was >32.6kg/cow/day. What is in the system boundary?","[3.6972613, 4.893266, 4.493625, 4.9003124, 3.9685493, 3.1242857, 3.190748, 4.899193, -1.8223041, -1.9277033, 5.3187084, 4.762628, 4.3326936, 4.256587, -1.7255805, -1.3418555, 4.629345, 4.3037753, -1.6865066]","[1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
animal housing producing Layer chicken in Czech Republic. Additional description: Barn production system for egg production from laying hens. What is in the system boundary?,"[-1.7153463, 5.2184052, 4.3863287, 4.648972, 4.2350993, -1.7310011, 3.971728, 4.708798, -1.987842, -1.8176422, 4.579826, 4.365488, 4.3233595, 4.844821, -1.6875482, -1.7199355, 4.134114, 2.980299, -1.6431054]","[0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]","[0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary?","[5.433036, 5.2066364, 4.919475, 5.3961177, 3.2618203, -2.5678346, -2.4593785, 5.021002, -2.3508472, -1.921126, 5.1900063, 5.2381206, -2.4661016, 5.6953993, 4.972687, -1.9874516, 5.1151567, 4.995006, 4.951347]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
animal housing producing Wastewater (kg mass) in Czech Republic. Additional description: Free range production system for egg production from laying hens. What is in the system boundary?,"[-1.907215, 5.1365824, 4.312015, 4.459028, 4.1571174, -1.6811504, 4.048076, 4.55471, -1.9388429, -1.7432697, 4.4938974, 4.561181, 4.353421, 4.942385, -1.6452955, -1.6377602, 4.221327, 3.0667586, -1.4590515]","[0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]","[0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]","['True_product', 'True_ingredient', 'True_animalPopulation', 'True_fertiliser', 'True_freshForage', 'True_excreta', 'True_water', 'True_seed', 'True_waste', 'True_transport', 'True_soilAmendment', 'True_otherChemical', 'True_cropResidue', 'True_liveAnimalInput', 'True_operation', 'True_material', 'True_electricityFuel', 'True_animalFeed', 'True_pesticideVeterinaryDrug']"
