context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[9.973638534545898, -10.7815523147583, -9.843419075012207, 9.658547401428223, -10.49400520324707, -10.996587753295898, -10.459198951721191, -10.88845157623291, -10.20915412902832]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.973638534545898, -10.7815523147583, -9.843419075012207, 9.658547401428223, -10.49400520324707, -10.996587753295898, -10.459198951721191, -10.88845157623291, -10.20915412902832]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[6.941666603088379, -6.326433181762695, -6.744736194610596, -5.14326286315918, -6.103567600250244, 4.330325126647949, -5.591447830200195, -5.989724636077881, -5.3027567863464355]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.941666603088379, -6.326433181762695, -6.744736194610596, -5.14326286315918, -6.103567600250244, 4.330325126647949, -5.591447830200195, -5.989724636077881, -5.3027567863464355]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[9.760303497314453, -10.766347885131836, -9.667228698730469, 9.724614143371582, -10.471590042114258, -11.089762687683105, -10.457088470458984, -10.91685676574707, -10.336787223815918]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.760303497314453, -10.766347885131836, -9.667228698730469, 9.724614143371582, -10.471590042114258, -11.089762687683105, -10.457088470458984, -10.91685676574707, -10.336787223815918]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[10.368844032287598, -10.775257110595703, -10.210472106933594, 9.267499923706055, -10.467435836791992, -10.885217666625977, -10.338447570800781, -10.860361099243164, -10.006341934204102]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.368844032287598, -10.775257110595703, -10.210472106933594, 9.267499923706055, -10.467435836791992, -10.885217666625977, -10.338447570800781, -10.860361099243164, -10.006341934204102]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight, relative","[9.922660827636719, -10.939933776855469, -9.844709396362305, 9.6014404296875, -10.422401428222656, -11.075169563293457, -10.504401206970215, -10.81378173828125, -10.30836009979248]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.922660827636719, -10.939933776855469, -9.844709396362305, 9.6014404296875, -10.422401428222656, -11.075169563293457, -10.504401206970215, -10.81378173828125, -10.30836009979248]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[9.595986366271973, -10.912276268005371, -9.55216121673584, 9.529733657836914, -10.653823852539062, -11.33926773071289, -10.754079818725586, -10.500249862670898, -10.407898902893066]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.595986366271973, -10.912276268005371, -9.55216121673584, 9.529733657836914, -10.653823852539062, -11.33926773071289, -10.754079818725586, -10.500249862670898, -10.407898902893066]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[9.965139389038086, -10.79377555847168, -9.837174415588379, 9.652175903320312, -10.489839553833008, -11.012516021728516, -10.459630012512207, -10.86748218536377, -10.236008644104004]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.965139389038086, -10.79377555847168, -9.837174415588379, 9.652175903320312, -10.489839553833008, -11.012516021728516, -10.459630012512207, -10.86748218536377, -10.236008644104004]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[6.557079792022705, 6.9082865715026855, -6.287563323974609, -6.888611793518066, -7.441116809844971, -7.528348922729492, -7.267813682556152, -7.742467880249023, -7.033440113067627]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.557079792022705, 6.9082865715026855, -6.287563323974609, -6.888611793518066, -7.441116809844971, -7.528348922729492, -7.267813682556152, -7.742467880249023, -7.033440113067627]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[10.007678031921387, -10.860316276550293, -9.919408798217773, 9.574865341186523, -10.477811813354492, -11.013734817504883, -10.452775001525879, -10.876945495605469, -10.216428756713867]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.007678031921387, -10.860316276550293, -9.919408798217773, 9.574865341186523, -10.477811813354492, -11.013734817504883, -10.452775001525879, -10.876945495605469, -10.216428756713867]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[6.952174186706543, -6.94659948348999, -7.346217632293701, -6.540456771850586, -6.6602582931518555, -7.000969409942627, 6.094244480133057, -7.050124645233154, -6.773529052734375]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.952174186706543, -6.94659948348999, -7.346217632293701, -6.540456771850586, -6.6602582931518555, -7.000969409942627, 6.094244480133057, -7.050124645233154, -6.773529052734375]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-3.987410545349121, -8.169207572937012, 3.903507947921753, 8.133710861206055, -7.87382698059082, -8.648984909057617, -8.07024097442627, -7.832365036010742, -7.948991775512695]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-3.987410545349121, -8.169207572937012, 3.903507947921753, 8.133710861206055, -7.87382698059082, -8.648984909057617, -8.07024097442627, -7.832365036010742, -7.948991775512695]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[9.966720581054688, -10.785676956176758, -9.838313102722168, 9.66218090057373, -10.493030548095703, -10.999017715454102, -10.459992408752441, -10.885316848754883, -10.213297843933105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.966720581054688, -10.785676956176758, -9.838313102722168, 9.66218090057373, -10.493030548095703, -10.999017715454102, -10.459992408752441, -10.885316848754883, -10.213297843933105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: number","[9.871016502380371, -10.71962833404541, -9.760491371154785, 9.656126022338867, -10.483646392822266, -11.101430892944336, -10.46917724609375, -10.902060508728027, -10.210944175720215]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.871016502380371, -10.71962833404541, -9.760491371154785, 9.656126022338867, -10.483646392822266, -11.101430892944336, -10.46917724609375, -10.902060508728027, -10.210944175720215]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[7.001548767089844, -7.844141006469727, -6.928670406341553, -7.096152305603027, 7.262821197509766, -7.072402477264404, -6.463221549987793, -7.742214202880859, -6.599034309387207]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.001548767089844, -7.844141006469727, -6.928670406341553, -7.096152305603027, 7.262821197509766, -7.072402477264404, -6.463221549987793, -7.742214202880859, -6.599034309387207]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[6.8912577629089355, -6.278635025024414, -6.683016300201416, -5.111845016479492, -6.1491007804870605, 4.3429765701293945, -5.568934440612793, -6.053664207458496, -5.270009994506836]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.8912577629089355, -6.278635025024414, -6.683016300201416, -5.111845016479492, -6.1491007804870605, 4.3429765701293945, -5.568934440612793, -6.053664207458496, -5.270009994506836]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[9.76084041595459, -10.76810073852539, -9.668210983276367, 9.722321510314941, -10.472672462463379, -11.091190338134766, -10.458507537841797, -10.914637565612793, -10.337698936462402]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.76084041595459, -10.76810073852539, -9.668210983276367, 9.722321510314941, -10.472672462463379, -11.091190338134766, -10.458507537841797, -10.914637565612793, -10.337698936462402]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: kg liveweight","[9.759634017944336, -10.768123626708984, -9.658493995666504, 9.785429000854492, -10.502017974853516, -11.065696716308594, -10.492738723754883, -10.891952514648438, -10.269491195678711]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.759634017944336, -10.768123626708984, -9.658493995666504, 9.785429000854492, -10.502017974853516, -11.065696716308594, -10.492738723754883, -10.891952514648438, -10.269491195678711]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[7.026371002197266, -7.205406188964844, -7.367316246032715, -6.418567180633545, -6.8101019859313965, -7.45522928237915, 5.593339920043945, -7.175115585327148, -7.128809452056885]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.026371002197266, -7.205406188964844, -7.367316246032715, -6.418567180633545, -6.8101019859313965, -7.45522928237915, 5.593339920043945, -7.175115585327148, -7.128809452056885]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: relative, 1 ha","[10.315492630004883, -10.927553176879883, -10.196239471435547, 9.206674575805664, -10.592889785766602, -11.070930480957031, -10.44942569732666, -10.67903995513916, -10.074758529663086]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.315492630004883, -10.927553176879883, -10.196239471435547, 9.206674575805664, -10.592889785766602, -11.070930480957031, -10.44942569732666, -10.67903995513916, -10.074758529663086]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[9.946160316467285, -10.777290344238281, -9.834138870239258, 9.633745193481445, -10.415810585021973, -11.030335426330566, -10.369176864624023, -10.985198974609375, -10.232292175292969]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.946160316467285, -10.777290344238281, -9.834138870239258, 9.633745193481445, -10.415810585021973, -11.030335426330566, -10.369176864624023, -10.985198974609375, -10.232292175292969]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[9.975133895874023, -10.785761833190918, -9.850667953491211, 9.643350601196289, -10.504048347473145, -11.010039329528809, -10.467304229736328, -10.8826322555542, -10.21091365814209]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.975133895874023, -10.785761833190918, -9.850667953491211, 9.643350601196289, -10.504048347473145, -11.010039329528809, -10.467304229736328, -10.8826322555542, -10.21091365814209]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[9.70459270477295, -10.790238380432129, -9.618626594543457, 9.744891166687012, -10.560112953186035, -11.163456916809082, -10.552608489990234, -10.780561447143555, -10.379365921020508]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.70459270477295, -10.790238380432129, -9.618626594543457, 9.744891166687012, -10.560112953186035, -11.163456916809082, -10.552608489990234, -10.780561447143555, -10.379365921020508]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[7.217550754547119, -7.984110355377197, -7.124406814575195, -7.202947616577148, 7.016905307769775, -7.152000904083252, -6.713624477386475, -7.737575054168701, -6.747168064117432]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.217550754547119, -7.984110355377197, -7.124406814575195, -7.202947616577148, 7.016905307769775, -7.152000904083252, -6.713624477386475, -7.737575054168701, -6.747168064117432]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[9.959688186645508, -10.785737991333008, -9.834602355957031, 9.671690940856934, -10.486576080322266, -10.984305381774902, -10.457301139831543, -10.878357887268066, -10.211202621459961]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.959688186645508, -10.785737991333008, -9.834602355957031, 9.671690940856934, -10.486576080322266, -10.984305381774902, -10.457301139831543, -10.878357887268066, -10.211202621459961]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[6.88368558883667, -6.387920379638672, -6.702554225921631, -5.127419948577881, -6.021062850952148, 4.345005512237549, -5.607450485229492, -6.010666370391846, -5.191878795623779]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.88368558883667, -6.387920379638672, -6.702554225921631, -5.127419948577881, -6.021062850952148, 4.345005512237549, -5.607450485229492, -6.010666370391846, -5.191878795623779]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: number","[9.939474105834961, -10.801424980163574, -9.818631172180176, 9.625663757324219, -10.517882347106934, -11.054967880249023, -10.490274429321289, -10.837936401367188, -10.26547622680664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.939474105834961, -10.801424980163574, -9.818631172180176, 9.625663757324219, -10.517882347106934, -11.054967880249023, -10.490274429321289, -10.837936401367188, -10.26547622680664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number, kg liveweight","[9.965879440307617, -10.779732704162598, -9.841565132141113, 9.65501594543457, -10.498932838439941, -10.999822616577148, -10.464479446411133, -10.88540267944336, -10.205270767211914]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.965879440307617, -10.779732704162598, -9.841565132141113, 9.65501594543457, -10.498932838439941, -10.999822616577148, -10.464479446411133, -10.88540267944336, -10.205270767211914]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
