context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: economic","[2.965708017349243, -1.5578030347824097, -1.2835564613342285, -1.3084921836853027, -1.410596251487732, -1.1255205869674683]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.965708017349243, -1.5578030347824097, -1.2835564613342285, -1.3084921836853027, -1.410596251487732, -1.1255205869674683]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: economic","[2.8602123260498047, -1.7127610445022583, -1.0961635112762451, -1.2383188009262085, -1.5586239099502563, -1.0925326347351074]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.8602123260498047, -1.7127610445022583, -1.0961635112762451, -1.2383188009262085, -1.5586239099502563, -1.0925326347351074]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: economic","[3.0240046977996826, -1.6280518770217896, -1.3414509296417236, -1.2239590883255005, -1.4328680038452148, -1.1259163618087769]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.0240046977996826, -1.6280518770217896, -1.3414509296417236, -1.2239590883255005, -1.4328680038452148, -1.1259163618087769]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: economic","[-0.2397950142621994, -1.0781803131103516, 1.1897382736206055, -0.03688773140311241, -0.8485963940620422, -0.630744457244873]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.2397950142621994, -1.0781803131103516, 1.1897382736206055, -0.03688773140311241, -0.8485963940620422, -0.630744457244873]","[0, 0, 1, 0, 0, 0]"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: none required,"[0.8967955112457275, -1.5447778701782227, 0.39326974749565125, -0.7515329122543335, -1.384763240814209, -1.0848290920257568]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.8967955112457275, -1.5447778701782227, 0.39326974749565125, -0.7515329122543335, -1.384763240814209, -1.0848290920257568]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: economic","[1.4552611112594604, -1.3749104738235474, -0.9762083888053894, 0.11387752741575241, -1.1084200143814087, -0.8081001043319702]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.4552611112594604, -1.3749104738235474, -0.9762083888053894, 0.11387752741575241, -1.1084200143814087, -0.8081001043319702]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: economic","[2.972249746322632, -1.5839260816574097, -1.2923634052276611, -1.324532151222229, -1.4042778015136719, -1.131988286972046]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.972249746322632, -1.5839260816574097, -1.2923634052276611, -1.324532151222229, -1.4042778015136719, -1.131988286972046]","[1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: economic","[2.069812297821045, -1.6544960737228394, -1.1568914651870728, -0.5739189386367798, -1.2638880014419556, -0.8404582142829895]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.069812297821045, -1.6544960737228394, -1.1568914651870728, -0.5739189386367798, -1.2638880014419556, -0.8404582142829895]","[1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: none required,"[-0.4750500023365021, -1.190434455871582, 1.5950621366500854, -0.1514347344636917, -0.884610652923584, -0.703062117099762]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.4750500023365021, -1.190434455871582, 1.5950621366500854, -0.1514347344636917, -0.884610652923584, -0.703062117099762]","[0, 0, 1, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: mass","[-0.2731115520000458, -1.1532858610153198, 1.5349055528640747, -0.3772122263908386, -0.9352507591247559, -0.879288375377655]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.2731115520000458, -1.1532858610153198, 1.5349055528640747, -0.3772122263908386, -0.9352507591247559, -0.879288375377655]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: economic","[-0.1483975052833557, -0.4757252335548401, -0.07225587218999863, 0.9268246293067932, -0.3732324242591858, -0.17898152768611908]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.1483975052833557, -0.4757252335548401, -0.07225587218999863, 0.9268246293067932, -0.3732324242591858, -0.17898152768611908]","[0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: economic","[2.9843533039093018, -1.5629054307937622, -1.2900962829589844, -1.3224291801452637, -1.4187184572219849, -1.124462604522705]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.9843533039093018, -1.5629054307937622, -1.2900962829589844, -1.3224291801452637, -1.4187184572219849, -1.124462604522705]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: none required","[0.4525110423564911, -1.15351140499115, -0.011073555797338486, 0.16968868672847748, -0.8849235773086548, -0.6826814413070679]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.4525110423564911, -1.15351140499115, -0.011073555797338486, 0.16968868672847748, -0.8849235773086548, -0.6826814413070679]","[0, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: economic","[2.6923131942749023, -1.6807844638824463, -1.1281229257583618, -1.2461134195327759, -1.4338823556900024, -1.0702123641967773]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.6923131942749023, -1.6807844638824463, -1.1281229257583618, -1.2461134195327759, -1.4338823556900024, -1.0702123641967773]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: economic","[2.7504312992095947, -1.723254919052124, -1.0509445667266846, -1.193616509437561, -1.5634870529174805, -1.0963672399520874]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.7504312992095947, -1.723254919052124, -1.0509445667266846, -1.193616509437561, -1.5634870529174805, -1.0963672399520874]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: economic","[3.0157487392425537, -1.6341972351074219, -1.3422101736068726, -1.2186241149902344, -1.4336168766021729, -1.121695876121521]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.0157487392425537, -1.6341972351074219, -1.3422101736068726, -1.2186241149902344, -1.4336168766021729, -1.121695876121521]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: economic","[3.0436859130859375, -1.6299772262573242, -1.3509948253631592, -1.2298473119735718, -1.4453848600387573, -1.106696367263794]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.0436859130859375, -1.6299772262573242, -1.3509948253631592, -1.2298473119735718, -1.4453848600387573, -1.106696367263794]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: economic","[0.48238345980644226, -1.017005443572998, -0.025191372260451317, 0.2869051992893219, -0.8548269867897034, -0.6259623169898987]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.48238345980644226, -1.017005443572998, -0.025191372260451317, 0.2869051992893219, -0.8548269867897034, -0.6259623169898987]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: economic","[2.0277388095855713, -1.5378514528274536, -1.1738312244415283, -0.39493313431739807, -1.1283572912216187, -0.9008343815803528]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.0277388095855713, -1.5378514528274536, -1.1738312244415283, -0.39493313431739807, -1.1283572912216187, -0.9008343815803528]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: economic","[2.951056480407715, -1.597633957862854, -1.3041516542434692, -1.3283612728118896, -1.385754942893982, -1.1219552755355835]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.951056480407715, -1.597633957862854, -1.3041516542434692, -1.3283612728118896, -1.385754942893982, -1.1219552755355835]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: economic","[2.962723731994629, -1.5605709552764893, -1.3035902976989746, -1.3028674125671387, -1.4122976064682007, -1.1133166551589966]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.962723731994629, -1.5605709552764893, -1.3035902976989746, -1.3028674125671387, -1.4122976064682007, -1.1133166551589966]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: economic","[3.075392007827759, -1.6165052652359009, -1.3408993482589722, -1.2231457233428955, -1.4595930576324463, -1.1072486639022827]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.075392007827759, -1.6165052652359009, -1.3408993482589722, -1.2231457233428955, -1.4595930576324463, -1.1072486639022827]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: economic","[1.7333009243011475, -1.5036600828170776, -0.9510701894760132, -0.17895817756652832, -1.2277252674102783, -0.8127160668373108]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.7333009243011475, -1.5036600828170776, -0.9510701894760132, -0.17895817756652832, -1.2277252674102783, -0.8127160668373108]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: economic","[3.032252550125122, -1.5643937587738037, -1.3227458000183105, -1.3169664144515991, -1.4194988012313843, -1.1266911029815674]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.032252550125122, -1.5643937587738037, -1.3227458000183105, -1.3169664144515991, -1.4194988012313843, -1.1266911029815674]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: economic","[2.7729341983795166, -1.7313361167907715, -1.0556923151016235, -1.173329472541809, -1.6412984132766724, -1.084811806678772]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.7729341983795166, -1.7313361167907715, -1.0556923151016235, -1.173329472541809, -1.6412984132766724, -1.084811806678772]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: economic","[2.9788763523101807, -1.584712028503418, -1.3241597414016724, -1.3242053985595703, -1.404638409614563, -1.1251558065414429]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.9788763523101807, -1.584712028503418, -1.3241597414016724, -1.3242053985595703, -1.404638409614563, -1.1251558065414429]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: economic","[3.0103023052215576, -1.5716511011123657, -1.3208866119384766, -1.315445065498352, -1.4197607040405273, -1.118926763534546]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.0103023052215576, -1.5716511011123657, -1.3208866119384766, -1.315445065498352, -1.4197607040405273, -1.118926763534546]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: economic","[1.7538148164749146, -1.5092979669570923, -1.1324113607406616, 0.04486316442489624, -1.1418026685714722, -0.7297072410583496]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.7538148164749146, -1.5092979669570923, -1.1324113607406616, 0.04486316442489624, -1.1418026685714722, -0.7297072410583496]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: none required","[0.2709570825099945, -0.8165372014045715, 0.07424361258745193, 0.293236643075943, -0.6256142258644104, -0.25841015577316284]","[0, 0, 0, 0, 0, 1]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.2709570825099945, -0.8165372014045715, 0.07424361258745193, 0.293236643075943, -0.6256142258644104, -0.25841015577316284]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: economic","[2.9767472743988037, -1.5762346982955933, -1.3146289587020874, -1.3283120393753052, -1.400878667831421, -1.1227532625198364]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.9767472743988037, -1.5762346982955933, -1.3146289587020874, -1.3283120393753052, -1.400878667831421, -1.1227532625198364]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: economic","[3.0461673736572266, -1.6237789392471313, -1.3526241779327393, -1.219679355621338, -1.4403218030929565, -1.1048489809036255]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.0461673736572266, -1.6237789392471313, -1.3526241779327393, -1.219679355621338, -1.4403218030929565, -1.1048489809036255]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: economic","[3.0610735416412354, -1.6218030452728271, -1.351586937904358, -1.2218482494354248, -1.4451727867126465, -1.1116671562194824]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.0610735416412354, -1.6218030452728271, -1.351586937904358, -1.2218482494354248, -1.4451727867126465, -1.1116671562194824]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: none required","[0.23173300921916962, -0.8189595341682434, 0.042839668691158295, 0.3657735288143158, -0.6067734360694885, -0.27807891368865967]","[0, 0, 0, 0, 0, 1]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.23173300921916962, -0.8189595341682434, 0.042839668691158295, 0.3657735288143158, -0.6067734360694885, -0.27807891368865967]","[0, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: economic","[0.4534071981906891, -0.8953043818473816, -0.49859532713890076, 0.6349375247955322, -0.6899383664131165, -0.3581143021583557]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.4534071981906891, -0.8953043818473816, -0.49859532713890076, 0.6349375247955322, -0.6899383664131165, -0.3581143021583557]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: biophysical","[3.0334665775299072, -1.5719687938690186, -1.3233253955841064, -1.3296747207641602, -1.442875862121582, -1.1208841800689697]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.0334665775299072, -1.5719687938690186, -1.3233253955841064, -1.3296747207641602, -1.442875862121582, -1.1208841800689697]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: economic","[0.08790096640586853, -0.6764257550239563, -0.22968900203704834, 0.829069197177887, -0.5338194966316223, -0.27418816089630127]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.08790096640586853, -0.6764257550239563, -0.22968900203704834, 0.829069197177887, -0.5338194966316223, -0.27418816089630127]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: mass","[0.5665072798728943, -1.1208045482635498, -0.07849657535552979, 0.34913671016693115, -0.9449971318244934, -0.6736475825309753]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.5665072798728943, -1.1208045482635498, -0.07849657535552979, 0.34913671016693115, -0.9449971318244934, -0.6736475825309753]","[0, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: economic,"[0.5283968448638916, -1.6330825090408325, 0.7475094795227051, -0.6037580370903015, -1.3692697286605835, -0.9925269484519958]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.5283968448638916, -1.6330825090408325, 0.7475094795227051, -0.6037580370903015, -1.3692697286605835, -0.9925269484519958]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: none required","[2.9805543422698975, -1.6422780752182007, -1.3169856071472168, -1.2420517206192017, -1.4415310621261597, -1.1388599872589111]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.9805543422698975, -1.6422780752182007, -1.3169856071472168, -1.2420517206192017, -1.4415310621261597, -1.1388599872589111]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: economic","[1.5259246826171875, -1.614436149597168, -0.4335046112537384, -0.3768450915813446, -1.4318428039550781, -1.0355526208877563]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.5259246826171875, -1.614436149597168, -0.4335046112537384, -0.3768450915813446, -1.4318428039550781, -1.0355526208877563]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: economic","[2.38657283782959, -1.6167079210281372, -1.0589781999588013, -0.8048737645149231, -1.4961572885513306, -0.9376643896102905]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.38657283782959, -1.6167079210281372, -1.0589781999588013, -0.8048737645149231, -1.4961572885513306, -0.9376643896102905]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: economic","[1.618936538696289, -1.4635053873062134, -1.0770705938339233, 0.14286914467811584, -1.1248159408569336, -0.696165144443512]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.618936538696289, -1.4635053873062134, -1.0770705938339233, 0.14286914467811584, -1.1248159408569336, -0.696165144443512]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: economic","[-0.15183380246162415, -0.4692032039165497, -0.06600608676671982, 0.9240095019340515, -0.3689499497413635, -0.18073633313179016]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.15183380246162415, -0.4692032039165497, -0.06600608676671982, 0.9240095019340515, -0.3689499497413635, -0.18073633313179016]","[0, 0, 0, 1, 0, 0]"
