context,val_logits,true_labels,classes,logits,preds_70
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: economic,"[1.1236999034881592, -1.6625174283981323, 0.03820323944091797, -0.21776723861694336, -1.4651460647583008, -1.0536593198776245]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.1236999034881592, -1.6625174283981323, 0.03820323944091797, -0.21776723861694336, -1.4651460647583008, -1.0536593198776245]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: none required","[3.0285463333129883, -1.6194425821304321, -1.3356482982635498, -1.2489975690841675, -1.468098521232605, -1.1088024377822876]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.0285463333129883, -1.6194425821304321, -1.3356482982635498, -1.2489975690841675, -1.468098521232605, -1.1088024377822876]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: economic","[0.9313086867332458, -1.238473892211914, -0.5359398126602173, 0.29670020937919617, -0.957342803478241, -0.6527959108352661]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.9313086867332458, -1.238473892211914, -0.5359398126602173, 0.29670020937919617, -0.957342803478241, -0.6527959108352661]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: economic","[2.9451732635498047, -1.5963027477264404, -1.2945618629455566, -1.334481120109558, -1.3905107975006104, -1.1247743368148804]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.9451732635498047, -1.5963027477264404, -1.2945618629455566, -1.334481120109558, -1.3905107975006104, -1.1247743368148804]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: none required","[3.028916597366333, -1.6258736848831177, -1.3330481052398682, -1.2453523874282837, -1.4718068838119507, -1.1156985759735107]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.028916597366333, -1.6258736848831177, -1.3330481052398682, -1.2453523874282837, -1.4718068838119507, -1.1156985759735107]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: none required","[2.2149953842163086, -1.7309503555297852, -1.208636999130249, -0.5567470788955688, -1.3284965753555298, -0.9612554311752319]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.2149953842163086, -1.7309503555297852, -1.208636999130249, -0.5567470788955688, -1.3284965753555298, -0.9612554311752319]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. Additional Relevant Context: economic","[0.39376240968704224, -1.4251526594161987, 0.30330798029899597, 0.08567968010902405, -1.2091567516326904, -0.7722007632255554]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.39376240968704224, -1.4251526594161987, 0.30330798029899597, 0.08567968010902405, -1.2091567516326904, -0.7722007632255554]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: economic","[3.040310859680176, -1.5965687036514282, -1.3471708297729492, -1.2266250848770142, -1.4405593872070312, -1.101705551147461]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.040310859680176, -1.5965687036514282, -1.3471708297729492, -1.2266250848770142, -1.4405593872070312, -1.101705551147461]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: economic","[2.9364728927612305, -1.562985897064209, -1.3109506368637085, -1.3046249151229858, -1.3974145650863647, -1.1165138483047485]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.9364728927612305, -1.562985897064209, -1.3109506368637085, -1.3046249151229858, -1.3974145650863647, -1.1165138483047485]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: economic","[3.028902053833008, -1.5622087717056274, -1.3117636442184448, -1.320631504058838, -1.4250978231430054, -1.1278382539749146]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.028902053833008, -1.5622087717056274, -1.3117636442184448, -1.320631504058838, -1.4250978231430054, -1.1278382539749146]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: economic","[-0.24306653439998627, -1.0924571752548218, 1.2459847927093506, -0.058800287544727325, -0.8304167985916138, -0.6830188035964966]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.24306653439998627, -1.0924571752548218, 1.2459847927093506, -0.058800287544727325, -0.8304167985916138, -0.6830188035964966]","[0, 0, 1, 0, 0, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: none required","[2.4478533267974854, -1.6704565286636353, -1.1528267860412598, -1.069435715675354, -1.384541630744934, -0.9991059899330139]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.4478533267974854, -1.6704565286636353, -1.1528267860412598, -1.069435715675354, -1.384541630744934, -0.9991059899330139]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. Additional Relevant Context: economic","[1.4343914985656738, -1.3660987615585327, -0.9627614617347717, 0.13003888726234436, -1.1090772151947021, -0.8072176575660706]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.4343914985656738, -1.3660987615585327, -0.9627614617347717, 0.13003888726234436, -1.1090772151947021, -0.8072176575660706]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: economic","[1.627927541732788, -1.5036379098892212, -0.7956510782241821, -0.39105817675590515, -1.174915075302124, -0.8547353148460388]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.627927541732788, -1.5036379098892212, -0.7956510782241821, -0.39105817675590515, -1.174915075302124, -0.8547353148460388]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. Additional Relevant Context: economic","[0.7482749819755554, -0.9323758482933044, -0.665256917476654, 0.4909096658229828, -0.7632834911346436, -0.4901431202888489]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.7482749819755554, -0.9323758482933044, -0.665256917476654, 0.4909096658229828, -0.7632834911346436, -0.4901431202888489]","[0, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: none required","[0.12996871769428253, -0.8701261281967163, 0.20986723899841309, 0.4496847093105316, -0.7451646327972412, -0.5408357977867126]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.12996871769428253, -0.8701261281967163, 0.20986723899841309, 0.4496847093105316, -0.7451646327972412, -0.5408357977867126]","[0, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. Additional Relevant Context: economic,"[1.0259573459625244, -1.5753860473632812, 0.2201099842786789, -0.22057457268238068, -1.4309459924697876, -1.0591124296188354]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.0259573459625244, -1.5753860473632812, 0.2201099842786789, -0.22057457268238068, -1.4309459924697876, -1.0591124296188354]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: economic","[-0.15631185472011566, -0.4858168363571167, -0.07703150063753128, 0.9430379867553711, -0.38225236535072327, -0.18472124636173248]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.15631185472011566, -0.4858168363571167, -0.07703150063753128, 0.9430379867553711, -0.38225236535072327, -0.18472124636173248]","[0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: none required","[0.16953898966312408, -0.8491911292076111, 0.10727069526910782, 0.4745430648326874, -0.7189509272575378, -0.5174880623817444]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.16953898966312408, -0.8491911292076111, 0.10727069526910782, 0.4745430648326874, -0.7189509272575378, -0.5174880623817444]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: economic","[3.010582447052002, -1.6436702013015747, -1.3465973138809204, -1.1967618465423584, -1.4354519844055176, -1.1187738180160522]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.010582447052002, -1.6436702013015747, -1.3465973138809204, -1.1967618465423584, -1.4354519844055176, -1.1187738180160522]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. Additional Relevant Context: economic","[1.457082748413086, -1.5359777212142944, -0.05149858072400093, -0.6064157485961914, -1.4625344276428223, -1.037375807762146]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.457082748413086, -1.5359777212142944, -0.05149858072400093, -0.6064157485961914, -1.4625344276428223, -1.037375807762146]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: economic","[0.9289565086364746, -1.1695421934127808, -0.544177770614624, 0.3081643581390381, -0.9449712634086609, -0.6175385117530823]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.9289565086364746, -1.1695421934127808, -0.544177770614624, 0.3081643581390381, -0.9449712634086609, -0.6175385117530823]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. Additional Relevant Context: economic","[0.834219217300415, -0.952256977558136, -0.701508104801178, 0.47824716567993164, -0.7949976325035095, -0.5236865282058716]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.834219217300415, -0.952256977558136, -0.701508104801178, 0.47824716567993164, -0.7949976325035095, -0.5236865282058716]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: economic","[2.986398458480835, -1.6387009620666504, -1.3476343154907227, -1.1967475414276123, -1.424135684967041, -1.1196866035461426]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.986398458480835, -1.6387009620666504, -1.3476343154907227, -1.1967475414276123, -1.424135684967041, -1.1196866035461426]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in poland. Additional Relevant Context: economic","[1.6748487949371338, -1.473085641860962, -0.8804045915603638, -0.2719009816646576, -1.1714779138565063, -0.49652040004730225]","[0, 1, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.6748487949371338, -1.473085641860962, -0.8804045915603638, -0.2719009816646576, -1.1714779138565063, -0.49652040004730225]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: economic","[3.0266664028167725, -1.5730688571929932, -1.3270236253738403, -1.3236230611801147, -1.4214245080947876, -1.1224522590637207]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.0266664028167725, -1.5730688571929932, -1.3270236253738403, -1.3236230611801147, -1.4214245080947876, -1.1224522590637207]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[2.3073275089263916, -1.6063724756240845, -1.0806063413619995, -0.8966129422187805, -1.2883601188659668, -0.9938694834709167]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.3073275089263916, -1.6063724756240845, -1.0806063413619995, -0.8966129422187805, -1.2883601188659668, -0.9938694834709167]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: none required","[2.750483274459839, -1.6280423402786255, -1.237450122833252, -1.1327682733535767, -1.3190425634384155, -1.0374521017074585]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.750483274459839, -1.6280423402786255, -1.237450122833252, -1.1327682733535767, -1.3190425634384155, -1.0374521017074585]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: economic","[2.9927380084991455, -1.63059401512146, -1.342544436454773, -1.2141677141189575, -1.4211146831512451, -1.1170047521591187]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.9927380084991455, -1.63059401512146, -1.342544436454773, -1.2141677141189575, -1.4211146831512451, -1.1170047521591187]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. Additional Relevant Context: economic","[1.2742723226547241, -1.4543653726577759, -0.42705509066581726, -0.14353881776332855, -1.1950623989105225, -0.7474125027656555]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.2742723226547241, -1.4543653726577759, -0.42705509066581726, -0.14353881776332855, -1.1950623989105225, -0.7474125027656555]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. Additional Relevant Context: economic","[0.30847927927970886, -1.113830804824829, 0.6290267109870911, -0.08787932991981506, -1.0386494398117065, -0.7253272533416748]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.30847927927970886, -1.113830804824829, 0.6290267109870911, -0.08787932991981506, -1.0386494398117065, -0.7253272533416748]","[0, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: economic","[0.7679731249809265, -1.1023101806640625, -0.46468812227249146, 0.3102070093154907, -0.84077388048172, -0.4280508756637573]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.7679731249809265, -1.1023101806640625, -0.46468812227249146, 0.3102070093154907, -0.84077388048172, -0.4280508756637573]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: mass","[0.439881294965744, -0.9756749272346497, -0.03473386541008949, 0.33214259147644043, -0.8079253435134888, -0.5922141671180725]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.439881294965744, -0.9756749272346497, -0.03473386541008949, 0.33214259147644043, -0.8079253435134888, -0.5922141671180725]","[0, 0, 0, 0, 0, 0]"
