context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[4.197164535522461, -2.051074504852295, -1.6365617513656616, 5.3013482093811035, -2.0470731258392334, -2.0196776390075684, -2.0815916061401367, -2.233398199081421, -1.9908605813980103]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[4.376193046569824, -1.7637196779251099, -1.936086893081665, -1.9888583421707153, -1.4741628170013428, -1.650833010673523, -1.5163487195968628, 4.04935359954834, -1.3641040325164795]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, number","[4.783302307128906, -2.01924467086792, -2.191310405731201, 5.295140743255615, -2.055176258087158, -1.8918416500091553, -2.0478248596191406, -2.1185824871063232, -2.0289127826690674]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.8823747634887695, -2.020476818084717, -2.2848305702209473, 5.195437908172607, -2.0263001918792725, -1.92449951171875, -2.073754072189331, -2.095898389816284, -1.9952703714370728]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.8771796226501465, -2.010709762573242, -2.2429990768432617, 5.209442138671875, -2.068406581878662, -1.948983907699585, -2.075223922729492, -2.072969675064087, -2.0211241245269775]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[4.345470428466797, -1.7513277530670166, -1.906062364578247, -1.9049185514450073, -1.5395053625106812, -1.6329090595245361, -1.544995665550232, 4.102273464202881, -1.4492536783218384]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[4.191826820373535, -1.311018705368042, -1.9535561800003052, -1.585066795349121, 3.7013208866119385, -1.4023100137710571, -1.3624404668807983, -1.4623371362686157, -1.265229344367981]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: relative, number","[4.794732570648193, -1.9954956769943237, -2.1940512657165527, 5.275822162628174, -2.0821547508239746, -1.9069325923919678, -2.0781047344207764, -2.100059747695923, -2.0370025634765625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: kg liveweight, 1 ha","[4.475249767303467, -2.0371453762054443, -1.9478291273117065, 5.378775596618652, -2.0398712158203125, -1.9875751733779907, -2.1396849155426025, -2.243469715118408, -1.90897798538208]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[4.483302116394043, -2.076941967010498, -1.9131555557250977, 5.417133808135986, -1.960107445716858, -1.974106788635254, -1.9826877117156982, -2.266904830932617, -2.00274658203125]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[4.87611722946167, -2.0641965866088867, -2.2194583415985107, 5.144936561584473, -1.9962925910949707, -1.8705981969833374, -2.005509614944458, -2.212453603744507, -1.9407975673675537]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.834627628326416, -1.9856775999069214, -2.249866247177124, 5.212709426879883, -1.984061360359192, -1.964579463005066, -2.087214469909668, -2.131632089614868, -2.044337749481201]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: kg liveweight","[5.0353264808654785, -1.9963297843933105, -2.3583247661590576, 5.063878536224365, -1.9130651950836182, -1.920629620552063, -2.0224812030792236, -2.1909923553466797, -1.955406904220581]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[4.181743144989014, -1.4119668006896973, -1.8390657901763916, -1.6408653259277344, 3.7034740447998047, -1.3438063859939575, -1.1714202165603638, -1.6372261047363281, -1.4490022659301758]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
