context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, cow in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise.","[5.2526750564575195, -1.9486339092254639, -2.416896104812622, 4.452585220336914, -1.9446310997009277, -1.9839999675750732, -2.0925755500793457, -1.6543221473693848, -1.7840509414672852]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.2526750564575195, -1.9486339092254639, -2.416896104812622, 4.452585220336914, -1.9446310997009277, -1.9839999675750732, -2.0925755500793457, -1.6543221473693848, -1.7840509414672852]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 26 hilly farms.","[3.65689754486084, -1.1299386024475098, -1.6467496156692505, -1.3480764627456665, -1.4738057851791382, -1.3239829540252686, -1.3265292644500732, -1.342037558555603, 3.4400296211242676]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.65689754486084, -1.1299386024475098, -1.6467496156692505, -1.3480764627456665, -1.4738057851791382, -1.3239829540252686, -1.3265292644500732, -1.342037558555603, 3.4400296211242676]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional.","[3.3012843132019043, -0.9456987380981445, -1.4311060905456543, -1.2406986951828003, -1.3608614206314087, 3.021481990814209, -0.9902597665786743, -1.2552686929702759, -1.164745807647705]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.3012843132019043, -0.9456987380981445, -1.4311060905456543, -1.2406986951828003, -1.3608614206314087, 3.021481990814209, -0.9902597665786743, -1.2552686929702759, -1.164745807647705]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system.","[4.878125190734863, -1.9331344366073608, -2.2813289165496826, 4.935232639312744, -1.9640014171600342, -1.8894340991973877, -1.9592756032943726, -2.000173568725586, -1.9778629541397095]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.878125190734863, -1.9331344366073608, -2.2813289165496826, 4.935232639312744, -1.9640014171600342, -1.8894340991973877, -1.9592756032943726, -2.000173568725586, -1.9778629541397095]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing milk, cow, raw in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise.","[2.8142237663269043, -1.8854796886444092, -0.7593727707862854, -1.8345309495925903, -1.5161542892456055, -1.5599706172943115, -1.3607202768325806, 4.271965980529785, -1.2841296195983887]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.8142237663269043, -1.8854796886444092, -0.7593727707862854, -1.8345309495925903, -1.5161542892456055, -1.5599706172943115, -1.3607202768325806, 4.271965980529785, -1.2841296195983887]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, bull in ireland.","[4.258738040924072, -1.9023950099945068, -1.927872657775879, 5.054937362670898, -1.9037286043167114, -1.8679338693618774, -2.087419271469116, -1.8187766075134277, -2.096649408340454]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.258738040924072, -1.9023950099945068, -1.927872657775879, 5.054937362670898, -1.9037286043167114, -1.8679338693618774, -2.087419271469116, -1.8187766075134277, -2.096649408340454]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2020. site description: green farming system.","[4.809437274932861, -1.9145925045013428, -2.2518744468688965, 5.003353118896484, -1.9922752380371094, -1.876505970954895, -1.9146456718444824, -2.0440220832824707, -1.9261218309402466]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.809437274932861, -1.9145925045013428, -2.2518744468688965, 5.003353118896484, -1.9922752380371094, -1.876505970954895, -1.9146456718444824, -2.0440220832824707, -1.9261218309402466]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[4.865291595458984, -1.9356094598770142, -2.2758543491363525, 4.942579746246338, -1.9726080894470215, -1.887503981590271, -1.951838731765747, -2.0081138610839844, -1.971760630607605]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.865291595458984, -1.9356094598770142, -2.2758543491363525, 4.942579746246338, -1.9726080894470215, -1.887503981590271, -1.951838731765747, -2.0081138610839844, -1.971760630607605]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age (21mo) - (this is the pre-treatment/ background phase before experiment starts).","[4.383090496063232, -1.7952728271484375, -1.8941112756729126, 4.906774997711182, -1.975092887878418, -1.9890726804733276, -2.023554563522339, -1.8606458902359009, -2.163135528564453]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.383090496063232, -1.7952728271484375, -1.8941112756729126, 4.906774997711182, -1.975092887878418, -1.9890726804733276, -2.023554563522339, -1.8606458902359009, -2.163135528564453]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: piglet herds-2011. site description: they do not provide much information on site.,"[4.931578159332275, -1.977952003479004, -2.2939059734344482, 4.871885776519775, -1.9974364042282104, -1.8941466808319092, -1.8279762268066406, -2.0722098350524902, -1.8681074380874634]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.931578159332275, -1.977952003479004, -2.2939059734344482, 4.871885776519775, -1.9974364042282104, -1.8941466808319092, -1.8279762268066406, -2.0722098350524902, -1.8681074380874634]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system.","[4.881066799163818, -1.9487849473953247, -2.2780187129974365, 4.967000484466553, -1.9747592210769653, -1.8913486003875732, -1.9668052196502686, -1.9854744672775269, -1.940191388130188]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.881066799163818, -1.9487849473953247, -2.2780187129974365, 4.967000484466553, -1.9747592210769653, -1.8913486003875732, -1.9668052196502686, -1.9854744672775269, -1.940191388130188]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[4.815276622772217, -1.9051611423492432, -2.2060554027557373, 4.981327056884766, -1.9987425804138184, -1.897262692451477, -1.8675463199615479, -2.0294573307037354, -2.008693218231201]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.815276622772217, -1.9051611423492432, -2.2060554027557373, 4.981327056884766, -1.9987425804138184, -1.897262692451477, -1.8675463199615479, -2.0294573307037354, -2.008693218231201]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[4.153927326202393, -1.9140992164611816, -1.795027256011963, 5.144850254058838, -2.173410415649414, -1.8433945178985596, -1.9106385707855225, -2.1094155311584473, -1.9606441259384155]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.153927326202393, -1.9140992164611816, -1.795027256011963, 5.144850254058838, -2.173410415649414, -1.8433945178985596, -1.9106385707855225, -2.1094155311584473, -1.9606441259384155]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, stylosanthes spp. (cv. campo grande) pasture (scenario 3). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-1.6043428182601929, -1.3790533542633057, 3.310664415359497, 3.931487798690796, -1.507010579109192, -1.348065733909607, -1.4173222780227661, -1.36747145652771, -1.33414888381958]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.6043428182601929, -1.3790533542633057, 3.310664415359497, 3.931487798690796, -1.507010579109192, -1.348065733909607, -1.4173222780227661, -1.36747145652771, -1.33414888381958]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in germany. cycle description: fattening.,"[4.953470706939697, -1.9127964973449707, -2.290886402130127, 4.878931522369385, -1.9213542938232422, -1.9061050415039062, -1.8712949752807617, -2.0093913078308105, -1.9786674976348877]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.953470706939697, -1.9127964973449707, -2.290886402130127, 4.878931522369385, -1.9213542938232422, -1.9061050415039062, -1.8712949752807617, -2.0093913078308105, -1.9786674976348877]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in high forage system (conventional regime; cows housed in winter, graze rest of year).","[3.602789878845215, -1.7171721458435059, -1.251091718673706, -1.2670562267303467, -1.6986849308013916, -1.7078123092651367, -1.5436679124832153, 3.83109188079834, -1.7331295013427734]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.602789878845215, -1.7171721458435059, -1.251091718673706, -1.2670562267303467, -1.6986849308013916, -1.7078123092651367, -1.5436679124832153, 3.83109188079834, -1.7331295013427734]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system.","[4.841019630432129, -1.9485160112380981, -2.2267045974731445, 4.982813835144043, -1.9935753345489502, -1.9131027460098267, -1.945849895477295, -2.038041114807129, -1.9562108516693115]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.841019630432129, -1.9485160112380981, -2.2267045974731445, 4.982813835144043, -1.9935753345489502, -1.9131027460098267, -1.945849895477295, -2.038041114807129, -1.9562108516693115]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2021. site description: red farming system.","[4.844809055328369, -1.8941115140914917, -2.2594501972198486, 4.9691901206970215, -1.9772796630859375, -1.8782787322998047, -1.9454171657562256, -2.0724222660064697, -1.9158539772033691]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.844809055328369, -1.8941115140914917, -2.2594501972198486, 4.9691901206970215, -1.9772796630859375, -1.8782787322998047, -1.9454171657562256, -2.0724222660064697, -1.9158539772033691]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[4.829482078552246, -1.916142225265503, -2.2524056434631348, 4.997716426849365, -1.9975401163101196, -1.8850061893463135, -1.955808401107788, -2.035828113555908, -1.9001597166061401]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.829482078552246, -1.916142225265503, -2.2524056434631348, 4.997716426849365, -1.9975401163101196, -1.8850061893463135, -1.955808401107788, -2.035828113555908, -1.9001597166061401]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 1.","[5.1351728439331055, -1.9830913543701172, -2.4401659965515137, 4.622865200042725, -1.8745863437652588, -1.6895101070404053, -2.0825655460357666, -1.8203520774841309, -1.9774378538131714]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.1351728439331055, -1.9830913543701172, -2.4401659965515137, 4.622865200042725, -1.8745863437652588, -1.6895101070404053, -2.0825655460357666, -1.8203520774841309, -1.9774378538131714]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, breast in netherlands. cycle description: slaughter - drb.","[3.3745741844177246, -1.0054478645324707, -1.5046473741531372, -1.1252284049987793, -1.3521356582641602, 2.972001791000366, -1.0317469835281372, -1.431855320930481, -1.197446584701538]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.3745741844177246, -1.0054478645324707, -1.5046473741531372, -1.1252284049987793, -1.3521356582641602, 2.972001791000366, -1.0317469835281372, -1.431855320930481, -1.197446584701538]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2019. site description: red farming system.","[4.846878528594971, -1.9525418281555176, -2.235116481781006, 4.9919257164001465, -1.9877630472183228, -1.913232684135437, -1.950792908668518, -2.02789306640625, -1.9443960189819336]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.846878528594971, -1.9525418281555176, -2.235116481781006, 4.9919257164001465, -1.9877630472183228, -1.913232684135437, -1.950792908668518, -2.02789306640625, -1.9443960189819336]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[4.882650375366211, -1.9192367792129517, -2.256610155105591, 4.924614429473877, -1.9809532165527344, -1.9074643850326538, -1.877090334892273, -2.021104574203491, -1.985805630683899]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.882650375366211, -1.9192367792129517, -2.256610155105591, 4.924614429473877, -1.9809532165527344, -1.9074643850326538, -1.877090334892273, -2.021104574203491, -1.985805630683899]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands conventional.","[5.032180309295654, -1.9614667892456055, -2.3251395225524902, 4.746830940246582, -1.8884724378585815, -1.710192322731018, -1.9827136993408203, -1.9139434099197388, -1.9556546211242676]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.032180309295654, -1.9614667892456055, -2.3251395225524902, 4.746830940246582, -1.8884724378585815, -1.710192322731018, -1.9827136993408203, -1.9139434099197388, -1.9556546211242676]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2016. site description: green farming system.","[4.847185134887695, -1.9473609924316406, -2.2380049228668213, 4.981049537658691, -1.990111231803894, -1.904015302658081, -1.9479012489318848, -2.0229673385620117, -1.9470911026000977]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.847185134887695, -1.9473609924316406, -2.2380049228668213, 4.981049537658691, -1.990111231803894, -1.904015302658081, -1.9479012489318848, -2.0229673385620117, -1.9470911026000977]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system.","[4.9171624183654785, -1.953356146812439, -2.2972521781921387, 4.931610584259033, -2.0019354820251465, -1.9126890897750854, -1.9557831287384033, -1.9602911472320557, -1.979111671447754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.9171624183654785, -1.953356146812439, -2.2972521781921387, 4.931610584259033, -2.0019354820251465, -1.9126890897750854, -1.9557831287384033, -1.9602911472320557, -1.979111671447754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[4.882650375366211, -1.919236660003662, -2.25661039352417, 4.924613952636719, -1.980953574180603, -1.9074643850326538, -1.8770902156829834, -2.021104574203491, -1.985805869102478]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.882650375366211, -1.919236660003662, -2.25661039352417, 4.924613952636719, -1.980953574180603, -1.9074643850326538, -1.8770902156829834, -2.021104574203491, -1.985805869102478]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 2: improved natural grass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[4.146405220031738, -1.9245586395263672, -1.7837257385253906, 5.200654983520508, -2.15181040763855, -1.8622558116912842, -1.9079493284225464, -2.1489739418029785, -1.9465606212615967]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.146405220031738, -1.9245586395263672, -1.7837257385253906, 5.200654983520508, -2.15181040763855, -1.8622558116912842, -1.9079493284225464, -2.1489739418029785, -1.9465606212615967]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
