context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation.","[4.794105529785156, -1.8167974948883057, -2.228549003601074, 4.787471294403076, -1.8919931650161743, -1.9955499172210693, -2.093658685684204, -1.928470253944397, -1.9702637195587158]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.794105529785156, -1.8167974948883057, -2.228549003601074, 4.787471294403076, -1.8919931650161743, -1.9955499172210693, -2.093658685684204, -1.928470253944397, -1.9702637195587158]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[4.882650375366211, -1.919236660003662, -2.25661039352417, 4.924613952636719, -1.980953574180603, -1.9074643850326538, -1.8770902156829834, -2.021104574203491, -1.985805869102478]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.882650375366211, -1.919236660003662, -2.25661039352417, 4.924613952636719, -1.980953574180603, -1.9074643850326538, -1.8770902156829834, -2.021104574203491, -1.985805869102478]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system.","[4.958772659301758, -1.9490026235580444, -2.3253891468048096, 4.902845859527588, -1.9783649444580078, -1.896705150604248, -1.9630627632141113, -1.9788711071014404, -1.9528728723526]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.958772659301758, -1.9490026235580444, -2.3253891468048096, 4.902845859527588, -1.9783649444580078, -1.896705150604248, -1.9630627632141113, -1.9788711071014404, -1.9528728723526]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional.,"[5.135252475738525, -1.990990161895752, -2.421046495437622, 4.698751926422119, -2.0162360668182373, -1.7154757976531982, -1.8425127267837524, -2.031524896621704, -1.8147028684616089]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.135252475738525, -1.990990161895752, -2.421046495437622, 4.698751926422119, -2.0162360668182373, -1.7154757976531982, -1.8425127267837524, -2.031524896621704, -1.8147028684616089]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: organic dairy.","[3.6245439052581787, -1.6476818323135376, -1.5676095485687256, -1.2389401197433472, 3.5026519298553467, -1.27601957321167, -1.3859549760818481, -1.5765066146850586, -1.4312630891799927]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6245439052581787, -1.6476818323135376, -1.5676095485687256, -1.2389401197433472, 3.5026519298553467, -1.27601957321167, -1.3859549760818481, -1.5765066146850586, -1.4312630891799927]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2022. site description: red farming system.","[4.836108684539795, -1.8876420259475708, -2.2615394592285156, 4.975668907165527, -1.9847053289413452, -1.8780958652496338, -1.940500020980835, -2.0620148181915283, -1.9270700216293335]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.836108684539795, -1.8876420259475708, -2.2615394592285156, 4.975668907165527, -1.9847053289413452, -1.8780958652496338, -1.940500020980835, -2.0620148181915283, -1.9270700216293335]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 5. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[3.408559799194336, -1.2741892337799072, -1.4299976825714111, -1.364698886871338, -1.5360729694366455, -1.272628903388977, -1.4261871576309204, -1.3045618534088135, 3.5447685718536377]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.408559799194336, -1.2741892337799072, -1.4299976825714111, -1.364698886871338, -1.5360729694366455, -1.272628903388977, -1.4261871576309204, -1.3045618534088135, 3.5447685718536377]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2016. site description: red farming system.","[4.807674407958984, -1.903380036354065, -2.232365369796753, 4.990118026733398, -1.9804795980453491, -1.884316086769104, -1.9391775131225586, -2.078174352645874, -1.9278836250305176]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.807674407958984, -1.903380036354065, -2.232365369796753, 4.990118026733398, -1.9804795980453491, -1.884316086769104, -1.9391775131225586, -2.078174352645874, -1.9278836250305176]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. site description: animal housing, winter housing and alc.","[4.599047660827637, -1.9817489385604858, -2.131725549697876, 4.896145820617676, -1.9189236164093018, -1.9208240509033203, -1.892664909362793, -2.0143861770629883, -1.8616446256637573]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.599047660827637, -1.9817489385604858, -2.131725549697876, 4.896145820617676, -1.9189236164093018, -1.9208240509033203, -1.892664909362793, -2.0143861770629883, -1.8616446256637573]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in malaysia. cycle description: broiler chicken production. site description: 4 animal houses on the farm. this cycle represents one of the housing systems based on the fu.,"[5.030816078186035, -1.96381413936615, -2.3571434020996094, 4.7952656745910645, -1.9465885162353516, -1.8838304281234741, -1.9497368335723877, -2.0576398372650146, -1.7648626565933228]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.030816078186035, -1.96381413936615, -2.3571434020996094, 4.7952656745910645, -1.9465885162353516, -1.8838304281234741, -1.9497368335723877, -2.0576398372650146, -1.7648626565933228]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[4.882650375366211, -1.9192368984222412, -2.256610155105591, 4.924614429473877, -1.9809534549713135, -1.9074643850326538, -1.877090334892273, -2.0211048126220703, -1.985805630683899]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.882650375366211, -1.9192368984222412, -2.256610155105591, 4.924614429473877, -1.9809534549713135, -1.9074643850326538, -1.877090334892273, -2.0211048126220703, -1.985805630683899]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer and steer in united kingdom. cycle description: permanent pasture fields. site description: permanent pasture fields, north wyke farm platform.","[3.223571538925171, -2.020963430404663, -1.131641149520874, 5.400219917297363, -2.03408145904541, -1.794764757156372, -1.9263582229614258, -2.0535755157470703, -2.0257785320281982]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.223571538925171, -2.020963430404663, -1.131641149520874, 5.400219917297363, -2.03408145904541, -1.794764757156372, -1.9263582229614258, -2.0535755157470703, -2.0257785320281982]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2015. site description: green farming system.","[4.909803867340088, -1.9477134943008423, -2.2917752265930176, 4.935430526733398, -1.9744646549224854, -1.8841915130615234, -1.9695249795913696, -1.9992841482162476, -1.9245213270187378]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.909803867340088, -1.9477134943008423, -2.2917752265930176, 4.935430526733398, -1.9744646549224854, -1.8841915130615234, -1.9695249795913696, -1.9992841482162476, -1.9245213270187378]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial.","[4.594942092895508, -2.0067226886749268, -2.0456950664520264, 5.045992374420166, -2.060500144958496, -1.9220669269561768, -1.9430644512176514, -1.9449034929275513, -2.038520097732544]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.594942092895508, -2.0067226886749268, -2.0456950664520264, 5.045992374420166, -2.060500144958496, -1.9220669269561768, -1.9430644512176514, -1.9449034929275513, -2.038520097732544]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system.","[4.943411350250244, -1.9486079216003418, -2.308337450027466, 4.912120819091797, -1.9823942184448242, -1.9037628173828125, -1.946359395980835, -1.9979658126831055, -1.9562780857086182]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.943411350250244, -1.9486079216003418, -2.308337450027466, 4.912120819091797, -1.9823942184448242, -1.9037628173828125, -1.946359395980835, -1.9979658126831055, -1.9562780857086182]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb2-parent farm 4. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[5.0761213302612305, -1.855098009109497, -2.3971972465515137, 4.748488426208496, -1.9286645650863647, -1.9000844955444336, -1.9539259672164917, -1.9837795495986938, -1.8563164472579956]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.0761213302612305, -1.855098009109497, -2.3971972465515137, 4.748488426208496, -1.9286645650863647, -1.9000844955444336, -1.9539259672164917, -1.9837795495986938, -1.8563164472579956]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands organic.","[4.976031303405762, -1.9322898387908936, -2.3060898780822754, 4.814051151275635, -1.9231842756271362, -1.7213441133499146, -1.9854309558868408, -1.9921799898147583, -1.9522236585617065]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.976031303405762, -1.9322898387908936, -2.3060898780822754, 4.814051151275635, -1.9231842756271362, -1.7213441133499146, -1.9854309558868408, -1.9921799898147583, -1.9522236585617065]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in australia. cycle description: lamb production cycle for a regional average farm in victoria.","[4.9489641189575195, -1.9589238166809082, -2.2919793128967285, 4.836460590362549, -1.9647746086120605, -1.962262511253357, -2.1088883876800537, -1.8003978729248047, -1.9497677087783813]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.9489641189575195, -1.9589238166809082, -2.2919793128967285, 4.836460590362549, -1.9647746086120605, -1.962262511253357, -2.1088883876800537, -1.8003978729248047, -1.9497677087783813]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2009. site description: they do not provide much information on site.","[4.909917831420898, -1.9789342880249023, -2.303658962249756, 4.885177135467529, -1.9812300205230713, -1.873309850692749, -1.819353699684143, -2.0882742404937744, -1.8808091878890991]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.909917831420898, -1.9789342880249023, -2.303658962249756, 4.885177135467529, -1.9812300205230713, -1.873309850692749, -1.819353699684143, -2.0882742404937744, -1.8808091878890991]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2014. site description: they do not provide much information on site.","[4.910408020019531, -1.9681686162948608, -2.304539442062378, 4.880932807922363, -1.9942822456359863, -1.8674484491348267, -1.8080482482910156, -2.0921473503112793, -1.889135718345642]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.910408020019531, -1.9681686162948608, -2.304539442062378, 4.880932807922363, -1.9942822456359863, -1.8674484491348267, -1.8080482482910156, -2.0921473503112793, -1.889135718345642]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales.,"[5.0247931480407715, -1.8751922845840454, -2.350835084915161, 4.700082778930664, -1.863073468208313, -2.021540880203247, -2.1004586219787598, -1.7971282005310059, -1.9445362091064453]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.0247931480407715, -1.8751922845840454, -2.350835084915161, 4.700082778930664, -1.863073468208313, -2.021540880203247, -2.1004586219787598, -1.7971282005310059, -1.9445362091064453]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in germany. cycle description: fattening.,"[4.9534711837768555, -1.9127964973449707, -2.290886163711548, 4.878931522369385, -1.9213542938232422, -1.9061050415039062, -1.8712953329086304, -2.0093910694122314, -1.9786673784255981]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.9534711837768555, -1.9127964973449707, -2.290886163711548, 4.878931522369385, -1.9213542938232422, -1.9061050415039062, -1.8712953329086304, -2.0093910694122314, -1.9786673784255981]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle in brazil. cycle description: protein supplementation and pasture fertilization. site description: to model the systems, the total area of the property was defined as 1000 ha, of which 200 ha were legal reserves (20% of the area) and 20 ha were destined for buildings, roads and improvements.","[2.523392677307129, -2.189666509628296, -0.2597413659095764, 4.917989253997803, -2.044046401977539, -2.044966697692871, -2.2239859104156494, -1.534969687461853, -2.269044876098633]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.523392677307129, -2.189666509628296, -0.2597413659095764, 4.917989253997803, -2.044046401977539, -2.044966697692871, -2.2239859104156494, -1.534969687461853, -2.269044876098633]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: a representation of an average (typical lowland) system, based on 11 ewes and 1 ram per ha, yield 16 lambs per year. site description: a typical lowland system in the uk.","[0.09187455475330353, -1.1727938652038574, 1.292922019958496, -1.9106595516204834, -1.1957050561904907, -1.3660727739334106, -1.0601736307144165, 4.046786308288574, -1.408836007118225]","[0, 0, 1, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[0.09187455475330353, -1.1727938652038574, 1.292922019958496, -1.9106595516204834, -1.1957050561904907, -1.3660727739334106, -1.0601736307144165, 4.046786308288574, -1.408836007118225]","[0, 0, 1, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2022. site description: blue farming system.","[4.939737319946289, -1.9369258880615234, -2.3171944618225098, 4.923478603363037, -1.9712320566177368, -1.8792226314544678, -1.9876846075057983, -1.977065920829773, -1.9067612886428833]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.939737319946289, -1.9369258880615234, -2.3171944618225098, 4.923478603363037, -1.9712320566177368, -1.8792226314544678, -1.9876846075057983, -1.977065920829773, -1.9067612886428833]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2019. site description: red farming system.","[4.87691068649292, -1.9300600290298462, -2.280503034591675, 4.9449238777160645, -1.969435453414917, -1.8981934785842896, -1.9503928422927856, -2.008371591567993, -1.9653444290161133]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.87691068649292, -1.9300600290298462, -2.280503034591675, 4.9449238777160645, -1.969435453414917, -1.8981934785842896, -1.9503928422927856, -2.008371591567993, -1.9653444290161133]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 1. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[3.4053115844726562, -1.2705893516540527, -1.427370309829712, -1.3630645275115967, -1.5326728820800781, -1.2715327739715576, -1.4285441637039185, -1.312402367591858, 3.5459582805633545]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.4053115844726562, -1.2705893516540527, -1.427370309829712, -1.3630645275115967, -1.5326728820800781, -1.2715327739715576, -1.4285441637039185, -1.312402367591858, 3.5459582805633545]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
