context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.036097049713135, -1.9185501337051392, -2.432565450668335, 4.896501541137695, -1.9325053691864014, -1.8419705629348755, -1.9757508039474487, -1.9315441846847534, -1.934932827949524]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.036097049713135, -1.9185501337051392, -2.432565450668335, 4.896501541137695, -1.9325053691864014, -1.8419705629348755, -1.9757508039474487, -1.9315441846847534, -1.934932827949524]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.590513229370117, -1.1017438173294067, -1.7235225439071655, -0.9396451711654663, -1.235190987586975, 3.1028945446014404, -1.0413615703582764, -1.511679768562317, -1.0461724996566772]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.590513229370117, -1.1017438173294067, -1.7235225439071655, -0.9396451711654663, -1.235190987586975, 3.1028945446014404, -1.0413615703582764, -1.511679768562317, -1.0461724996566772]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.934734344482422, -1.8917909860610962, -2.3538360595703125, 4.929629325866699, -1.9193816184997559, -1.9294763803482056, -2.014385223388672, -1.9728031158447266, -1.9757500886917114]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.934734344482422, -1.8917909860610962, -2.3538360595703125, 4.929629325866699, -1.9193816184997559, -1.9294763803482056, -2.014385223388672, -1.9728031158447266, -1.9757500886917114]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[5.300568580627441, -1.9902849197387695, -2.54329776763916, 4.583217620849609, -1.8020492792129517, -1.8679835796356201, -2.024991035461426, -1.8707456588745117, -1.776060700416565]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.300568580627441, -1.9902849197387695, -2.54329776763916, 4.583217620849609, -1.8020492792129517, -1.8679835796356201, -2.024991035461426, -1.8707456588745117, -1.776060700416565]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: Functional unit: kg liveweight,"[5.313889980316162, -1.965307354927063, -2.593559741973877, 4.5933918952941895, -1.8855723142623901, -1.781842589378357, -1.961678385734558, -1.8435399532318115, -1.773911476135254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.313889980316162, -1.965307354927063, -2.593559741973877, 4.5933918952941895, -1.8855723142623901, -1.781842589378357, -1.961678385734558, -1.8435399532318115, -1.773911476135254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[4.645196914672852, -1.855806589126587, -2.04547119140625, 4.979139804840088, -2.0015172958374023, -2.0199153423309326, -2.244547128677368, -1.8465811014175415, -1.9079874753952026]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.645196914672852, -1.855806589126587, -2.04547119140625, 4.979139804840088, -2.0015172958374023, -2.0199153423309326, -2.244547128677368, -1.8465811014175415, -1.9079874753952026]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[5.0548481941223145, -1.930019497871399, -2.4398856163024902, 4.880879878997803, -1.9544379711151123, -1.8406543731689453, -1.977636694908142, -1.917314052581787, -1.9086929559707642]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.0548481941223145, -1.930019497871399, -2.4398856163024902, 4.880879878997803, -1.9544379711151123, -1.8406543731689453, -1.977636694908142, -1.917314052581787, -1.9086929559707642]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.5663585662841797, 3.6814117431640625, -1.3471349477767944, -1.3862794637680054, -1.577513337135315, -1.4703996181488037, -1.3367177248001099, -1.6565566062927246, -1.4340195655822754]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.5663585662841797, 3.6814117431640625, -1.3471349477767944, -1.3862794637680054, -1.577513337135315, -1.4703996181488037, -1.3367177248001099, -1.6565566062927246, -1.4340195655822754]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[5.027646064758301, -1.9763466119766235, -2.4024977684020996, 4.830837726593018, -1.8684093952178955, -1.8550450801849365, -1.9796222448349, -2.000087022781372, -1.7840527296066284]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.027646064758301, -1.9763466119766235, -2.4024977684020996, 4.830837726593018, -1.8684093952178955, -1.8550450801849365, -1.9796222448349, -2.000087022781372, -1.7840527296066284]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[3.5804848670959473, -1.4287099838256836, -1.5918960571289062, -1.4071378707885742, -1.3358874320983887, -1.3604334592819214, 3.7899866104125977, -1.4632633924484253, -1.5486516952514648]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.5804848670959473, -1.4287099838256836, -1.5918960571289062, -1.4071378707885742, -1.3358874320983887, -1.3604334592819214, 3.7899866104125977, -1.4632633924484253, -1.5486516952514648]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-1.8055280447006226, -1.4906986951828003, 3.3367319107055664, 3.9567151069641113, -1.3581314086914062, -1.4253607988357544, -1.4685944318771362, -1.5582960844039917, -1.5375280380249023]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.8055280447006226, -1.4906986951828003, 3.3367319107055664, 3.9567151069641113, -1.3581314086914062, -1.4253607988357544, -1.4685944318771362, -1.5582960844039917, -1.5375280380249023]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.046156406402588, -1.9210350513458252, -2.439013719558716, 4.890869617462158, -1.9403505325317383, -1.8417872190475464, -1.9909640550613403, -1.9139716625213623, -1.9365226030349731]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.046156406402588, -1.9210350513458252, -2.439013719558716, 4.890869617462158, -1.9403505325317383, -1.8417872190475464, -1.9909640550613403, -1.9139716625213623, -1.9365226030349731]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: number","[5.036613464355469, -2.102693557739258, -2.3508095741271973, 4.775252342224121, -1.931378722190857, -1.8650550842285156, -1.9011918306350708, -1.9588745832443237, -1.631217360496521]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.036613464355469, -2.102693557739258, -2.3508095741271973, 4.775252342224121, -1.931378722190857, -1.8650550842285156, -1.9011918306350708, -1.9588745832443237, -1.631217360496521]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[4.153562068939209, -1.563996434211731, -1.826271414756775, -1.24794602394104, 3.377045154571533, -1.4154019355773926, -1.4239519834518433, -1.5302631855010986, -1.5016101598739624]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.153562068939209, -1.563996434211731, -1.826271414756775, -1.24794602394104, 3.377045154571533, -1.4154019355773926, -1.4239519834518433, -1.5302631855010986, -1.5016101598739624]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.5914242267608643, -1.0381102561950684, -1.7097066640853882, -0.9570369124412537, -1.2673637866973877, 3.095148801803589, -1.0735371112823486, -1.5329387187957764, -1.0353131294250488]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.5914242267608643, -1.0381102561950684, -1.7097066640853882, -0.9570369124412537, -1.2673637866973877, 3.095148801803589, -1.0735371112823486, -1.5329387187957764, -1.0353131294250488]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[4.945418834686279, -1.8910048007965088, -2.353018283843994, 4.919862270355225, -1.9182502031326294, -1.9330841302871704, -2.0224218368530273, -1.9634753465652466, -1.9832967519760132]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.945418834686279, -1.8910048007965088, -2.353018283843994, 4.919862270355225, -1.9182502031326294, -1.9330841302871704, -2.0224218368530273, -1.9634753465652466, -1.9832967519760132]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: The functional unit is 1 ha.","[4.7615838050842285, -1.914899468421936, -2.179241418838501, 5.01372766494751, -2.0861032009124756, -1.8782031536102295, -2.0257177352905273, -1.9995912313461304, -1.8355590105056763]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.7615838050842285, -1.914899468421936, -2.179241418838501, 5.01372766494751, -2.0861032009124756, -1.8782031536102295, -2.0257177352905273, -1.9995912313461304, -1.8355590105056763]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.426987648010254, -1.3103574514389038, -1.4438412189483643, -1.4377562999725342, -1.2435173988342285, -1.538320541381836, 3.761122941970825, -1.3084924221038818, -1.6283228397369385]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.426987648010254, -1.3103574514389038, -1.4438412189483643, -1.4377562999725342, -1.2435173988342285, -1.538320541381836, 3.761122941970825, -1.3084924221038818, -1.6283228397369385]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: relative, 1 ha","[5.265318870544434, -1.886314868927002, -2.6003358364105225, 4.637813568115234, -2.0108182430267334, -1.9029102325439453, -1.9854098558425903, -1.785436987876892, -1.8242052793502808]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.265318870544434, -1.886314868927002, -2.6003358364105225, 4.637813568115234, -2.0108182430267334, -1.9029102325439453, -1.9854098558425903, -1.785436987876892, -1.8242052793502808]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.028653621673584, -1.9283396005630493, -2.407679557800293, 4.893074035644531, -1.9462393522262573, -1.8929805755615234, -1.9884366989135742, -1.9537664651870728, -1.9258090257644653]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.028653621673584, -1.9283396005630493, -2.407679557800293, 4.893074035644531, -1.9462393522262573, -1.8929805755615234, -1.9884366989135742, -1.9537664651870728, -1.9258090257644653]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.987253665924072, -1.9380117654800415, -2.3746938705444336, 4.940790176391602, -1.97866952419281, -1.8394412994384766, -1.9458026885986328, -1.9415451288223267, -1.9350204467773438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.987253665924072, -1.9380117654800415, -2.3746938705444336, 4.940790176391602, -1.97866952419281, -1.8394412994384766, -1.9458026885986328, -1.9415451288223267, -1.9350204467773438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[4.7579874992370605, -1.9181734323501587, -2.2122833728790283, 5.0754547119140625, -2.003422975540161, -1.849211573600769, -1.9731743335723877, -2.0173041820526123, -1.9515584707260132]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.7579874992370605, -1.9181734323501587, -2.2122833728790283, 5.0754547119140625, -2.003422975540161, -1.849211573600769, -1.9731743335723877, -2.0173041820526123, -1.9515584707260132]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[4.344659328460693, -1.7021104097366333, -1.9362709522247314, -1.1773405075073242, 3.0936691761016846, -1.4504830837249756, -1.6654525995254517, -1.4523485898971558, -0.9157659411430359]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.344659328460693, -1.7021104097366333, -1.9362709522247314, -1.1773405075073242, 3.0936691761016846, -1.4504830837249756, -1.6654525995254517, -1.4523485898971558, -0.9157659411430359]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.06146240234375, -1.9158775806427002, -2.452683925628662, 4.870852947235107, -1.9460755586624146, -1.85248863697052, -1.9852381944656372, -1.9143034219741821, -1.9295369386672974]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.06146240234375, -1.9158775806427002, -2.452683925628662, 4.870852947235107, -1.9460755586624146, -1.85248863697052, -1.9852381944656372, -1.9143034219741821, -1.9295369386672974]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[3.6136579513549805, -1.253595232963562, -1.7160159349441528, -0.7886037826538086, -1.307911992073059, 3.0888671875, -0.9786995649337769, -1.4701998233795166, -1.0833754539489746]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6136579513549805, -1.253595232963562, -1.7160159349441528, -0.7886037826538086, -1.307911992073059, 3.0888671875, -0.9786995649337769, -1.4701998233795166, -1.0833754539489746]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: Functional unit: number, 1 ha","[5.017532825469971, -1.9372683763504028, -2.3848860263824463, 4.921969890594482, -2.033881902694702, -1.819898247718811, -1.9658979177474976, -1.8572534322738647, -1.9451032876968384]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.017532825469971, -1.9372683763504028, -2.3848860263824463, 4.921969890594482, -2.033881902694702, -1.819898247718811, -1.9658979177474976, -1.8572534322738647, -1.9451032876968384]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
