context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.300216197967529, -1.8722865581512451, 5.168666839599609, 4.982114791870117, -1.801379680633545, 4.714494228363037, 5.110921859741211, 5.283070087432861, 5.24144172668457, -2.093846321105957, -2.0211403369903564, 5.659871578216553, -2.1337897777557373, 5.095346450805664, 4.990814685821533, 5.247739315032959, -2.372434377670288, 5.47617244720459, -1.991411805152893]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.300216197967529, -1.8722865581512451, 5.168666839599609, 4.982114791870117, -1.801379680633545, 4.714494228363037, 5.110921859741211, 5.283070087432861, 5.24144172668457, -2.093846321105957, -2.0211403369903564, 5.659871578216553, -2.1337897777557373, 5.095346450805664, 4.990814685821533, 5.247739315032959, -2.372434377670288, 5.47617244720459, -1.991411805152893]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.169479846954346, -0.8409634232521057, 4.889698505401611, -0.792264997959137, -0.829561173915863, 3.5942044258117676, 5.40876579284668, 3.805668830871582, 4.754906177520752, 4.218844890594482, 4.0401225090026855, 4.706700801849365, -1.3059653043746948, 5.626449108123779, -1.35201895236969, 5.391491889953613, -1.5944169759750366, 5.562230110168457, 3.9186620712280273]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.169479846954346, -0.8409634232521057, 4.889698505401611, -0.792264997959137, -0.829561173915863, 3.5942044258117676, 5.40876579284668, 3.805668830871582, 4.754906177520752, 4.218844890594482, 4.0401225090026855, 4.706700801849365, -1.3059653043746948, 5.626449108123779, -1.35201895236969, 5.391491889953613, -1.5944169759750366, 5.562230110168457, 3.9186620712280273]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.272017002105713, -1.7147313356399536, 5.139464855194092, 5.074341297149658, -1.7825720310211182, 4.686173439025879, 5.152507781982422, 5.358646869659424, 5.254055023193359, -2.0873851776123047, -1.9541015625, 5.642107009887695, -2.0439186096191406, 5.0871381759643555, 5.009612560272217, 5.261958599090576, -2.383836269378662, 5.511821746826172, -2.0311946868896484]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.272017002105713, -1.7147313356399536, 5.139464855194092, 5.074341297149658, -1.7825720310211182, 4.686173439025879, 5.152507781982422, 5.358646869659424, 5.254055023193359, -2.0873851776123047, -1.9541015625, 5.642107009887695, -2.0439186096191406, 5.0871381759643555, 5.009612560272217, 5.261958599090576, -2.383836269378662, 5.511821746826172, -2.0311946868896484]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: True
product: True","[4.0346856117248535, 3.5726451873779297, 3.00134539604187, 4.187283515930176, -1.889262318611145, -2.101257562637329, 4.479555130004883, 3.8950719833374023, 4.510639667510986, 4.607814788818359, 3.96415376663208, 3.645004987716675, 2.985832452774048, 5.286293029785156, -2.371816635131836, 4.629610538482666, -1.4447028636932373, 5.433115005493164, 4.3100972175598145]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.0346856117248535, 3.5726451873779297, 3.00134539604187, 4.187283515930176, -1.889262318611145, -2.101257562637329, 4.479555130004883, 3.8950719833374023, 4.510639667510986, 4.607814788818359, 3.96415376663208, 3.645004987716675, 2.985832452774048, 5.286293029785156, -2.371816635131836, 4.629610538482666, -1.4447028636932373, 5.433115005493164, 4.3100972175598145]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.674798011779785, -1.6067110300064087, 4.094699859619141, -1.2596042156219482, -2.295886754989624, -1.182516098022461, 4.731847763061523, -1.718970537185669, 4.388851642608643, 4.769974231719971, -1.2555795907974243, 4.7209882736206055, -1.3648909330368042, 4.162500381469727, -2.319300413131714, 4.718463897705078, -1.5994092226028442, 4.574338436126709, 4.536935806274414]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.674798011779785, -1.6067110300064087, 4.094699859619141, -1.2596042156219482, -2.295886754989624, -1.182516098022461, 4.731847763061523, -1.718970537185669, 4.388851642608643, 4.769974231719971, -1.2555795907974243, 4.7209882736206055, -1.3648909330368042, 4.162500381469727, -2.319300413131714, 4.718463897705078, -1.5994092226028442, 4.574338436126709, 4.536935806274414]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.1230549812316895, -1.1017367839813232, -1.5179836750030518, 3.5026040077209473, -2.2724814414978027, -2.040325880050659, 3.8650624752044678, 3.9766428470611572, 3.648923635482788, 3.4597115516662598, 4.016720294952393, 4.065767765045166, -1.2284431457519531, 3.997728109359741, -1.870452642440796, 4.182725429534912, -1.631888747215271, 5.099109172821045, 3.5217297077178955]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.1230549812316895, -1.1017367839813232, -1.5179836750030518, 3.5026040077209473, -2.2724814414978027, -2.040325880050659, 3.8650624752044678, 3.9766428470611572, 3.648923635482788, 3.4597115516662598, 4.016720294952393, 4.065767765045166, -1.2284431457519531, 3.997728109359741, -1.870452642440796, 4.182725429534912, -1.631888747215271, 5.099109172821045, 3.5217297077178955]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.3090362548828125, -1.8872525691986084, 5.206667900085449, 4.96028470993042, -1.8094922304153442, 4.710350513458252, 5.126140594482422, 5.284497261047363, 5.26692533493042, -2.0743753910064697, -1.9826483726501465, 5.665688991546631, -2.1257617473602295, 5.112720489501953, 4.969631671905518, 5.275931358337402, -2.3867993354797363, 5.493031024932861, -1.9783560037612915]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.3090362548828125, -1.8872525691986084, 5.206667900085449, 4.96028470993042, -1.8094922304153442, 4.710350513458252, 5.126140594482422, 5.284497261047363, 5.26692533493042, -2.0743753910064697, -1.9826483726501465, 5.665688991546631, -2.1257617473602295, 5.112720489501953, 4.969631671905518, 5.275931358337402, -2.3867993354797363, 5.493031024932861, -1.9783560037612915]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.284045696258545, -1.598597526550293, 4.373804569244385, 3.7148280143737793, -1.4885700941085815, 3.51004958152771, 4.9263482093811035, 4.865922451019287, 5.095203876495361, 3.8368442058563232, -1.7723653316497803, 4.789212226867676, 3.7029008865356445, 5.473590850830078, -1.5874927043914795, 4.512619495391846, -2.456655263900757, 5.450085639953613, 3.8391270637512207]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.284045696258545, -1.598597526550293, 4.373804569244385, 3.7148280143737793, -1.4885700941085815, 3.51004958152771, 4.9263482093811035, 4.865922451019287, 5.095203876495361, 3.8368442058563232, -1.7723653316497803, 4.789212226867676, 3.7029008865356445, 5.473590850830078, -1.5874927043914795, 4.512619495391846, -2.456655263900757, 5.450085639953613, 3.8391270637512207]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[4.453890323638916, -1.8399850130081177, 4.894013404846191, -1.3394089937210083, -2.5690343379974365, -1.7349114418029785, 5.164338111877441, 4.357911586761475, 4.932027339935303, 5.119115829467773, -1.1806155443191528, 5.199769496917725, -1.8026190996170044, 5.590924263000488, -2.7319319248199463, 5.445279121398926, -2.490846872329712, 5.9615983963012695, 4.898359298706055]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.453890323638916, -1.8399850130081177, 4.894013404846191, -1.3394089937210083, -2.5690343379974365, -1.7349114418029785, 5.164338111877441, 4.357911586761475, 4.932027339935303, 5.119115829467773, -1.1806155443191528, 5.199769496917725, -1.8026190996170044, 5.590924263000488, -2.7319319248199463, 5.445279121398926, -2.490846872329712, 5.9615983963012695, 4.898359298706055]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[4.188609600067139, -1.8894540071487427, 5.13936710357666, -1.2446154356002808, -1.6287704706192017, 3.9289560317993164, 5.563650608062744, 5.301905155181885, 4.6820807456970215, 4.07098913192749, -2.0846140384674072, 5.551301002502441, -1.2431048154830933, 5.633007049560547, -1.1644783020019531, 5.3772873878479, -2.6243646144866943, 5.427536487579346, 4.421732425689697]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.188609600067139, -1.8894540071487427, 5.13936710357666, -1.2446154356002808, -1.6287704706192017, 3.9289560317993164, 5.563650608062744, 5.301905155181885, 4.6820807456970215, 4.07098913192749, -2.0846140384674072, 5.551301002502441, -1.2431048154830933, 5.633007049560547, -1.1644783020019531, 5.3772873878479, -2.6243646144866943, 5.427536487579346, 4.421732425689697]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.315563440322876, 2.102437734603882, -0.29545679688453674, 3.5243639945983887, -1.7297258377075195, -3.0243890285491943, 2.894306182861328, 3.180082082748413, 3.371981143951416, -1.4476464986801147, 4.071115016937256, 2.991880416870117, -0.8648720383644104, 3.195706367492676, -0.3332224190235138, 3.859292984008789, -0.9589357376098633, 4.323066234588623, -1.191749930381775]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.315563440322876, 2.102437734603882, -0.29545679688453674, 3.5243639945983887, -1.7297258377075195, -3.0243890285491943, 2.894306182861328, 3.180082082748413, 3.371981143951416, -1.4476464986801147, 4.071115016937256, 2.991880416870117, -0.8648720383644104, 3.195706367492676, -0.3332224190235138, 3.859292984008789, -0.9589357376098633, 4.323066234588623, -1.191749930381775]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.299234867095947, -1.8476793766021729, 5.178433418273926, 4.986924648284912, -1.7981833219528198, 4.717494010925293, 5.109549045562744, 5.307811260223389, 5.23341178894043, -2.0883939266204834, -2.0077879428863525, 5.668631553649902, -2.1324565410614014, 5.111473560333252, 4.995994567871094, 5.252464771270752, -2.371724843978882, 5.48015832901001, -1.977091908454895]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.299234867095947, -1.8476793766021729, 5.178433418273926, 4.986924648284912, -1.7981833219528198, 4.717494010925293, 5.109549045562744, 5.307811260223389, 5.23341178894043, -2.0883939266204834, -2.0077879428863525, 5.668631553649902, -2.1324565410614014, 5.111473560333252, 4.995994567871094, 5.252464771270752, -2.371724843978882, 5.48015832901001, -1.977091908454895]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.722665309906006, 2.921905517578125, 4.43901252746582, 4.347022533416748, -1.471248745918274, -2.949629068374634, 4.813229084014893, 4.058647632598877, 4.242351531982422, 4.353654384613037, -0.5289723873138428, 0.005178831517696381, -1.5264098644256592, 4.659050464630127, -2.0176515579223633, 4.562751770019531, -1.825181484222412, 4.927255153656006, 4.97778844833374]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.722665309906006, 2.921905517578125, 4.43901252746582, 4.347022533416748, -1.471248745918274, -2.949629068374634, 4.813229084014893, 4.058647632598877, 4.242351531982422, 4.353654384613037, -0.5289723873138428, 0.005178831517696381, -1.5264098644256592, 4.659050464630127, -2.0176515579223633, 4.562751770019531, -1.825181484222412, 4.927255153656006, 4.97778844833374]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.480613708496094, -0.8518751859664917, 3.652678966522217, 0.354787141084671, -1.5002166032791138, 1.7077845335006714, 4.961172103881836, 2.302860975265503, 4.49064826965332, 4.439676284790039, -1.502441644668579, 5.051852703094482, 0.2673663794994354, 5.1792707443237305, -2.251070976257324, 4.878955841064453, -1.8292404413223267, 4.731494903564453, 4.846007823944092]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.480613708496094, -0.8518751859664917, 3.652678966522217, 0.354787141084671, -1.5002166032791138, 1.7077845335006714, 4.961172103881836, 2.302860975265503, 4.49064826965332, 4.439676284790039, -1.502441644668579, 5.051852703094482, 0.2673663794994354, 5.1792707443237305, -2.251070976257324, 4.878955841064453, -1.8292404413223267, 4.731494903564453, 4.846007823944092]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.766719818115234, -1.33745276927948, 4.602273941040039, -1.2289252281188965, -1.0422580242156982, 3.1627728939056396, 5.158064842224121, 4.274868011474609, 4.677189826965332, 4.200964450836182, 3.8142881393432617, 4.720107555389404, -1.413908839225769, 5.480511665344238, -1.4093683958053589, 5.226811408996582, -1.630928635597229, 5.557846546173096, 3.759322166442871]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.766719818115234, -1.33745276927948, 4.602273941040039, -1.2289252281188965, -1.0422580242156982, 3.1627728939056396, 5.158064842224121, 4.274868011474609, 4.677189826965332, 4.200964450836182, 3.8142881393432617, 4.720107555389404, -1.413908839225769, 5.480511665344238, -1.4093683958053589, 5.226811408996582, -1.630928635597229, 5.557846546173096, 3.759322166442871]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.257074356079102, -1.7134990692138672, 5.1559858322143555, 5.067979335784912, -1.777400255203247, 4.677201271057129, 5.146591663360596, 5.358007431030273, 5.254549026489258, -2.0956807136535645, -1.9530259370803833, 5.62623405456543, -2.0394551753997803, 5.076837539672852, 5.01794958114624, 5.25771951675415, -2.3828537464141846, 5.505520820617676, -2.0343096256256104]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.257074356079102, -1.7134990692138672, 5.1559858322143555, 5.067979335784912, -1.777400255203247, 4.677201271057129, 5.146591663360596, 5.358007431030273, 5.254549026489258, -2.0956807136535645, -1.9530259370803833, 5.62623405456543, -2.0394551753997803, 5.076837539672852, 5.01794958114624, 5.25771951675415, -2.3828537464141846, 5.505520820617676, -2.0343096256256104]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
