context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[5.35193395614624, -2.5101027488708496, -2.095418930053711, 5.474314212799072, -2.8134002685546875, -2.6846683025360107, -2.307095766067505, -2.362191915512085, -2.5324792861938477]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.35193395614624, -2.5101027488708496, -2.095418930053711, 5.474314212799072, -2.8134002685546875, -2.6846683025360107, -2.307095766067505, -2.362191915512085, -2.5324792861938477]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: 1 ha","[5.438087463378906, -2.5607528686523438, -2.1650800704956055, 5.824039459228516, -2.787389039993286, -2.38087797164917, -2.410757303237915, -2.5492777824401855, -2.460543155670166]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.438087463378906, -2.5607528686523438, -2.1650800704956055, 5.824039459228516, -2.787389039993286, -2.38087797164917, -2.410757303237915, -2.5492777824401855, -2.460543155670166]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.526188373565674, -2.4970438480377197, -2.245058536529541, 5.791507244110107, -2.797229290008545, -2.3628218173980713, -2.3873867988586426, -2.573819160461426, -2.4751222133636475]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.526188373565674, -2.4970438480377197, -2.245058536529541, 5.791507244110107, -2.797229290008545, -2.3628218173980713, -2.3873867988586426, -2.573819160461426, -2.4751222133636475]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: The functional unit is kg ECM.","[5.645839691162109, -2.541181802749634, -2.3055500984191895, 5.473429203033447, -2.856011390686035, -2.3704428672790527, -2.341176986694336, -2.318880796432495, -2.416912794113159]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.645839691162109, -2.541181802749634, -2.3055500984191895, 5.473429203033447, -2.856011390686035, -2.3704428672790527, -2.341176986694336, -2.318880796432495, -2.416912794113159]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. Additional Relevant Context: relative, kg FPCM","[5.603268623352051, -2.548837661743164, -2.318033218383789, 5.523120880126953, -2.8144724369049072, -2.32547664642334, -2.3126206398010254, -2.405744791030884, -2.3630404472351074]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.603268623352051, -2.548837661743164, -2.318033218383789, 5.523120880126953, -2.8144724369049072, -2.32547664642334, -2.3126206398010254, -2.405744791030884, -2.3630404472351074]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.5415496826171875, -2.5012333393096924, -2.258077621459961, 5.787461757659912, -2.791642427444458, -2.3602960109710693, -2.388975143432617, -2.567204475402832, -2.470362663269043]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.5415496826171875, -2.5012333393096924, -2.258077621459961, 5.787461757659912, -2.791642427444458, -2.3602960109710693, -2.388975143432617, -2.567204475402832, -2.470362663269043]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[5.438691139221191, -2.5549724102020264, -2.164642810821533, 5.825299263000488, -2.809784173965454, -2.369041681289673, -2.4016611576080322, -2.5393950939178467, -2.4615190029144287]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.438691139221191, -2.5549724102020264, -2.164642810821533, 5.825299263000488, -2.809784173965454, -2.369041681289673, -2.4016611576080322, -2.5393950939178467, -2.4615190029144287]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: kg liveweight","[5.639318466186523, -2.542954444885254, -2.3102169036865234, 5.733494758605957, -2.794936418533325, -2.392486572265625, -2.397799015045166, -2.492344856262207, -2.471374750137329]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.639318466186523, -2.542954444885254, -2.3102169036865234, 5.733494758605957, -2.794936418533325, -2.392486572265625, -2.397799015045166, -2.492344856262207, -2.471374750137329]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg liveweight.","[5.49556303024292, -2.506124258041382, -2.258352518081665, 5.713560581207275, -2.7945375442504883, -2.296457290649414, -2.3159782886505127, -2.640272855758667, -2.4068005084991455]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.49556303024292, -2.506124258041382, -2.258352518081665, 5.713560581207275, -2.7945375442504883, -2.296457290649414, -2.3159782886505127, -2.640272855758667, -2.4068005084991455]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: relative, kg liveweight","[5.641885757446289, -2.487994909286499, -2.3415756225585938, 5.676456451416016, -2.779667854309082, -2.333096504211426, -2.308567523956299, -2.610874891281128, -2.4176270961761475]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.641885757446289, -2.487994909286499, -2.3415756225585938, 5.676456451416016, -2.779667854309082, -2.333096504211426, -2.308567523956299, -2.610874891281128, -2.4176270961761475]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. Additional Relevant Context: 1 ha","[5.269413471221924, -2.5446219444274902, -2.0797152519226074, 5.855727195739746, -2.783700704574585, -2.365342378616333, -2.374502420425415, -2.638005256652832, -2.448319911956787]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.269413471221924, -2.5446219444274902, -2.0797152519226074, 5.855727195739746, -2.783700704574585, -2.365342378616333, -2.374502420425415, -2.638005256652832, -2.448319911956787]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[3.9860551357269287, -1.9566107988357544, -1.4038121700286865, -2.168396472930908, -2.018267869949341, -1.8083420991897583, -1.4010711908340454, 4.210110187530518, -2.1961538791656494]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9860551357269287, -1.9566107988357544, -1.4038121700286865, -2.168396472930908, -2.018267869949341, -1.8083420991897583, -1.4010711908340454, 4.210110187530518, -2.1961538791656494]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. Additional Relevant Context: The functional unit is 1 ha.","[-1.874145746231079, -1.8456367254257202, 3.758040189743042, 3.516268730163574, -1.8152058124542236, -1.6578164100646973, -1.4921540021896362, -1.0228986740112305, -1.522873878479004]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.874145746231079, -1.8456367254257202, 3.758040189743042, 3.516268730163574, -1.8152058124542236, -1.6578164100646973, -1.4921540021896362, -1.0228986740112305, -1.522873878479004]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: The functional unit is kg liveweight.","[5.483810901641846, -2.3857548236846924, -2.2294366359710693, 5.499302387237549, -2.7449445724487305, -2.4699254035949707, -2.2257561683654785, -2.6137266159057617, -2.4394991397857666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.483810901641846, -2.3857548236846924, -2.2294366359710693, 5.499302387237549, -2.7449445724487305, -2.4699254035949707, -2.2257561683654785, -2.6137266159057617, -2.4394991397857666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. Additional Relevant Context: Relative, kg liveweight","[5.655401229858398, -2.5555500984191895, -2.359063148498535, 5.610771179199219, -2.804395914077759, -2.3293209075927734, -2.3851637840270996, -2.4507904052734375, -2.3682022094726562]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.655401229858398, -2.5555500984191895, -2.359063148498535, 5.610771179199219, -2.804395914077759, -2.3293209075927734, -2.3851637840270996, -2.4507904052734375, -2.3682022094726562]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: kg liveweight, 1 ha","[-0.6972782015800476, -2.0293540954589844, 2.510599136352539, 4.7424516677856445, -2.0088038444519043, -1.8792970180511475, -1.6862865686416626, -1.8837398290634155, -1.6390599012374878]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.6972782015800476, -2.0293540954589844, 2.510599136352539, 4.7424516677856445, -2.0088038444519043, -1.8792970180511475, -1.6862865686416626, -1.8837398290634155, -1.6390599012374878]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
