context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: relative, kg liveweight","[5.648467540740967, -2.5499260425567627, -2.3150577545166016, 5.734436988830566, -2.798862934112549, -2.3760735988616943, -2.402179002761841, -2.4882962703704834, -2.459106206893921]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.648467540740967, -2.5499260425567627, -2.3150577545166016, 5.734436988830566, -2.798862934112549, -2.3760735988616943, -2.402179002761841, -2.4882962703704834, -2.459106206893921]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: relative, kg ready-to-cook weight","[3.4904351234436035, -1.1940182447433472, -2.278526544570923, -1.6304349899291992, -1.1113121509552002, 3.240570545196533, -1.4217926263809204, -1.1247063875198364, -0.8193015456199646]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.4904351234436035, -1.1940182447433472, -2.278526544570923, -1.6304349899291992, -1.1113121509552002, 3.240570545196533, -1.4217926263809204, -1.1247063875198364, -0.8193015456199646]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.371949195861816, -2.4770891666412354, -2.15881085395813, 5.828681945800781, -2.823253631591797, -2.367784261703491, -2.3045008182525635, -2.642744541168213, -2.461852788925171]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.371949195861816, -2.4770891666412354, -2.15881085395813, 5.828681945800781, -2.823253631591797, -2.367784261703491, -2.3045008182525635, -2.642744541168213, -2.461852788925171]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[5.814425468444824, -2.5941359996795654, -2.4156787395477295, 5.509141445159912, -2.9057726860046387, -2.406545877456665, -2.3933069705963135, -2.2703018188476562, -2.4488489627838135]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.814425468444824, -2.5941359996795654, -2.4156787395477295, 5.509141445159912, -2.9057726860046387, -2.406545877456665, -2.3933069705963135, -2.2703018188476562, -2.4488489627838135]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: The functional unit is: kg liveweight.,"[5.575981616973877, -2.4859955310821533, -2.275184154510498, 5.7043609619140625, -2.8597545623779297, -2.3410725593566895, -2.315610408782959, -2.5727503299713135, -2.467090606689453]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.575981616973877, -2.4859955310821533, -2.275184154510498, 5.7043609619140625, -2.8597545623779297, -2.3410725593566895, -2.315610408782959, -2.5727503299713135, -2.467090606689453]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[5.274467468261719, -2.539703130722046, -2.0844340324401855, 5.850917816162109, -2.7852094173431396, -2.367368459701538, -2.3716773986816406, -2.639627456665039, -2.4448485374450684]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.274467468261719, -2.539703130722046, -2.0844340324401855, 5.850917816162109, -2.7852094173431396, -2.367368459701538, -2.3716773986816406, -2.639627456665039, -2.4448485374450684]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[5.627314567565918, -2.5511629581451416, -2.294602155685425, 5.73837423324585, -2.7923953533172607, -2.395308494567871, -2.4063239097595215, -2.4963598251342773, -2.4781298637390137]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.627314567565918, -2.5511629581451416, -2.294602155685425, 5.73837423324585, -2.7923953533172607, -2.395308494567871, -2.4063239097595215, -2.4963598251342773, -2.4781298637390137]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Functional unit: kg FPCM","[3.7387614250183105, 4.117969512939453, -1.4843976497650146, -1.5464386940002441, -1.8355027437210083, -1.4258360862731934, -1.7684173583984375, -1.9114691019058228, -1.3678812980651855]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7387614250183105, 4.117969512939453, -1.4843976497650146, -1.5464386940002441, -1.8355027437210083, -1.4258360862731934, -1.7684173583984375, -1.9114691019058228, -1.3678812980651855]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[5.653191566467285, -2.5477192401885986, -2.325282573699951, 5.669556617736816, -2.7703697681427, -2.3591415882110596, -2.3832812309265137, -2.516526222229004, -2.441380500793457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.653191566467285, -2.5477192401885986, -2.325282573699951, 5.669556617736816, -2.7703697681427, -2.3591415882110596, -2.3832812309265137, -2.516526222229004, -2.441380500793457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[3.7128169536590576, -1.5583422183990479, -1.6953957080841064, -1.6739916801452637, -1.730713129043579, -1.6260594129562378, 3.7235519886016846, -1.7454923391342163, -1.3744535446166992]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7128169536590576, -1.5583422183990479, -1.6953957080841064, -1.6739916801452637, -1.730713129043579, -1.6260594129562378, 3.7235519886016846, -1.7454923391342163, -1.3744535446166992]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: kg liveweight","[-1.804386019706726, -1.8716179132461548, 3.6027729511260986, 3.8976564407348633, -1.6387965679168701, -1.6206181049346924, -1.547669768333435, -1.458369255065918, -1.4445003271102905]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.804386019706726, -1.8716179132461548, 3.6027729511260986, 3.8976564407348633, -1.6387965679168701, -1.6206181049346924, -1.547669768333435, -1.458369255065918, -1.4445003271102905]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.616260528564453, -2.5575156211853027, -2.2842602729797363, 5.7444562911987305, -2.809495210647583, -2.395871639251709, -2.411919116973877, -2.4782116413116455, -2.4891059398651123]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.616260528564453, -2.5575156211853027, -2.2842602729797363, 5.7444562911987305, -2.809495210647583, -2.395871639251709, -2.411919116973877, -2.4782116413116455, -2.4891059398651123]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: relative, kg liveweight","[5.015974521636963, -2.4559690952301025, -1.9001473188400269, 5.691542148590088, -2.693608045578003, -2.5553970336914062, -2.237520694732666, -2.61604380607605, -2.558983325958252]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.015974521636963, -2.4559690952301025, -1.9001473188400269, 5.691542148590088, -2.693608045578003, -2.5553970336914062, -2.237520694732666, -2.61604380607605, -2.558983325958252]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[3.5344676971435547, -1.648482322692871, -1.5660815238952637, -2.09993052482605, 4.3121562004089355, -1.712385654449463, -1.7438950538635254, -1.8290550708770752, -1.32902193069458]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.5344676971435547, -1.648482322692871, -1.5660815238952637, -2.09993052482605, 4.3121562004089355, -1.712385654449463, -1.7438950538635254, -1.8290550708770752, -1.32902193069458]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight","[3.5361216068267822, -1.1498075723648071, -2.3081204891204834, -1.6808265447616577, -1.059639573097229, 3.2130491733551025, -1.4624110460281372, -1.1378668546676636, -0.796522855758667]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.5361216068267822, -1.1498075723648071, -2.3081204891204834, -1.6808265447616577, -1.059639573097229, 3.2130491733551025, -1.4624110460281372, -1.1378668546676636, -0.796522855758667]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.362069129943848, -2.476073741912842, -2.1525514125823975, 5.831766605377197, -2.8202178478240967, -2.3684182167053223, -2.3011746406555176, -2.6493079662323, -2.4593968391418457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.362069129943848, -2.476073741912842, -2.1525514125823975, 5.831766605377197, -2.8202178478240967, -2.3684182167053223, -2.3011746406555176, -2.6493079662323, -2.4593968391418457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: The functional unit is: 1 ha.","[5.498665809631348, -2.535001754760742, -2.214755058288574, 5.798337936401367, -2.7987966537475586, -2.375497579574585, -2.4294581413269043, -2.5270638465881348, -2.4784162044525146]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.498665809631348, -2.535001754760742, -2.214755058288574, 5.798337936401367, -2.7987966537475586, -2.375497579574585, -2.4294581413269043, -2.5270638465881348, -2.4784162044525146]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.8895668983459473, -1.622653603553772, -1.7852579355239868, -1.7318302392959595, -1.695717215538025, -1.641223430633545, 3.6414763927459717, -1.7442229986190796, -1.2449973821640015]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8895668983459473, -1.622653603553772, -1.7852579355239868, -1.7318302392959595, -1.695717215538025, -1.641223430633545, 3.6414763927459717, -1.7442229986190796, -1.2449973821640015]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: kg liveweight","[5.627800941467285, -2.5374298095703125, -2.3638553619384766, 5.564695358276367, -2.7642064094543457, -2.3210790157318115, -2.3169102668762207, -2.5475871562957764, -2.3381848335266113]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.627800941467285, -2.5374298095703125, -2.3638553619384766, 5.564695358276367, -2.7642064094543457, -2.3210790157318115, -2.3169102668762207, -2.5475871562957764, -2.3381848335266113]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.43956184387207, -2.5591061115264893, -2.171264410018921, 5.8193864822387695, -2.7788376808166504, -2.3717586994171143, -2.407196283340454, -2.55523681640625, -2.4518184661865234]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.43956184387207, -2.5591061115264893, -2.171264410018921, 5.8193864822387695, -2.7788376808166504, -2.3717586994171143, -2.407196283340454, -2.55523681640625, -2.4518184661865234]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: relative, kg liveweight","[5.617827892303467, -2.536226987838745, -2.292855739593506, 5.748149871826172, -2.798089027404785, -2.379157066345215, -2.401273727416992, -2.4996144771575928, -2.47162127494812]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.617827892303467, -2.536226987838745, -2.292855739593506, 5.748149871826172, -2.798089027404785, -2.379157066345215, -2.401273727416992, -2.4996144771575928, -2.47162127494812]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: kg liveweight","[5.538161277770996, -2.4844815731048584, -2.263838529586792, 5.781472206115723, -2.785964012145996, -2.3605995178222656, -2.3769876956939697, -2.5837295055389404, -2.4642577171325684]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.538161277770996, -2.4844815731048584, -2.263838529586792, 5.781472206115723, -2.785964012145996, -2.3605995178222656, -2.3769876956939697, -2.5837295055389404, -2.4642577171325684]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[3.6636431217193604, -1.700459599494934, -1.7367568016052246, -2.2615106105804443, 3.955542802810669, -1.7639213800430298, -1.4173389673233032, -1.7109625339508057, -1.2318121194839478]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6636431217193604, -1.700459599494934, -1.7367568016052246, -2.2615106105804443, 3.955542802810669, -1.7639213800430298, -1.4173389673233032, -1.7109625339508057, -1.2318121194839478]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.645055294036865, -2.544611692428589, -2.3191981315612793, 5.733410358428955, -2.8054401874542236, -2.3906519412994385, -2.3942034244537354, -2.492431402206421, -2.4597959518432617]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.645055294036865, -2.544611692428589, -2.3191981315612793, 5.733410358428955, -2.8054401874542236, -2.3906519412994385, -2.3942034244537354, -2.492431402206421, -2.4597959518432617]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: relative, kg ready-to-cook weight","[3.5429794788360596, -1.2188012599945068, -2.2857825756073, -1.6631762981414795, -1.0771459341049194, 3.2203006744384766, -1.4165029525756836, -1.1381999254226685, -0.7864454388618469]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.5429794788360596, -1.2188012599945068, -2.2857825756073, -1.6631762981414795, -1.0771459341049194, 3.2203006744384766, -1.4165029525756836, -1.1381999254226685, -0.7864454388618469]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[5.627668380737305, -2.525567054748535, -2.3020944595336914, 5.7363409996032715, -2.7939276695251465, -2.3775477409362793, -2.3846182823181152, -2.516249418258667, -2.478881597518921]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.627668380737305, -2.525567054748535, -2.3020944595336914, 5.7363409996032715, -2.7939276695251465, -2.3775477409362793, -2.3846182823181152, -2.516249418258667, -2.478881597518921]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
