context,test_logits,true_labels,classes
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.26846981048584, -2.726825475692749, -2.2177510261535645, 5.665898323059082, -2.3089988231658936, -2.5532610416412354, -2.5783729553222656, -2.4411709308624268, -3.0546274185180664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: relative, kg liveweight","[5.412137031555176, -2.5152249336242676, -2.356628894805908, 5.583724021911621, -2.2326500415802, -2.4713222980499268, -2.461286783218384, -2.578512191772461, -2.985570192337036]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: kg liveweight","[5.318605899810791, -2.511463165283203, -2.305919647216797, 5.647883415222168, -2.2139742374420166, -2.4414098262786865, -2.420862913131714, -2.6285712718963623, -3.0157454013824463]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[2.3346805572509766, -1.6812231540679932, -0.5344763994216919, -1.8599119186401367, 3.907954216003418, -1.4028671979904175, -1.590847373008728, -1.4935086965560913, -1.1926230192184448]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.348796844482422, -2.5145785808563232, -2.3292391300201416, 5.576786518096924, -2.2193856239318848, -2.480740785598755, -2.480825185775757, -2.5563981533050537, -2.988264322280884]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: relative, kg ready-to-cook weight","[2.7304747104644775, -0.9492371082305908, -1.6622092723846436, -1.7242487668991089, -1.6473414897918701, 2.58766770362854, -1.0011515617370605, -1.1229971647262573, -0.8592255711555481]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[5.454247951507568, -2.502213954925537, -2.365511655807495, 5.5813140869140625, -2.2259626388549805, -2.452131509780884, -2.4014432430267334, -2.613265037536621, -2.994872570037842]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: relative, number","[5.297024726867676, -2.5138282775878906, -2.323249101638794, 5.6093292236328125, -2.217656373977661, -2.468884229660034, -2.5221359729766846, -2.6070425510406494, -2.987736701965332]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[5.219384670257568, -2.4832916259765625, -2.248852491378784, 5.585512638092041, -2.1709814071655273, -2.4395670890808105, -2.316267251968384, -2.580620288848877, -2.9878151416778564]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[2.9769887924194336, -1.8335198163986206, -1.093949317932129, -2.375073194503784, -1.8566983938217163, -1.3121908903121948, -1.935936689376831, 4.3182454109191895, -1.6573930978775024]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.236725330352783, -2.6449759006500244, -2.1899445056915283, 5.754385948181152, -2.2693207263946533, -2.4982728958129883, -2.577359914779663, -2.5800836086273193, -3.0138635635375977]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.213790416717529, -2.619154691696167, -2.2003610134124756, 5.7721967697143555, -2.248795509338379, -2.4746408462524414, -2.559194564819336, -2.620351552963257, -3.001119613647461]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[5.322467803955078, -2.507436990737915, -2.3064239025115967, 5.651794910430908, -2.220395088195801, -2.440828561782837, -2.4130799770355225, -2.6330606937408447, -3.0128347873687744]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[2.9469456672668457, -1.7396119832992554, -1.1027089357376099, -2.4205758571624756, -1.8897777795791626, -1.2527493238449097, -1.948460578918457, 4.271664619445801, -1.6131830215454102]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[3.437420606613159, -1.743574857711792, -1.3206957578659058, -1.500220537185669, 3.7640507221221924, -1.729623556137085, -1.4347212314605713, -1.8071149587631226, -1.4277188777923584]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[5.375768661499023, -2.515235662460327, -2.334825038909912, 5.600497245788574, -2.2188875675201416, -2.4628660678863525, -2.424825429916382, -2.597907304763794, -3.01543927192688]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: relative, kg liveweight","[4.492153167724609, -2.6975064277648926, -1.667500376701355, 5.838126182556152, -2.1077184677124023, -2.570836305618286, -2.6725103855133057, -2.40989089012146, -3.1001393795013428]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: 1 ha","[5.168790817260742, -2.5927913188934326, -2.130662441253662, 5.8070783615112305, -2.28589129447937, -2.4448981285095215, -2.4839470386505127, -2.6338210105895996, -3.070255756378174]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[5.6769609451293945, -2.498779773712158, -2.5223388671875, 5.321052551269531, -2.304572582244873, -2.4649815559387207, -2.171457052230835, -2.496830463409424, -3.0454261302948]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.426972389221191, -2.5063366889953613, -2.3564226627349854, 5.614132404327393, -2.2167091369628906, -2.4564743041992188, -2.3722221851348877, -2.6183383464813232, -3.007732629776001]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: kg liveweight","[5.578461647033691, -2.5006303787231445, -2.4148192405700684, 5.483339309692383, -2.2607874870300293, -2.4856154918670654, -2.314283609390259, -2.572402000427246, -3.0064656734466553]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[3.4288525581359863, -1.7352758646011353, -1.3055678606033325, -1.540514349937439, 3.741793155670166, -1.6553879976272583, -1.4061802625656128, -1.9316481351852417, -1.373547077178955]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
