context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: economic","[-1.772130012512207, -1.2519956827163696, -0.8797134757041931, 3.217595338821411, -1.3792424201965332, -1.6642664670944214]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: economic","[5.106473445892334, -1.9751617908477783, -1.8922655582427979, -2.4753170013427734, -1.6204208135604858, -2.5066335201263428]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: none required","[1.0747652053833008, -1.7383619546890259, -0.6333716511726379, -0.07366017997264862, -0.9531720876693726, -1.6192917823791504]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: economic","[4.4739813804626465, -1.9316771030426025, -1.6176323890686035, -2.420116424560547, -1.2623082399368286, -2.1095635890960693]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: economic","[4.478453159332275, -1.684630036354065, -1.6004233360290527, -2.5363776683807373, -1.2585270404815674, -2.116349935531616]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: economic","[4.958053112030029, -2.0190112590789795, -1.7965047359466553, -2.280738592147827, -1.7622895240783691, -2.55719256401062]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: economic","[5.069099426269531, -2.0146212577819824, -1.8257920742034912, -2.368666410446167, -1.7750000953674316, -2.5352225303649902]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: economic","[-1.7410064935684204, -1.4781911373138428, 3.5692639350891113, -1.3853462934494019, -1.4367740154266357, -1.6179403066635132]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: economic","[4.2845001220703125, -1.7187657356262207, -1.5839697122573853, -2.439042329788208, -1.0438191890716553, -2.1251375675201416]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: economic","[4.98344612121582, -1.9532690048217773, -1.7516032457351685, -2.336920738220215, -1.7478303909301758, -2.637686014175415]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: economic","[5.098018646240234, -1.9822765588760376, -1.8850713968276978, -2.4791646003723145, -1.6200116872787476, -2.5205981731414795]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: economic","[5.068592071533203, -2.0217273235321045, -1.822232961654663, -2.3680882453918457, -1.7693617343902588, -2.5546746253967285]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: economic","[2.7646138668060303, -1.5719733238220215, -1.0421359539031982, -2.119964122772217, -0.5523681044578552, -1.5034964084625244]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: economic","[5.094897270202637, -1.9866704940795898, -1.8774962425231934, -2.4736335277557373, -1.6165262460708618, -2.5286502838134766]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: economic","[4.41652774810791, -1.7391549348831177, -1.552771806716919, -2.560718536376953, -1.2705163955688477, -2.124376058578491]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: economic","[5.095793724060059, -1.979243278503418, -1.8688445091247559, -2.483717203140259, -1.6073637008666992, -2.5171196460723877]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: economic","[5.103963375091553, -1.9882224798202515, -1.8745285272598267, -2.479783773422241, -1.6165310144424438, -2.5318758487701416]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: economic","[4.176856994628906, -1.8300869464874268, -1.2801320552825928, -2.0736377239227295, -1.3585491180419922, -2.263444662094116]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: none required","[2.4893031120300293, -1.6920483112335205, -1.2173900604248047, -1.6872096061706543, -1.0302467346191406, -0.7037083506584167]","[0, 0, 0, 0, 0, 1]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: economic","[5.101675033569336, -1.985710859298706, -1.8660200834274292, -2.479552984237671, -1.6062132120132446, -2.5256505012512207]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: economic","[5.053175926208496, -2.0210554599761963, -1.8195182085037231, -2.359309196472168, -1.7748606204986572, -2.542360305786133]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: economic","[4.913412570953369, -2.058070421218872, -1.7663884162902832, -2.21889591217041, -1.8315666913986206, -2.555752754211426]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: none required","[0.1258389949798584, -1.7656540870666504, -0.5805832147598267, -0.6121085286140442, -0.8349779844284058, 0.2260228544473648]","[0, 0, 0, 0, 0, 1]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: economic","[2.577059745788574, -2.006049871444702, -1.1521989107131958, -1.03725266456604, -1.6432719230651855, -1.7229437828063965]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: biophysical","[5.09779691696167, -1.9764044284820557, -1.8621147871017456, -2.483957529067993, -1.6082206964492798, -2.528496265411377]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: economic","[-1.7245782613754272, -1.2741645574569702, -0.902897834777832, 3.167440176010132, -1.4041268825531006, -1.6968971490859985]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: mass","[-1.7439788579940796, -1.3209171295166016, -0.31012576818466187, 2.5733213424682617, -1.2183706760406494, -1.5250965356826782]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: economic,"[-1.2164711952209473, -1.5916833877563477, 3.5301945209503174, -1.6213994026184082, -1.6743980646133423, -1.7837871313095093]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: none required","[4.944711208343506, -1.9985785484313965, -1.79701828956604, -2.2901082038879395, -1.725199818611145, -2.5147459506988525]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: economic","[2.2422797679901123, -1.7938077449798584, -0.47639158368110657, -1.289124846458435, -0.9614521265029907, -1.6714508533477783]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: economic","[3.939771890640259, -2.0834522247314453, -1.409669041633606, -2.2161827087402344, -1.4435787200927734, -1.9307489395141602]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: economic","[4.286392688751221, -1.846642017364502, -1.3307276964187622, -2.139028549194336, -1.3731536865234375, -2.289759635925293]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: economic","[-1.7221835851669312, -1.2975317239761353, -0.8662708401679993, 3.171795606613159, -1.3935765027999878, -1.6692686080932617]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: economic","[5.082977771759033, -2.021198034286499, -1.8301674127578735, -2.3711187839508057, -1.7716033458709717, -2.53389835357666]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. Additional Relevant Context: none required","[4.762829303741455, -1.9299405813217163, -1.6176918745040894, -2.475476026535034, -1.4344823360443115, -2.339778184890747]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. Additional Relevant Context: economic","[4.557013034820557, -1.7666109800338745, -1.6016567945480347, -2.4749410152435303, -1.2850139141082764, -2.196094036102295]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: economic","[4.957302093505859, -2.0149588584899902, -1.7969931364059448, -2.269204616546631, -1.7557443380355835, -2.544861078262329]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: economic,"[-1.5232865810394287, -1.5860345363616943, 4.058221817016602, -1.8150410652160645, -1.6978684663772583, -1.748297095298767]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. Additional Relevant Context: economic","[4.276411533355713, -1.8262073993682861, -1.6764144897460938, -2.463228225708008, -1.2103286981582642, -2.0449416637420654]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. Additional Relevant Context: economic","[-1.4379005432128906, -1.341540813446045, 0.2190210372209549, 2.1006710529327393, -1.1454112529754639, -1.3865896463394165]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. Additional Relevant Context: economic,"[4.276774883270264, -2.059929847717285, -1.6640340089797974, -2.2189433574676514, -1.3158999681472778, -2.053683042526245]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: none required","[4.681198596954346, -1.780583143234253, -1.6427477598190308, -2.418037176132202, -1.3914973735809326, -2.3938381671905518]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: economic","[5.013045310974121, -1.9554263353347778, -1.7773661613464355, -2.3490347862243652, -1.7515357732772827, -2.61787748336792]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. Additional Relevant Context: none required","[4.178673267364502, -1.864693522453308, -1.4937121868133545, -2.373976707458496, -1.1444880962371826, -2.0647127628326416]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in denmark. cycle description: sows. Additional Relevant Context: economic","[4.377565383911133, -1.9667716026306152, -1.6814483404159546, -2.253075122833252, -1.3243751525878906, -2.230851173400879]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: none required","[5.006479263305664, -1.9528131484985352, -1.7764309644699097, -2.371068000793457, -1.7183557748794556, -2.6020686626434326]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: none required","[4.877490997314453, -2.0554654598236084, -1.757828712463379, -2.2172482013702393, -1.8094269037246704, -2.5324020385742188]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. Additional Relevant Context: economic","[2.302959680557251, -1.8693650960922241, -1.4926223754882812, -1.42866849899292, -1.0715231895446777, -1.1085392236709595]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: economic","[4.6636271476745605, -1.7505767345428467, -1.6404064893722534, -2.416656970977783, -1.3702465295791626, -2.3972859382629395]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: economic","[5.101189613342285, -1.9876983165740967, -1.8784209489822388, -2.472416639328003, -1.6152606010437012, -2.527064800262451]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: economic","[-1.589475154876709, -1.3474085330963135, -0.9362095594406128, 3.09214186668396, -1.3805352449417114, -1.7313318252563477]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: economic","[2.1713907718658447, -1.9104363918304443, -0.9565051198005676, -0.79171222448349, -1.4675157070159912, -1.806951880455017]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: none required","[5.0537824630737305, -1.9987621307373047, -1.8214097023010254, -2.376415491104126, -1.7484931945800781, -2.508862257003784]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: economic","[4.220966339111328, -1.7952895164489746, -1.622855305671692, -2.4704532623291016, -1.1397290229797363, -2.167187452316284]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: economic","[4.450428485870361, -1.7923156023025513, -1.5727713108062744, -2.5092248916625977, -1.2810572385787964, -2.381899118423462]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: none required","[4.998715400695801, -1.9435991048812866, -1.7836105823516846, -2.372154712677002, -1.7239785194396973, -2.5943825244903564]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: economic,"[1.9406819343566895, -1.7769774198532104, 0.11413941532373428, -1.4278866052627563, -1.2374216318130493, -1.7087205648422241]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
