context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: economic","[5.107337474822998, -1.974481463432312, -1.8742767572402954, -2.4850215911865234, -1.6073366403579712, -2.5059659481048584]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.107337474822998, -1.974481463432312, -1.8742767572402954, -2.4850215911865234, -1.6073366403579712, -2.5059659481048584]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: none required","[4.997815132141113, -1.9535655975341797, -1.7714277505874634, -2.3640573024749756, -1.7217888832092285, -2.607905626296997]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.997815132141113, -1.9535655975341797, -1.7714277505874634, -2.3640573024749756, -1.7217888832092285, -2.607905626296997]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: economic","[-1.7382782697677612, -1.245906949043274, -0.4855072498321533, 2.7751410007476807, -1.2787590026855469, -1.5387781858444214]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.7382782697677612, -1.245906949043274, -0.4855072498321533, 2.7751410007476807, -1.2787590026855469, -1.5387781858444214]","[0, 0, 0, 1, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: economic","[4.247411727905273, -1.8287665843963623, -1.5621787309646606, -2.4110660552978516, -1.226211428642273, -2.0480942726135254]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.247411727905273, -1.8287665843963623, -1.5621787309646606, -2.4110660552978516, -1.226211428642273, -2.0480942726135254]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[4.555752754211426, -1.931290626525879, -1.6896010637283325, -2.336482048034668, -1.4019739627838135, -2.257978677749634]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.555752754211426, -1.931290626525879, -1.6896010637283325, -2.336482048034668, -1.4019739627838135, -2.257978677749634]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: none required","[5.013832092285156, -1.9522969722747803, -1.7832766771316528, -2.373026132583618, -1.7217010259628296, -2.5995190143585205]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.013832092285156, -1.9522969722747803, -1.7832766771316528, -2.373026132583618, -1.7217010259628296, -2.5995190143585205]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: economic","[4.946662425994873, -2.0501673221588135, -1.7811110019683838, -2.247296094894409, -1.8307267427444458, -2.5368666648864746]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.946662425994873, -2.0501673221588135, -1.7811110019683838, -2.247296094894409, -1.8307267427444458, -2.5368666648864746]","[1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: economic,"[-0.8443734049797058, -1.8692283630371094, 1.1922166347503662, 0.3105052411556244, -1.3801679611206055, -0.8642708659172058]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.8443734049797058, -1.8692283630371094, 1.1922166347503662, 0.3105052411556244, -1.3801679611206055, -0.8642708659172058]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: none required","[5.053811073303223, -1.995571494102478, -1.8260724544525146, -2.3833675384521484, -1.7465256452560425, -2.5037295818328857]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.053811073303223, -1.995571494102478, -1.8260724544525146, -2.3833675384521484, -1.7465256452560425, -2.5037295818328857]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: economic","[4.2076096534729, -1.752211570739746, -1.4922341108322144, -2.2905242443084717, -1.1865640878677368, -2.197293996810913]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.2076096534729, -1.752211570739746, -1.4922341108322144, -2.2905242443084717, -1.1865640878677368, -2.197293996810913]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: economic","[5.001532554626465, -1.9463533163070679, -1.7718355655670166, -2.3489432334899902, -1.752658724784851, -2.6209871768951416]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.001532554626465, -1.9463533163070679, -1.7718355655670166, -2.3489432334899902, -1.752658724784851, -2.6209871768951416]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: none required","[5.047604560852051, -1.9975879192352295, -1.8237320184707642, -2.3854269981384277, -1.7466100454330444, -2.5148732662200928]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.047604560852051, -1.9975879192352295, -1.8237320184707642, -2.3854269981384277, -1.7466100454330444, -2.5148732662200928]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: none required","[4.614685535430908, -1.8020368814468384, -1.6537786722183228, -2.4350438117980957, -1.3601969480514526, -2.3169851303100586]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.614685535430908, -1.8020368814468384, -1.6537786722183228, -2.4350438117980957, -1.3601969480514526, -2.3169851303100586]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. Additional Relevant Context: economic","[3.5509181022644043, -1.9376951456069946, -1.4098594188690186, -2.042107582092285, -1.1520768404006958, -1.7852493524551392]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.5509181022644043, -1.9376951456069946, -1.4098594188690186, -2.042107582092285, -1.1520768404006958, -1.7852493524551392]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: economic","[5.0484938621521, -2.0079398155212402, -1.823675513267517, -2.3668928146362305, -1.7733687162399292, -2.5372958183288574]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.0484938621521, -2.0079398155212402, -1.823675513267517, -2.3668928146362305, -1.7733687162399292, -2.5372958183288574]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: economic","[4.998582363128662, -1.9403201341629028, -1.7710562944412231, -2.3435003757476807, -1.7527655363082886, -2.6159677505493164]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.998582363128662, -1.9403201341629028, -1.7710562944412231, -2.3435003757476807, -1.7527655363082886, -2.6159677505493164]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: economic","[5.098473072052002, -1.990256428718567, -1.8734209537506104, -2.467880964279175, -1.614901065826416, -2.533867597579956]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.098473072052002, -1.990256428718567, -1.8734209537506104, -2.467880964279175, -1.614901065826416, -2.533867597579956]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: economic","[-1.8382915258407593, -1.7381081581115723, 4.009061813354492, -1.4713599681854248, -1.73833167552948, -1.7545799016952515]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.8382915258407593, -1.7381081581115723, 4.009061813354492, -1.4713599681854248, -1.73833167552948, -1.7545799016952515]","[0, 0, 1, 0, 0, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: none required","[4.613999366760254, -1.827452540397644, -1.6364058256149292, -2.4032323360443115, -1.3451814651489258, -2.2632992267608643]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.613999366760254, -1.827452540397644, -1.6364058256149292, -2.4032323360443115, -1.3451814651489258, -2.2632992267608643]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. Additional Relevant Context: economic","[4.747673988342285, -2.0268666744232178, -1.7257262468338013, -2.243624687194824, -1.656536340713501, -2.4185397624969482]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.747673988342285, -2.0268666744232178, -1.7257262468338013, -2.243624687194824, -1.656536340713501, -2.4185397624969482]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: economic","[4.217779159545898, -1.7869176864624023, -1.6205633878707886, -2.4737017154693604, -1.1294194459915161, -2.158352851867676]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.217779159545898, -1.7869176864624023, -1.6205633878707886, -2.4737017154693604, -1.1294194459915161, -2.158352851867676]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. Additional Relevant Context: economic","[-1.4053888320922852, -1.5963927507400513, 0.3230801820755005, 1.4473553895950317, -0.8335881233215332, -1.3069125413894653]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.4053888320922852, -1.5963927507400513, 0.3230801820755005, 1.4473553895950317, -0.8335881233215332, -1.3069125413894653]","[0, 0, 0, 1, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: none required","[-1.9302785396575928, -1.6502596139907837, 2.276986837387085, 0.07562887668609619, -1.430709719657898, -1.4140963554382324]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.9302785396575928, -1.6502596139907837, 2.276986837387085, 0.07562887668609619, -1.430709719657898, -1.4140963554382324]","[0, 0, 1, 0, 0, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. Additional Relevant Context: economic,"[-0.632257342338562, -1.7701897621154785, 1.2109520435333252, 0.16620370745658875, -1.448575496673584, -0.852888286113739]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.632257342338562, -1.7701897621154785, 1.2109520435333252, 0.16620370745658875, -1.448575496673584, -0.852888286113739]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: economic","[-1.7652826309204102, -1.2127083539962769, -0.8551570773124695, 3.201317310333252, -1.3305808305740356, -1.663255214691162]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.7652826309204102, -1.2127083539962769, -0.8551570773124695, 3.201317310333252, -1.3305808305740356, -1.663255214691162]","[0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: none required","[-1.812028169631958, -1.6488673686981201, 2.9320857524871826, -0.4940299093723297, -1.4752229452133179, -1.4986618757247925]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.812028169631958, -1.6488673686981201, 2.9320857524871826, -0.4940299093723297, -1.4752229452133179, -1.4986618757247925]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: economic","[4.949289798736572, -2.017812967300415, -1.7891186475753784, -2.2958261966705322, -1.7453781366348267, -2.5756466388702393]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.949289798736572, -2.017812967300415, -1.7891186475753784, -2.2958261966705322, -1.7453781366348267, -2.5756466388702393]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. Additional Relevant Context: economic","[1.9439737796783447, -1.747008204460144, -0.14252811670303345, -1.399835228919983, -1.0076525211334229, -1.2288973331451416]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.9439737796783447, -1.747008204460144, -0.14252811670303345, -1.399835228919983, -1.0076525211334229, -1.2288973331451416]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: economic","[3.966383218765259, -1.651563286781311, -1.4266037940979004, -2.222917318344116, -1.0662777423858643, -2.078033685684204]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.966383218765259, -1.651563286781311, -1.4266037940979004, -2.222917318344116, -1.0662777423858643, -2.078033685684204]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. Additional Relevant Context: economic","[-1.143890619277954, -1.6258845329284668, 0.31691181659698486, 1.1461310386657715, -0.7558183073997498, -1.3774157762527466]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.143890619277954, -1.6258845329284668, 0.31691181659698486, 1.1461310386657715, -0.7558183073997498, -1.3774157762527466]","[0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: economic","[4.91743278503418, -2.012230396270752, -1.7835040092468262, -2.2662692070007324, -1.7593787908554077, -2.5498459339141846]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.91743278503418, -2.012230396270752, -1.7835040092468262, -2.2662692070007324, -1.7593787908554077, -2.5498459339141846]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in poland. Additional Relevant Context: economic","[0.8726197481155396, -1.6463992595672607, -0.9832456707954407, -1.3386855125427246, -1.0718261003494263, 0.2149648815393448]","[0, 1, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.8726197481155396, -1.6463992595672607, -0.9832456707954407, -1.3386855125427246, -1.0718261003494263, 0.2149648815393448]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: economic","[5.094471454620361, -1.988067388534546, -1.8618698120117188, -2.472160816192627, -1.6062862873077393, -2.5381057262420654]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[5.094471454620361, -1.988067388534546, -1.8618698120117188, -2.472160816192627, -1.6062862873077393, -2.5381057262420654]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[4.5557541847229, -1.931290626525879, -1.6896015405654907, -2.3364830017089844, -1.401973843574524, -2.2579784393310547]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.5557541847229, -1.931290626525879, -1.6896015405654907, -2.3364830017089844, -1.401973843574524, -2.2579784393310547]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: none required","[3.9684150218963623, -1.7681639194488525, -1.4576828479766846, -2.4757492542266846, -0.9582371115684509, -2.0229454040527344]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.9684150218963623, -1.7681639194488525, -1.4576828479766846, -2.4757492542266846, -0.9582371115684509, -2.0229454040527344]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: economic","[4.937671184539795, -2.013040781021118, -1.7993179559707642, -2.268510580062866, -1.760848879814148, -2.542095899581909]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.937671184539795, -2.013040781021118, -1.7993179559707642, -2.268510580062866, -1.760848879814148, -2.542095899581909]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. Additional Relevant Context: economic","[4.23656702041626, -1.8127310276031494, -1.6765087842941284, -2.454637289047241, -1.1793845891952515, -2.0402932167053223]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.23656702041626, -1.8127310276031494, -1.6765087842941284, -2.454637289047241, -1.1793845891952515, -2.0402932167053223]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. Additional Relevant Context: economic","[2.2143964767456055, -1.920652151107788, -0.2520085275173187, -1.3558624982833862, -1.3477085828781128, -1.8547931909561157]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.2143964767456055, -1.920652151107788, -0.2520085275173187, -1.3558624982833862, -1.3477085828781128, -1.8547931909561157]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: economic","[3.5195634365081787, -2.016146183013916, -1.4319921731948853, -2.0011067390441895, -1.3414597511291504, -1.6608717441558838]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.5195634365081787, -2.016146183013916, -1.4319921731948853, -2.0011067390441895, -1.3414597511291504, -1.6608717441558838]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: mass","[-1.7723509073257446, -1.4758331775665283, 3.69130277633667, -1.4822089672088623, -1.437809944152832, -1.581923484802246]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.7723509073257446, -1.4758331775665283, 3.69130277633667, -1.4822089672088623, -1.437809944152832, -1.581923484802246]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: none required","[4.895257949829102, -2.039668560028076, -1.7678532600402832, -2.2475361824035645, -1.8098698854446411, -2.521465539932251]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.895257949829102, -2.039668560028076, -1.7678532600402832, -2.2475361824035645, -1.8098698854446411, -2.521465539932251]","[1, 0, 0, 0, 0, 0]"
