context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: 1 ha","[4.735292434692383, -1.714415431022644, -2.2285478115081787, 4.094278335571289, -1.7644834518432617, -1.58525550365448, -1.7901651859283447, -1.6327967643737793, -1.7335302829742432]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: kg FPCM","[3.5345633029937744, -1.2132922410964966, -1.5767871141433716, -1.7681411504745483, -1.077004075050354, -1.045303225517273, -0.7922999858856201, 3.0034401416778564, -1.1402595043182373]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[3.2989399433135986, -1.0219258069992065, -1.3031164407730103, -1.504577875137329, 2.593423366546631, -1.0976197719573975, -1.000412106513977, -1.038334608078003, -0.9801287651062012]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[4.760482311248779, -1.7041640281677246, -2.256077289581299, 4.059761047363281, -1.712793231010437, -1.6080492734909058, -1.7834770679473877, -1.6737239360809326, -1.7468492984771729]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[4.1980156898498535, -1.7818660736083984, -1.7971885204315186, 4.389455318450928, -1.8562614917755127, -1.618647813796997, -1.8314509391784668, -1.8168275356292725, -1.6534640789031982]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional Unit: 1 ha, kg liveweight","[4.678568363189697, -1.8092319965362549, -2.197924852371216, 4.1482720375061035, -1.650851845741272, -1.6628631353378296, -1.799363136291504, -1.5807255506515503, -1.6563003063201904]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[4.8150506019592285, -1.7669105529785156, -2.3348042964935303, 4.006485939025879, -1.69268798828125, -1.5801193714141846, -1.6396490335464478, -1.7430530786514282, -1.6276105642318726]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[4.766025543212891, -1.750120759010315, -2.2484545707702637, 4.123647212982178, -1.7875542640686035, -1.5997651815414429, -1.7721768617630005, -1.7056593894958496, -1.6688899993896484]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: The functional unit is kg liveweight.","[4.894089221954346, -1.6191061735153198, -2.341050148010254, 3.78714919090271, -1.486430287361145, -1.5640572309494019, -1.799931526184082, -1.6343806982040405, -1.5878000259399414]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[3.2752797603607178, -1.0626327991485596, -1.317928433418274, -1.6604145765304565, 2.6528985500335693, -0.9512026309967041, -1.1097098588943481, -0.9108472466468811, -1.0318195819854736]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
