context,logits,predicted_labels,true_labels,classes
"animal housing producing Sheep, ram in United Kingdom. Additional description: Indoor cattle system.. What is in the system boundary? Additional Context: The system boundary for the sheep production system includes:

* On-farm production of sheep, including feed grown on the farm and imported to the farm
* Production of a range of crops and stubble
* Interrelationships between the sheep and cropping activities
* Transport between processes
* Farm establishment and infrastructure (excluding construction of new infrastructure)
* Farm services
* Off-farm inputs, including:
	+ Feed
	+ Fertilizers
	+ Pesticides
	+ Machinery
	+ Fuel
	+ Electricity
	+ Water
	+ Seeds
	+ Other inputs

The system boundary does not include:

* Carbon sequestration and biogenic carbon emissions
* Medicine and seeds
* Carbon emissions from locally produced feeds (if the vegetation cycle is shorter than one year)
* Packaging and disposal of products
* Buildings and maintenance of facilities and infrastructures
* Off-farm energy production
* Off-farm water treatment and supply
* Off-farm waste treatment and disposal","[5.1853123, -2.0030882, 4.6921334, 5.0556364, 4.6674237, -2.2099593, 1.1670088, -1.8791214, 4.55805, -1.8104752, 5.2367473, 4.8309712, 4.6411686, -2.1306875, 5.2345195, 5.124538, 5.2508545, -2.1492276, 4.89054]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm production of sheep (including feed grown on the farm and imported to the farm)
- Production of a range of crops
- Stubble
- Interrelationships between the sheep and cropping activities
- Transport between processes (where explicitly shown)
- Farm services
- Off-farm inputs (e.g. fertiliser, pesticides, machinery)
- Infrastructure (excluding construction and establishment)
- Farm boundary","[5.621292, -1.9592415, 5.1953263, 5.195787, 4.9387994, -1.9847724, 2.4055495, -1.848448, 4.917545, -1.8363686, 5.475089, 4.5613747, 5.108475, -2.1429498, 5.6152377, 5.256997, 5.2187233, -2.2945418, 5.1852574]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)
* Production of local feeds (fertilizers, pesticides, machinery, and non-local feeds with related production and transport processes)
* Production of ancillary inputs (fuels and electricity, drinking water for cattle)
* Farm infrastructure (roads, irrigation infrastructure, buildings, and tools)
* Livestock management (manure management, storage)
* Crop production (forage, grass silage)
* Breeding and fattening farms (for beef cattle)
* Animal transport
* Processing and slaughter of cattle
* Farm operations (fertilizer application, manure application, forage production)
* Feed production (concentrate mixtures, animal feed)
* Manure management and storage
* Electricity and diesel fuel use for agricultural operations
* Farm management decisions (which animals to keep, how to feed them, which crops to grow and how to fertilize them)","[5.849418, -1.527117, 5.4145336, 5.353186, 4.9507084, -1.6945724, 3.029469, -1.7671016, 5.1611295, -1.7845318, 5.725195, 4.079143, 5.3458977, -2.2143216, 5.9140596, 5.220321, 4.9281526, -2.4240122, 5.329873]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals of the dairy herd (bulls for insemination and labor, female calves and heifers for replacement, and male calves and young bulls for sale)
* Production of local feeds, including fertilizers, irrigation, pesticides, and machinery
* Production of ancillary inputs such as fuels and electricity
* Drinking water for the cattle
* The equipment of the farms with roads, irrigation infrastructure, buildings, and tools (excluding small-scale infrastructure)
* The production of concentrates and by-products, such as molasses and manure
* The breeding and fattening of cattle
* The sale of calves, heifers, and young bulls
* The production of grass silage and pasture
* The grazing of cattle on permanent pasture
* The use of manure as fertilizer
* The production of electricity and diesel fuel for agricultural operations
* The transportation of cattle to and from the farm
* The sale of beef and other products.","[5.6073833, -1.949872, 5.170029, 5.270865, 4.9437566, -2.0891345, 2.1821077, -1.8759794, 4.9266467, -1.7670525, 5.5024853, 4.6037416, 5.092224, -2.1424973, 5.6194296, 5.3136406, 5.248991, -2.3156016, 5.196093]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of this production system includes:

* On-farm production of sheep (including feed grown on the farm and imported to the farm)
* Production of a range of crops and stubble
* Interrelationships between the sheep and cropping activities
* Transport between processes (where explicitly shown)
* Excludes construction of infrastructure and farm establishment
* Excludes biogenic carbon that is part of the annual carbon cycle (soil and vegetation carbon, carbon respired by livestock and soil microbes, and carbon in farm products)","[5.686273, -1.8812234, 5.267239, 5.255984, 4.9486117, -1.9624449, 2.5493047, -1.8406513, 4.985768, -1.8108547, 5.562532, 4.474461, 5.1755214, -2.1532924, 5.6992044, 5.278137, 5.1743073, -2.3202412, 5.2296567]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Ripened cheese in Italy. Additional description: Grana Padano cheese production. What is in the system boundary? Additional Context: The system boundary of the Parmigiano-Reggiano production system includes:

1. Dairy farm (Subsystem 1: Concentrated feed production, Subsystem 2: Fodder production, and Subsystem 3: Milk production)
2. Raw milk transport
3. Cheese making
4. Product transport
5. Product transport
6. Product and by-products
7. Emissions to Air, Water, and Soil

The system excludes:

1. Land use and soil quality changes
2. Production of raw milk components (rennet, starter culture, calcium chloride, and saltpetre)
3. Delivery of final products to wholesale and retailers
4. Consumption phase of the different products","[2.771806, 3.373996, 0.8957124, -0.60418886, 2.0192459, 2.668941, 2.2955027, 0.35890654, 2.2397301, -0.02357069, 0.87998897, -1.1294291, 2.5235426, -0.49361566, 2.0606515, 1.9914715, 1.8298746, 2.0797484, 2.5641263]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, steer in Brazil. Additional description: Beef, degraded Brachiaria pasture (Scenario 1). What is in the system boundary? Additional Context: Here is a summary of the system boundary for the beef production system:

* Feedstuffs: home-grown grass (silage, grazed grass), home-grown cereals (e.g. spring barley, maize), imported soy meal and minerals
* Farm processes: feed production, fertilizer production, fertilizer application, manure management, electricity and diesel fuel use
* Off-farm processes: soybean production, mineral feed supplement production, fertilizer production, energy production for farm operations
* Farm land allocated to the herd: sufficient to utilize the manure produced by the animals efficiently
* Non-included processes: medicines, seeds, carbon sequestration and biogenic carbon emissions of locally produced feeds, equipment, tools, and infrastructure (roads, irrigation, buildings)","[-0.58945775, -0.38734013, 2.4179928, 3.189846, -0.9018095, 2.4895885, 0.85512686, -1.4307806, 2.0112448, -0.4784685, 2.5521142, -0.14349674, 2.7656996, -0.83281904, 2.1751654, 3.8926616, 2.9971778, 1.2636576, 3.1272402]","[0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Cheese, cow in Italy. Additional description: Cheese processing - Alpine pasture grazing. What is in the system boundary? Additional Context: The system boundary includes:

1. Production of feed on supplier farms
2. Transport of animal feed and milk products
3. Milk processing at the dairy factory
4. Emissions from manure (raw or composted) until export
5. Major building materials for farm and processing plant buildings
6. Employee transport and corporate office operation
7. Land use and soil quality changes caused by agricultural activities
8. Waste treatments and all outflow emissions from the system","[3.54146, 4.3088284, 2.079608, -0.5701349, 1.8228512, 2.6778712, 3.2331004, -0.42636153, 3.2130234, -0.2689798, 2.1619036, -1.6219351, 3.6657047, -0.89836705, 3.3214242, 2.7995574, 2.5306923, 2.532561, 3.624896]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm production of sheep (including feed grown on the farm and imported to the farm)
- Production of a range of crops
- Stubble
- Interrelationships between the sheep and cropping activities
- Transport between processes (where explicitly shown)
- Farm services
- Off-farm inputs (e.g. fertiliser, pesticides, machinery)
- Infrastructure (excluding construction and establishment)
- Farm boundary","[5.6212907, -1.9592409, 5.1953254, 5.195787, 4.9387984, -1.9847721, 2.4055493, -1.8484473, 4.917545, -1.8363682, 5.4750876, 4.561374, 5.108475, -2.1429493, 5.6152368, 5.2569966, 5.2187233, -2.294542, 5.185257]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Butter in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. What is in the system boundary? Additional Context: The system boundary of the production system includes:

* Production of feed on supplier farms
* Production of dairy products (milk, cheese, etc.)
* Processing and packaging of dairy products
* Transport of animal feed and milk products
* Production of raw materials (e.g. maize, alfalfa)
* Production of fertilizers, irrigation, pesticides, and machinery
* Production of electricity and drinking water for the dairy farm
* Waste treatment and disposal
* Farm buildings and infrastructure (roads, irrigation, etc.)
* Equipment and tools used on the farm
* Non-local feeds and production processes
* Carbon sequestration and biogenic carbon emissions of locally produced feeds
* Emissions to air, water, and soil

The system boundary does not include:

* Delivery of final products from the dairy factory to wholesale and retailers
* Consumption phase of the different products
* Employee transport and corporate office operation
* Production of capital goods
* Manure export from the dairy farm (considered an input into another production system)","[4.922182, 3.540232, 4.753886, 4.3215103, 4.4565663, 3.3772478, 4.0182834, -1.3603405, 5.826859, -1.1320443, 4.4418006, -1.1049007, 5.714927, -2.1556377, 5.407413, 4.4554377, 2.66354, -1.1098979, 5.411354]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Ripened cheese in Italy. Additional description: Grana Padano cheese production. What is in the system boundary? Additional Context: The system boundary of the Parmigiano-Reggiano production system includes:

1. Dairy farm (Subsystem 1: Concentrated feed production, Subsystem 2: Fodder production, and Subsystem 3: Milk production)
2. Raw milk transport
3. Cheese making
4. Product transport
5. Product transport
6. Product and by-products
7. Emissions to Air, Water, and Soil

The system excludes:

1. Land use and soil quality changes
2. Production of raw milk components (rennet, starter culture, calcium chloride, and saltpetre)
3. Delivery of final products to wholesale and retailers
4. Consumption phase of the different products","[2.7718067, 3.3739965, 0.8957137, -0.60418904, 2.0192466, 2.668941, 2.2955031, 0.35890594, 2.2397308, -0.023570776, 0.8799893, -1.1294284, 2.523543, -0.49361622, 2.060653, 1.9914722, 1.8298756, 2.0797474, 2.5641277]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Eggs, hen, in shell (number) in Czech Republic. Additional description: Free range production system for egg production from laying hens. What is in the system boundary? Additional Context: Here is a summary of the relevant LCA information:

**System Boundaries:**

* The system boundary includes the production of egg phospholipids from raw materials to the point of production at the commodity plant in Kungsängen.
* The system excludes downstream impacts, such as user perspective and end-of-life phases.
* The expanded system boundaries include:
	+ Raw material extraction (e.g. feed cultivation)
	+ Processing and manufacturing
	+ Transportation of inputs and outputs
	+ Farm resource use (e.g. fertilizers, arable land, energy use)
	+ Manure and waste management

**Subsystems:**

* Concentrate and litter production
* Rearing hen husbandry (including hatching)
* Laying hen husbandry
* Transport of inputs and outputs

**Functional Unit:**

* 1 kg of eggs leaving the farm gate

**Ecological Indicators:**

* Global warming potential (GWP)
* Energy use (EU)
* Land occupation (LO)
* Fossil phosphorus use (FPU)
* Acidification potential (AP)
* Nitrogen deficit (ND)
* Phosphorus deficit (PD)
* Nitrogen surplus (NS)
* Phosphorus surplus (PS)

**Data Sources:","[4.2484975, 4.1740007, 3.8894663, -1.3392456, -1.6693065, -1.5013046, 3.747326, -2.0870986, 2.573867, -1.3341662, 4.7487187, -1.5077802, 4.2699027, -1.2859675, 4.177948, 3.7230868, 3.794333, 3.4879453, 4.163193]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2011. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Piglet production
3. Sow herds
4. Feed production (on-farm and off-farm)
5. Manure management and application on agricultural lands
6. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)
7. Slaughter and processing of pigs
8. Electricity production
9. Water and soil management
10. Emissions from animal digestion, metabolic processes, and feed production
11. Application of agrochemicals (fertilizers, pesticides, herbicides)
12. Transportation of piglets, feeds, and other materials
13. Organic waste management and treatment
14. Premix and fish meal production
15. Finishing phase and WWTP (Wastewater Treatment Plant) operations.","[2.576834, 2.9681833, 2.7028148, 2.4621356, -2.226629, -2.103206, 3.1426039, -1.0417581, -0.18125229, 0.049258705, 3.7746387, -1.6951897, 3.085515, -0.7035344, 2.508894, 1.4804258, 0.013203835, -0.5845945, 3.0448031]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System boundary:** The system boundary includes the production of sheep, including feed grown on the farm and imported to the farm, and the production of crops and stubble. It excludes construction of infrastructure and farm establishment.

**Data sources:** Data were collected from three years of written farm records, business accounting systems, and literature and agricultural models such as APSIM.

**Case studies:** Three sheep production systems were modeled:

1. UK system: focused on meat production, with wool as a by-product.
2. New Zealand system: focused on wool production, with lamb and mutton as primary products.
3. Australian system: composite crossbreeding system, producing low-value wool suitable for interior textiles.

**System boundaries for each case study:**

* UK system: includes sheep rearing, feedlot phase, and production of crops and stubble.
* New Zealand system: includes sheep rearing, feedlot phase, and production of crops and stubble.
* Australian system: includes sheep rearing, feedlot phase, and production of crops and stubble.

**Inputs and outputs:**

* Sheep: feed, health treatments, shearing, lambing, and wool production.
* Crops","[5.819001, -1.6605651, 5.3972387, 5.3276677, 4.8917813, -1.8174963, 2.8929222, -1.803514, 5.097596, -1.799644, 5.7072434, 4.211225, 5.3290663, -2.1866922, 5.85798, 5.292485, 5.038134, -2.3331687, 5.323885]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig in Denmark. Additional description: Fattening herds-2016. What is in the system boundary? Additional Context: Here is a summary of the system boundaries for the animal housing producing Pig in Denmark:

* Animal production (including animal rearing, manure management, and anaerobic digestion of manure and handling of waste)
* Slaughtering process (including intransport of pigs, slaughterhouse operations, and handling of byproducts in different production systems)
* Production of inputs (feed, fertilizers, energy)
* Land used for outdoor pig raising
* Feed production (on-farm and off-farm)
* Manure management (including emissions due to manure storage and application)
* Emissions from enteric fermentation, manure management, and other animal-related activities
* Emissions from land use change (not included in the boundaries)
* Packaging, disposal, and incidental use of veterinary products (assumed to have an insignificant contribution to environmental impacts)
* Energy consumption and production (including electricity, fuel, and other materials for farm activities)
* Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)","[3.668327, 4.3395505, 4.3069263, 4.2675285, -2.0606477, -1.9241935, 4.4585614, -2.0171824, 2.5235515, -0.85977376, 5.7698007, -2.7669303, 4.7318864, -1.5744679, 3.7732768, 2.620968, -0.671729, -1.3789791, 4.7003803]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Meat, dairy cattle (liveweight) in Italy. Additional description: Surveyed farms were ranked by the average milk yield per cow, per day. For the high performing herds, this was >32.6kg/cow/day. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System Boundaries:**

* Includes all stages from cradle to farm gate, including:
	+ Feed production (cultivation, seeding, fertilizing, pesticide application, liming, and harvest)
	+ Breeding (recreational activity in the herd, care taking of cows, heifers, and calves)
	+ Fattening
	+ Transport of animals between farms
* Excludes:
	+ Impacts from transport of bulls to the slaughterhouse
	+ Impacts from processing of the meat
	+ Impacts from transport of animals to the dairy farm
	+ Impacts from processing of milk and dairy products

**Inputs and Outputs:**

* Inputs:
	+ Maize silage
	+ Beet pulp
	+ Concentrates
	+ Fertilizer
	+ Pesticides
	+ Energy
	+ Machinery production and operation
* Outputs:
	+ Meat
	+ Dairy cattle (liveweight)
	+ Manure (reused as fertilizer)

**System Scenarios:**

* Three system scenarios (GE-GE, GE-GE-F, and GE-GE) are compared, with similar characteristics:
	+","[3.2077415, 4.2418857, 3.7552004, 3.7204015, -0.6844901, 3.2802253, 3.3677676, -1.3797566, 4.3225145, -1.0969718, 4.0930734, -2.1606169, 4.8825707, -1.3025199, 4.1692996, 4.9714556, 3.4646227, 2.833325, 4.8497834]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Layer chicken in Czech Republic. Additional description: Barn production system for egg production from laying hens. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant to the context:

**System Boundaries:**

* The system includes:
	+ Chicken farm
	+ Slaughterhouse
	+ Feed production
	+ Vaccines production
	+ Cleaning production
	+ Packaging process
* Excluded from the system boundaries:
	+ Solid-stream processing (outside the slaughterhouse)
	+ Production of capital goods and infrastructures
	+ Production of cleaning agents (outside the system boundaries due to lack of data)

**Inclusions:**

* Water from public supply network for cleaning activities and steam production
* Wastewater treatment in compact WWTP (with three steps: pre-treatment, homogenization, and decantation)
* Organic residues from the slaughterhouse (feathers, heads, feet, and viscera) sent to WWTP
* Feed production (maize, wheat, soybean cake, soybean oil, monocalcium phosphate, protein concentrate, and fats)
* Packaging materials and their distribution to the slaughterhouse
* Vaccines production
* Cleaning production

**Exclusions:**

* Solid-stream processing (outside the slaughterhouse)
* Production of capital goods and infrastructures
* Production of cleaning agents (outside","[4.20321, 4.1703353, 3.8728175, -1.3418353, -1.714113, -1.4722536, 3.7018495, -2.0955927, 2.5743468, -1.2879113, 4.7318044, -1.528321, 4.2692847, -1.2651597, 4.1735926, 3.7938771, 3.8824174, 3.54755, 4.147841]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
