sample_index,context_for_errors,logits,predicted_labels,true_labels,classes
46,"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the system boundary for the beef production system:* The system boundary includes:	+ Farm operations (e.g. breeding, feeding, manure management)	+ Feed production (e.g. grass, cereals, soy meal)	+ Land use (e.g. pasture, grazing)	+ Livestock production (e.g. cattle, sheep)	+ Manure management	+ Transportation of animals and feed	+ Processing and slaughter of animals	+ Energy and fuel use (e.g. diesel, electricity)	+ Water use	+ Fertilizer and pesticide use	+ Crop production (e.g. grass, cereals)	+ Farm infrastructure (e.g. buildings, roads)	+ Off-farm processes (e.g. soybean production, mineral feed supplement production)The system boundary does not include:* Impacts from transport of bulls to the slaughterhouse* Impacts from processing of the meat* Carbon sequestration and biogenic carbon emissions of locally produced feeds* Medicines and seeds* Basic infrastructure (e.g. unpaved roads, unfortified irrigation channels)","[5.5805507, -1.9613625, 5.150016, 5.169433, 4.9277806, -1.9419161, 2.4282072, -1.8259022, 4.8785663, -1.8546786, 5.4378395, 4.5513616, 5.0671496, -2.1387148, 5.5836296, 5.210322, 5.1732388, -2.299165, 5.147243]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"5
57,"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Late maturing suckler bred bull weanlings of breeds of Limousin and Charolais sired,kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age.. What is in the system boundary? Additional Context: The system boundary of this production system includes:- Production of beef cattle- Steer in the United Kingdom- Late maturing suckler bred bull weanlings of breeds of Limousin and Charolais sired- Housing for the initial weaning period- Time on pasture- Rehousing for a second period- Time on pasture for the second period- Slaughter at 24 months of age","[2.0019562, 0.0815938, 2.9078639, 3.637726, -0.013172908, 1.2748456, 2.7523713, -1.3768266, 2.99461, 1.497964, 4.1380897, -1.3846443, 3.2905385, -1.482069, 3.9719255, 3.1680508, -0.3407163, -0.7478117, 2.8113449]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"5
58,"agri-food processor producing Whey, liquid in Spain. What is in the system boundary? Additional Context: The system boundary of the agri-food processor producing Whey, liquid in Spain includes:* Production of feed on supplier farms* Agricultural activities (e.g. cultivation, harvesting, manure management)* Dairy farm (including milk production, pasteurization, homogenization, and packaging)* Dairy factory (including cooling, storage, and packaging)* Transport of animal feed and milk products* WWTP (wastewater treatment plant)* Emissions from manure and agricultural activities* Energy and water usage* Agricultural machinery and equipment* Farm buildings and infrastructure* Employee transport and corporate office operationThe following is excluded from the system boundary:* Delivery of final products to wholesale and retailers* Consumption phase of the different products* Production of capital goods (e.g. equipment, machinery)* Off-farm activities (e.g. transportation of raw materials, packaging, and distribution)","[2.7457316, 2.8488438, 2.153711, 2.7077572, 2.8754408, 3.9128482, 2.4520388, 1.1173509, 3.0889847, 0.07844668, 1.4428668, -0.31086558, 3.2952373, -0.2608092, 2.3382254, 3.328599, 2.6268156, 2.0987082, 3.6874013]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"5
59,"agri-food processor producing Ripened cheese in Italy. What is in the system boundary? Additional Context: The system boundary of the production system includes:- Dairy farm- Dairy factory- Raw milk production- Concentrated feed production- Fodder production- Milk treatment- Coagulation and moulding- Salting and curing- Pressing- Packaging- Waste treatment- Emissions to:  - Soil  - Water  - Air","[2.8961103, 2.7595055, 1.6267343, 1.3667555, 3.2250814, 3.3799062, 2.3838828, 0.9202753, 2.852888, -0.0019155698, 0.4572663, -0.43929154, 3.051564, -0.30353108, 2.2804353, 2.2903469, 2.4845695, 0.9062075, 3.1986232]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"6
63,"permanent pasture producing Beef cattle, calf (male, weaned) in Ireland. Additional description: 19AL treatment, where Bulls are offered grass silage ad libitum plus 1.5kg dry matter DM per head daily over the Winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the pre-treatment/ background phase before experiment starts). What is in the system boundary? Additional Context: Here is a summary of the system boundary for the beef production system:* Farm inputs and transport to the farm* Manufacture and maintenance of farm machinery and milking parlour equipment* Production of mineral supplements for the livestock and mineral fertilisers* Cultivation, harvesting, grain drying and storage of harvested crops* Plastic film for silage bales* Animal husbandry and slaughter house activities* Milking parlour operations* Non-farm manure management* Operation of offices and staff accommodation* Land use change and soil carbon sequestration (excluded)Note that the system boundary does not include:* Land use change and soil carbon sequestration (as per PAS 2050)* Operation of offices and staff accommodation* Land that has been used for agriculture for more than 20 years (as per PAS 2050)","[2.8999305, 0.21982226, -0.9131377, 2.5155861, -0.678697, -1.573009, -0.57099617, 2.4029276, -0.5833623, -0.94002575, 2.5252209, 2.6351464, -0.96219236, -1.1570047, 2.349733, 2.437186, 2.843397, -0.9187274, -0.4931087]","[1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"6
68,"permanent pasture producing Meat, beef cattle (liveweight) in Colombia. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:**System boundary**: The system boundary includes the production of beef cattle from birth to slaughter, from the farm to the point of transportation away from the farm gate.**Components included**:1. Feed production:	* Grass silage	* Cereals (e.g. spring barley, maize)	* Soy meal	* Minerals2. Fertilizer production3. Manure management4. Electricity and diesel fuel use5. Land use (pasture and grazing)**Exclusions**:1. Direct N2O emissions from cattle2. CO2 from enteric fermentation3. Emissions from production of medicines, insecticides, machines, buildings, and roads4. Emissions from transportation of feed and other inputs outside the system boundary**Allocation methods**:1. Energy allocation method based on energy contents of meat and milk produced2. Mass allocation method based on mass of meat and milk produced**System types**:1. Extensive (EXT) beef production system: small-scale, no fencing, cattle grazed in the same manner2. Intensive (INT) beef production system: three subsystems:","[0.46457705, 1.690462, 1.6954894, 4.1934657, -1.5147619, 0.043215204, 2.3877687, -1.0099535, 2.3642883, -0.89804405, 4.1402407, -1.6518126, 3.3517797, -0.89157754, 1.6655318, 3.8275673, 1.4039599, -0.52004004, 3.0079217]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"7
74,"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls* Non-lactating animals of the dairy herd (bulls for insemination and labor, female calves and heifers for replacement, and male calves and young bulls for sale)* Production of local feeds, including fertilizers, irrigation, pesticides, and machinery* Production of ancillary inputs such as fuels and electricity* Drinking water for the cattle* The equipment of the farms with roads, irrigation infrastructure, buildings, and tools (excluding specialized tools)* The production of medicines and seeds (excluding due to lack of unit processes in LCA databases)* Carbon sequestration and biogenic carbon emissions of locally produced feeds (excluding due to vegetation cycles shorter than one year)* The fattening and cow-calf subsystems (for intensive beef production)* The breeding farm (for breeding and reproduction)* The pasture production (for grazing and forage)* The manure and feed production (for animal transport and feeding)* The fattening farm (for fattening and finishing)* The cow-calf subsystem (for backgrounding and raising)* The animal transport (for transportation of cattle to and","[5.6718764, -1.8864901, 5.245459, 5.2640686, 4.9704103, -2.00744, 2.4326959, -1.8628588, 4.9910665, -1.7765586, 5.5399714, 4.507818, 5.164989, -2.150799, 5.6830006, 5.285693, 5.1971035, -2.3306425, 5.2401404]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"8
72,"animal housing producing Pig in Germany. Additional description: Fattening-FARM. What is in the system boundary? Additional Context: The system boundary of this production system includes:1. Feed production, both on-farm and off-farm2. Manure management, including emissions due to manure storage and application3. Manure in the sample farms4. Emissions from enteric fermentation of all animal categories5. Emissions from land use change (not included in this study)6. Feed consumption and transportation to the farms7. Recycling of products, such as manure exceeding on-farm feed production needs8. Emissions from agricultural operations, including fertilizers, pesticides, and herbicides9. Energy consumption and transportation activities10. Slaughter and processing of animals11. Distribution of pig feed from feed producers to the farm gate12. Emissions from slurry management and application on agricultural lands13. Emissions from electricity production and use14. Emissions from water and soil pollution15. Emissions from pharmaceutical and chemical management16. Avoided mineral fertilizer production and application17. Natural gas production and use18. System boundaries do not include packaging, disposal, and incidental use of veterinary products.","[4.0754733, 4.128239, 4.918446, 5.139627, -1.046591, -0.7890137, 4.485856, -2.203398, 4.0959306, -0.79293084, 6.209188, -2.7773943, 5.301197, -1.9652472, 4.6371765, 3.934374, -0.95324343, -1.4867762, 5.140719]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"8
87,"animal housing producing Dairy cattle, cow in Southern Europe. Additional description: Aggregate cycle representing all 75 dairy farms sampled. What is in the system boundary? Additional Context: The system boundary of this production system includes:1. Animal housing2. Dairy cattle production3. Feed production (including alfalfa, silages, and grain premix)4. Manure management5. Fertilizer and pesticide use6. Irrigation and water management7. Fuel use (diesel, electricity, and natural gas)8. Equipment maintenance and operation9. Transportation of animal feed and milk products10. Farm infrastructure (buildings, roads, and tools)11. Labor and management of the dairy herd12. Breeding and reproduction of dairy cattle13. Sale of surplus animals (male calves and young bulls)14. Post-consumer waste disposal (manure and other waste)The system does not include:1. Emissions from land use change2. Carbon sequestration and biogenic carbon emissions3. Emissions from transport of bulls to the slaughterhouse4. Emissions from processing of meat5. Emissions from the consumption phase of the different products6. Fertilizer and pesticide production7. Seeds production8. Background data of purchased feed production (except for soybeans in Brazil)","[3.3085568, 1.2636876, 0.72215074, 1.2077237, -1.8450698, -1.2641411, 2.28486, -1.6071056, 3.2744439, -1.3027048, 4.431238, -1.7402515, 1.8770342, -1.6825322, 3.0824418, 2.5395825, 2.0912557, -1.3324656, 0.8029476]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"8
89,"permanent pasture producing Milk, cow, raw in United Kingdom. Additional description: Annual production cycle of an average baseline, grass-based UK dairy farm on conventional ryegrass. What is in the system boundary? Additional Context: The system boundary includes:1. Farm activities:   - Milk production   - Feed production (on-farm and off-farm)   - Manure management   - Grazing   - Pasture management (irrigation, seeding, and manure spreading)   - Diffuse emissions (N2O, CH4) from manure spread or deposited on pastures2. Feed production:   - Organic alfalfa   - Organic grain premix (corn, barley, wheat midds, soybean meal, and minerals)   - Silages   - Other grass hays and silages3. Farm operations:   - Employee transport   - Corporate office operation4. Processing plant activities:   - Milk processing (ultrapasteurization)   - Packaging   - Cooling and storage5. Transportation:   - Transport of animal feed and milk products   - Employee transport6. Inputs:   - Water   - Energy and resources (electricity, diesel, methane, liquid petroleum gas)   - Fertilizers   - Pesticides   - Seeds   - Building materials (farm and processing plant buildings)7. Outputs:   - Raw milk   - Manure","[3.3226588, 1.673402, 0.01797651, 1.676421, -2.464078, -0.93542165, 2.433354, -1.1672541, 3.0052574, -1.1567591, 4.8095937, -1.6474292, 1.5446643, -1.8613024, 3.1223445, 2.431326, 1.6998792, -1.046788, 0.53106445]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"9
95,"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Early maturing suckler bred bull weanlings breeds of Aberdeen Angus and Hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age.. What is in the system boundary? Additional Context: The system boundary includes:* Concentrate feed production* Fertilizer production and application* Manure management* Electricity and diesel fuel use* Livestock (beef cattle)* Pasture (permanent pasture)* Grass silage production* Spreading of manure* Transportation of livestock and feed* Processing of meat* Breeding and reproduction of cattle* Culling of cattle* Sale of calves and heifers* Storage of feed and manure* Electricity and diesel fuel use for agricultural operations","[2.3323607, 0.008837664, 2.6381083, 3.8377476, 0.110185534, 1.1030828, 2.8138552, -1.4970107, 3.485103, 1.0233333, 4.365579, -1.2240895, 3.5126595, -1.5651208, 4.0327396, 3.653082, 0.2836994, -0.8403081, 2.8108425]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"9
98," producing Broiler chicken in France. Additional description: France standard system (Fr-ST). What is in the system boundary? Additional Context: The system boundary of the Broiler chicken production system in France (Fr-ST) includes:1. Crop production2. Feed production3. Slaughterhouse4. Packaging process5. TransportThe following processes are excluded from the system boundary:1. Production of cleaning agents2. Solid-stream processing (e.g. processing of feathers, heads, feet, and viscera)3. Production of vaccines4. Production of fungicides5. Production of phosphate","[3.1566868, 3.7100646, 3.2000914, 3.6436982, 1.0788966, 0.9713553, 4.447533, -0.6644411, 4.017165, -1.7283944, 3.947725, -2.270823, 4.546468, -1.4443315, 3.6761284, -0.25902677, -1.4621819, -1.1991093, 4.411098]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
