context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary?","[5.016849994659424, -1.8793447017669678, 4.4867706298828125, 4.392017841339111, -1.6741714477539062, 4.4847211837768555, 4.660479545593262, 4.8767547607421875, 5.0279693603515625, -1.8290951251983643, -1.9502859115600586, 4.762452125549316, -1.818247675895691, 4.8415207862854, 4.140087604522705, 4.601629734039307, -2.3728787899017334, 5.087470054626465, -1.707135558128357]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.016849994659424, -1.8793447017669678, 4.4867706298828125, 4.392017841339111, -1.6741714477539062, 4.4847211837768555, 4.660479545593262, 4.8767547607421875, 5.0279693603515625, -1.8290951251983643, -1.9502859115600586, 4.762452125549316, -1.818247675895691, 4.8415207862854, 4.140087604522705, 4.601629734039307, -2.3728787899017334, 5.087470054626465, -1.707135558128357]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. What is in the system boundary?","[3.8458971977233887, -1.079736590385437, 4.281800746917725, -1.2721340656280518, -0.636519193649292, 2.5811479091644287, 4.745303153991699, 2.7379965782165527, 4.619790554046631, 3.862126350402832, 2.520458221435547, 3.5973427295684814, -0.9775440096855164, 4.638649940490723, -1.0826518535614014, 4.834534645080566, -1.946461796760559, 4.076216697692871, 3.289685010910034]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.8458971977233887, -1.079736590385437, 4.281800746917725, -1.2721340656280518, -0.636519193649292, 2.5811479091644287, 4.745303153991699, 2.7379965782165527, 4.619790554046631, 3.862126350402832, 2.520458221435547, 3.5973427295684814, -0.9775440096855164, 4.638649940490723, -1.0826518535614014, 4.834534645080566, -1.946461796760559, 4.076216697692871, 3.289685010910034]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary?","[4.988399505615234, -1.8935590982437134, 4.482366561889648, 4.364221572875977, -1.6652674674987793, 4.477170467376709, 4.63253116607666, 4.867680072784424, 5.02403450012207, -1.8490735292434692, -1.9605141878128052, 4.754610061645508, -1.8429549932479858, 4.815388202667236, 4.139128684997559, 4.558208465576172, -2.3539252281188965, 5.062586784362793, -1.7147183418273926]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.988399505615234, -1.8935590982437134, 4.482366561889648, 4.364221572875977, -1.6652674674987793, 4.477170467376709, 4.63253116607666, 4.867680072784424, 5.02403450012207, -1.8490735292434692, -1.9605141878128052, 4.754610061645508, -1.8429549932479858, 4.815388202667236, 4.139128684997559, 4.558208465576172, -2.3539252281188965, 5.062586784362793, -1.7147183418273926]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.5409629344940186, 3.215714693069458, 1.8230926990509033, 3.1688849925994873, -1.14633047580719, -0.8675656318664551, 3.4385714530944824, 3.8319058418273926, 3.058824062347412, 3.230365037918091, 3.4585607051849365, 3.7362771034240723, 2.68465256690979, 4.124658107757568, -1.8734009265899658, 3.9801111221313477, -1.0224452018737793, 5.005138397216797, 2.934011220932007]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.5409629344940186, 3.215714693069458, 1.8230926990509033, 3.1688849925994873, -1.14633047580719, -0.8675656318664551, 3.4385714530944824, 3.8319058418273926, 3.058824062347412, 3.230365037918091, 3.4585607051849365, 3.7362771034240723, 2.68465256690979, 4.124658107757568, -1.8734009265899658, 3.9801111221313477, -1.0224452018737793, 5.005138397216797, 2.934011220932007]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. What is in the system boundary?,"[4.1917805671691895, -1.6304179430007935, 4.112711429595947, -1.6027790307998657, -1.9855859279632568, -0.8618707656860352, 3.731013059616089, -1.0111080408096313, 3.4335520267486572, 4.1455206871032715, -0.9666668176651001, 3.309128522872925, -1.1453953981399536, 3.2468392848968506, -2.3451790809631348, 4.628543853759766, -1.740572452545166, 3.791576862335205, 3.4235498905181885]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.1917805671691895, -1.6304179430007935, 4.112711429595947, -1.6027790307998657, -1.9855859279632568, -0.8618707656860352, 3.731013059616089, -1.0111080408096313, 3.4335520267486572, 4.1455206871032715, -0.9666668176651001, 3.309128522872925, -1.1453953981399536, 3.2468392848968506, -2.3451790809631348, 4.628543853759766, -1.740572452545166, 3.791576862335205, 3.4235498905181885]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. What is in the system boundary?","[3.8732526302337646, -0.3304840624332428, -0.5782453417778015, 2.266568422317505, -1.7981327772140503, -0.6857936382293701, 4.341045379638672, 3.6963558197021484, 2.8404693603515625, 2.429807662963867, 2.409452438354492, 3.284616708755493, -0.9125680327415466, 4.392657279968262, -1.7355568408966064, 4.399432182312012, -1.4703559875488281, 4.822824954986572, 3.257413864135742]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.8732526302337646, -0.3304840624332428, -0.5782453417778015, 2.266568422317505, -1.7981327772140503, -0.6857936382293701, 4.341045379638672, 3.6963558197021484, 2.8404693603515625, 2.429807662963867, 2.409452438354492, 3.284616708755493, -0.9125680327415466, 4.392657279968262, -1.7355568408966064, 4.399432182312012, -1.4703559875488281, 4.822824954986572, 3.257413864135742]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary?","[5.011733531951904, -1.886061429977417, 4.474020481109619, 4.388673305511475, -1.6859807968139648, 4.485471248626709, 4.660467624664307, 4.873780250549316, 5.016172885894775, -1.8393739461898804, -1.95659601688385, 4.765501022338867, -1.8234374523162842, 4.84250020980835, 4.131724834442139, 4.597334384918213, -2.374236583709717, 5.088680267333984, -1.7055644989013672]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.011733531951904, -1.886061429977417, 4.474020481109619, 4.388673305511475, -1.6859807968139648, 4.485471248626709, 4.660467624664307, 4.873780250549316, 5.016172885894775, -1.8393739461898804, -1.95659601688385, 4.765501022338867, -1.8234374523162842, 4.84250020980835, 4.131724834442139, 4.597334384918213, -2.374236583709717, 5.088680267333984, -1.7055644989013672]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[4.312723636627197, -1.2704195976257324, 3.4541144371032715, 2.7402336597442627, -1.4023162126541138, 3.0333352088928223, 3.9999237060546875, 3.7658870220184326, 3.531219244003296, 3.1080684661865234, -1.4104303121566772, 4.082154750823975, 2.872404098510742, 4.703959941864014, -1.1363216638565063, 4.090688705444336, -1.750526785850525, 4.390600681304932, 2.945448637008667]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.312723636627197, -1.2704195976257324, 3.4541144371032715, 2.7402336597442627, -1.4023162126541138, 3.0333352088928223, 3.9999237060546875, 3.7658870220184326, 3.531219244003296, 3.1080684661865234, -1.4104303121566772, 4.082154750823975, 2.872404098510742, 4.703959941864014, -1.1363216638565063, 4.090688705444336, -1.750526785850525, 4.390600681304932, 2.945448637008667]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. What is in the system boundary?,"[3.416463613510132, -2.0455639362335205, 3.950021982192993, -1.4319524765014648, -2.1437480449676514, -1.3318041563034058, 4.239566326141357, 2.8434901237487793, 4.033288955688477, 4.893411636352539, -1.3644124269485474, 4.253964900970459, -1.0675204992294312, 4.718031406402588, -2.7965192794799805, 4.958451747894287, -2.422487735748291, 4.7748870849609375, 5.029656410217285]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.416463613510132, -2.0455639362335205, 3.950021982192993, -1.4319524765014648, -2.1437480449676514, -1.3318041563034058, 4.239566326141357, 2.8434901237487793, 4.033288955688477, 4.893411636352539, -1.3644124269485474, 4.253964900970459, -1.0675204992294312, 4.718031406402588, -2.7965192794799805, 4.958451747894287, -2.422487735748291, 4.7748870849609375, 5.029656410217285]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. What is in the system boundary?","[3.4316461086273193, -2.296419143676758, 4.246369361877441, -0.5169944167137146, -1.5393893718719482, 3.0259923934936523, 5.0787200927734375, 3.542410373687744, 4.707174777984619, 3.119842767715454, -1.3865458965301514, 4.452067852020264, -0.6778513193130493, 4.676178455352783, -1.1444826126098633, 5.065903663635254, -2.3736324310302734, 4.204166889190674, 3.5212018489837646]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.4316461086273193, -2.296419143676758, 4.246369361877441, -0.5169944167137146, -1.5393893718719482, 3.0259923934936523, 5.0787200927734375, 3.542410373687744, 4.707174777984619, 3.119842767715454, -1.3865458965301514, 4.452067852020264, -0.6778513193130493, 4.676178455352783, -1.1444826126098633, 5.065903663635254, -2.3736324310302734, 4.204166889190674, 3.5212018489837646]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[3.1909117698669434, 2.292473554611206, -0.563961386680603, 3.5708634853363037, -1.2594478130340576, -0.8085071444511414, 3.4558210372924805, 3.6239356994628906, 2.82559871673584, -1.019409418106079, 2.9789812564849854, 3.19016170501709, -0.8861466646194458, 3.2698962688446045, -0.16942502558231354, 3.6414201259613037, -1.3991221189498901, 4.3636674880981445, -0.08895394206047058]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1909117698669434, 2.292473554611206, -0.563961386680603, 3.5708634853363037, -1.2594478130340576, -0.8085071444511414, 3.4558210372924805, 3.6239356994628906, 2.82559871673584, -1.019409418106079, 2.9789812564849854, 3.19016170501709, -0.8861466646194458, 3.2698962688446045, -0.16942502558231354, 3.6414201259613037, -1.3991221189498901, 4.3636674880981445, -0.08895394206047058]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. What is in the system boundary?","[5.0119805335998535, -1.8873618841171265, 4.486607074737549, 4.384194374084473, -1.6862397193908691, 4.480618953704834, 4.65925407409668, 4.871433734893799, 5.0208330154418945, -1.83091139793396, -1.9556849002838135, 4.762347221374512, -1.82045578956604, 4.839532375335693, 4.131817817687988, 4.601256847381592, -2.376579999923706, 5.088061809539795, -1.7068796157836914]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.0119805335998535, -1.8873618841171265, 4.486607074737549, 4.384194374084473, -1.6862397193908691, 4.480618953704834, 4.65925407409668, 4.871433734893799, 5.0208330154418945, -1.83091139793396, -1.9556849002838135, 4.762347221374512, -1.82045578956604, 4.839532375335693, 4.131817817687988, 4.601256847381592, -2.376579999923706, 5.088061809539795, -1.7068796157836914]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). What is in the system boundary?","[2.4953598976135254, 2.0547728538513184, 2.3575029373168945, 3.650240898132324, -1.1491005420684814, -1.2079651355743408, 3.065696954727173, 3.9170398712158203, 2.5773379802703857, 2.438131809234619, -0.6547792553901672, 0.03469039872288704, -1.9897608757019043, 3.5971555709838867, -1.8190116882324219, 3.4083759784698486, -1.7900159358978271, 3.975435733795166, 4.2470831871032715]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.4953598976135254, 2.0547728538513184, 2.3575029373168945, 3.650240898132324, -1.1491005420684814, -1.2079651355743408, 3.065696954727173, 3.9170398712158203, 2.5773379802703857, 2.438131809234619, -0.6547792553901672, 0.03469039872288704, -1.9897608757019043, 3.5971555709838867, -1.8190116882324219, 3.4083759784698486, -1.7900159358978271, 3.975435733795166, 4.2470831871032715]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. What is in the system boundary?","[4.021683692932129, -1.6448243856430054, 4.681769371032715, -0.13463370501995087, -1.677036166191101, 2.559695243835449, 4.872355937957764, 1.938730239868164, 4.692956924438477, 3.67392635345459, -1.8741390705108643, 3.9056198596954346, 0.025980258360505104, 4.270882606506348, -1.5894039869308472, 4.903531551361084, -2.2824203968048096, 3.8492090702056885, 3.6349799633026123]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.021683692932129, -1.6448243856430054, 4.681769371032715, -0.13463370501995087, -1.677036166191101, 2.559695243835449, 4.872355937957764, 1.938730239868164, 4.692956924438477, 3.67392635345459, -1.8741390705108643, 3.9056198596954346, 0.025980258360505104, 4.270882606506348, -1.5894039869308472, 4.903531551361084, -2.2824203968048096, 3.8492090702056885, 3.6349799633026123]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. What is in the system boundary?","[4.0824809074401855, -1.1501864194869995, 4.117404937744141, -1.0451511144638062, -0.8958448767662048, 2.4097115993499756, 4.938044548034668, 2.882589340209961, 4.658458232879639, 3.9601523876190186, 2.5800909996032715, 3.7952945232391357, -0.9072304368019104, 4.802023410797119, -1.1500993967056274, 4.976051330566406, -1.942346453666687, 4.27680778503418, 3.3259196281433105]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.0824809074401855, -1.1501864194869995, 4.117404937744141, -1.0451511144638062, -0.8958448767662048, 2.4097115993499756, 4.938044548034668, 2.882589340209961, 4.658458232879639, 3.9601523876190186, 2.5800909996032715, 3.7952945232391357, -0.9072304368019104, 4.802023410797119, -1.1500993967056274, 4.976051330566406, -1.942346453666687, 4.27680778503418, 3.3259196281433105]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. What is in the system boundary?","[4.9858927726745605, -1.8947497606277466, 4.479557037353516, 4.365895748138428, -1.6678014993667603, 4.478036403656006, 4.628108978271484, 4.866062164306641, 5.017413139343262, -1.850136637687683, -1.9645459651947021, 4.749597072601318, -1.847671627998352, 4.812929630279541, 4.140081405639648, 4.555569171905518, -2.353342056274414, 5.059543132781982, -1.714010238647461]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.9858927726745605, -1.8947497606277466, 4.479557037353516, 4.365895748138428, -1.6678014993667603, 4.478036403656006, 4.628108978271484, 4.866062164306641, 5.017413139343262, -1.850136637687683, -1.9645459651947021, 4.749597072601318, -1.847671627998352, 4.812929630279541, 4.140081405639648, 4.555569171905518, -2.353342056274414, 5.059543132781982, -1.714010238647461]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. What is in the system boundary?","[5.00182580947876, -1.9096324443817139, 4.466156959533691, 4.3733344078063965, -1.7094833850860596, 4.475491523742676, 4.659292697906494, 4.865084648132324, 5.013408184051514, -1.8385753631591797, -1.9792842864990234, 4.763925552368164, -1.8397705554962158, 4.8393731117248535, 4.111926078796387, 4.580873489379883, -2.375195026397705, 5.0829081535339355, -1.6963785886764526]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.00182580947876, -1.9096324443817139, 4.466156959533691, 4.3733344078063965, -1.7094833850860596, 4.475491523742676, 4.659292697906494, 4.865084648132324, 5.013408184051514, -1.8385753631591797, -1.9792842864990234, 4.763925552368164, -1.8397705554962158, 4.8393731117248535, 4.111926078796387, 4.580873489379883, -2.375195026397705, 5.0829081535339355, -1.6963785886764526]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. What is in the system boundary?","[2.7225592136383057, -1.9932901859283447, -0.2270011156797409, -0.30694112181663513, -2.1700828075408936, -0.6718869209289551, 3.4280924797058105, 3.0166923999786377, 1.9963487386703491, 2.9448461532592773, -0.641960084438324, 2.9254331588745117, -1.4727356433868408, 3.3406145572662354, -2.8331825733184814, 3.4958527088165283, -1.8096781969070435, 3.989348888397217, 4.151493549346924]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.7225592136383057, -1.9932901859283447, -0.2270011156797409, -0.30694112181663513, -2.1700828075408936, -0.6718869209289551, 3.4280924797058105, 3.0166923999786377, 1.9963487386703491, 2.9448461532592773, -0.641960084438324, 2.9254331588745117, -1.4727356433868408, 3.3406145572662354, -2.8331825733184814, 3.4958527088165283, -1.8096781969070435, 3.989348888397217, 4.151493549346924]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). What is in the system boundary?","[1.6979138851165771, -0.5485043525695801, -0.031181203201413155, -0.2824215888977051, -1.4376027584075928, -1.2222594022750854, 0.07778877764940262, 1.8937053680419922, 1.5980775356292725, 1.8997116088867188, -0.6161929368972778, -0.19770218431949615, -0.6736237406730652, -0.295846164226532, -1.7804538011550903, 1.0650728940963745, -1.3225547075271606, 2.703176259994507, 2.4502179622650146]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.6979138851165771, -0.5485043525695801, -0.031181203201413155, -0.2824215888977051, -1.4376027584075928, -1.2222594022750854, 0.07778877764940262, 1.8937053680419922, 1.5980775356292725, 1.8997116088867188, -0.6161929368972778, -0.19770218431949615, -0.6736237406730652, -0.295846164226532, -1.7804538011550903, 1.0650728940963745, -1.3225547075271606, 2.703176259994507, 2.4502179622650146]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1]"
