context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary?","[5.012857913970947, -1.8756784200668335, 4.480737686157227, 4.390127658843994, -1.6534790992736816, 4.487077713012695, 4.617578506469727, 4.875445365905762, 5.0107102394104, -1.8390005826950073, -1.9503824710845947, 4.758817195892334, -1.8214832544326782, 4.8333210945129395, 4.149971008300781, 4.56616735458374, -2.3489749431610107, 5.069034576416016, -1.721987009048462]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. What is in the system boundary?","[2.3797223567962646, -0.7012926936149597, 2.285856008529663, -0.6684035658836365, -0.31909990310668945, -0.7018632292747498, 2.121126651763916, 3.146969795227051, 3.1941285133361816, -0.32513970136642456, 1.8357778787612915, 4.128776550292969, 1.8531538248062134, 2.698538303375244, -0.5182318687438965, 2.9479024410247803, -1.6307841539382935, 3.8087525367736816, -0.6736738681793213]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. What is in the system boundary?","[2.1604740619659424, -0.8159232139587402, 2.595824718475342, 0.06116414815187454, -0.9416826963424683, -1.754664421081543, -1.0841197967529297, 2.304053544998169, 2.074937105178833, 2.148054838180542, -1.938167929649353, -0.4097018539905548, -1.1976784467697144, -0.040291137993335724, -0.9252355098724365, -0.00039278995245695114, -1.5699299573898315, 2.927279472351074, 1.645850419998169]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary?","[3.184908390045166, -2.5637362003326416, 4.122255802154541, -1.1830083131790161, -2.013902425765991, -1.6153196096420288, 4.037677764892578, 3.472633123397827, 4.095147132873535, 4.094948768615723, -1.3542145490646362, 4.906194686889648, -0.3429834544658661, 4.908017635345459, -2.3770291805267334, 4.625399589538574, -2.61635684967041, 5.123811721801758, 4.350691795349121]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary?","[5.012181758880615, -1.8748916387557983, 4.477830410003662, 4.39125919342041, -1.6524375677108765, 4.486940383911133, 4.617685317993164, 4.876185894012451, 5.0110907554626465, -1.8423658609390259, -1.9505337476730347, 4.759073734283447, -1.8212218284606934, 4.833858489990234, 4.151886940002441, 4.564188003540039, -2.348802089691162, 5.068465709686279, -1.7225863933563232]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. What is in the system boundary?","[4.994855880737305, -1.9074763059616089, 4.464271545410156, 4.37130880355835, -1.6979321241378784, 4.486021518707275, 4.661470890045166, 4.863519191741943, 5.019637107849121, -1.8402512073516846, -1.9753551483154297, 4.756225109100342, -1.8489564657211304, 4.836066246032715, 4.121932506561279, 4.576625823974609, -2.3705196380615234, 5.072797775268555, -1.6918902397155762]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. What is in the system boundary?,"[3.937002420425415, 2.471402883529663, 3.4112918376922607, 3.2746362686157227, -0.22259189188480377, 1.2251946926116943, 4.670981407165527, 2.5679681301116943, 3.3515193462371826, 4.039228916168213, -0.07037083804607391, 2.579719066619873, -0.38117504119873047, 4.364633083343506, -1.4018824100494385, 4.587815761566162, -0.6818462610244751, 4.248149871826172, 4.572408676147461]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. What is in the system boundary?","[5.006102085113525, -1.903734564781189, 4.4836201667785645, 4.372191429138184, -1.7042661905288696, 4.469790458679199, 4.664155960083008, 4.869808197021484, 5.026939392089844, -1.8285311460494995, -1.972441554069519, 4.766181945800781, -1.8388291597366333, 4.841899394989014, 4.115562915802002, 4.5928473472595215, -2.3784773349761963, 5.0887579917907715, -1.694657325744629]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. What is in the system boundary?","[4.614978313446045, -1.498124361038208, 4.135372161865234, 2.662302017211914, -2.1667118072509766, -1.2026903629302979, 3.928877115249634, 4.621301174163818, 4.159398555755615, 3.260175943374634, -2.245891571044922, 4.213294982910156, -1.2247275114059448, 4.80360221862793, -1.9014310836791992, 4.047949314117432, -2.2491557598114014, 6.2225260734558105, 4.50899600982666]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. What is in the system boundary?","[5.016191005706787, -1.8701545000076294, 4.4611711502075195, 4.397852420806885, -1.6595640182495117, 4.48932409286499, 4.626497268676758, 4.87741756439209, 5.008878231048584, -1.8476568460464478, -1.9456151723861694, 4.764101505279541, -1.8156769275665283, 4.838159084320068, 4.151313781738281, 4.567988395690918, -2.3541104793548584, 5.074179649353027, -1.7278529405593872]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. What is in the system boundary?","[5.005400657653809, -1.9031623601913452, 4.481213092803955, 4.373642444610596, -1.7034001350402832, 4.469796180725098, 4.664078235626221, 4.871006488800049, 5.025852680206299, -1.8306035995483398, -1.9711389541625977, 4.766957759857178, -1.8382898569107056, 4.843044281005859, 4.116039276123047, 4.590334892272949, -2.3771066665649414, 5.088442802429199, -1.693643569946289]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[4.268494606018066, -1.2892911434173584, 3.4554355144500732, 2.711825132369995, -1.4075747728347778, 2.9824166297912598, 4.01816987991333, 3.6618053913116455, 3.470153570175171, 3.165400743484497, -1.3642592430114746, 4.059333324432373, 2.8876755237579346, 4.685588836669922, -1.1386910676956177, 4.107083320617676, -1.7114875316619873, 4.388028621673584, 2.987828254699707]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. What is in the system boundary?","[1.4923677444458008, 2.6650164127349854, 2.2214529514312744, 2.2331454753875732, 0.4298893213272095, -0.8324853181838989, 2.87369441986084, 4.576693534851074, 3.1482744216918945, 0.07596081495285034, 2.9219419956207275, 4.311948299407959, 1.3086603879928589, 3.4459376335144043, -0.17436736822128296, 3.0380666255950928, -1.4454007148742676, 4.915367126464844, 1.859114646911621]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. What is in the system boundary?","[5.00322151184082, -1.9055424928665161, 4.481380462646484, 4.371485233306885, -1.6972746849060059, 4.471648693084717, 4.66500186920166, 4.871732234954834, 5.027753829956055, -1.8324166536331177, -1.9710569381713867, 4.767073154449463, -1.8393193483352661, 4.841766834259033, 4.119364261627197, 4.588775634765625, -2.3749186992645264, 5.085857391357422, -1.6906535625457764]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary?","[5.025074005126953, -1.8695050477981567, 4.483425140380859, 4.396201133728027, -1.6502618789672852, 4.484220504760742, 4.626302719116211, 4.8800153732299805, 5.020503044128418, -1.8294978141784668, -1.9378222227096558, 4.759093284606934, -1.8177976608276367, 4.838421821594238, 4.152818202972412, 4.576594352722168, -2.3517119884490967, 5.0764970779418945, -1.725259780883789]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary?","[5.002715587615967, -1.8910752534866333, 4.488892078399658, 4.380380630493164, -1.68010675907135, 4.480503082275391, 4.649068355560303, 4.87143611907959, 5.016788005828857, -1.8368147611618042, -1.960896611213684, 4.759096622467041, -1.831182599067688, 4.834968090057373, 4.134156703948975, 4.590258598327637, -2.368175506591797, 5.081105709075928, -1.70548415184021]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[2.9428093433380127, 2.8246281147003174, -0.47878265380859375, 3.143808603286743, -1.1707329750061035, -0.8355103731155396, 3.0150914192199707, 3.8312506675720215, 2.191202163696289, 2.10916805267334, 2.842139720916748, 3.366774082183838, 2.6087148189544678, 3.517347812652588, -1.9632108211517334, 3.211803436279297, -1.0844374895095825, 4.585247039794922, 2.736154794692993]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
