siteID,siteDescription,siteName,siteType,siteLocation,cycleID,cycleDescription,cycleMethodClassification,functionalUnit,sourceID,DOI,title,notes,intendedApplication,studyReasons,intendedAudience,comparativeAssertions,IAname,IAallocationMethod,IA_productName,IA_productUnit,systemBoundaryCompleteness.animalFeed,systemBoundaryCompleteness.animalPopulation,systemBoundaryCompleteness.cropResidue,systemBoundaryCompleteness.electricityFuel,systemBoundaryCompleteness.excreta,systemBoundaryCompleteness.fertiliser,systemBoundaryCompleteness.freshForage,systemBoundaryCompleteness.ingredient,systemBoundaryCompleteness.liveAnimalInput,systemBoundaryCompleteness.material,systemBoundaryCompleteness.operation,systemBoundaryCompleteness.otherChemical,systemBoundaryCompleteness.pesticideVeterinaryDrug,systemBoundaryCompleteness.product,systemBoundaryCompleteness.seed,systemBoundaryCompleteness.soilAmendment,systemBoundaryCompleteness.transport,systemBoundaryCompleteness.waste,systemBoundaryCompleteness.water
gkzvh5qiabmk,Blue farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming system",permanent pasture,United Kingdom - West Devon,s0c-4lhytwh3,Blue-2022,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, calf (female, weaned) - United Kingdom - 2023-01-01",economic,"Beef cattle, calf (female, weaned)",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
vdg5bgnd3hl2,Red farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming system",permanent pasture,United Kingdom - West Devon,93xkm7xeljf7,Red-2019,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, lamb (weaned) - United Kingdom - 2020-01-01",economic,"Sheep, lamb (weaned)",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
__w7okds1iyg,"Farm in the Western Frontier region of the state of Reio Grande do Sul in the Southern part of Brazil. For each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle","Permanent pasture - Sao Lucas Farm - Rio Grande do Sul, Brazil - Farm in the Western Frontier r...",permanent pasture,Brazil - Rio Grande do Sul,5dujofmzzpmx,Scneario 6: Natural grass supplemented with protein mineralised salt,physical measurement,relative,_gzgjmujsbln,10.1016/j.jclepro.2014.01.037,Carbon footprint in different beef production systems on a southern Brazilian farm: A case study,This paper is also going to require an animal weighting similar to Sequiera & Duru,,,,,"Beef cattle, steer - Brazil - 2006-10-23",none,"Beef cattle, steer",number,False,True,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False
0r-o9co2h6jj,,"Agri-food processor - Meath, Ireland",agri-food processor,Ireland - Meath,lylw8mkjwkrx,Cycle representing the slaughter of the animals produced during the production cycle,physical measurement,relative,adq-l4cpvkng,10.1016/j.animal.2021.100247,Life cycle assessment of pasture-based suckler steer weanling-to-beef production systems: Effect of breed and slaughter age,,,,,,"Meat, beef cattle (cold carcass weight) - Ireland - 2017",economic,"Meat, beef cattle (cold carcass weight)",kg cold carcass weight,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True,True,False,False,True
kubvco303e9z,Great Lakes region of USA,Animal housing - United States - Great Lakes region of USA,animal housing,United States,misof_oo0syq,,inconsistent external sources,relative,dr_jmmuqpfzs,10.3168/jds.2016-12325,Grazing intensity affects the environmental impact of dairy systems,,,,,,"Meat, dairy cattle (cold carcass weight) - United States - 2016",economic,"Meat, dairy cattle (cold carcass weight)",kg cold carcass weight,True,True,False,True,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False
9-loprmmivnu,They do not provide much information on site.,Animal housing - Denmark - They do not provide much infor...,animal housing,Denmark,4sp_g1icv7ot,Piglet herds-2012,non-verified survey data,relative,wcfuerr47b3k,,LANDSGENNEMSNIT FOR PRODUKTIVITET SVINEPRODUKTIONEN 2016,,,,,,Pig - Denmark - 2012,none required,Pig,number,True,True,True,False,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False
spnubbolkokv,Green farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming system",permanent pasture,United Kingdom - West Devon,oewixdlrufdd,Green-2016,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ewe - United Kingdom - 2016-12-31",economic,"Sheep, ewe",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
wvqrml7siute,,"Animal housing - Nordrhein-Westfalen, Germany",animal housing,Germany - Nordrhein-Westfalen,g51ei0syz8jf,Fattening-SAA,consistent external sources,relative,xbapgf7gu9eu,,"European Grain Legumes - Environment-Friendly Animal Feed? Life Cycle Assessment of Pork, Chicken, Meat, Egg, and Milk Production",,,,,,Pig - Germany - 2005,economic,Pig,number,True,True,True,False,True,True,True,True,True,False,False,True,False,True,True,True,False,False,False
gkzvh5qiabmk,Blue farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming system",permanent pasture,United Kingdom - West Devon,q9tv7n_pmiff,Blue-2018,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ewe - United Kingdom - 2019-01-01",economic,"Sheep, ewe",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
ipipmbgxud66,DairyNZ/LIC (2018) New Zealand Dairy Statistics 2019,Permanent pasture - Fonterra - New Zealand - DairyNZ/LIC (2018) New Zealand...,permanent pasture,New Zealand,_uuy4uxshvng,,consistent external sources,1 ha,a-zra9lig9k4,10.3168/jds.2019-17182,"Temporal, spatial, and management variability in the carbon footprint of New Zealand milk",,,,,,"Dairy cattle, cow - New Zealand - 2014",economic,"Dairy cattle, cow",number,True,False,True,False,False,True,True,True,True,False,False,True,False,True,False,True,False,False,False
cook0stf33nt,,"Animal housing - Meath, Ireland",animal housing,Ireland - Meath,xbrzenvnank5,,physical measurement,relative,qprqdskyqqgi,10.1016/j.agsy.2023.103672,"Pasture-finishing of late-maturing bulls or steers in a suckler calf-to-beef system: Animal production, meat quality, economics, greenhouse gas emissions and human-edible food-feed efficiency",,,,,,"Beef cattle, steer - Ireland - 2015",economic,"Beef cattle, steer",number,False,True,True,False,False,True,False,True,True,False,False,True,False,True,True,True,False,False,False
spnubbolkokv,Green farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming system",permanent pasture,United Kingdom - West Devon,4fvndcfaytjq,Green-2014,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, lamb - United Kingdom - 2015-01-01",economic,"Sheep, lamb",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
spnubbolkokv,Green farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming system",permanent pasture,United Kingdom - West Devon,hg69ta4xyz-h,Green-2012,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ewe - United Kingdom - 2013-01-01",economic,"Sheep, ewe",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
vdg5bgnd3hl2,Red farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming system",permanent pasture,United Kingdom - West Devon,d4omhedd1gdc,Red-2016,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, heifer - United Kingdom - 2016-12-31",economic,"Beef cattle, heifer",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
clmvhdpxenjk,,Permanent pasture - United Kingdom,permanent pasture,United Kingdom,6thxgdov8dqp,Average annual production cycle of 12 upland sheep farms across England and Wales.,non-verified survey data,relative,mroy2usjfur5,10.1016/j.agsy.2013.09.006,The carbon footprint of lamb: Sources of variation and opportunities for mitigation,The split between pasture and housing (and thus the 2 different excreta mangement practices) in each of the three systems is based on assumption.,,,,,Sheep - United Kingdom - 2011,economic,Sheep,number,True,True,False,False,False,True,False,True,True,False,False,False,False,True,True,False,False,False,False
spnubbolkokv,Green farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming system",permanent pasture,United Kingdom - West Devon,kydwtvt3yzob,Green-2011,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, steer - United Kingdom - 2012-01-01",economic,"Beef cattle, steer",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
gkzvh5qiabmk,Blue farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming system",permanent pasture,United Kingdom - West Devon,xccakim_7aql,Blue-2011,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, steer - United Kingdom - 2012-01-01",economic,"Beef cattle, steer",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
ynqi0jwpqj9b,Cycle for the conversion of animal to meat,"Agri-food processor - Meath, Ireland - Cycle for the conversion of an...",agri-food processor,Ireland - Meath,hmnl3fpw5xef,,physical measurement,relative,nke6buknxiap,10.1016/j.agsy.2022.103379,"Performance, meat quality, profitability, and greenhouse gas emissions of suckler bulls from pasture-based compared to an indoor high-concentrate weanling-to-beef finishing system",,,,,,"Meat, beef cattle (cold dressed carcass weight) - Ireland - 2015",none required,"Meat, beef cattle (cold dressed carcass weight)",kg cold dressed carcass weight,True,True,True,False,True,True,True,True,True,False,False,False,True,True,True,True,True,False,False
0afz1ia1jixt,,Animal housing - Czech Republic,animal housing,Czech Republic,c_pacpputpy9,Eggs are incubated in the hatchery to produce chicks,consistent external sources,relative,s1krqknyo6_b,10.3390/agriculture12030355,Environmental Impacts of Egg Production from a Life Cycle Perspective,Assumes endDate is 2 years before publication,,,,,"Layer chicken, pullet - Czech Republic - 2020",none,"Layer chicken, pullet",number,True,True,True,True,False,True,True,True,True,False,False,True,False,False,True,True,False,False,True
zj3-6avlvzbp,,Animal housing - Czech Republic,animal housing,Czech Republic,cia4pxhwix98,Battery production system for egg production from laying hens,consistent external sources,relative,s1krqknyo6_b,10.3390/agriculture12030355,Environmental Impacts of Egg Production from a Life Cycle Perspective,Assumes endDate is 2 years before publication,,,,,Layer chicken - Czech Republic - 2020,economic,Layer chicken,number,True,True,True,True,False,True,True,True,True,False,False,True,False,False,True,True,False,False,True
vdg5bgnd3hl2,Red farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming system",permanent pasture,United Kingdom - West Devon,5g6htwtfe2y9,Red-2011,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ram - United Kingdom - 2012-01-01",economic,"Sheep, ram",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
t3rypgie6gl5,Slaughterhouse,Agri-food processor - Denmark - Slaughterhouse,agri-food processor,Denmark,b15q5jhooj81,Slaughter-2014,non-verified survey data,relative,wcfuerr47b3k,,LANDSGENNEMSNIT FOR PRODUKTIVITET SVINEPRODUKTIONEN 2016,,,,,,"Meat, pig (cold dressed carcass weight) - Denmark - 2014",none required,"Meat, pig (cold dressed carcass weight)",kg cold dressed carcass weight,True,True,True,False,False,True,True,True,True,False,False,True,True,True,True,True,False,False,False
4n4xb_ziq_7h,,Permanent pasture - Teagasc Johnstown Castle Research Farm - Ireland,permanent pasture,Ireland,ssgbgvyypish,"19PC treatment where Bulls are offered grass silage ad libitum plus 1.5 kg DM of concentrate per head daily over the winter period, turned out to pasture for 100 days, finished at pasture supplemented with 5 kg DM of concentrate per head daily for 100 days and slaughtered at 19 months of age - (this is the pre-treatment/ background phase before experiment starts)",physical measurement,relative,bjlulokiutoa,10.1016/j.agsy.2017.03.007,An economic and greenhouse gas emissions evaluation of pasture-based dairy calf-to-beef production systems,,,,,,"Beef cattle, calf (male, weaned) - Ireland - 2013",none required,"Beef cattle, calf (male, weaned)",number,False,True,False,False,False,False,False,True,True,False,True,True,False,True,False,False,True,False,False
swasa9ws7jma,,"Cropland - Victoria (State), Australia",cropland,"Australia - Victoria (State), Australia",dary6g5w7oya,Wheat plot grazed by 4 lambs. The wheat plot was grazed from March 07 until 10 days before spraying and sowing on 30 May 07. Crop residue were grazed by sheep from 15 January 08 for about 5e6 weeks post harvest.,physical measurement,1 ha,qjv9ii1cnmsr,10.1016/j.jclepro.2010.05.003,"Global warming contributions from wheat, sheep meat and wool production in Victoria, Australia-a life cycle assessment",Update with transport node once available,,"The goal was to compare the life cycle global warming performance of wheat, sheep meat and wool, produced in three adjacent plots: mixed pasture, wheat and sub-clover.",,,"Wool, sheep (greasy) - Australia - 2008-02-01",economic,"Wool, sheep (greasy)",kg,True,True,False,True,False,True,False,True,True,False,True,True,False,True,False,True,True,False,True
5m3kytugkqbt,,"Animal housing - Schleswig-Holstein, Germany",animal housing,Germany - Schleswig-Holstein,7bd3t_31jdcs,Sow and piglet,non-verified survey data,relative,shabhgy75qwy,,Schweinereport 2018,A series of pig reports.,,,,,"Pig, sow - Germany - 2018",economic,"Pig, sow",number,True,True,True,False,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False
pk04kix7x07y,"Beef cattle feedlot - open air, concrete floor plus bedding.","Animal housing - Sítio Gramado - São Paulo, Brazil - Beef cattle feedlot - open air...",animal housing,Brazil - São Paulo,6bu_zfu0a5nb,Beef cattle feedlot,physical measurement,relative,419nmdictgxz,10.1016/j.scitotenv.2014.10.069,Net greenhouse gas emissions from manure management using anaerobic digestion technology in a beef cattle feedlot in Brazil,,,,,,"Beef cattle, heifer - Brazil - 2012-07-28",none required,"Beef cattle, heifer",number,True,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,False,False
spnubbolkokv,Green farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming system",permanent pasture,United Kingdom - West Devon,qcf3-xhswwq6,Green-2019,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, steer - United Kingdom - 2020-01-01",economic,"Beef cattle, steer",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
_pkam0fqxmpa,,"Permanent pasture - Victoria (State), Australia",permanent pasture,"Australia - Victoria (State), Australia",s_0kqtilkedu,"Lamb production cycle averaged over four case study farms in Victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets.",verified survey data,relative,c3c-fbwxy2mp,10.1071/AN14647,Resource use and environmental impacts from Australian export lamb production: A life cycle assessment,,,,,,"Sheep, ewe - Australia - 2012",economic,"Sheep, ewe",number,True,True,True,True,False,True,False,True,False,False,False,True,True,True,True,True,False,False,True
spnubbolkokv,Green farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming system",permanent pasture,United Kingdom - West Devon,ycu26sxdzhiv,Green-2022,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, heifer - United Kingdom - 2023-01-01",economic,"Beef cattle, heifer",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
vdg5bgnd3hl2,Red farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming system",permanent pasture,United Kingdom - West Devon,vsy0fzis_ywo,Red-2017,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ewe - United Kingdom - 2018-01-01",economic,"Sheep, ewe",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
vdg5bgnd3hl2,Red farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming system",permanent pasture,United Kingdom - West Devon,wvzj8wrv6fka,Red-2018,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, calf (male, weaned) - United Kingdom - 2019-01-01",economic,"Beef cattle, calf (male, weaned)",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
cjhqtplyra0m,"Animal housing, Winter housing and ALC","Animal housing - Tegasc, Animal and Grassland Research and Innovation Centre - Meath, Ireland - Animal housing, Winter housing...",animal housing,Ireland - Meath,59eoumo-lagq,,physical measurement,relative,nke6buknxiap,10.1016/j.agsy.2022.103379,"Performance, meat quality, profitability, and greenhouse gas emissions of suckler bulls from pasture-based compared to an indoor high-concentrate weanling-to-beef finishing system",,,,,,"Beef cattle, bull - Ireland - 2015",none required,"Beef cattle, bull",number,True,True,True,False,False,False,True,True,True,False,False,True,False,True,False,False,False,False,False
vqphweggy2nt,,"Agri-food processor - Meath, Ireland",agri-food processor,Ireland - Meath,woksl1d0ppvy,,physical measurement,relative,qprqdskyqqgi,10.1016/j.agsy.2023.103672,"Pasture-finishing of late-maturing bulls or steers in a suckler calf-to-beef system: Animal production, meat quality, economics, greenhouse gas emissions and human-edible food-feed efficiency",,,,,,"Meat, beef cattle (cold carcass weight) - Ireland - 2016",economic,"Meat, beef cattle (cold carcass weight)",kg cold carcass weight,True,True,True,False,True,True,True,True,True,False,False,False,True,True,True,True,True,False,False
