context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.633083343505859, -2.4094760417938232, -2.849809408187866, 5.3365797996521, -2.320115089416504, -2.214467763900757, -2.3831374645233154, -2.423922538757324, -2.62898850440979]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.633083343505859, -2.4094760417938232, -2.849809408187866, 5.3365797996521, -2.320115089416504, -2.214467763900757, -2.3831374645233154, -2.423922538757324, -2.62898850440979]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[2.9883933067321777, -0.9789264798164368, -1.6045916080474854, -1.5005594491958618, -1.1802244186401367, 2.3569579124450684, -1.0811619758605957, -1.0058497190475464, -1.1432358026504517]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.9883933067321777, -0.9789264798164368, -1.6045916080474854, -1.5005594491958618, -1.1802244186401367, 2.3569579124450684, -1.0811619758605957, -1.0058497190475464, -1.1432358026504517]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.462197780609131, -2.4033944606781006, -2.7585718631744385, 5.433394908905029, -2.2585957050323486, -2.257852077484131, -2.4187979698181152, -2.4741692543029785, -2.6802890300750732]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.462197780609131, -2.4033944606781006, -2.7585718631744385, 5.433394908905029, -2.2585957050323486, -2.257852077484131, -2.4187979698181152, -2.4741692543029785, -2.6802890300750732]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[5.774472713470459, -2.236611843109131, -2.976440906524658, 4.8092522621154785, -2.2377569675445557, -2.2466254234313965, -2.192396640777588, -2.2181501388549805, -2.5464279651641846]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.774472713470459, -2.236611843109131, -2.976440906524658, 4.8092522621154785, -2.2377569675445557, -2.2466254234313965, -2.192396640777588, -2.2181501388549805, -2.5464279651641846]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight<|eend_header_id|>,"[5.406169891357422, -2.372318744659424, -2.5379838943481445, 5.49329137802124, -2.4988646507263184, -2.287255048751831, -2.524954319000244, -2.4439139366149902, -2.633378505706787]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.406169891357422, -2.372318744659424, -2.5379838943481445, 5.49329137802124, -2.4988646507263184, -2.287255048751831, -2.524954319000244, -2.4439139366149902, -2.633378505706787]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[4.865962028503418, -2.5220797061920166, -2.220099449157715, 5.675594329833984, -2.2675082683563232, -2.380741596221924, -2.6166608333587646, -2.4564411640167236, -2.7197110652923584]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.865962028503418, -2.5220797061920166, -2.220099449157715, 5.675594329833984, -2.2675082683563232, -2.380741596221924, -2.6166608333587646, -2.4564411640167236, -2.7197110652923584]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: number, kg liveweight","[5.623159408569336, -2.408233880996704, -2.8473377227783203, 5.3442158699035645, -2.3126254081726074, -2.2048022747039795, -2.3766674995422363, -2.4340453147888184, -2.6293160915374756]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.623159408569336, -2.408233880996704, -2.8473377227783203, 5.3442158699035645, -2.3126254081726074, -2.2048022747039795, -2.3766674995422363, -2.4340453147888184, -2.6293160915374756]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.556302309036255, 3.1949100494384766, -1.6578112840652466, -1.4982552528381348, -1.5641281604766846, -1.0294018983840942, -1.2080743312835693, -2.137540340423584, -1.2219678163528442]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.556302309036255, 3.1949100494384766, -1.6578112840652466, -1.4982552528381348, -1.5641281604766846, -1.0294018983840942, -1.2080743312835693, -2.137540340423584, -1.2219678163528442]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[5.614715099334717, -2.3510239124298096, -2.8323028087615967, 5.368178844451904, -2.368896245956421, -2.2019665241241455, -2.3760995864868164, -2.486168622970581, -2.645555019378662]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.614715099334717, -2.3510239124298096, -2.8323028087615967, 5.368178844451904, -2.368896245956421, -2.2019665241241455, -2.3760995864868164, -2.486168622970581, -2.645555019378662]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[3.874319314956665, -1.4132260084152222, -1.9615453481674194, -1.176576852798462, -1.2070180177688599, -1.3491343259811401, 3.474886417388916, -1.3950929641723633, -1.5640779733657837]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.874319314956665, -1.4132260084152222, -1.9615453481674194, -1.176576852798462, -1.2070180177688599, -1.3491343259811401, 3.474886417388916, -1.3950929641723633, -1.5640779733657837]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: relative, kg liveweight","[-1.5399689674377441, -2.0536606311798096, 2.9688754081726074, 4.040958404541016, -1.4620318412780762, -1.6335846185684204, -2.179570436477661, -1.5962042808532715, -1.7311090230941772]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.5399689674377441, -2.0536606311798096, 2.9688754081726074, 4.040958404541016, -1.4620318412780762, -1.6335846185684204, -2.179570436477661, -1.5962042808532715, -1.7311090230941772]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.62974739074707, -2.412679672241211, -2.8522677421569824, 5.333535194396973, -2.3145084381103516, -2.2112839221954346, -2.379100799560547, -2.4162585735321045, -2.626438617706299]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.62974739074707, -2.412679672241211, -2.8522677421569824, 5.333535194396973, -2.3145084381103516, -2.2112839221954346, -2.379100799560547, -2.4162585735321045, -2.626438617706299]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: kg liveweight, number","[5.654199600219727, -2.3500490188598633, -2.8273000717163086, 5.120711803436279, -2.2756896018981934, -2.223435878753662, -2.368464708328247, -2.483590841293335, -2.5623674392700195]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.654199600219727, -2.3500490188598633, -2.8273000717163086, 5.120711803436279, -2.2756896018981934, -2.223435878753662, -2.368464708328247, -2.483590841293335, -2.5623674392700195]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[3.4229133129119873, -1.5216470956802368, -1.3027287721633911, -2.0345282554626465, 3.6641950607299805, -1.3316166400909424, -1.194441318511963, -1.7883554697036743, -1.3938612937927246]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.4229133129119873, -1.5216470956802368, -1.3027287721633911, -2.0345282554626465, 3.6641950607299805, -1.3316166400909424, -1.194441318511963, -1.7883554697036743, -1.3938612937927246]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight","[3.0365686416625977, -0.9236193895339966, -1.6303561925888062, -1.5055371522903442, -1.1858654022216797, 2.367399215698242, -1.0939981937408447, -0.9791234135627747, -1.2163560390472412]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.0365686416625977, -0.9236193895339966, -1.6303561925888062, -1.5055371522903442, -1.1858654022216797, 2.367399215698242, -1.0939981937408447, -0.9791234135627747, -1.2163560390472412]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: The functional unit is kg liveweight.","[5.369643211364746, -2.471933603286743, -2.6616766452789307, 5.536747455596924, -2.3180017471313477, -2.303302526473999, -2.5086820125579834, -2.5146830081939697, -2.7447195053100586]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.369643211364746, -2.471933603286743, -2.6616766452789307, 5.536747455596924, -2.3180017471313477, -2.303302526473999, -2.5086820125579834, -2.5146830081939697, -2.7447195053100586]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: kg liveweight","[5.4935712814331055, -2.4088034629821777, -2.7716667652130127, 5.405224800109863, -2.2382185459136963, -2.205807685852051, -2.326824903488159, -2.45109486579895, -2.6324057579040527]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4935712814331055, -2.4088034629821777, -2.7716667652130127, 5.405224800109863, -2.2382185459136963, -2.205807685852051, -2.326824903488159, -2.45109486579895, -2.6324057579040527]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.891336441040039, -1.2636018991470337, -2.028073787689209, -1.3401645421981812, -1.1806408166885376, -1.445426344871521, 3.3137755393981934, -1.3399475812911987, -1.4831236600875854]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.891336441040039, -1.2636018991470337, -2.028073787689209, -1.3401645421981812, -1.1806408166885376, -1.445426344871521, 3.3137755393981934, -1.3399475812911987, -1.4831236600875854]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: relative, kg liveweight","[5.55842399597168, -2.5155529975891113, -2.699232816696167, 5.456814765930176, -2.3464152812957764, -2.2396910190582275, -2.4716248512268066, -2.4833242893218994, -2.627464532852173]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.55842399597168, -2.5155529975891113, -2.699232816696167, 5.456814765930176, -2.3464152812957764, -2.2396910190582275, -2.4716248512268066, -2.4833242893218994, -2.627464532852173]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.5879716873168945, -2.3947582244873047, -2.829763889312744, 5.355104923248291, -2.262472629547119, -2.213162422180176, -2.3954083919525146, -2.4546308517456055, -2.6394762992858887]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.5879716873168945, -2.3947582244873047, -2.829763889312744, 5.355104923248291, -2.262472629547119, -2.213162422180176, -2.3954083919525146, -2.4546308517456055, -2.6394762992858887]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: number","[5.595600128173828, -2.3728995323181152, -2.85658597946167, 5.282193183898926, -2.2566444873809814, -2.203355073928833, -2.356255054473877, -2.411303758621216, -2.6024200916290283]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.595600128173828, -2.3728995323181152, -2.85658597946167, 5.282193183898926, -2.2566444873809814, -2.203355073928833, -2.356255054473877, -2.411303758621216, -2.6024200916290283]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: kg liveweight","[5.404340744018555, -2.422637701034546, -2.7050490379333496, 5.464450836181641, -2.2660019397735596, -2.2471320629119873, -2.3995611667633057, -2.4529669284820557, -2.6508677005767822]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.404340744018555, -2.422637701034546, -2.7050490379333496, 5.464450836181641, -2.2660019397735596, -2.2471320629119873, -2.3995611667633057, -2.4529669284820557, -2.6508677005767822]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: The functional unit is kg liveweight.","[3.329310655593872, -1.6332671642303467, -1.1908900737762451, -1.9625457525253296, 3.7625720500946045, -1.4560636281967163, -1.4023089408874512, -1.5441035032272339, -1.695246696472168]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.329310655593872, -1.6332671642303467, -1.1908900737762451, -1.9625457525253296, 3.7625720500946045, -1.4560636281967163, -1.4023089408874512, -1.5441035032272339, -1.695246696472168]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.535862922668457, -2.4212498664855957, -2.782714366912842, 5.397542953491211, -2.3352808952331543, -2.2462410926818848, -2.443507671356201, -2.430114269256592, -2.6516480445861816]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.535862922668457, -2.4212498664855957, -2.782714366912842, 5.397542953491211, -2.3352808952331543, -2.2462410926818848, -2.443507671356201, -2.430114269256592, -2.6516480445861816]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: relative, kg ready-to-cook weight","[2.9573864936828613, -0.9467121958732605, -1.6073541641235352, -1.5159002542495728, -1.2853529453277588, 2.3856351375579834, -1.1388636827468872, -0.9560359716415405, -1.1609135866165161]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.9573864936828613, -0.9467121958732605, -1.6073541641235352, -1.5159002542495728, -1.2853529453277588, 2.3856351375579834, -1.1388636827468872, -0.9560359716415405, -1.1609135866165161]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[5.609360218048096, -2.359710454940796, -2.858215570449829, 5.323923587799072, -2.265615224838257, -2.158886432647705, -2.3151419162750244, -2.447265386581421, -2.591221809387207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.609360218048096, -2.359710454940796, -2.858215570449829, 5.323923587799072, -2.265615224838257, -2.158886432647705, -2.3151419162750244, -2.447265386581421, -2.591221809387207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
