context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.4687018394470215, -2.6612093448638916, -2.745361328125, 5.420068264007568, -2.2088685035705566, -2.261213541030884, -2.5672967433929443, -2.375218391418457, -2.2954864501953125]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4687018394470215, -2.6612093448638916, -2.745361328125, 5.420068264007568, -2.2088685035705566, -2.261213541030884, -2.5672967433929443, -2.375218391418457, -2.2954864501953125]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[5.417736530303955, -2.578691005706787, -2.6760029792785645, 5.316870212554932, -2.2277979850769043, -2.3055872917175293, -2.561875343322754, -2.421279191970825, -2.2517576217651367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.417736530303955, -2.578691005706787, -2.6760029792785645, 5.316870212554932, -2.2277979850769043, -2.3055872917175293, -2.561875343322754, -2.421279191970825, -2.2517576217651367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: Functional unit: kg liveweight,"[5.247847080230713, -2.7034287452697754, -2.564506769180298, 5.438482761383057, -2.153632164001465, -2.311237096786499, -2.654139995574951, -2.255810260772705, -2.3098154067993164]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.247847080230713, -2.7034287452697754, -2.564506769180298, 5.438482761383057, -2.153632164001465, -2.311237096786499, -2.654139995574951, -2.255810260772705, -2.3098154067993164]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[5.211921215057373, -2.7101733684539795, -2.4686496257781982, 5.652807712554932, -2.3323707580566406, -2.342315196990967, -2.665499687194824, -2.3556995391845703, -2.41835880279541]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.211921215057373, -2.7101733684539795, -2.4686496257781982, 5.652807712554932, -2.3323707580566406, -2.342315196990967, -2.665499687194824, -2.3556995391845703, -2.41835880279541]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[5.5239410400390625, -2.6541669368743896, -2.781336545944214, 5.375436305999756, -2.2027876377105713, -2.2503466606140137, -2.558690309524536, -2.352656602859497, -2.291269540786743]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.5239410400390625, -2.6541669368743896, -2.781336545944214, 5.375436305999756, -2.2027876377105713, -2.2503466606140137, -2.558690309524536, -2.352656602859497, -2.291269540786743]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.4293646812438965, 3.797368288040161, -1.4523886442184448, -1.8042153120040894, -1.4604846239089966, -1.4801830053329468, -1.880719780921936, -1.7724133729934692, -1.4344487190246582]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.4293646812438965, 3.797368288040161, -1.4523886442184448, -1.8042153120040894, -1.4604846239089966, -1.4801830053329468, -1.880719780921936, -1.7724133729934692, -1.4344487190246582]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[5.590685844421387, -2.644965648651123, -2.8521974086761475, 5.264480113983154, -2.2218546867370605, -2.209035634994507, -2.5123300552368164, -2.353766918182373, -2.267031669616699]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.590685844421387, -2.644965648651123, -2.8521974086761475, 5.264480113983154, -2.2218546867370605, -2.209035634994507, -2.5123300552368164, -2.353766918182373, -2.267031669616699]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[3.791217088699341, -1.6217474937438965, -1.744059681892395, -1.3777815103530884, -1.273176908493042, -1.3765032291412354, 3.888308525085449, -1.446445107460022, -1.527369499206543]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.791217088699341, -1.6217474937438965, -1.744059681892395, -1.3777815103530884, -1.273176908493042, -1.3765032291412354, 3.888308525085449, -1.446445107460022, -1.527369499206543]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-1.2171339988708496, -1.9702563285827637, 2.8690457344055176, 4.141063690185547, -1.3119012117385864, -1.4860986471176147, -1.999110221862793, -1.5208628177642822, -1.816678524017334]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.2171339988708496, -1.9702563285827637, 2.8690457344055176, 4.141063690185547, -1.3119012117385864, -1.4860986471176147, -1.999110221862793, -1.5208628177642822, -1.816678524017334]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.556360244750977, -2.651426315307617, -2.7944998741149902, 5.404904842376709, -2.2462761402130127, -2.239696741104126, -2.5336992740631104, -2.356682538986206, -2.291562795639038]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.556360244750977, -2.651426315307617, -2.7944998741149902, 5.404904842376709, -2.2462761402130127, -2.239696741104126, -2.5336992740631104, -2.356682538986206, -2.291562795639038]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: number","[5.410229206085205, -2.7073190212249756, -2.724074363708496, 5.319931983947754, -2.2481913566589355, -2.3267412185668945, -2.66029691696167, -2.258939266204834, -2.25616192817688]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.410229206085205, -2.7073190212249756, -2.724074363708496, 5.319931983947754, -2.2481913566589355, -2.3267412185668945, -2.66029691696167, -2.258939266204834, -2.25616192817688]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[2.835556745529175, -1.7745013236999512, -1.0637328624725342, -1.74868905544281, 4.488955020904541, -1.660757064819336, -1.3593852519989014, -1.8702095746994019, -1.7470539808273315]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.835556745529175, -1.7745013236999512, -1.0637328624725342, -1.74868905544281, 4.488955020904541, -1.660757064819336, -1.3593852519989014, -1.8702095746994019, -1.7470539808273315]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.412130832672119, -0.9609198570251465, -1.7668406963348389, -1.2654343843460083, -0.7519802451133728, 3.016573667526245, -1.16404390335083, -1.1870111227035522, -1.2199817895889282]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.412130832672119, -0.9609198570251465, -1.7668406963348389, -1.2654343843460083, -0.7519802451133728, 3.016573667526245, -1.16404390335083, -1.1870111227035522, -1.2199817895889282]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.469174385070801, -2.6609416007995605, -2.7462449073791504, 5.419726371765137, -2.2081263065338135, -2.26088809967041, -2.5672361850738525, -2.3753533363342285, -2.2950634956359863]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.469174385070801, -2.6609416007995605, -2.7462449073791504, 5.419726371765137, -2.2081263065338135, -2.26088809967041, -2.5672361850738525, -2.3753533363342285, -2.2950634956359863]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: The functional unit is 1 ha.","[5.488862991333008, -2.616956949234009, -2.701592445373535, 5.467027187347412, -2.3369553089141846, -2.2796554565429688, -2.5906760692596436, -2.3588719367980957, -2.336226224899292]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.488862991333008, -2.616956949234009, -2.701592445373535, 5.467027187347412, -2.3369553089141846, -2.2796554565429688, -2.5906760692596436, -2.3588719367980957, -2.336226224899292]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[4.060005187988281, -1.7468085289001465, -1.914682149887085, -1.3823763132095337, -1.2837316989898682, -1.5826233625411987, 3.771867036819458, -1.4860622882843018, -1.5012415647506714]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.060005187988281, -1.7468085289001465, -1.914682149887085, -1.3823763132095337, -1.2837316989898682, -1.5826233625411987, 3.771867036819458, -1.4860622882843018, -1.5012415647506714]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: relative, 1 ha","[5.433198928833008, -2.702669382095337, -2.6812355518341064, 5.4613728523254395, -2.303480863571167, -2.2905476093292236, -2.562509775161743, -2.40348219871521, -2.290151357650757]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.433198928833008, -2.702669382095337, -2.6812355518341064, 5.4613728523254395, -2.303480863571167, -2.2905476093292236, -2.562509775161743, -2.40348219871521, -2.290151357650757]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.496097564697266, -2.676058292388916, -2.7619407176971436, 5.354066371917725, -2.183027982711792, -2.2595200538635254, -2.5576300621032715, -2.3706018924713135, -2.290336847305298]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.496097564697266, -2.676058292388916, -2.7619407176971436, 5.354066371917725, -2.183027982711792, -2.2595200538635254, -2.5576300621032715, -2.3706018924713135, -2.290336847305298]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.568525314331055, -2.652858018875122, -2.8037776947021484, 5.3839030265808105, -2.2470099925994873, -2.237251043319702, -2.537226676940918, -2.3430049419403076, -2.283691644668579]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.568525314331055, -2.652858018875122, -2.8037776947021484, 5.3839030265808105, -2.2470099925994873, -2.237251043319702, -2.537226676940918, -2.3430049419403076, -2.283691644668579]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[5.423347473144531, -2.640580654144287, -2.6700925827026367, 5.525261402130127, -2.3574235439300537, -2.2765564918518066, -2.5928280353546143, -2.342275381088257, -2.3626227378845215]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.423347473144531, -2.640580654144287, -2.6700925827026367, 5.525261402130127, -2.3574235439300537, -2.2765564918518066, -2.5928280353546143, -2.342275381088257, -2.3626227378845215]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[2.6988935470581055, -1.8195751905441284, -0.8975763320922852, -1.418497920036316, 4.452063083648682, -1.736777663230896, -1.259971261024475, -2.000814437866211, -1.7881184816360474]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.6988935470581055, -1.8195751905441284, -0.8975763320922852, -1.418497920036316, 4.452063083648682, -1.736777663230896, -1.259971261024475, -2.000814437866211, -1.7881184816360474]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.536016941070557, -2.6577277183532715, -2.784479856491089, 5.412344455718994, -2.2400705814361572, -2.2439682483673096, -2.5433096885681152, -2.3609983921051025, -2.2910516262054443]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.536016941070557, -2.6577277183532715, -2.784479856491089, 5.412344455718994, -2.2400705814361572, -2.2439682483673096, -2.5433096885681152, -2.3609983921051025, -2.2910516262054443]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[3.408691644668579, -0.9963464736938477, -1.8186585903167725, -1.2666674852371216, -0.7200302481651306, 3.014254093170166, -1.0378315448760986, -1.2062550783157349, -1.1823886632919312]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.408691644668579, -0.9963464736938477, -1.8186585903167725, -1.2666674852371216, -0.7200302481651306, 3.014254093170166, -1.0378315448760986, -1.2062550783157349, -1.1823886632919312]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: Functional unit: number, 1 ha","[5.573016166687012, -2.6060335636138916, -2.7841196060180664, 5.378288269042969, -2.309570789337158, -2.2492804527282715, -2.555433511734009, -2.3256287574768066, -2.290278434753418]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.573016166687012, -2.6060335636138916, -2.7841196060180664, 5.378288269042969, -2.309570789337158, -2.2492804527282715, -2.555433511734009, -2.3256287574768066, -2.290278434753418]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
