context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, 1 ha","[5.038782119750977, -2.772207260131836, -2.378838539123535, 5.606996059417725, -2.2568819522857666, -2.3895349502563477, -2.72832989692688, -2.402580738067627, -2.38080096244812]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.038782119750977, -2.772207260131836, -2.378838539123535, 5.606996059417725, -2.2568819522857666, -2.3895349502563477, -2.72832989692688, -2.402580738067627, -2.38080096244812]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[5.501936912536621, -2.6765482425689697, -2.764106035232544, 5.353571891784668, -2.1837267875671387, -2.2586333751678467, -2.5558249950408936, -2.3679237365722656, -2.2913966178894043]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.501936912536621, -2.6765482425689697, -2.764106035232544, 5.353571891784668, -2.1837267875671387, -2.2586333751678467, -2.5558249950408936, -2.3679237365722656, -2.2913966178894043]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.477285385131836, -2.6441421508789062, -2.739685535430908, 5.4315972328186035, -2.192080497741699, -2.2459654808044434, -2.561147928237915, -2.3775339126586914, -2.309654474258423]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.477285385131836, -2.6441421508789062, -2.739685535430908, 5.4315972328186035, -2.192080497741699, -2.2459654808044434, -2.561147928237915, -2.3775339126586914, -2.309654474258423]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: The functional unit is 1 kg FPCM.","[5.415803909301758, -2.698683977127075, -2.645838499069214, 5.422641277313232, -2.334202289581299, -2.329491376876831, -2.669867515563965, -2.289659261703491, -2.354691982269287]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.415803909301758, -2.698683977127075, -2.645838499069214, 5.422641277313232, -2.334202289581299, -2.329491376876831, -2.669867515563965, -2.289659261703491, -2.354691982269287]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. Additional Relevant Context: relative, number","[4.6385064125061035, -2.7951526641845703, -2.041684865951538, 5.629840850830078, -2.541154146194458, -2.3563177585601807, -2.7756688594818115, -2.232403039932251, -2.3945024013519287]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.6385064125061035, -2.7951526641845703, -2.041684865951538, 5.629840850830078, -2.541154146194458, -2.3563177585601807, -2.7756688594818115, -2.232403039932251, -2.3945024013519287]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.516552925109863, -2.628303050994873, -2.745067596435547, 5.436763286590576, -2.242661714553833, -2.232851028442383, -2.547264814376831, -2.3577427864074707, -2.319378614425659]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.516552925109863, -2.628303050994873, -2.745067596435547, 5.436763286590576, -2.242661714553833, -2.232851028442383, -2.547264814376831, -2.3577427864074707, -2.319378614425659]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.499902725219727, -2.6770849227905273, -2.76474928855896, 5.347894191741943, -2.1834332942962646, -2.259138584136963, -2.559565305709839, -2.3646514415740967, -2.2899258136749268]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.499902725219727, -2.6770849227905273, -2.76474928855896, 5.347894191741943, -2.1834332942962646, -2.259138584136963, -2.559565305709839, -2.3646514415740967, -2.2899258136749268]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.532715797424316, -2.658383846282959, -2.782186269760132, 5.413918495178223, -2.240046739578247, -2.2454030513763428, -2.544926404953003, -2.3607585430145264, -2.291705369949341]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.532715797424316, -2.658383846282959, -2.782186269760132, 5.413918495178223, -2.240046739578247, -2.2454030513763428, -2.544926404953003, -2.3607585430145264, -2.291705369949341]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg liveweight.","[5.328801155090332, -2.602337598800659, -2.6108789443969727, 5.52332878112793, -2.288097620010376, -2.2405405044555664, -2.565749406814575, -2.5403800010681152, -2.3419880867004395]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.328801155090332, -2.602337598800659, -2.6108789443969727, 5.52332878112793, -2.288097620010376, -2.2405405044555664, -2.565749406814575, -2.5403800010681152, -2.3419880867004395]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: relative, kg liveweight","[5.3196563720703125, -2.7370412349700928, -2.6091105937957764, 5.529386043548584, -2.258657455444336, -2.2859435081481934, -2.60260009765625, -2.270341634750366, -2.355998992919922]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.3196563720703125, -2.7370412349700928, -2.6091105937957764, 5.529386043548584, -2.258657455444336, -2.2859435081481934, -2.60260009765625, -2.270341634750366, -2.355998992919922]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. Additional Relevant Context: 1 ha","[5.212574481964111, -2.7070510387420654, -2.470404624938965, 5.650571823120117, -2.329519271850586, -2.3445663452148438, -2.6695199012756348, -2.365283489227295, -2.4173431396484375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.212574481964111, -2.7070510387420654, -2.470404624938965, 5.650571823120117, -2.329519271850586, -2.3445663452148438, -2.6695199012756348, -2.365283489227295, -2.4173431396484375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[3.6080286502838135, -1.86702561378479, -1.37190842628479, -2.00315523147583, -1.9120275974273682, -1.8928972482681274, -1.9347864389419556, 4.360107421875, -1.782348394393921]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6080286502838135, -1.86702561378479, -1.37190842628479, -2.00315523147583, -1.9120275974273682, -1.8928972482681274, -1.9347864389419556, 4.360107421875, -1.782348394393921]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. Additional Relevant Context: The functional unit is 1 ha.","[-1.6651540994644165, -1.8780089616775513, 3.292097330093384, 3.4308886528015137, -1.2237035036087036, -1.6571855545043945, -2.0124170780181885, -0.8870696425437927, -1.733923316001892]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.6651540994644165, -1.8780089616775513, 3.292097330093384, 3.4308886528015137, -1.2237035036087036, -1.6571855545043945, -2.0124170780181885, -0.8870696425437927, -1.733923316001892]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: Functional unit: kg liveweight","[5.265693664550781, -2.753375291824341, -2.6034770011901855, 5.494366645812988, -2.1794042587280273, -2.2739410400390625, -2.6218411922454834, -2.4649739265441895, -2.358670234680176]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.265693664550781, -2.753375291824341, -2.6034770011901855, 5.494366645812988, -2.1794042587280273, -2.2739410400390625, -2.6218411922454834, -2.4649739265441895, -2.358670234680176]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. Additional Relevant Context: kg liveweight,"[5.548882484436035, -2.6542413234710693, -2.8060195446014404, 5.230578899383545, -2.1186604499816895, -2.2122275829315186, -2.5485098361968994, -2.3557536602020264, -2.2613942623138428]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.548882484436035, -2.6542413234710693, -2.8060195446014404, 5.230578899383545, -2.1186604499816895, -2.2122275829315186, -2.5485098361968994, -2.3557536602020264, -2.2613942623138428]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-0.18807941675186157, -2.2333834171295166, 2.0471293926239014, 4.812222957611084, -1.657193660736084, -1.603369951248169, -2.133251905441284, -1.862879753112793, -2.0065670013427734]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.18807941675186157, -2.2333834171295166, 2.0471293926239014, 4.812222957611084, -1.657193660736084, -1.603369951248169, -2.133251905441284, -1.862879753112793, -2.0065670013427734]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
