context,test_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: relative, number","[4.963443756103516, -2.4412684440612793, -2.0575499534606934, 5.535769939422607, -2.1482765674591064, -2.257556915283203, -2.721407175064087, -2.4630446434020996, -2.290067434310913]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[3.1516504287719727, -1.012465476989746, -1.3071988821029663, -1.2173197269439697, -1.4605623483657837, 2.0522584915161133, -0.7288431525230408, -0.9247468709945679, -1.1703426837921143]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.961210250854492, -2.4224042892456055, -2.0683412551879883, 5.550014972686768, -2.1475813388824463, -2.2207043170928955, -2.6460931301116943, -2.512061834335327, -2.3232548236846924]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: Functional unit: number","[4.949282169342041, -2.460123300552368, -2.0546252727508545, 5.565436840057373, -2.052971124649048, -2.3144524097442627, -2.6971065998077393, -2.48262357711792, -2.362016439437866]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight,"[5.228050231933594, -2.3975682258605957, -2.279041051864624, 5.430039405822754, -2.139616012573242, -2.2039437294006348, -2.630737543106079, -2.4857351779937744, -2.2626800537109375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[4.6781415939331055, -2.4901123046875, -1.759175419807434, 5.57771110534668, -2.0282399654388428, -2.378382444381714, -2.790834903717041, -2.4152231216430664, -2.3398725986480713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, number","[4.948594570159912, -2.44128680229187, -2.048473358154297, 5.54654598236084, -2.146097421646118, -2.259103775024414, -2.721165895462036, -2.4745638370513916, -2.287168502807617]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[2.8448686599731445, 3.478153944015503, -1.1523828506469727, -1.7741097211837769, -1.8083813190460205, -1.2179830074310303, -1.3440935611724854, -1.3881518840789795, -1.1157032251358032]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: Functional unit: kg liveweight,"[5.187369346618652, -2.42061448097229, -2.2572453022003174, 5.457915306091309, -2.182708501815796, -2.209088087081909, -2.616333484649658, -2.4867782592773438, -2.275139093399048]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[3.599100351333618, -1.8469316959381104, -1.4317454099655151, -1.3132123947143555, -1.2652148008346558, -1.2005970478057861, 3.371634006500244, -1.5089094638824463, -1.2802997827529907]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: relative, 1 ha","[-1.2251627445220947, -1.3255404233932495, 2.832380771636963, 3.2403018474578857, -1.1929482221603394, -1.3303478956222534, -1.7153455018997192, -1.5993684530258179, -1.3621160984039307]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[4.916402339935303, -2.4704370498657227, -1.9880410432815552, 5.532619476318359, -2.1256957054138184, -2.3070194721221924, -2.7657806873321533, -2.4104995727539062, -2.316598653793335]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: number","[4.949314117431641, -2.463742256164551, -2.0818729400634766, 5.528087139129639, -2.083451986312866, -2.2968146800994873, -2.702674150466919, -2.5078577995300293, -2.2895255088806152]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: Functional unit: kg liveweight","[2.660193920135498, -1.5490236282348633, -0.7947041988372803, -1.65135657787323, 3.449585437774658, -1.7700968980789185, -0.7763182520866394, -1.368444800376892, -1.3891210556030273]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight","[3.127934217453003, -0.7582290172576904, -1.3319014310836792, -1.1640312671661377, -1.5112510919570923, 2.173022508621216, -0.7278712391853333, -1.0787070989608765, -1.2217305898666382]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[4.966116905212402, -2.422623634338379, -2.07204532623291, 5.549332618713379, -2.148172616958618, -2.2204604148864746, -2.646298408508301, -2.512686252593994, -2.323174476623535]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: kg liveweight","[4.830935001373291, -2.3992764949798584, -1.9566702842712402, 5.616476535797119, -2.132190465927124, -2.222993850708008, -2.6057448387145996, -2.5520849227905273, -2.3118245601654053]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.6590700149536133, -1.7765377759933472, -1.4009389877319336, -1.717871904373169, -1.1436210870742798, -1.2704204320907593, 3.268019199371338, -1.6012701988220215, -0.9673182964324951]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: relative, 1 ha","[4.931978702545166, -2.6728780269622803, -2.028108835220337, 5.261467933654785, -1.9647927284240723, -2.4028401374816895, -2.8152318000793457, -2.029208183288574, -2.29602313041687]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, number","[4.994190216064453, -2.472566604614258, -2.097827196121216, 5.503719806671143, -2.1379504203796387, -2.2631516456604004, -2.730349540710449, -2.4064409732818604, -2.33614182472229]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: relative, number","[4.935670375823975, -2.4377031326293945, -2.0342869758605957, 5.5469746589660645, -2.1586129665374756, -2.2587363719940186, -2.7169151306152344, -2.4647445678710938, -2.2871646881103516]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.564746379852295, -2.4339041709899902, -1.7233012914657593, 5.691300392150879, -2.085710287094116, -2.262437343597412, -2.6571242809295654, -2.5437746047973633, -2.356851100921631]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[2.348186731338501, -1.301511526107788, -0.605883777141571, -1.7395780086517334, 3.57350754737854, -1.688372015953064, -0.9877727031707764, -1.379068374633789, -1.3356717824935913]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[5.024139881134033, -2.4300496578216553, -2.11539363861084, 5.510183811187744, -2.1260461807250977, -2.232008934020996, -2.6662116050720215, -2.4814186096191406, -2.302856922149658]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[3.145878791809082, -1.0169332027435303, -1.3140480518341064, -1.2106965780258179, -1.4738707542419434, 2.1017661094665527, -0.763854444026947, -0.9328895211219788, -1.1375923156738281]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, number","[4.9708757400512695, -2.440495729446411, -2.0694944858551025, 5.547952651977539, -2.150146245956421, -2.2578113079071045, -2.7190194129943848, -2.470947027206421, -2.2863523960113525]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: relative, number","[4.872175216674805, -2.44673752784729, -1.987406611442566, 5.549117088317871, -2.1313962936401367, -2.27258038520813, -2.743452787399292, -2.459031820297241, -2.303286075592041]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[4.376018524169922, -2.458970546722412, -1.518951177597046, 5.779943943023682, -1.9976946115493774, -2.3120949268341064, -2.6483895778656006, -2.5161848068237305, -2.3820669651031494]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[3.2237091064453125, -1.3055320978164673, -1.1154694557189941, -2.345918893814087, -1.1109834909439087, -1.6243518590927124, -1.6951336860656738, 3.644282341003418, -1.5249686241149902]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, number","[4.973987579345703, -2.4419424533843994, -2.0716841220855713, 5.545204162597656, -2.1501519680023193, -2.2585949897766113, -2.7198071479797363, -2.4666292667388916, -2.288196325302124]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.624058723449707, -2.426253080368042, -1.773061752319336, 5.684365272521973, -2.1000659465789795, -2.25327467918396, -2.6361446380615234, -2.5516886711120605, -2.3421006202697754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.693518161773682, -2.4390764236450195, -1.8211137056350708, 5.660677433013916, -2.0992376804351807, -2.263331890106201, -2.666815757751465, -2.5356523990631104, -2.342874050140381]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[3.370145797729492, -1.3331108093261719, -1.2074182033538818, -2.3162381649017334, -1.2251248359680176, -1.6205321550369263, -1.6742405891418457, 3.7200467586517334, -1.6641372442245483]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[2.7916419506073, -1.566009759902954, -0.8780480027198792, -1.670483946800232, 3.365586042404175, -1.75015389919281, -0.7674474120140076, -1.3241908550262451, -1.3640992641448975]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: relative, number","[4.92508602142334, -2.445143222808838, -2.034907102584839, 5.545682907104492, -2.1290194988250732, -2.2691309452056885, -2.7389917373657227, -2.462007999420166, -2.2987191677093506]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: kg liveweight, 1 ha","[3.312704086303711, -2.498297691345215, -0.587806224822998, 5.728262901306152, -1.7933863401412964, -2.410588026046753, -2.726126194000244, -2.2702760696411133, -2.393461227416992]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[4.013062477111816, -2.4310946464538574, -1.2853195667266846, 5.79832649230957, -1.9531382322311401, -2.3177454471588135, -2.6556527614593506, -2.493685007095337, -2.393627643585205]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[5.237303733825684, -2.4072375297546387, -2.287583112716675, 5.421487331390381, -2.161236047744751, -2.2420055866241455, -2.6746230125427246, -2.3964333534240723, -2.2943601608276367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.998650550842285, -2.4122090339660645, -2.099032402038574, 5.537196159362793, -2.1611227989196777, -2.2086422443389893, -2.6246609687805176, -2.5153772830963135, -2.307593584060669]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: kg liveweight","[5.009738922119141, -2.427757740020752, -2.1537015438079834, 5.494706630706787, -2.1333184242248535, -2.197252035140991, -2.631457805633545, -2.528491735458374, -2.301600694656372]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[2.7229561805725098, -1.5316470861434937, -0.8476377129554749, -1.6913275718688965, 3.3492627143859863, -1.7535516023635864, -0.7403797507286072, -1.4017043113708496, -1.2856841087341309]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
