context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, cow in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. Additional Relevant Context: kg liveweight, 1 ha","[4.952176094055176, -2.7158777713775635, -1.9281429052352905, 5.925053119659424, -2.4295504093170166, -2.2956643104553223, -2.357491970062256, -2.546682357788086, -2.9812464714050293]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.952176094055176, -2.7158777713775635, -1.9281429052352905, 5.925053119659424, -2.4295504093170166, -2.2956643104553223, -2.357491970062256, -2.546682357788086, -2.9812464714050293]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 26 hilly farms. Additional Relevant Context: kg cold carcass weight","[3.752375841140747, -1.3948328495025635, -1.4331938028335571, -2.6908087730407715, -1.3867380619049072, -1.172714352607727, -1.4699240922927856, -1.6943953037261963, 3.39469313621521]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.752375841140747, -1.3948328495025635, -1.4331938028335571, -2.6908087730407715, -1.3867380619049072, -1.172714352607727, -1.4699240922927856, -1.6943953037261963, 3.39469313621521]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.8268420696258545, -1.116371512413025, -1.833837866783142, -1.355169415473938, -1.7480251789093018, 2.830263137817383, -1.117250919342041, -1.2065401077270508, -1.0364196300506592]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8268420696258545, -1.116371512413025, -1.833837866783142, -1.355169415473938, -1.7480251789093018, 2.830263137817383, -1.117250919342041, -1.2065401077270508, -1.0364196300506592]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[5.8175435066223145, -2.5605008602142334, -2.770014762878418, 5.718360424041748, -2.313469886779785, -2.274960994720459, -2.353327751159668, -2.675701379776001, -3.0362837314605713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.8175435066223145, -2.5605008602142334, -2.770014762878418, 5.718360424041748, -2.313469886779785, -2.274960994720459, -2.353327751159668, -2.675701379776001, -3.0362837314605713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing milk, cow, raw in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. Additional Relevant Context: 1 ha, kg FPCM","[3.7282118797302246, -1.902807354927063, -0.9552180767059326, -2.330864429473877, -2.3280608654022217, -1.9178645610809326, -2.0002338886260986, 4.631268501281738, -1.9318374395370483]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7282118797302246, -1.902807354927063, -0.9552180767059326, -2.330864429473877, -2.3280608654022217, -1.9178645610809326, -2.0002338886260986, 4.631268501281738, -1.9318374395370483]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, bull in ireland. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.89546012878418, -2.535231351852417, -1.9527984857559204, 6.020974159240723, -2.3738350868225098, -2.276719570159912, -2.398780345916748, -2.8189592361450195, -2.910278081893921]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.89546012878418, -2.535231351852417, -1.9527984857559204, 6.020974159240723, -2.3738350868225098, -2.276719570159912, -2.398780345916748, -2.8189592361450195, -2.910278081893921]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: kg liveweight","[5.8029351234436035, -2.5380890369415283, -2.7471628189086914, 5.737755298614502, -2.332573175430298, -2.245436906814575, -2.366157293319702, -2.6615304946899414, -3.022214651107788]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.8029351234436035, -2.5380890369415283, -2.7471628189086914, 5.737755298614502, -2.332573175430298, -2.245436906814575, -2.366157293319702, -2.6615304946899414, -3.022214651107788]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.815672874450684, -2.5602118968963623, -2.7684056758880615, 5.72105073928833, -2.3142175674438477, -2.2752468585968018, -2.353942632675171, -2.6761581897735596, -3.0354106426239014]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.815672874450684, -2.5602118968963623, -2.7684056758880615, 5.72105073928833, -2.3142175674438477, -2.2752468585968018, -2.353942632675171, -2.6761581897735596, -3.0354106426239014]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age (21mo) - (this is the pre-treatment/ background phase before experiment starts). Additional Relevant Context: kg liveweight","[5.752040386199951, -2.653690814971924, -2.6438169479370117, 5.704314708709717, -2.3231194019317627, -2.2539045810699463, -2.260573387145996, -2.625290632247925, -3.018503427505493]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.752040386199951, -2.653690814971924, -2.6438169479370117, 5.704314708709717, -2.3231194019317627, -2.2539045810699463, -2.260573387145996, -2.625290632247925, -3.018503427505493]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: piglet herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[5.630608081817627, -2.523678779602051, -2.6866402626037598, 5.747336387634277, -2.301008939743042, -2.242537498474121, -2.2649755477905273, -2.71761417388916, -2.9333736896514893]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.630608081817627, -2.523678779602051, -2.6866402626037598, 5.747336387634277, -2.301008939743042, -2.242537498474121, -2.2649755477905273, -2.71761417388916, -2.9333736896514893]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.779239654541016, -2.5055887699127197, -2.7421300411224365, 5.746582984924316, -2.3358569145202637, -2.263359785079956, -2.3503663539886475, -2.6365818977355957, -3.0445666313171387]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.779239654541016, -2.5055887699127197, -2.7421300411224365, 5.746582984924316, -2.3358569145202637, -2.263359785079956, -2.3503663539886475, -2.6365818977355957, -3.0445666313171387]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.490850925445557, -2.5011603832244873, -2.4762673377990723, 5.8598127365112305, -2.371074914932251, -2.301137924194336, -2.356069564819336, -2.831176280975342, -2.971670627593994]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.490850925445557, -2.5011603832244873, -2.4762673377990723, 5.8598127365112305, -2.371074914932251, -2.301137924194336, -2.356069564819336, -2.831176280975342, -2.971670627593994]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[5.2845234870910645, -2.75034236907959, -2.120312213897705, 5.8231329917907715, -2.2774817943573, -2.42966365814209, -2.4473612308502197, -2.419733762741089, -3.017993450164795]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.2845234870910645, -2.75034236907959, -2.120312213897705, 5.8231329917907715, -2.2774817943573, -2.42966365814209, -2.4473612308502197, -2.419733762741089, -3.017993450164795]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, stylosanthes spp. (cv. campo grande) pasture (scenario 3). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: relative, kg liveweight","[-1.8232496976852417, -1.5342974662780762, 3.4723033905029297, 3.572190046310425, -1.3523004055023193, -1.5540027618408203, -1.9086965322494507, -1.5201834440231323, -1.609053373336792]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.8232496976852417, -1.5342974662780762, 3.4723033905029297, 3.572190046310425, -1.3523004055023193, -1.5540027618408203, -1.9086965322494507, -1.5201834440231323, -1.609053373336792]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[5.684402942657471, -2.429072141647339, -2.6078970432281494, 5.766462326049805, -2.280880928039551, -2.358773708343506, -2.4243061542510986, -2.7869038581848145, -2.9864020347595215]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.684402942657471, -2.429072141647339, -2.6078970432281494, 5.766462326049805, -2.280880928039551, -2.358773708343506, -2.4243061542510986, -2.7869038581848145, -2.9864020347595215]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in high forage system (conventional regime; cows housed in winter, graze rest of year). Additional Relevant Context: 1 ha","[4.320538520812988, -1.9703373908996582, -1.6653741598129272, -2.0803821086883545, -2.1688921451568604, -1.9693673849105835, -1.8364403247833252, 4.518686771392822, -1.7282721996307373]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.320538520812988, -1.9703373908996582, -1.6653741598129272, -2.0803821086883545, -2.1688921451568604, -1.9693673849105835, -1.8364403247833252, 4.518686771392822, -1.7282721996307373]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.863264083862305, -2.533952236175537, -2.734051465988159, 5.7165632247924805, -2.288724660873413, -2.3380308151245117, -2.427075147628784, -2.5477027893066406, -3.023416042327881]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.863264083862305, -2.533952236175537, -2.734051465988159, 5.7165632247924805, -2.288724660873413, -2.3380308151245117, -2.427075147628784, -2.5477027893066406, -3.023416042327881]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2021. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.819126605987549, -2.5466198921203613, -2.7449581623077393, 5.746324062347412, -2.3127763271331787, -2.268235445022583, -2.3927805423736572, -2.6591715812683105, -3.037672519683838]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.819126605987549, -2.5466198921203613, -2.7449581623077393, 5.746324062347412, -2.3127763271331787, -2.268235445022583, -2.3927805423736572, -2.6591715812683105, -3.037672519683838]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.790567874908447, -2.533216714859009, -2.732776165008545, 5.745662212371826, -2.3395426273345947, -2.2418928146362305, -2.373465061187744, -2.6732823848724365, -3.02134370803833]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.790567874908447, -2.533216714859009, -2.732776165008545, 5.745662212371826, -2.3395426273345947, -2.2418928146362305, -2.373465061187744, -2.6732823848724365, -3.02134370803833]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 1. Additional Relevant Context: relative, kg FPCM","[5.219692230224609, -2.6344833374023438, -2.342736005783081, 5.843234062194824, -2.463904619216919, -2.263654947280884, -2.340273141860962, -2.5414481163024902, -3.0398497581481934]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.219692230224609, -2.6344833374023438, -2.342736005783081, 5.843234062194824, -2.463904619216919, -2.263654947280884, -2.340273141860962, -2.5414481163024902, -3.0398497581481934]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, breast in netherlands. cycle description: slaughter - drb. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.8706133365631104, -1.0569355487823486, -1.8942067623138428, -1.39922297000885, -1.7657034397125244, 2.827609062194824, -1.075260877609253, -1.1874068975448608, -1.1174808740615845]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8706133365631104, -1.0569355487823486, -1.8942067623138428, -1.39922297000885, -1.7657034397125244, 2.827609062194824, -1.075260877609253, -1.1874068975448608, -1.1174808740615845]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2019. site description: red farming system. Additional Relevant Context: kg liveweight","[5.768060207366943, -2.519200563430786, -2.70414400100708, 5.7706451416015625, -2.3251583576202393, -2.3249778747558594, -2.427565097808838, -2.615015983581543, -3.0602662563323975]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.768060207366943, -2.519200563430786, -2.70414400100708, 5.7706451416015625, -2.3251583576202393, -2.3249778747558594, -2.427565097808838, -2.615015983581543, -3.0602662563323975]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.432340621948242, -2.5005970001220703, -2.4463136196136475, 5.842316150665283, -2.307919502258301, -2.326493501663208, -2.370821714401245, -2.8504652976989746, -2.9666194915771484]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.432340621948242, -2.5005970001220703, -2.4463136196136475, 5.842316150665283, -2.307919502258301, -2.326493501663208, -2.370821714401245, -2.8504652976989746, -2.9666194915771484]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands conventional. Additional Relevant Context: relative, kg liveweight","[5.503464698791504, -2.499141216278076, -2.5377790927886963, 5.808263778686523, -2.339541435241699, -2.2728960514068604, -2.32234787940979, -2.785752773284912, -2.9773597717285156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.503464698791504, -2.499141216278076, -2.5377790927886963, 5.808263778686523, -2.339541435241699, -2.2728960514068604, -2.32234787940979, -2.785752773284912, -2.9773597717285156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: 1 ha","[5.877292633056641, -2.5494487285614014, -2.75642466545105, 5.695488929748535, -2.3020780086517334, -2.333587884902954, -2.393578290939331, -2.522350311279297, -3.040512800216675]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.877292633056641, -2.5494487285614014, -2.75642466545105, 5.695488929748535, -2.3020780086517334, -2.333587884902954, -2.393578290939331, -2.522350311279297, -3.040512800216675]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number","[5.849510669708252, -2.4765126705169678, -2.7667951583862305, 5.639657974243164, -2.333862066268921, -2.2700061798095703, -2.3302087783813477, -2.6080455780029297, -2.972113609313965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.849510669708252, -2.4765126705169678, -2.7667951583862305, 5.639657974243164, -2.333862066268921, -2.2700061798095703, -2.3302087783813477, -2.6080455780029297, -2.972113609313965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
