context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[5.346747398376465, -2.6062161922454834, -2.32678484916687, 5.921205520629883, -2.3023159503936768, -2.2518739700317383, -2.374096393585205, -2.7434332370758057, -3.013977289199829]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.4323410987854, -2.500596761703491, -2.4463140964508057, 5.842316627502441, -2.30791974067688, -2.326493501663208, -2.370821714401245, -2.8504648208618164, -2.9666197299957275]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.812158584594727, -2.515367269515991, -2.773420572280884, 5.701463222503662, -2.3312337398529053, -2.2830147743225098, -2.3669047355651855, -2.6346259117126465, -3.0333943367004395]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: The functional unit is kg liveweight.,"[5.420161247253418, -2.599975347518921, -2.437305212020874, 5.870203971862793, -2.2573859691619873, -2.302849531173706, -2.255265235900879, -2.721079111099243, -3.017645835876465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: organic dairy. Additional Relevant Context: kg liveweight","[3.941171169281006, -1.960034966468811, -1.757961392402649, -1.731589674949646, 3.960702419281006, -2.3951761722564697, -1.2638307809829712, -2.052424907684326, -1.4988065958023071]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2022. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.825286388397217, -2.5442352294921875, -2.748840808868408, 5.744549751281738, -2.307992458343506, -2.2695305347442627, -2.394521713256836, -2.6564831733703613, -3.034904956817627]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 5. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: kg cold carcass weight","[3.6779866218566895, -1.4417232275009155, -1.289136290550232, -2.843418836593628, -1.5260512828826904, -1.2382723093032837, -1.4962215423583984, -1.6298604011535645, 3.427084445953369]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: kg liveweight","[5.800870895385742, -2.5216474533081055, -2.7394487857818604, 5.740162372589111, -2.316348075866699, -2.243802070617676, -2.3787899017333984, -2.6727237701416016, -3.0137147903442383]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. site description: animal housing, winter housing and alc. Additional Relevant Context: kg liveweight","[5.460363864898682, -2.5355329513549805, -2.509333610534668, 5.843752384185791, -2.3109753131866455, -2.254990339279175, -2.3350467681884766, -2.7629082202911377, -2.9821696281433105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in malaysia. cycle description: broiler chicken production. site description: 4 animal houses on the farm. this cycle represents one of the housing systems based on the fu. Additional Relevant Context: Functional unit: kg liveweight or per harvested animal.,"[5.537837982177734, -2.6021034717559814, -2.5699880123138428, 5.713273048400879, -2.1866376399993896, -2.2708232402801514, -2.3103835582733154, -2.7034285068511963, -2.9411938190460205]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.4323410987854, -2.500596761703491, -2.4463140964508057, 5.842316150665283, -2.307919502258301, -2.326493501663208, -2.370821714401245, -2.8504655361175537, -2.9666190147399902]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer and steer in united kingdom. cycle description: permanent pasture fields. site description: permanent pasture fields, north wyke farm platform. Additional Relevant Context: Functional unit: kg liveweight","[3.351611375808716, -2.789438247680664, -0.7218259572982788, 5.934176921844482, -2.056837558746338, -2.2374107837677, -2.466921806335449, -2.467674970626831, -2.837510347366333]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[5.873669624328613, -2.5309228897094727, -2.775543212890625, 5.669978618621826, -2.2921650409698486, -2.27870512008667, -2.327073812484741, -2.554295301437378, -3.016871452331543]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[5.605001926422119, -2.5620150566101074, -2.555344343185425, 5.855291843414307, -2.3806605339050293, -2.3021907806396484, -2.33038067817688, -2.648172378540039, -3.049381971359253]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.823563575744629, -2.502180814743042, -2.774688482284546, 5.6983642578125, -2.31758189201355, -2.2932746410369873, -2.3662075996398926, -2.640169143676758, -3.0289690494537354]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb2-parent farm 4. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[6.01833963394165, -2.4809937477111816, -2.941495180130005, 5.220764636993408, -2.0351147651672363, -2.306244134902954, -2.358123540878296, -2.4686765670776367, -2.8033061027526855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: relative, kg liveweight","[5.508148193359375, -2.512101173400879, -2.5462045669555664, 5.808281421661377, -2.3359763622283936, -2.2768731117248535, -2.326084852218628, -2.783839702606201, -2.9816925525665283]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in australia. cycle description: lamb production cycle for a regional average farm in victoria. Additional Relevant Context: The functional unit is: kg liveweight.","[5.705266952514648, -2.4819822311401367, -2.6803672313690186, 5.689656734466553, -2.2151472568511963, -2.3027491569519043, -2.3789515495300293, -2.7395987510681152, -3.0294950008392334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2009. site description: they do not provide much information on site. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.70491886138916, -2.5468690395355225, -2.718484878540039, 5.743187427520752, -2.3186354637145996, -2.286200761795044, -2.304694890975952, -2.742914915084839, -2.975395679473877]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2014. site description: they do not provide much information on site. Additional Relevant Context: relative, kg liveweight","[5.644486904144287, -2.5223140716552734, -2.6818900108337402, 5.7556257247924805, -2.343161106109619, -2.252406597137451, -2.273510694503784, -2.7604007720947266, -2.962486505508423]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: relative, kg liveweight","[5.69189977645874, -2.445786952972412, -2.633864402770996, 5.733124732971191, -2.283118486404419, -2.35856294631958, -2.4534318447113037, -2.6570329666137695, -2.9738361835479736]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[5.684402942657471, -2.429072141647339, -2.6078970432281494, 5.766462326049805, -2.280880928039551, -2.358773708343506, -2.4243061542510986, -2.7869038581848145, -2.9864020347595215]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle in brazil. cycle description: protein supplementation and pasture fertilization. site description: to model the systems, the total area of the property was defined as 1000 ha, of which 200 ha were legal reserves (20% of the area) and 20 ha were destined for buildings, roads and improvements. Additional Relevant Context: kg liveweight","[1.690943717956543, -2.5742597579956055, 0.6016402244567871, 5.229949474334717, -1.6771061420440674, -2.1775565147399902, -2.38914155960083, -1.8924744129180908, -2.5650131702423096]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: a representation of an average (typical lowland) system, based on 11 ewes and 1 ram per ha, yield 16 lambs per year. site description: a typical lowland system in the uk. Additional Relevant Context: 1 ha, kg liveweight","[-1.6572928428649902, -0.8619928956031799, 3.4453775882720947, -1.3581196069717407, -0.9501312375068665, -1.2261989116668701, -1.86605703830719, 2.529843330383301, -1.3895732164382935]","[0, 0, 1, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.820981979370117, -2.5336732864379883, -2.7573091983795166, 5.739363670349121, -2.3192155361175537, -2.2930550575256348, -2.3720390796661377, -2.6189234256744385, -3.0616369247436523]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2019. site description: red farming system. Additional Relevant Context: kg liveweight","[5.807973861694336, -2.5506553649902344, -2.7557754516601562, 5.725953102111816, -2.313157558441162, -2.2725906372070312, -2.3572912216186523, -2.684882164001465, -3.033599853515625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 1. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: kg cold carcass weight","[3.6560919284820557, -1.4348691701889038, -1.272723913192749, -2.839353322982788, -1.5265285968780518, -1.2376703023910522, -1.5025676488876343, -1.626649022102356, 3.430525302886963]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[5.731228351593018, -2.6052725315093994, -2.6745047569274902, 5.635781288146973, -2.2930305004119873, -2.210838794708252, -2.3032474517822266, -2.6211798191070557, -2.995030164718628]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: Functional unit: kg liveweight","[5.213559150695801, -2.6272242069244385, -2.2434589862823486, 6.001330852508545, -2.440185785293579, -2.278122901916504, -2.3133840560913086, -2.7554757595062256, -3.0112428665161133]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[5.6844024658203125, -2.4290719032287598, -2.607896327972412, 5.766462326049805, -2.28088116645813, -2.3587732315063477, -2.4243059158325195, -2.7869038581848145, -2.986402750015259]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: kg liveweight","[5.788427829742432, -2.525846004486084, -2.7301220893859863, 5.746028900146484, -2.3320093154907227, -2.239375352859497, -2.378465175628662, -2.6789615154266357, -3.018843650817871]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: kg liveweight","[5.821016311645508, -2.500284194946289, -2.7736949920654297, 5.699986934661865, -2.319260358810425, -2.290961265563965, -2.3660478591918945, -2.6424028873443604, -3.028580665588379]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: relative, kg liveweight","[5.786473274230957, -2.518500804901123, -2.709383487701416, 5.762355327606201, -2.3201470375061035, -2.3175408840179443, -2.4392995834350586, -2.6173102855682373, -3.061743974685669]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: piglet herds-2015. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[5.641622543334961, -2.5238840579986572, -2.694476366043091, 5.742869853973389, -2.298194169998169, -2.2437572479248047, -2.2676219940185547, -2.716247320175171, -2.932797908782959]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight,"[5.731416702270508, -2.438627004623413, -2.671771287918091, 5.714261054992676, -2.2842156887054443, -2.3592965602874756, -2.4617326259613037, -2.6443190574645996, -2.9793124198913574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (male, unweaned) in italy. cycle description: pluriparous ewes chosen for assessment, lambing concentrated in mid-november. traditional system with low supplementation (ts-ls), in which mothers were followed by suckling lambs during the grazing time and they received a low dose of supplement (200 g/d of concentrate). Additional Relevant Context: kg liveweight","[5.9169745445251465, -2.571338176727295, -2.7817139625549316, 5.584879398345947, -2.197964668273926, -2.2718939781188965, -2.380746603012085, -2.6462466716766357, -2.9742209911346436]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[5.543234825134277, -2.4964749813079834, -2.552098035812378, 5.806560039520264, -2.339149236679077, -2.3032994270324707, -2.344256639480591, -2.7993597984313965, -2.9864048957824707]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number","[5.853634834289551, -2.5004541873931885, -2.7721173763275146, 5.637693881988525, -2.3196656703948975, -2.280346632003784, -2.3533294200897217, -2.584759473800659, -2.966977596282959]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: number, kg liveweight","[5.778196811676025, -2.487440586090088, -2.7361655235290527, 5.720245361328125, -2.3574655055999756, -2.2622275352478027, -2.3612217903137207, -2.6567001342773438, -3.02557635307312]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in new zealand. Additional Relevant Context: kg FPCM","[-1.5645774602890015, 2.6675782203674316, 3.102830410003662, -0.8173403739929199, -1.093394160270691, -1.6630123853683472, -2.1236162185668945, -1.8904623985290527, -1.1891359090805054]","[0, 1, 1, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
