context,test_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[7.403237342834473, -7.801268100738525, -7.498959064483643, 6.748496055603027, -7.607389450073242, -8.14350700378418, -7.730409622192383, -7.453144550323486, -7.620500087738037]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[4.2865495681762695, -3.6926968097686768, -4.3471527099609375, -3.3720703125, -3.700199842453003, 2.670421600341797, -3.61710262298584, -3.7754266262054443, -3.8917574882507324]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[7.317660331726074, -7.788454532623291, -7.420231819152832, 6.794224739074707, -7.596389293670654, -8.1517333984375, -7.73634672164917, -7.4906229972839355, -7.623904705047607]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[7.384130954742432, -7.757540702819824, -7.476909160614014, 6.762572288513184, -7.59691047668457, -8.127618789672852, -7.748420715332031, -7.453433036804199, -7.610082626342773]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight, relative","[7.279478549957275, -7.8533220291137695, -7.389710903167725, 6.730766773223877, -7.695152759552002, -8.193598747253418, -7.782531261444092, -7.414760112762451, -7.674259185791016]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[7.198851585388184, -7.793415069580078, -7.3036088943481445, 6.838266849517822, -7.67445182800293, -8.162359237670898, -7.774466037750244, -7.414327621459961, -7.664071559906006]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[7.4288105964660645, -7.801519870758057, -7.526472091674805, 6.736064434051514, -7.595991611480713, -8.143792152404785, -7.722061634063721, -7.4500346183776855, -7.616941452026367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[4.817459583282471, 4.299764633178711, -4.8518853187561035, -4.400425910949707, -5.136746406555176, -5.007437229156494, -4.849078178405762, -5.167248725891113, -4.904472351074219]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[7.3601975440979, -7.803289890289307, -7.465785026550293, 6.75669002532959, -7.605782508850098, -8.154637336730957, -7.732884883880615, -7.492856979370117, -7.60991096496582]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[4.987301826477051, -4.914657115936279, -5.131103992462158, -4.409083366394043, -5.016772747039795, -4.922337055206299, 4.260046005249023, -4.889115333557129, -4.934554100036621]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-3.3656177520751953, -5.091768264770508, 3.344391107559204, 5.729288578033447, -5.229404926300049, -5.413341522216797, -5.171763896942139, -5.396854877471924, -5.294741630554199]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[7.408376216888428, -7.796675682067871, -7.505582332611084, 6.744875431060791, -7.612612724304199, -8.146733283996582, -7.731957912445068, -7.445691108703613, -7.623254776000977]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: number","[7.0348429679870605, -7.807864189147949, -7.12856912612915, 6.948444366455078, -7.6161723136901855, -8.112014770507812, -7.707268238067627, -7.554232597351074, -7.5728960037231445]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[5.143266201019287, -5.040393352508545, -4.964081287384033, -4.484783172607422, 4.175701141357422, -5.003971099853516, -4.84368896484375, -5.0935750007629395, -4.933200836181641]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[4.316089153289795, -3.630758285522461, -4.378204345703125, -3.381422519683838, -3.673079490661621, 2.6732842922210693, -3.6300582885742188, -3.836712598800659, -3.853766679763794]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[7.31967830657959, -7.787006855010986, -7.422109603881836, 6.793994903564453, -7.59523868560791, -8.150308609008789, -7.735838413238525, -7.490483283996582, -7.624624729156494]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: kg liveweight","[7.370626449584961, -7.803841590881348, -7.467830657958984, 6.763330459594727, -7.602728843688965, -8.158964157104492, -7.748706340789795, -7.45097541809082, -7.627499580383301]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[5.065491199493408, -5.070277214050293, -5.1856770515441895, -4.3924455642700195, -4.9769086837768555, -5.0021891593933105, 4.180377960205078, -4.900455474853516, -4.906545639038086]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: relative, 1 ha","[7.304102897644043, -7.799978733062744, -7.409173965454102, 6.808752536773682, -7.6571550369262695, -8.163982391357422, -7.7432756423950195, -7.379866123199463, -7.656475067138672]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[7.326147556304932, -7.794315338134766, -7.426130294799805, 6.801790714263916, -7.578727722167969, -8.136920928955078, -7.7271552085876465, -7.492074966430664, -7.613028526306152]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[7.407372951507568, -7.792936325073242, -7.502603530883789, 6.743112564086914, -7.621318340301514, -8.153342247009277, -7.736551284790039, -7.442813873291016, -7.626454830169678]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[7.297347068786621, -7.800625801086426, -7.402629375457764, 6.790399551391602, -7.663756370544434, -8.172524452209473, -7.754482746124268, -7.422771453857422, -7.650341033935547]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[5.216184616088867, -4.990260601043701, -5.032467365264893, -4.559917449951172, 3.9643969535827637, -5.110014915466309, -4.9560866355896, -5.129815101623535, -5.023176670074463]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[7.423948287963867, -7.79617977142334, -7.523342609405518, 6.730663776397705, -7.618964195251465, -8.153133392333984, -7.732063293457031, -7.435068130493164, -7.6264328956604]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[4.372838497161865, -3.6920273303985596, -4.4302978515625, -3.299121379852295, -3.7532403469085693, 2.7373249530792236, -3.562201976776123, -3.724565267562866, -3.8281421661376953]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: number","[7.381849765777588, -7.783228874206543, -7.4820475578308105, 6.7755279541015625, -7.624519348144531, -8.138537406921387, -7.707891464233398, -7.453363418579102, -7.6114325523376465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number, kg liveweight","[7.411157131195068, -7.792470932006836, -7.509767055511475, 6.731697082519531, -7.633743762969971, -8.162307739257812, -7.742825984954834, -7.432065010070801, -7.634759426116943]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[6.966334819793701, -7.788147449493408, -7.070194244384766, 6.926549911499023, -7.664347171783447, -8.1607027053833, -7.774026870727539, -7.498629570007324, -7.6299729347229]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[5.534574508666992, -5.646692276000977, -5.209836483001709, -4.866382598876953, -5.05433464050293, -5.654621124267578, -5.4855570793151855, 4.526902675628662, -5.226315498352051]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: number","[7.386329650878906, -7.7836737632751465, -7.487076282501221, 6.773650169372559, -7.62394380569458, -8.138457298278809, -7.707344055175781, -7.450493335723877, -7.610544681549072]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: kg liveweight","[7.373581409454346, -7.804327011108398, -7.4705657958984375, 6.762658596038818, -7.603689670562744, -8.158549308776855, -7.74657678604126, -7.449221134185791, -7.625563621520996]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, 1 ha","[7.372941017150879, -7.7898268699646, -7.474146842956543, 6.760092258453369, -7.649303913116455, -8.162703514099121, -7.735067367553711, -7.426733493804932, -7.638136863708496]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[5.583981513977051, -5.509274959564209, -5.266692638397217, -4.828527450561523, -5.193854331970215, -5.636298179626465, -5.381931304931641, 4.583956241607666, -5.262945652008057]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[5.352994441986084, -5.013241767883301, -5.194291114807129, -4.51582145690918, 4.039525985717773, -5.052978515625, -4.837784290313721, -5.00013542175293, -4.976541996002197]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number","[7.379788398742676, -7.7833476066589355, -7.483326435089111, 6.764321327209473, -7.643550872802734, -8.152365684509277, -7.7186665534973145, -7.440560340881348, -7.623083114624023]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[7.033817768096924, -7.776515007019043, -7.134040355682373, 6.948374271392822, -7.655064582824707, -8.134077072143555, -7.729228496551514, -7.497709274291992, -7.606578826904297]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: kg liveweight","[7.127954006195068, -7.783013820648193, -7.224416255950928, 6.939343452453613, -7.604803085327148, -8.109851837158203, -7.683374404907227, -7.508859634399414, -7.595818996429443]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[7.440227031707764, -7.81840705871582, -7.552076816558838, 6.693533897399902, -7.621760368347168, -8.176910400390625, -7.734335899353027, -7.438853740692139, -7.626764297485352]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[7.318965435028076, -7.787591457366943, -7.42022705078125, 6.796733856201172, -7.588730335235596, -8.147911071777344, -7.736205577850342, -7.49567174911499, -7.620500564575195]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[7.522816181182861, -7.8065900802612305, -7.624622344970703, 6.651638031005859, -7.595064163208008, -8.165172576904297, -7.711615085601807, -7.428464412689209, -7.605260372161865]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[5.172427654266357, -5.05928897857666, -4.984776973724365, -4.405237197875977, 4.182888984680176, -5.064453601837158, -4.876158714294434, -5.062665939331055, -4.945844650268555]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[7.011862754821777, -7.784773349761963, -7.116858959197998, 6.892875671386719, -7.689722537994385, -8.174225807189941, -7.784456729888916, -7.475720405578613, -7.646182060241699]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
