context,val_logits,true_labels,classes
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 26 hilly farms.","[3.7650465965270996, -1.4328218698501587, -1.786969542503357, -1.6108734607696533, -1.6983823776245117, -1.1736626625061035, -1.1213067770004272, -1.2001982927322388, 3.1701431274414062]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional.","[3.310220956802368, -1.2638459205627441, -1.446458101272583, -1.1101800203323364, -1.7304368019104004, 3.0166358947753906, -1.183903694152832, -1.2419397830963135, -1.2185924053192139]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system.","[5.557138919830322, -2.599830389022827, -2.477870464324951, 5.840151786804199, -2.5268959999084473, -2.2625603675842285, -2.3375489711761475, -2.51765513420105, -2.5705363750457764]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing milk, cow, raw in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise.","[2.9419946670532227, -1.9841365814208984, -0.8994098901748657, -2.1778242588043213, -2.277310371398926, -1.8321311473846436, -1.733651876449585, 4.483866214752197, -1.5748140811920166]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, bull in ireland.","[4.337367534637451, -2.733370304107666, -1.4582598209381104, 6.0775346755981445, -2.3523807525634766, -2.197256088256836, -2.4789774417877197, -2.4731357097625732, -2.696254253387451]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2020. site description: green farming system.","[5.43582010269165, -2.664450168609619, -2.3902342319488525, 5.927878379821777, -2.580127000808716, -2.239359140396118, -2.385549783706665, -2.4905714988708496, -2.6149678230285645]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[5.5515594482421875, -2.59767484664917, -2.474210023880005, 5.8428120613098145, -2.5238940715789795, -2.260434627532959, -2.3344662189483643, -2.5191640853881836, -2.5709619522094727]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age (21mo) - (this is the pre-treatment/ background phase before experiment starts).","[5.340457916259766, -2.7030189037323, -2.3040547370910645, 5.577952861785889, -2.3883907794952393, -2.385952949523926, -2.391678810119629, -2.228426933288574, -2.502274990081787]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: piglet herds-2011. site description: they do not provide much information on site.,"[5.494781494140625, -2.6471331119537354, -2.4349334239959717, 5.858479022979736, -2.5776093006134033, -2.2544972896575928, -2.2786879539489746, -2.504596471786499, -2.5863938331604004]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system.","[5.532408237457275, -2.647216320037842, -2.4088432788848877, 5.930178642272949, -2.5404746532440186, -2.2401633262634277, -2.409496545791626, -2.556623935699463, -2.600994825363159]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[5.61616849899292, -2.6394433975219727, -2.425445079803467, 5.878461837768555, -2.3272299766540527, -2.271738052368164, -2.475442409515381, -2.690089464187622, -2.6081037521362305]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[5.3077192306518555, -2.868947744369507, -2.166735887527466, 5.722248077392578, -2.2915077209472656, -2.5063159465789795, -2.6021101474761963, -2.2573485374450684, -2.5673372745513916]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, stylosanthes spp. (cv. campo grande) pasture (scenario 3). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-1.7349739074707031, -1.7310556173324585, 3.5089375972747803, 3.489677667617798, -1.5600228309631348, -1.5246269702911377, -1.7690210342407227, -1.309194803237915, -1.6565325260162354]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in germany. cycle description: fattening.,"[5.635681629180908, -2.5771484375, -2.4523062705993652, 5.820403099060059, -2.412865400314331, -2.2399227619171143, -2.411360502243042, -2.5276777744293213, -2.618452548980713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in high forage system (conventional regime; cows housed in winter, graze rest of year).","[2.5076777935028076, -1.8953266143798828, -0.5065286755561829, -2.1628901958465576, -2.028891086578369, -1.6300091743469238, -1.8223739862442017, 4.552788257598877, -1.6839529275894165]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system.","[5.371850967407227, -2.7101213932037354, -2.2873740196228027, 6.028357028961182, -2.5770437717437744, -2.28076434135437, -2.4365592002868652, -2.515137195587158, -2.629117488861084]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2021. site description: red farming system.","[5.560920715332031, -2.669477701187134, -2.461134195327759, 5.886388778686523, -2.561994791030884, -2.27243971824646, -2.379486322402954, -2.4936985969543457, -2.5867066383361816]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[5.5478835105896, -2.68310546875, -2.445418119430542, 5.912811756134033, -2.5795247554779053, -2.278474807739258, -2.386610269546509, -2.5030112266540527, -2.59273624420166]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 1.","[5.667931079864502, -2.6580615043640137, -2.6464903354644775, 5.620878219604492, -2.454454183578491, -2.276458740234375, -2.1262001991271973, -2.331153154373169, -2.7249531745910645]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, breast in netherlands. cycle description: slaughter - drb.","[3.3080646991729736, -1.2786359786987305, -1.468580961227417, -1.1541342735290527, -1.787009835243225, 3.0201680660247803, -1.110308289527893, -1.2077428102493286, -1.308763861656189]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2019. site description: red farming system.","[5.3474602699279785, -2.7118968963623047, -2.2678802013397217, 6.029799938201904, -2.587327003479004, -2.277301073074341, -2.433781385421753, -2.5033328533172607, -2.6278505325317383]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[5.624228477478027, -2.6188461780548096, -2.4292688369750977, 5.854001045227051, -2.3407390117645264, -2.2570950984954834, -2.4967219829559326, -2.7114152908325195, -2.589783191680908]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands conventional.","[5.453529357910156, -2.712754964828491, -2.3695178031921387, 5.891422748565674, -2.441767930984497, -2.2268617153167725, -2.3845906257629395, -2.46769380569458, -2.6264710426330566]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2016. site description: green farming system.","[5.284121513366699, -2.6954333782196045, -2.2400786876678467, 6.039193630218506, -2.595771312713623, -2.24458646774292, -2.432738780975342, -2.5040690898895264, -2.6456716060638428]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system.","[5.548434734344482, -2.694230794906616, -2.4243297576904297, 5.929940223693848, -2.500159978866577, -2.3169350624084473, -2.4247820377349854, -2.5522098541259766, -2.599820613861084]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[5.624228477478027, -2.6188464164733887, -2.4292685985565186, 5.854001522064209, -2.340738534927368, -2.2570948600769043, -2.4967217445373535, -2.7114152908325195, -2.589783191680908]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 2: improved natural grass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[5.336772918701172, -2.8534555435180664, -2.2280232906341553, 5.727306365966797, -2.308098554611206, -2.467191696166992, -2.5626513957977295, -2.2516016960144043, -2.5828211307525635]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in new zealand.","[-1.8450063467025757, 2.7298591136932373, 3.4536921977996826, -1.4060142040252686, -1.228203296661377, -1.1079392433166504, -1.160827875137329, -1.0585641860961914, -1.0563468933105469]","[0, 1, 1, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage).","[5.188407897949219, -2.695354700088501, -2.26528000831604, 5.641723155975342, -2.4674079418182373, -2.3803036212921143, -2.404991626739502, -2.1475110054016113, -2.522914409637451]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19pc treatment where bulls are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 100 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 100 days and slaughtered at 19 months of age - (this is the winter housing period).","[5.604434013366699, -2.6686415672302246, -2.5774033069610596, 5.487577438354492, -2.388925552368164, -2.2413055896759033, -2.2441070079803467, -2.382903814315796, -2.3543453216552734]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in ireland. cycle description: average cycle of 26 hill farms.","[3.6177613735198975, -2.1179726123809814, -1.4813237190246582, -2.2749836444854736, -2.42659854888916, -1.5482656955718994, -1.588222861289978, 4.394549369812012, -1.5928997993469238]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in united states.","[1.2303959131240845, 3.9700570106506348, 0.4162135422229767, -1.7744554281234741, -1.8868646621704102, -1.0749398469924927, -1.534981369972229, -1.6526861190795898, -1.4337691068649292]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england conventional.","[5.172854423522949, -2.6662423610687256, -2.163907527923584, 6.024845123291016, -2.4014248847961426, -2.1964423656463623, -2.423578977584839, -2.5622572898864746, -2.6691184043884277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, heifer in new zealand. cycle description: off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). site description: 1.","[-1.5772500038146973, -1.5958236455917358, 3.4600160121917725, 3.787416458129883, -1.7210098505020142, -1.6744439601898193, -1.7736799716949463, -1.3517295122146606, -1.7184481620788574]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined.","[2.7601678371429443, -1.7143560647964478, -0.56534343957901, -1.9683129787445068, 4.001169204711914, -2.174468755722046, -2.064835786819458, -1.1776206493377686, -1.6794536113739014]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: a subset of the national farm survey data comrpising 100 specialised suckler calf-to-beef systems was used in this scenario.","[4.018844127655029, -1.3588767051696777, -1.9894009828567505, -1.2684202194213867, -1.8859317302703857, -1.4225469827651978, 3.5218076705932617, -1.414616584777832, -1.3155807256698608]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2012. site description: they do not provide much information on site.","[5.386446475982666, -2.652780532836914, -2.3620686531066895, 5.906495571136475, -2.5492024421691895, -2.250336170196533, -2.3021600246429443, -2.517606735229492, -2.6184375286102295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: better life one star broiler. site description: with covered outdoor area. access to daylight.,"[5.0885725021362305, -2.676304340362549, -2.1290504932403564, 5.993598461151123, -2.5330886840820312, -2.192793846130371, -2.3509812355041504, -2.459423542022705, -2.590167284011841]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2014. site description: green farming system.","[5.555951118469238, -2.689077615737915, -2.4273786544799805, 5.92719030380249, -2.5123422145843506, -2.310962438583374, -2.4276819229125977, -2.5521326065063477, -2.5883736610412598]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic.","[5.397719860076904, -2.6997294425964355, -2.3418374061584473, 5.92861270904541, -2.4202542304992676, -2.242692470550537, -2.36151123046875, -2.516815185546875, -2.6163382530212402]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: production of calves that are weaned after 6 months with one part of the heifers for slaughter and the other part for replacing mature breeding cows. site description: pasture area containing 14 ponds and a creek for livestock watering along with road acces to the property, silo, corral, stable, administration building and workers housing.","[2.6054024696350098, -1.7599228620529175, -0.5241342186927795, -1.929171085357666, 4.05952262878418, -2.132943868637085, -2.0391972064971924, -1.1880853176116943, -1.6918816566467285]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in new zealand.","[-1.8450063467025757, 2.7298591136932373, 3.4536921977996826, -1.4060142040252686, -1.228203296661377, -1.1079392433166504, -1.160827875137329, -1.0585641860961914, -1.0563468933105469]","[0, 1, 1, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[5.475975513458252, -2.5548934936523438, -2.432788848876953, 5.731106281280518, -2.464728355407715, -2.2583022117614746, -2.2972328662872314, -2.449894428253174, -2.5338852405548096]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
