context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, heifer and steer in united kingdom. cycle description: permanent pasture fields. site description: permanent pasture fields, north wyke farm platform.","[5.197346210479736, -2.6605870723724365, -2.2731311321258545, 5.7875494956970215, -2.5007262229919434, -2.2646756172180176, -2.3051297664642334, -2.383863925933838, -2.528219699859619]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2015. site description: green farming system.","[5.530508518218994, -2.646693468093872, -2.4110872745513916, 5.92424201965332, -2.542599678039551, -2.2379744052886963, -2.40745210647583, -2.5522117614746094, -2.6017403602600098]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial.","[5.50197172164917, -2.713966131210327, -2.269285202026367, 5.946628570556641, -2.5048227310180664, -2.3178625106811523, -2.503979444503784, -2.5357375144958496, -2.5763063430786133]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system.","[5.640283107757568, -2.7045748233795166, -2.4628520011901855, 5.899782657623291, -2.4874722957611084, -2.346506357192993, -2.4235715866088867, -2.5577304363250732, -2.56196665763855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb2-parent farm 4. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[5.607851505279541, -2.7028915882110596, -2.5258841514587402, 5.638408660888672, -2.41221284866333, -2.280979633331299, -2.277622938156128, -2.4439053535461426, -2.435312271118164]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands organic.","[5.334019184112549, -2.709893226623535, -2.2795512676239014, 5.957462310791016, -2.4721505641937256, -2.229095935821533, -2.396425485610962, -2.483293056488037, -2.651209592819214]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in australia. cycle description: lamb production cycle for a regional average farm in victoria.","[6.036341190338135, -2.8019144535064697, -2.7293143272399902, 5.443512439727783, -2.421790361404419, -2.4085264205932617, -2.4026095867156982, -2.2989444732666016, -2.3897385597229004]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2009. site description: they do not provide much information on site.","[5.374444961547852, -2.6508774757385254, -2.359483242034912, 5.90422248840332, -2.555691719055176, -2.2447361946105957, -2.299438714981079, -2.512023687362671, -2.618556022644043]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2014. site description: they do not provide much information on site.","[5.387019634246826, -2.64858078956604, -2.367908000946045, 5.899878025054932, -2.5529699325561523, -2.243703603744507, -2.297649621963501, -2.514479875564575, -2.6165871620178223]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales.,"[5.911312580108643, -2.628133535385132, -2.7191553115844727, 5.387633323669434, -2.477923631668091, -2.2934608459472656, -2.3050405979156494, -2.2100346088409424, -2.357492685317993]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in germany. cycle description: fattening.,"[5.63568115234375, -2.5771484375, -2.452306032180786, 5.820402145385742, -2.412865161895752, -2.239922046661377, -2.411360025405884, -2.527676820755005, -2.61845326423645]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle in brazil. cycle description: protein supplementation and pasture fertilization. site description: to model the systems, the total area of the property was defined as 1000 ha, of which 200 ha were legal reserves (20% of the area) and 20 ha were destined for buildings, roads and improvements.","[4.774168968200684, -2.6328909397125244, -1.8969923257827759, 5.542795181274414, -2.4001262187957764, -2.3093531131744385, -2.4397361278533936, -2.0430259704589844, -2.4990885257720947]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: a representation of an average (typical lowland) system, based on 11 ewes and 1 ram per ha, yield 16 lambs per year. site description: a typical lowland system in the uk.","[-0.48444700241088867, -1.1515119075775146, 2.2050023078918457, -0.6089523434638977, -1.7625720500946045, -1.5944160223007202, -1.7493860721588135, 2.5169618129730225, -1.4005234241485596]","[0, 0, 1, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2022. site description: blue farming system.","[5.5880961418151855, -2.659383773803711, -2.447272777557373, 5.912830829620361, -2.534593105316162, -2.2633864879608154, -2.3929221630096436, -2.540937900543213, -2.6002094745635986]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2019. site description: red farming system.","[5.627394199371338, -2.620302438735962, -2.5075130462646484, 5.829714775085449, -2.520413637161255, -2.2891159057617188, -2.339200735092163, -2.518265724182129, -2.5525734424591064]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 1. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[3.236496925354004, -1.2800332307815552, -1.4257646799087524, -1.6336119174957275, -1.5871347188949585, -1.0305113792419434, -1.228608250617981, -1.1775529384613037, 3.1869659423828125]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[5.5655622482299805, -2.670595407485962, -2.5310723781585693, 5.272110939025879, -2.355985164642334, -2.241501808166504, -2.2629644870758057, -2.1437344551086426, -2.2648885250091553]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age.","[5.0384135246276855, -2.726773500442505, -2.0999948978424072, 5.785497188568115, -2.553011894226074, -2.1733508110046387, -2.404240369796753, -2.2005398273468018, -2.5619418621063232]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in germany. cycle description: fattening.,"[5.635680675506592, -2.577148199081421, -2.4523065090179443, 5.820402145385742, -2.412864923477173, -2.239922046661377, -2.411360025405884, -2.527677059173584, -2.618452548980713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2018. site description: red farming system.","[5.555705547332764, -2.674576997756958, -2.4476969242095947, 5.907304763793945, -2.564152956008911, -2.2744667530059814, -2.390761613845825, -2.5165281295776367, -2.5850770473480225]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system.","[5.635256290435791, -2.701709508895874, -2.461486577987671, 5.90227746963501, -2.4894611835479736, -2.343510150909424, -2.4257402420043945, -2.5598039627075195, -2.5648717880249023]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2018. site description: red farming system.","[5.364577770233154, -2.703010320663452, -2.279552698135376, 6.030002117156982, -2.578625440597534, -2.2728614807128906, -2.4365437030792236, -2.521899461746216, -2.6253855228424072]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: piglet herds-2015. site description: they do not provide much information on site.,"[5.487555980682373, -2.6492817401885986, -2.4282467365264893, 5.862892150878906, -2.575162649154663, -2.2563891410827637, -2.28399658203125, -2.5119926929473877, -2.584459066390991]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales.,"[5.922328472137451, -2.638702869415283, -2.73514986038208, 5.379458427429199, -2.4772863388061523, -2.2861833572387695, -2.2868621349334717, -2.2241268157958984, -2.3575589656829834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (male, unweaned) in italy. cycle description: pluriparous ewes chosen for assessment, lambing concentrated in mid-november. traditional system with low supplementation (ts-ls), in which mothers were followed by suckling lambs during the grazing time and they received a low dose of supplement (200 g/d of concentrate).","[5.716768741607666, -2.695377826690674, -2.6024861335754395, 5.423755168914795, -2.3181207180023193, -2.282167673110962, -2.3099026679992676, -2.2256298065185547, -2.5241589546203613]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england organic.","[5.067398548126221, -2.6621391773223877, -2.0801525115966797, 6.075221538543701, -2.4168577194213867, -2.198030948638916, -2.4410605430603027, -2.5675649642944336, -2.6866583824157715]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system.","[5.567079544067383, -2.701697826385498, -2.434948682785034, 5.942666530609131, -2.489248514175415, -2.3121628761291504, -2.433260202407837, -2.5443480014801025, -2.6209709644317627]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2013. site description: red farming system.","[5.633390426635742, -2.7070014476776123, -2.46305513381958, 5.904461860656738, -2.4795212745666504, -2.348581314086914, -2.4204587936401367, -2.5541188716888428, -2.5707523822784424]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in new zealand.","[-1.8450063467025757, 2.7298591136932373, 3.4536921977996826, -1.4060142040252686, -1.228203296661377, -1.1079392433166504, -1.160827875137329, -1.0585641860961914, -1.0563468933105469]","[0, 1, 1, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-0.36130911111831665, -2.220663547515869, 2.2741217613220215, 4.956931114196777, -1.7607766389846802, -1.9281346797943115, -2.12296199798584, -1.7381240129470825, -2.108997106552124]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 7: natural grass supplemented with protein-energetic mineralised salt. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[5.390347480773926, -2.845721960067749, -2.2940847873687744, 5.681105136871338, -2.3282010555267334, -2.4652717113494873, -2.5018787384033203, -2.2521862983703613, -2.5776307582855225]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2011. site description: green farming system.","[5.288552284240723, -2.692157745361328, -2.2436161041259766, 6.03347110748291, -2.6000843048095703, -2.2466821670532227, -2.4350712299346924, -2.5003669261932373, -2.6476311683654785]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times.","[2.549267292022705, -1.6258021593093872, -0.5769127011299133, -2.1350836753845215, 4.160422325134277, -1.9582476615905762, -1.8499983549118042, -1.2529600858688354, -1.6852619647979736]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
