context,test_logits,true_labels,classes
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight,"[4.887175559997559, -1.8892220258712769, -2.28669810295105, 4.556311130523682, -1.7803688049316406, -1.680300235748291, -1.8984744548797607, -2.0203020572662354, -1.800411581993103]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[4.153871536254883, -1.9369688034057617, -1.7180241346359253, 4.8745527267456055, -1.8918743133544922, -1.7256685495376587, -1.8756740093231201, -1.992103099822998, -1.8522140979766846]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, number","[4.7207560539245605, -1.9465253353118896, -2.137686014175415, 4.740649223327637, -1.9121348857879639, -1.7732563018798828, -1.8800911903381348, -1.9673296213150024, -1.899065375328064]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.0267670154571533, 3.5854268074035645, -1.1893049478530884, -1.1835448741912842, -1.3619931936264038, -1.1646196842193604, -1.2803630828857422, -1.8018022775650024, -1.1398736238479614]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: Functional unit: kg liveweight,"[4.663362503051758, -1.9080007076263428, -2.0894877910614014, 4.7433929443359375, -1.9800810813903809, -1.671788215637207, -1.7907978296279907, -2.1605918407440186, -1.8002654314041138]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[3.2280924320220947, -1.3236432075500488, -1.4186898469924927, -1.4376945495605469, -1.278116226196289, -1.0611778497695923, 3.4118614196777344, -1.2020459175109863, -1.496880292892456]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: relative, 1 ha","[-1.834251880645752, -1.2363495826721191, 3.165114402770996, 3.405416488647461, -1.139684796333313, -1.320428729057312, -1.2789790630340576, -1.2332528829574585, -1.1708720922470093]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[4.720958709716797, -1.9555295705795288, -2.124401807785034, 4.728703498840332, -1.9113478660583496, -1.7929832935333252, -1.9093601703643799, -1.9313592910766602, -1.8880072832107544]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: number","[4.711091995239258, -1.8526103496551514, -2.1276562213897705, 4.573082447052002, -1.9086380004882812, -1.8327341079711914, -1.825911283493042, -2.0751101970672607, -1.821132779121399]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: Functional unit: kg liveweight","[3.160485029220581, -1.4042470455169678, -1.2436399459838867, -1.3754090070724487, 3.5972535610198975, -1.139366626739502, -1.360740303993225, -1.5584851503372192, -1.1232069730758667]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight","[3.079503059387207, -0.7858874797821045, -1.4132493734359741, -1.2378854751586914, -0.8294102549552917, 2.839860200881958, -0.8472774624824524, -1.3285980224609375, -0.9324760437011719]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[4.525160789489746, -1.9057672023773193, -1.9933648109436035, 4.846660614013672, -1.989878535270691, -1.7094504833221436, -1.909654140472412, -2.0847980976104736, -1.8594908714294434]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: kg liveweight","[4.541703224182129, -1.9644386768341064, -1.9923800230026245, 4.860670566558838, -1.9098327159881592, -1.7675544023513794, -1.8883671760559082, -2.0677034854888916, -1.8989672660827637]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[2.9772748947143555, -1.2261528968811035, -1.2001221179962158, -1.5365225076675415, -1.3732013702392578, -1.1331857442855835, 3.418671131134033, -1.0209814310073853, -1.5152615308761597]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: relative, 1 ha","[4.567762851715088, -1.9099162817001343, -1.9804898500442505, 4.7137322425842285, -1.8382391929626465, -1.8275294303894043, -1.9586982727050781, -1.867067575454712, -2.0034983158111572]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, number","[4.602461814880371, -1.8832272291183472, -2.0610949993133545, 4.808854579925537, -1.9711993932724, -1.7313482761383057, -1.8463709354400635, -2.0742006301879883, -1.8983107805252075]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: relative, number","[4.658718109130859, -1.9532486200332642, -2.0703928470611572, 4.768387317657471, -1.9107288122177124, -1.7941176891326904, -1.906900405883789, -1.973504662513733, -1.8925002813339233]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.523085594177246, -1.956140160560608, -1.9607694149017334, 4.851725101470947, -1.9657111167907715, -1.756131887435913, -1.919123649597168, -1.9972290992736816, -1.8975845575332642]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[2.2674143314361572, -1.162343144416809, -0.5077142715454102, -1.204979419708252, 3.82661771774292, -1.0792748928070068, -1.3538295030593872, -1.7358609437942505, -1.4302361011505127]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[4.804103374481201, -1.9614675045013428, -2.2152860164642334, 4.650321006774902, -1.8858556747436523, -1.7737033367156982, -1.9255030155181885, -1.8939014673233032, -1.8918070793151855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[3.096151113510132, -0.8476886749267578, -1.4025366306304932, -1.1375885009765625, -0.8348734974861145, 2.8593125343322754, -0.8893329501152039, -1.2282195091247559, -0.9550924897193909]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, number","[4.606803894042969, -1.9071608781814575, -2.0389339923858643, 4.818029403686523, -1.9374275207519531, -1.7641595602035522, -1.893334984779358, -2.0242295265197754, -1.9138420820236206]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: relative, number","[4.631557941436768, -1.9676471948623657, -2.0463221073150635, 4.768005847930908, -1.9301570653915405, -1.7839667797088623, -1.9346908330917358, -1.9097543954849243, -1.9262093305587769]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[4.580019474029541, -1.8840711116790771, -1.8157435655593872, 4.557047367095947, -1.6555898189544678, -1.8718533515930176, -2.127336263656616, -1.784975528717041, -2.0743327140808105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[2.9656853675842285, -1.0955442190170288, -1.2556730508804321, -2.287393093109131, -1.3160088062286377, -1.0980654954910278, -1.0477725267410278, 3.747972249984741, -1.092760682106018]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, number","[4.606728553771973, -1.9112178087234497, -2.0412395000457764, 4.818052768707275, -1.9293172359466553, -1.7650730609893799, -1.8969122171401978, -2.0163562297821045, -1.9216262102127075]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.501516342163086, -1.9463591575622559, -1.9637991189956665, 4.881742000579834, -1.9451115131378174, -1.758338451385498, -1.8838462829589844, -2.075770378112793, -1.9017283916473389]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.587764263153076, -1.9554834365844727, -2.032735586166382, 4.790533542633057, -1.9128321409225464, -1.7689476013183594, -1.9666557312011719, -1.9352972507476807, -1.9067920446395874]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[2.868454694747925, -1.1472291946411133, -1.2241010665893555, -2.2383201122283936, -1.2546621561050415, -1.1623294353485107, -1.0654805898666382, 3.820233106613159, -1.1946847438812256]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[3.4997849464416504, -1.2080432176589966, -1.4357496500015259, -1.340042233467102, 3.439631462097168, -1.204453706741333, -1.4309461116790771, -1.4387898445129395, -1.1974068880081177]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: relative, number","[4.627490043640137, -1.9176338911056519, -2.038771390914917, 4.7864532470703125, -1.939209222793579, -1.7677348852157593, -1.932938814163208, -1.9522502422332764, -1.917204737663269]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: kg liveweight, 1 ha","[3.781635046005249, -1.9547803401947021, -1.3387888669967651, 5.093489170074463, -1.9258687496185303, -1.7591252326965332, -1.9903477430343628, -2.2305734157562256, -1.7170376777648926]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[4.138462543487549, -1.9400444030761719, -1.6512125730514526, 4.768123149871826, -1.8063280582427979, -1.730920433998108, -1.867676019668579, -1.9544681310653687, -1.8579391241073608]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[4.833961009979248, -1.903721809387207, -2.2307682037353516, 4.5842604637146, -1.8187942504882812, -1.6821569204330444, -1.7987251281738281, -2.0598948001861572, -1.8345911502838135]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.477321147918701, -1.9214845895767212, -1.9708476066589355, 4.87255859375, -1.970475673675537, -1.7215526103973389, -1.896985411643982, -2.138624906539917, -1.8201193809509277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: kg liveweight","[5.158165454864502, -1.7587577104568481, -2.4965457916259766, 4.0106682777404785, -1.5306469202041626, -1.7029211521148682, -1.8888630867004395, -1.6531070470809937, -1.8778612613677979]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[3.6046833992004395, -1.1700583696365356, -1.5919464826583862, -1.641959309577942, 3.3641130924224854, -1.0354564189910889, -1.405269980430603, -1.2826048135757446, -1.1521682739257812]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
