context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, number","[4.594681739807129, -1.8751970529556274, -2.042388439178467, 4.8088459968566895, -1.9922254085540771, -1.7377009391784668, -1.9003392457962036, -2.0225565433502197, -1.8953269720077515]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: kg liveweight","[4.301591396331787, -1.9576979875564575, -1.7835396528244019, 4.675719738006592, -1.7609078884124756, -1.7482590675354004, -1.8981800079345703, -1.8962312936782837, -1.8180800676345825]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: kg liveweight","[3.4243016242980957, -1.1430158615112305, -1.4145197868347168, -1.5434343814849854, 3.484595537185669, -1.080256462097168, -1.3234100341796875, -1.4007763862609863, -1.139588475227356]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.69376277923584, -1.8916730880737305, -2.1673333644866943, 4.748541831970215, -1.9062505960464478, -1.7271238565444946, -1.863037109375, -2.036220073699951, -1.824752688407898]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: relative, number","[4.576379776000977, -1.8794195652008057, -2.0211071968078613, 4.8222856521606445, -1.994876742362976, -1.7368634939193726, -1.9078937768936157, -2.022252321243286, -1.893593192100525]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.544764041900635, -1.944484829902649, -2.0051374435424805, 4.844074249267578, -1.903997540473938, -1.7655529975891113, -1.925536870956421, -2.027665138244629, -1.9018468856811523]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: relative, number","[4.840588092803955, -1.8444994688034058, -2.13814115524292, 4.558771133422852, -1.8187456130981445, -1.7592402696609497, -1.9426968097686768, -1.9338632822036743, -1.8524426221847534]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.4867262840271, -1.9530458450317383, -1.929803729057312, 4.877099990844727, -1.9504823684692383, -1.771769642829895, -1.9029958248138428, -2.054136037826538, -1.871846318244934]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[4.107787132263184, -1.7297884225845337, -1.5577200651168823, 4.495951175689697, -1.5831645727157593, -1.9024882316589355, -2.1268181800842285, -2.0997116565704346, -1.7308672666549683]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: relative, number","[4.577814102172852, -1.8791207075119019, -2.028959274291992, 4.82574987411499, -1.9788174629211426, -1.7289819717407227, -1.8518190383911133, -2.081129789352417, -1.905731201171875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.5606160163879395, -1.9679927825927734, -2.0012805461883545, 4.831597805023193, -1.9076396226882935, -1.7843736410140991, -1.906273365020752, -2.040487051010132, -1.8650033473968506]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: relative, kg FPCM","[4.971184730529785, -1.6591894626617432, -2.2016243934631348, 4.322987079620361, -1.846206545829773, -1.8818392753601074, -2.0374417304992676, -1.7127541303634644, -2.002998113632202]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. Additional Relevant Context: relative, kg FPCM","[5.19633150100708, -1.7471908330917358, -2.40409255027771, 4.1393914222717285, -1.8445862531661987, -1.844369888305664, -1.9665555953979492, -1.6043713092803955, -1.8461724519729614]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha and kg liveweight","[4.5722832679748535, -1.9551570415496826, -2.0156807899475098, 4.831813335418701, -1.941197395324707, -1.7665210962295532, -1.8877449035644531, -2.0412213802337646, -1.8569673299789429]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: relative, number","[4.590202331542969, -1.887850046157837, -2.0454084873199463, 4.80313777923584, -1.973897099494934, -1.7525776624679565, -1.8549582958221436, -2.042332410812378, -1.8523173332214355]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: number","[4.738212585449219, -1.9595811367034912, -2.14969801902771, 4.704622745513916, -1.907455563545227, -1.7666093111038208, -1.915217399597168, -1.904077410697937, -1.8988028764724731]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.620156288146973, -1.861142635345459, -2.1089515686035156, 4.775020122528076, -1.953980565071106, -1.747924566268921, -1.8465964794158936, -2.1416783332824707, -1.7821544408798218]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: kg liveweight","[4.976473331451416, -1.9073420763015747, -2.405149221420288, 4.4693474769592285, -1.8036470413208008, -1.6580088138580322, -1.8759266138076782, -1.9694617986679077, -1.7699134349822998]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. Additional Relevant Context: 1 ha","[4.1736249923706055, -1.9443638324737549, -1.7157033681869507, 4.90344762802124, -1.9080052375793457, -1.7226921319961548, -1.8773715496063232, -2.018298864364624, -1.8657704591751099]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: Functional unit: 1 ha and relative: kg liveweight","[2.447378158569336, -1.7932239770889282, -0.7221260666847229, -1.7333965301513672, -1.255070686340332, -1.6944557428359985, -1.229637861251831, 3.765557289123535, -1.374862551689148]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. Additional Relevant Context: Functional unit: kg liveweight","[-1.4167637825012207, -1.5970901250839233, 2.7032182216644287, 3.6398820877075195, -1.2331104278564453, -1.2030681371688843, -1.3355201482772827, -1.262677788734436, -1.4450918436050415]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: Functional unit: kg liveweight","[4.629785537719727, -1.8391870260238647, -2.057255744934082, 4.704260349273682, -1.8777503967285156, -1.7652674913406372, -1.9355897903442383, -2.122410535812378, -1.800439715385437]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. Additional Relevant Context: kg liveweight,"[4.783387184143066, -1.881744384765625, -2.1084635257720947, 4.549551010131836, -1.7288553714752197, -1.795412302017212, -1.9614588022232056, -2.001372814178467, -1.8173061609268188]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: relative, 1 ha","[0.06986114382743835, -1.733169674873352, 1.5495142936706543, 4.451518535614014, -1.5624120235443115, -1.533080816268921, -1.5751123428344727, -1.7833722829818726, -1.4350427389144897]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: kg liveweight","[4.024089813232422, -1.8732500076293945, -1.5250957012176514, 4.927211284637451, -1.8217915296554565, -1.7908120155334473, -1.9935252666473389, -2.249342441558838, -1.872076153755188]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[4.5523905754089355, -1.9103134870529175, -2.0193662643432617, 4.829255104064941, -1.9829094409942627, -1.7136602401733398, -1.9104890823364258, -2.0788347721099854, -1.85086989402771]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. Additional Relevant Context: kg cold dressed carcass weight","[3.300049066543579, -1.3058643341064453, -1.4754449129104614, -1.485159993171692, -1.2348123788833618, -1.0640003681182861, 3.291078805923462, -1.2331544160842896, -1.44892156124115]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[4.31790018081665, -1.7482134103775024, -1.712432622909546, 4.438436031341553, -1.6253446340560913, -1.9337176084518433, -2.1423118114471436, -2.033146381378174, -1.7727546691894531]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. Additional Relevant Context: The functional unit is kg liveweight.","[0.014840986579656601, -1.8457740545272827, 1.75850248336792, 4.344686031341553, -1.3214565515518188, -1.4463378190994263, -1.6491608619689941, -1.6886546611785889, -1.6996665000915527]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.50158166885376, -1.9214524030685425, -1.9996970891952515, 4.853253364562988, -1.9722133874893188, -1.719813585281372, -1.8905869722366333, -2.134148359298706, -1.8154317140579224]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in poland. Additional Relevant Context: relative, kg FPCM","[2.1329336166381836, 3.960043430328369, -0.3912787437438965, -1.2012653350830078, -1.2815684080123901, -1.1953266859054565, -1.4028209447860718, -1.8335938453674316, -1.1601523160934448]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: number","[4.661497116088867, -1.923636555671692, -2.0644724369049072, 4.762932300567627, -1.9211808443069458, -1.7694501876831055, -1.9338089227676392, -1.9415714740753174, -1.9219611883163452]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.69376277923584, -1.8916733264923096, -2.1673333644866943, 4.748542308807373, -1.9062508344650269, -1.727123498916626, -1.863037109375, -2.036220073699951, -1.824752688407898]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: Functional unit: kg liveweight","[2.054464340209961, -1.2560895681381226, -0.36671751737594604, -1.2890409231185913, 3.8413124084472656, -1.1132807731628418, -1.3947868347167969, -1.5086591243743896, -1.5328266620635986]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.465843677520752, -1.915102243423462, -1.955863356590271, 4.880753993988037, -1.9723420143127441, -1.7212352752685547, -1.8987154960632324, -2.141869306564331, -1.8283559083938599]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. Additional Relevant Context: relative, 1000kg eggs","[5.351300239562988, -1.9416786432266235, -2.553041934967041, 3.8752169609069824, -1.8020315170288086, -1.6962276697158813, -1.9152556657791138, -1.3018537759780884, -1.8578764200210571]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. Additional Relevant Context: kg cold dressed carcass weight","[3.8199613094329834, -1.2518768310546875, -1.8101532459259033, -2.179084539413452, -1.418662667274475, -1.2939395904541016, 0.868706464767456, -1.5939687490463257, 2.124044895172119]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
