context,logits,predicted_labels,true_labels,classes
"animal housing producing Sheep, ram in United Kingdom. Additional description: Indoor cattle system.. What is in the system boundary? Additional Context: The system boundary for the sheep production system includes:

* On-farm production of sheep, including feed grown on the farm and imported to the farm
* Production of a range of crops and stubble
* Interrelationships between the sheep and cropping activities
* Transport between processes
* Farm establishment and infrastructure (excluding construction of new infrastructure)
* Farm services
* Off-farm inputs, including:
	+ Feed
	+ Fertilizers
	+ Pesticides
	+ Machinery
	+ Fuel
	+ Electricity
	+ Water
	+ Seeds
	+ Other inputs

The system boundary does not include:

* Carbon sequestration and biogenic carbon emissions
* Medicine and seeds
* Carbon emissions from locally produced feeds (if the vegetation cycle is shorter than one year)
* Packaging and disposal of products
* Buildings and maintenance of facilities and infrastructures
* Off-farm energy production
* Off-farm water treatment and supply
* Off-farm waste treatment and disposal","[4.5866127, -1.9558903, 4.526089, 4.6418014, 4.738112, -1.7585123, -0.6380003, -1.46797, 4.2440805, -1.7175739, 4.493968, 4.5180864, 4.486208, -1.6630511, 4.642824, 4.4615645, 4.476766, -1.7444191, 4.473167]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm production of sheep (including feed grown on the farm and imported to the farm)
- Production of a range of crops
- Stubble
- Interrelationships between the sheep and cropping activities
- Transport between processes (where explicitly shown)
- Farm services
- Off-farm inputs (e.g. fertiliser, pesticides, machinery)
- Infrastructure (excluding construction and establishment)
- Farm boundary","[4.8522677, -1.8576602, 4.911187, 5.0292187, 4.9021196, -1.8506925, 2.3182585, -1.7242113, 4.770793, -1.8898807, 5.076425, 4.648662, 5.225808, -1.9350935, 4.9994717, 4.8007855, 4.8280683, -1.9925978, 5.2761035]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)
* Production of local feeds (fertilizers, pesticides, machinery, and non-local feeds with related production and transport processes)
* Production of ancillary inputs (fuels and electricity, drinking water for cattle)
* Farm infrastructure (roads, irrigation infrastructure, buildings, and tools)
* Livestock management (manure management, storage)
* Crop production (forage, grass silage)
* Breeding and fattening farms (for beef cattle)
* Animal transport
* Processing and slaughter of cattle
* Farm operations (fertilizer application, manure application, forage production)
* Feed production (concentrate mixtures, animal feed)
* Manure management and storage
* Electricity and diesel fuel use for agricultural operations
* Farm management decisions (which animals to keep, how to feed them, which crops to grow and how to fertilize them)","[4.507449, -1.757559, 4.746622, 4.7123876, 4.667541, -1.6841091, 4.1282444, -1.7981617, 4.8769917, -1.707408, 5.1171265, 4.4021587, 4.837681, -1.9116147, 5.0141263, 4.5579734, 4.4858046, -1.801107, 4.7917004]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals of the dairy herd (bulls for insemination and labor, female calves and heifers for replacement, and male calves and young bulls for sale)
* Production of local feeds, including fertilizers, irrigation, pesticides, and machinery
* Production of ancillary inputs such as fuels and electricity
* Drinking water for the cattle
* The equipment of the farms with roads, irrigation infrastructure, buildings, and tools (excluding small-scale infrastructure)
* The production of concentrates and by-products, such as molasses and manure
* The breeding and fattening of cattle
* The sale of calves, heifers, and young bulls
* The production of grass silage and pasture
* The grazing of cattle on permanent pasture
* The use of manure as fertilizer
* The production of electricity and diesel fuel for agricultural operations
* The transportation of cattle to and from the farm
* The sale of beef and other products.","[4.8286624, -1.89409, 4.9569607, 4.8987627, 4.8310986, -1.9322698, 1.8189427, -1.6024727, 4.671507, -1.8662357, 4.9421463, 4.6675496, 5.20502, -1.9084569, 4.978277, 4.766677, 4.862639, -1.8526254, 5.251714]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of this production system includes:

* On-farm production of sheep (including feed grown on the farm and imported to the farm)
* Production of a range of crops and stubble
* Interrelationships between the sheep and cropping activities
* Transport between processes (where explicitly shown)
* Excludes construction of infrastructure and farm establishment
* Excludes biogenic carbon that is part of the annual carbon cycle (soil and vegetation carbon, carbon respired by livestock and soil microbes, and carbon in farm products)","[4.8164434, -1.9083169, 4.9052515, 5.0423, 4.9236827, -1.8342704, 2.393109, -1.7352155, 4.773244, -1.8714471, 5.0854087, 4.645816, 5.2144156, -1.9366653, 4.9932446, 4.7937427, 4.8004427, -2.0124738, 5.268118]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Ripened cheese in Italy. Additional description: Grana Padano cheese production. What is in the system boundary? Additional Context: The system boundary of the Parmigiano-Reggiano production system includes:

1. Dairy farm (Subsystem 1: Concentrated feed production, Subsystem 2: Fodder production, and Subsystem 3: Milk production)
2. Raw milk transport
3. Cheese making
4. Product transport
5. Product transport
6. Product and by-products
7. Emissions to Air, Water, and Soil

The system excludes:

1. Land use and soil quality changes
2. Production of raw milk components (rennet, starter culture, calcium chloride, and saltpetre)
3. Delivery of final products to wholesale and retailers
4. Consumption phase of the different products","[2.6866512, 2.8041444, -0.18390647, -0.6711417, 2.7429032, 3.9093914, 2.7455094, -0.8175946, 4.0703626, -1.7002366, 3.3454049, -1.0374103, 3.5501745, -0.66212153, 2.8359256, 3.3279054, 2.8223143, 2.7887216, 3.310782]","[1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, steer in Brazil. Additional description: Beef, degraded Brachiaria pasture (Scenario 1). What is in the system boundary? Additional Context: Here is a summary of the system boundary for the beef production system:

* Feedstuffs: home-grown grass (silage, grazed grass), home-grown cereals (e.g. spring barley, maize), imported soy meal and minerals
* Farm processes: feed production, fertilizer production, fertilizer application, manure management, electricity and diesel fuel use
* Off-farm processes: soybean production, mineral feed supplement production, fertilizer production, energy production for farm operations
* Farm land allocated to the herd: sufficient to utilize the manure produced by the animals efficiently
* Non-included processes: medicines, seeds, carbon sequestration and biogenic carbon emissions of locally produced feeds, equipment, tools, and infrastructure (roads, irrigation, buildings)","[-1.1752021, -1.3539335, 3.7435627, 3.2861, -1.2385719, 1.8048694, 2.8699646, -0.8525693, 2.659249, -1.8355757, 4.3299336, 1.0566477, 3.4459379, -1.660546, 3.4251862, 3.8993847, 3.5395586, 2.3600821, 2.6087594]","[0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]","[0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Cheese, cow in Italy. Additional description: Cheese processing - Alpine pasture grazing. What is in the system boundary? Additional Context: The system boundary includes:

1. Production of feed on supplier farms
2. Transport of animal feed and milk products
3. Milk processing at the dairy factory
4. Emissions from manure (raw or composted) until export
5. Major building materials for farm and processing plant buildings
6. Employee transport and corporate office operation
7. Land use and soil quality changes caused by agricultural activities
8. Waste treatments and all outflow emissions from the system","[4.079299, 4.217824, 2.8216162, -0.30849475, 3.160804, 3.806439, 3.5785508, -0.31658375, 3.9934568, -0.75144964, 2.9955468, -1.2853272, 4.0636206, -0.8192624, 3.5871012, 3.7327678, 2.7252126, 3.7870824, 3.8683221]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm production of sheep (including feed grown on the farm and imported to the farm)
- Production of a range of crops
- Stubble
- Interrelationships between the sheep and cropping activities
- Transport between processes (where explicitly shown)
- Farm services
- Off-farm inputs (e.g. fertiliser, pesticides, machinery)
- Infrastructure (excluding construction and establishment)
- Farm boundary","[4.8522677, -1.8576604, 4.9111876, 5.029218, 4.9021196, -1.8506925, 2.3182588, -1.7242112, 4.7707925, -1.8898802, 5.0764256, 4.648661, 5.225808, -1.9350936, 4.9994717, 4.8007855, 4.8280683, -1.9925978, 5.2761035]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Butter in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. What is in the system boundary? Additional Context: The system boundary of the production system includes:

* Production of feed on supplier farms
* Production of dairy products (milk, cheese, etc.)
* Processing and packaging of dairy products
* Transport of animal feed and milk products
* Production of raw materials (e.g. maize, alfalfa)
* Production of fertilizers, irrigation, pesticides, and machinery
* Production of electricity and drinking water for the dairy farm
* Waste treatment and disposal
* Farm buildings and infrastructure (roads, irrigation, etc.)
* Equipment and tools used on the farm
* Non-local feeds and production processes
* Carbon sequestration and biogenic carbon emissions of locally produced feeds
* Emissions to air, water, and soil

The system boundary does not include:

* Delivery of final products from the dairy factory to wholesale and retailers
* Consumption phase of the different products
* Employee transport and corporate office operation
* Production of capital goods
* Manure export from the dairy farm (considered an input into another production system)","[4.648792, 3.944479, 4.1874275, 4.918343, 4.262853, 3.076996, 4.245265, -1.5755906, 4.991929, -1.4755082, 4.2390857, -1.2936006, 5.3075953, -1.7612791, 4.870847, 4.4673605, 4.0939693, -2.0616558, 4.295967]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Ripened cheese in Italy. Additional description: Grana Padano cheese production. What is in the system boundary? Additional Context: The system boundary of the Parmigiano-Reggiano production system includes:

1. Dairy farm (Subsystem 1: Concentrated feed production, Subsystem 2: Fodder production, and Subsystem 3: Milk production)
2. Raw milk transport
3. Cheese making
4. Product transport
5. Product transport
6. Product and by-products
7. Emissions to Air, Water, and Soil

The system excludes:

1. Land use and soil quality changes
2. Production of raw milk components (rennet, starter culture, calcium chloride, and saltpetre)
3. Delivery of final products to wholesale and retailers
4. Consumption phase of the different products","[2.6866522, 2.8041468, -0.18390891, -0.6711431, 2.742897, 3.9093895, 2.74551, -0.8175964, 4.070361, -1.7002374, 3.3454084, -1.0374119, 3.5501726, -0.6621233, 2.8359258, 3.3279042, 2.8223176, 2.7887225, 3.3107796]","[1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Eggs, hen, in shell (number) in Czech Republic. Additional description: Free range production system for egg production from laying hens. What is in the system boundary? Additional Context: Here is a summary of the relevant LCA information:

**System Boundaries:**

* The system boundary includes the production of egg phospholipids from raw materials to the point of production at the commodity plant in Kungsängen.
* The system excludes downstream impacts, such as user perspective and end-of-life phases.
* The expanded system boundaries include:
	+ Raw material extraction (e.g. feed cultivation)
	+ Processing and manufacturing
	+ Transportation of inputs and outputs
	+ Farm resource use (e.g. fertilizers, arable land, energy use)
	+ Manure and waste management

**Subsystems:**

* Concentrate and litter production
* Rearing hen husbandry (including hatching)
* Laying hen husbandry
* Transport of inputs and outputs

**Functional Unit:**

* 1 kg of eggs leaving the farm gate

**Ecological Indicators:**

* Global warming potential (GWP)
* Energy use (EU)
* Land occupation (LO)
* Fossil phosphorus use (FPU)
* Acidification potential (AP)
* Nitrogen deficit (ND)
* Phosphorus deficit (PD)
* Nitrogen surplus (NS)
* Phosphorus surplus (PS)

**Data Sources:","[4.42811, 4.2051973, 4.4975123, -1.3724675, -1.6145239, -2.027254, 4.075661, -1.4930215, 3.3117418, -1.6050911, 4.5713816, -1.666993, 4.6325183, -1.312983, 4.34003, 4.523194, 4.193397, 3.9114237, 4.455497]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2011. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Piglet production
3. Sow herds
4. Feed production (on-farm and off-farm)
5. Manure management and application on agricultural lands
6. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)
7. Slaughter and processing of pigs
8. Electricity production
9. Water and soil management
10. Emissions from animal digestion, metabolic processes, and feed production
11. Application of agrochemicals (fertilizers, pesticides, herbicides)
12. Transportation of piglets, feeds, and other materials
13. Organic waste management and treatment
14. Premix and fish meal production
15. Finishing phase and WWTP (Wastewater Treatment Plant) operations.","[3.6496737, 3.883938, 4.0236435, 3.986764, -1.0304354, -3.292098, 3.5507894, -1.8759246, -1.0225054, -1.0832167, 4.0319443, -1.67677, 3.8111994, -1.3466729, 3.6825323, 3.3027318, -0.9639481, -1.5477046, 3.9223342]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System boundary:** The system boundary includes the production of sheep, including feed grown on the farm and imported to the farm, and the production of crops and stubble. It excludes construction of infrastructure and farm establishment.

**Data sources:** Data were collected from three years of written farm records, business accounting systems, and literature and agricultural models such as APSIM.

**Case studies:** Three sheep production systems were modeled:

1. UK system: focused on meat production, with wool as a by-product.
2. New Zealand system: focused on wool production, with lamb and mutton as primary products.
3. Australian system: composite crossbreeding system, producing low-value wool suitable for interior textiles.

**System boundaries for each case study:**

* UK system: includes sheep rearing, feedlot phase, and production of crops and stubble.
* New Zealand system: includes sheep rearing, feedlot phase, and production of crops and stubble.
* Australian system: includes sheep rearing, feedlot phase, and production of crops and stubble.

**Inputs and outputs:**

* Sheep: feed, health treatments, shearing, lambing, and wool production.
* Crops","[4.5311, -1.9317914, 4.784041, 4.7620344, 4.679151, -1.7203001, 3.8688917, -1.7966298, 4.8303156, -1.6925322, 5.12538, 4.407417, 4.9301443, -1.9684198, 5.0553517, 4.615633, 4.5594144, -1.8812519, 4.9286857]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig in Denmark. Additional description: Fattening herds-2016. What is in the system boundary? Additional Context: Here is a summary of the system boundaries for the animal housing producing Pig in Denmark:

* Animal production (including animal rearing, manure management, and anaerobic digestion of manure and handling of waste)
* Slaughtering process (including intransport of pigs, slaughterhouse operations, and handling of byproducts in different production systems)
* Production of inputs (feed, fertilizers, energy)
* Land used for outdoor pig raising
* Feed production (on-farm and off-farm)
* Manure management (including emissions due to manure storage and application)
* Emissions from enteric fermentation, manure management, and other animal-related activities
* Emissions from land use change (not included in the boundaries)
* Packaging, disposal, and incidental use of veterinary products (assumed to have an insignificant contribution to environmental impacts)
* Energy consumption and production (including electricity, fuel, and other materials for farm activities)
* Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)","[4.021197, 3.9714434, 4.41315, 4.7584915, -1.6437998, -2.109653, 4.3535137, -1.9074554, 4.77159, -1.3858663, 5.523017, -2.1723592, 5.1605024, -1.6308956, 4.466044, 4.494857, -1.7401092, -1.7595855, 4.5679245]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Meat, dairy cattle (liveweight) in Italy. Additional description: Surveyed farms were ranked by the average milk yield per cow, per day. For the high performing herds, this was >32.6kg/cow/day. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System Boundaries:**

* Includes all stages from cradle to farm gate, including:
	+ Feed production (cultivation, seeding, fertilizing, pesticide application, liming, and harvest)
	+ Breeding (recreational activity in the herd, care taking of cows, heifers, and calves)
	+ Fattening
	+ Transport of animals between farms
* Excludes:
	+ Impacts from transport of bulls to the slaughterhouse
	+ Impacts from processing of the meat
	+ Impacts from transport of animals to the dairy farm
	+ Impacts from processing of milk and dairy products

**Inputs and Outputs:**

* Inputs:
	+ Maize silage
	+ Beet pulp
	+ Concentrates
	+ Fertilizer
	+ Pesticides
	+ Energy
	+ Machinery production and operation
* Outputs:
	+ Meat
	+ Dairy cattle (liveweight)
	+ Manure (reused as fertilizer)

**System Scenarios:**

* Three system scenarios (GE-GE, GE-GE-F, and GE-GE) are compared, with similar characteristics:
	+","[4.211353, 4.0499825, 4.2520638, 4.430776, -1.4896042, 3.5087636, 3.7422714, -1.717972, 4.439582, -1.7278812, 3.9314816, -1.988225, 5.08553, -1.2561921, 4.217774, 4.372007, 4.25812, 3.3463542, 4.1995263]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Layer chicken in Czech Republic. Additional description: Barn production system for egg production from laying hens. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant to the context:

**System Boundaries:**

* The system includes:
	+ Chicken farm
	+ Slaughterhouse
	+ Feed production
	+ Vaccines production
	+ Cleaning production
	+ Packaging process
* Excluded from the system boundaries:
	+ Solid-stream processing (outside the slaughterhouse)
	+ Production of capital goods and infrastructures
	+ Production of cleaning agents (outside the system boundaries due to lack of data)

**Inclusions:**

* Water from public supply network for cleaning activities and steam production
* Wastewater treatment in compact WWTP (with three steps: pre-treatment, homogenization, and decantation)
* Organic residues from the slaughterhouse (feathers, heads, feet, and viscera) sent to WWTP
* Feed production (maize, wheat, soybean cake, soybean oil, monocalcium phosphate, protein concentrate, and fats)
* Packaging materials and their distribution to the slaughterhouse
* Vaccines production
* Cleaning production

**Exclusions:**

* Solid-stream processing (outside the slaughterhouse)
* Production of capital goods and infrastructures
* Production of cleaning agents (outside","[4.4596844, 4.2770896, 4.4495497, -1.4948416, -1.6806138, -2.119182, 4.04878, -1.4354614, 3.294726, -1.7346835, 4.5582795, -1.7172207, 4.5303903, -1.3121693, 4.2399583, 4.505308, 4.0965114, 3.8266704, 4.3886614]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
