context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation.","[5.969825267791748, -2.2153561115264893, -2.4613306522369385, 6.183704376220703, -2.1880578994750977, -2.3607475757598877, -2.3832294940948486, -2.7323102951049805, -2.299668788909912]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.969825267791748, -2.2153561115264893, -2.4613306522369385, 6.183704376220703, -2.1880578994750977, -2.3607475757598877, -2.3832294940948486, -2.7323102951049805, -2.299668788909912]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[6.281722068786621, -2.252183198928833, -2.6023998260498047, 5.923496723175049, -2.3551437854766846, -2.188021659851074, -2.2788660526275635, -2.492225170135498, -2.2851009368896484]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.281722068786621, -2.252183198928833, -2.6023998260498047, 5.923496723175049, -2.3551437854766846, -2.188021659851074, -2.2788660526275635, -2.492225170135498, -2.2851009368896484]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system.","[6.143450736999512, -2.3020172119140625, -2.467452049255371, 6.223809242248535, -2.26303768157959, -2.3131263256073, -2.3577218055725098, -2.4769411087036133, -2.338681697845459]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.143450736999512, -2.3020172119140625, -2.467452049255371, 6.223809242248535, -2.26303768157959, -2.3131263256073, -2.3577218055725098, -2.4769411087036133, -2.338681697845459]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional.,"[6.2938618659973145, -2.3117520809173584, -2.537842035293579, 6.033557415008545, -2.2820677757263184, -2.2638094425201416, -2.266674518585205, -2.5416502952575684, -2.1760854721069336]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.2938618659973145, -2.3117520809173584, -2.537842035293579, 6.033557415008545, -2.2820677757263184, -2.2638094425201416, -2.266674518585205, -2.5416502952575684, -2.1760854721069336]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: organic dairy.","[4.886631011962891, -2.141348123550415, -1.9771382808685303, -2.1309006214141846, 4.681534767150879, -1.744308590888977, -1.8626348972320557, -2.2889151573181152, -1.9888306856155396]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.886631011962891, -2.141348123550415, -1.9771382808685303, -2.1309006214141846, 4.681534767150879, -1.744308590888977, -1.8626348972320557, -2.2889151573181152, -1.9888306856155396]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2022. site description: red farming system.","[5.975829601287842, -2.2588326930999756, -2.426347494125366, 6.415165424346924, -2.2869739532470703, -2.38580584526062, -2.350426197052002, -2.6210227012634277, -2.277926445007324]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.975829601287842, -2.2588326930999756, -2.426347494125366, 6.415165424346924, -2.2869739532470703, -2.38580584526062, -2.350426197052002, -2.6210227012634277, -2.277926445007324]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 5. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[4.291327953338623, -1.908392310142517, -1.7538814544677734, -1.6722865104675293, -1.7948408126831055, -1.946421504020691, -1.9654561281204224, -2.1456058025360107, 4.997376918792725]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.291327953338623, -1.908392310142517, -1.7538814544677734, -1.6722865104675293, -1.7948408126831055, -1.946421504020691, -1.9654561281204224, -2.1456058025360107, 4.997376918792725]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2016. site description: red farming system.","[5.977872371673584, -2.2333340644836426, -2.4229965209960938, 6.377502918243408, -2.302583694458008, -2.3889105319976807, -2.3494908809661865, -2.6340272426605225, -2.2727131843566895]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.977872371673584, -2.2333340644836426, -2.4229965209960938, 6.377502918243408, -2.302583694458008, -2.3889105319976807, -2.3494908809661865, -2.6340272426605225, -2.2727131843566895]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. site description: animal housing, winter housing and alc.","[6.325743675231934, -2.321287155151367, -2.6302855014801025, 5.838746547698975, -2.3347978591918945, -2.3263471126556396, -2.201249599456787, -2.4282524585723877, -2.1893153190612793]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.325743675231934, -2.321287155151367, -2.6302855014801025, 5.838746547698975, -2.3347978591918945, -2.3263471126556396, -2.201249599456787, -2.4282524585723877, -2.1893153190612793]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in malaysia. cycle description: broiler chicken production. site description: 4 animal houses on the farm. this cycle represents one of the housing systems based on the fu.,"[6.355399131774902, -2.345536947250366, -2.6314570903778076, 5.891105651855469, -2.259770154953003, -2.235457420349121, -2.2459716796875, -2.541137456893921, -2.162550449371338]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.355399131774902, -2.345536947250366, -2.6314570903778076, 5.891105651855469, -2.259770154953003, -2.235457420349121, -2.2459716796875, -2.541137456893921, -2.162550449371338]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[6.2817230224609375, -2.252183437347412, -2.602400302886963, 5.923495292663574, -2.3551437854766846, -2.188021183013916, -2.278866767883301, -2.49222469329834, -2.2851014137268066]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.2817230224609375, -2.252183437347412, -2.602400302886963, 5.923495292663574, -2.3551437854766846, -2.188021183013916, -2.278866767883301, -2.49222469329834, -2.2851014137268066]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer and steer in united kingdom. cycle description: permanent pasture fields. site description: permanent pasture fields, north wyke farm platform.","[2.5073401927948, -2.074631452560425, -0.23491773009300232, 5.972121238708496, -2.6085827350616455, -2.3107893466949463, -2.4753928184509277, -1.8679285049438477, -2.331827402114868]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.5073401927948, -2.074631452560425, -0.23491773009300232, 5.972121238708496, -2.6085827350616455, -2.3107893466949463, -2.4753928184509277, -1.8679285049438477, -2.331827402114868]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2015. site description: green farming system.","[6.0539774894714355, -2.2738215923309326, -2.404932737350464, 6.306768417358398, -2.2764511108398438, -2.3699874877929688, -2.352890729904175, -2.4769370555877686, -2.2991039752960205]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.0539774894714355, -2.2738215923309326, -2.404932737350464, 6.306768417358398, -2.2764511108398438, -2.3699874877929688, -2.352890729904175, -2.4769370555877686, -2.2991039752960205]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial.","[5.994594097137451, -2.312922716140747, -2.423330068588257, 6.321415901184082, -2.2784318923950195, -2.4257447719573975, -2.2659788131713867, -2.523017406463623, -2.2824866771698]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.994594097137451, -2.312922716140747, -2.423330068588257, 6.321415901184082, -2.2784318923950195, -2.4257447719573975, -2.2659788131713867, -2.523017406463623, -2.2824866771698]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system.","[6.130468368530273, -2.292362928390503, -2.4707882404327393, 6.244654655456543, -2.256610631942749, -2.3058199882507324, -2.3603949546813965, -2.5555830001831055, -2.2859976291656494]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.130468368530273, -2.292362928390503, -2.4707882404327393, 6.244654655456543, -2.256610631942749, -2.3058199882507324, -2.3603949546813965, -2.5555830001831055, -2.2859976291656494]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb2-parent farm 4. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[5.962046146392822, -2.2078304290771484, -2.4684276580810547, 6.042368412017822, -2.2192554473876953, -2.322943687438965, -2.2923545837402344, -2.5523791313171387, -2.1123790740966797]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.962046146392822, -2.2078304290771484, -2.4684276580810547, 6.042368412017822, -2.2192554473876953, -2.322943687438965, -2.2923545837402344, -2.5523791313171387, -2.1123790740966797]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands organic.","[6.03453254699707, -2.333308458328247, -2.4055919647216797, 6.238687038421631, -2.369601011276245, -2.425018310546875, -2.310123920440674, -2.4534912109375, -2.2346129417419434]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.03453254699707, -2.333308458328247, -2.4055919647216797, 6.238687038421631, -2.369601011276245, -2.425018310546875, -2.310123920440674, -2.4534912109375, -2.2346129417419434]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in australia. cycle description: lamb production cycle for a regional average farm in victoria.","[6.1050028800964355, -2.309117317199707, -2.439592123031616, 5.9482502937316895, -2.328301191329956, -2.3218629360198975, -2.393338680267334, -2.505812168121338, -2.2402567863464355]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.1050028800964355, -2.309117317199707, -2.439592123031616, 5.9482502937316895, -2.328301191329956, -2.3218629360198975, -2.393338680267334, -2.505812168121338, -2.2402567863464355]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2009. site description: they do not provide much information on site.","[6.239420413970947, -2.2415943145751953, -2.562086820602417, 6.1625542640686035, -2.3040246963500977, -2.306004047393799, -2.291412115097046, -2.570193290710449, -2.27089786529541]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.239420413970947, -2.2415943145751953, -2.562086820602417, 6.1625542640686035, -2.3040246963500977, -2.306004047393799, -2.291412115097046, -2.570193290710449, -2.27089786529541]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2014. site description: they do not provide much information on site.","[6.24515962600708, -2.2530436515808105, -2.566293716430664, 6.153878211975098, -2.286531686782837, -2.312955856323242, -2.2966501712799072, -2.559426784515381, -2.2805233001708984]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.24515962600708, -2.2530436515808105, -2.566293716430664, 6.153878211975098, -2.286531686782837, -2.312955856323242, -2.2966501712799072, -2.559426784515381, -2.2805233001708984]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales.,"[6.05307149887085, -2.378525972366333, -2.4659886360168457, 5.92426872253418, -2.1498641967773438, -2.250133752822876, -2.3880398273468018, -2.4229025840759277, -2.2292943000793457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.05307149887085, -2.378525972366333, -2.4659886360168457, 5.92426872253418, -2.1498641967773438, -2.250133752822876, -2.3880398273468018, -2.4229025840759277, -2.2292943000793457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in germany. cycle description: fattening.,"[6.361016273498535, -2.3927488327026367, -2.6826975345611572, 5.7985429763793945, -2.2828433513641357, -2.2069709300994873, -2.241910696029663, -2.4755730628967285, -2.1872894763946533]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.361016273498535, -2.3927488327026367, -2.6826975345611572, 5.7985429763793945, -2.2828433513641357, -2.2069709300994873, -2.241910696029663, -2.4755730628967285, -2.1872894763946533]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle in brazil. cycle description: protein supplementation and pasture fertilization. site description: to model the systems, the total area of the property was defined as 1000 ha, of which 200 ha were legal reserves (20% of the area) and 20 ha were destined for buildings, roads and improvements.","[5.2572197914123535, -2.4321935176849365, -1.9571616649627686, 6.402576923370361, -2.459508180618286, -2.466391086578369, -2.536669969558716, -2.3925933837890625, -2.2475199699401855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.2572197914123535, -2.4321935176849365, -1.9571616649627686, 6.402576923370361, -2.459508180618286, -2.466391086578369, -2.536669969558716, -2.3925933837890625, -2.2475199699401855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: a representation of an average (typical lowland) system, based on 11 ewes and 1 ram per ha, yield 16 lambs per year. site description: a typical lowland system in the uk.","[-2.146226167678833, -1.6276440620422363, 4.012252330780029, -1.0840082168579102, -2.303842782974243, -1.7071408033370972, -1.3990880250930786, 3.269232749938965, -1.640908122062683]","[0, 0, 1, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.146226167678833, -1.6276440620422363, 4.012252330780029, -1.0840082168579102, -2.303842782974243, -1.7071408033370972, -1.3990880250930786, 3.269232749938965, -1.640908122062683]","[0, 0, 1, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2022. site description: blue farming system.","[6.088779449462891, -2.263519763946533, -2.427044153213501, 6.301271915435791, -2.2558481693267822, -2.368276357650757, -2.357241630554199, -2.5113742351531982, -2.251739740371704]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.088779449462891, -2.263519763946533, -2.427044153213501, 6.301271915435791, -2.2558481693267822, -2.368276357650757, -2.357241630554199, -2.5113742351531982, -2.251739740371704]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2019. site description: red farming system.","[6.0680623054504395, -2.205289602279663, -2.4788825511932373, 6.335041522979736, -2.2796852588653564, -2.3155784606933594, -2.326256275177002, -2.608905076980591, -2.3095345497131348]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.0680623054504395, -2.205289602279663, -2.4788825511932373, 6.335041522979736, -2.2796852588653564, -2.3155784606933594, -2.326256275177002, -2.608905076980591, -2.3095345497131348]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 1. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[4.270068168640137, -1.9121383428573608, -1.7375928163528442, -1.6686818599700928, -1.7986359596252441, -1.9557907581329346, -1.978771686553955, -2.140040159225464, 5.001590251922607]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.270068168640137, -1.9121383428573608, -1.7375928163528442, -1.6686818599700928, -1.7986359596252441, -1.9557907581329346, -1.978771686553955, -2.140040159225464, 5.001590251922607]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
