context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, cow in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise.","[5.991092205047607, -2.349912405014038, -2.362178087234497, 6.062684059143066, -2.272014856338501, -2.2704391479492188, -2.5609936714172363, -2.3041868209838867, -2.375664234161377]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.991092205047607, -2.349912405014038, -2.362178087234497, 6.062684059143066, -2.272014856338501, -2.2704391479492188, -2.5609936714172363, -2.3041868209838867, -2.375664234161377]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 26 hilly farms.","[4.600179672241211, -1.810378074645996, -2.020286798477173, -1.7078417539596558, -1.7694048881530762, -2.018981456756592, -1.8461734056472778, -2.059546709060669, 4.843153476715088]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.600179672241211, -1.810378074645996, -2.020286798477173, -1.7078417539596558, -1.7694048881530762, -2.018981456756592, -1.8461734056472778, -2.059546709060669, 4.843153476715088]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional.","[4.438662528991699, -1.816117525100708, -1.707146406173706, -2.0480105876922607, -1.721279263496399, 4.3793253898620605, -1.8569529056549072, -1.6838494539260864, -1.8293567895889282]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.438662528991699, -1.816117525100708, -1.707146406173706, -2.0480105876922607, -1.721279263496399, 4.3793253898620605, -1.8569529056549072, -1.6838494539260864, -1.8293567895889282]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system.","[6.092199325561523, -2.219479560852051, -2.4837300777435303, 6.292773723602295, -2.290543556213379, -2.312774419784546, -2.3279776573181152, -2.514680862426758, -2.3360719680786133]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.092199325561523, -2.219479560852051, -2.4837300777435303, 6.292773723602295, -2.290543556213379, -2.312774419784546, -2.3279776573181152, -2.514680862426758, -2.3360719680786133]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing milk, cow, raw in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise.","[2.2362890243530273, -2.4876620769500732, -0.08661765605211258, -2.3685665130615234, -1.7579712867736816, -1.5556713342666626, -2.015805244445801, 5.271273136138916, -1.6365236043930054]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.2362890243530273, -2.4876620769500732, -0.08661765605211258, -2.3685665130615234, -1.7579712867736816, -1.5556713342666626, -2.015805244445801, 5.271273136138916, -1.6365236043930054]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, bull in ireland.","[5.840692520141602, -2.0993127822875977, -2.416046619415283, 6.104301929473877, -2.404578685760498, -2.313271999359131, -2.4107627868652344, -2.497483491897583, -2.27830171585083]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.840692520141602, -2.0993127822875977, -2.416046619415283, 6.104301929473877, -2.404578685760498, -2.313271999359131, -2.4107627868652344, -2.497483491897583, -2.27830171585083]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2020. site description: green farming system.","[5.976178169250488, -2.2542431354522705, -2.4262428283691406, 6.395977973937988, -2.2662320137023926, -2.372128963470459, -2.3395802974700928, -2.572631597518921, -2.329643964767456]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.976178169250488, -2.2542431354522705, -2.4262428283691406, 6.395977973937988, -2.2662320137023926, -2.372128963470459, -2.3395802974700928, -2.572631597518921, -2.329643964767456]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[6.101641654968262, -2.231041669845581, -2.4896602630615234, 6.31041145324707, -2.285888910293579, -2.3256940841674805, -2.3210299015045166, -2.5387234687805176, -2.3153645992279053]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.101641654968262, -2.231041669845581, -2.4896602630615234, 6.31041145324707, -2.285888910293579, -2.3256940841674805, -2.3210299015045166, -2.5387234687805176, -2.3153645992279053]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age (21mo) - (this is the pre-treatment/ background phase before experiment starts).","[6.108263969421387, -2.3855881690979004, -2.5229690074920654, 5.995447635650635, -2.194880485534668, -2.226511001586914, -2.354785919189453, -2.5951778888702393, -2.260664224624634]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.108263969421387, -2.3855881690979004, -2.5229690074920654, 5.995447635650635, -2.194880485534668, -2.226511001586914, -2.354785919189453, -2.5951778888702393, -2.260664224624634]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: piglet herds-2011. site description: they do not provide much information on site.,"[6.287642478942871, -2.305767297744751, -2.5963335037231445, 6.0990309715271, -2.282545804977417, -2.25995135307312, -2.244422674179077, -2.5677406787872314, -2.288872241973877]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.287642478942871, -2.305767297744751, -2.5963335037231445, 6.0990309715271, -2.282545804977417, -2.25995135307312, -2.244422674179077, -2.5677406787872314, -2.288872241973877]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system.","[6.082487106323242, -2.263853073120117, -2.4141221046447754, 6.266200542449951, -2.2507011890411377, -2.3583171367645264, -2.364992380142212, -2.467454195022583, -2.2966785430908203]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.082487106323242, -2.263853073120117, -2.4141221046447754, 6.266200542449951, -2.2507011890411377, -2.3583171367645264, -2.364992380142212, -2.467454195022583, -2.2966785430908203]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[6.200120449066162, -2.2467291355133057, -2.55936336517334, 6.062407493591309, -2.3277862071990967, -2.2612056732177734, -2.2846693992614746, -2.492827892303467, -2.2691664695739746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.200120449066162, -2.2467291355133057, -2.55936336517334, 6.062407493591309, -2.3277862071990967, -2.2612056732177734, -2.2846693992614746, -2.492827892303467, -2.2691664695739746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[5.803961753845215, -2.368257999420166, -2.3346433639526367, 6.3397722244262695, -2.3646256923675537, -2.364651918411255, -2.355158805847168, -2.6048195362091064, -2.279966115951538]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.803961753845215, -2.368257999420166, -2.3346433639526367, 6.3397722244262695, -2.3646256923675537, -2.364651918411255, -2.355158805847168, -2.6048195362091064, -2.279966115951538]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, stylosanthes spp. (cv. campo grande) pasture (scenario 3). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-2.4567742347717285, -1.8374080657958984, 4.676027297973633, 4.3991312980651855, -1.5047688484191895, -1.7984373569488525, -1.7452893257141113, -1.6798490285873413, -1.9518064260482788]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.4567742347717285, -1.8374080657958984, 4.676027297973633, 4.3991312980651855, -1.5047688484191895, -1.7984373569488525, -1.7452893257141113, -1.6798490285873413, -1.9518064260482788]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in germany. cycle description: fattening.,"[6.36101770401001, -2.392749071121216, -2.6826975345611572, 5.7985429763793945, -2.2828433513641357, -2.2069711685180664, -2.241910457611084, -2.4755728244781494, -2.1872894763946533]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.36101770401001, -2.392749071121216, -2.6826975345611572, 5.7985429763793945, -2.2828433513641357, -2.2069711685180664, -2.241910457611084, -2.4755728244781494, -2.1872894763946533]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in high forage system (conventional regime; cows housed in winter, graze rest of year).","[3.806697368621826, -2.5176897048950195, -1.3086177110671997, -2.1961166858673096, -2.0415198802948, -1.9118242263793945, -1.9686307907104492, 5.168923377990723, -1.864011526107788]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.806697368621826, -2.5176897048950195, -1.3086177110671997, -2.1961166858673096, -2.0415198802948, -1.9118242263793945, -1.9686307907104492, 5.168923377990723, -1.864011526107788]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system.","[5.986708641052246, -2.3497226238250732, -2.3428969383239746, 6.2433953285217285, -2.2654035091400146, -2.3072996139526367, -2.386369466781616, -2.5514392852783203, -2.337261438369751]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.986708641052246, -2.3497226238250732, -2.3428969383239746, 6.2433953285217285, -2.2654035091400146, -2.3072996139526367, -2.386369466781616, -2.5514392852783203, -2.337261438369751]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2021. site description: red farming system.","[5.9538469314575195, -2.258918046951294, -2.4211456775665283, 6.422737121582031, -2.270670175552368, -2.3852317333221436, -2.3595259189605713, -2.6375865936279297, -2.2720913887023926]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.9538469314575195, -2.258918046951294, -2.4211456775665283, 6.422737121582031, -2.270670175552368, -2.3852317333221436, -2.3595259189605713, -2.6375865936279297, -2.2720913887023926]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system.","[5.98625373840332, -2.231489896774292, -2.4242284297943115, 6.400397777557373, -2.2545104026794434, -2.3911004066467285, -2.348335027694702, -2.6310436725616455, -2.3018040657043457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.98625373840332, -2.231489896774292, -2.4242284297943115, 6.400397777557373, -2.2545104026794434, -2.3911004066467285, -2.348335027694702, -2.6310436725616455, -2.3018040657043457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 1.","[6.090176105499268, -2.4671199321746826, -2.5115952491760254, 6.0300140380859375, -2.272230625152588, -2.3215909004211426, -2.3002796173095703, -2.388115644454956, -2.253553628921509]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.090176105499268, -2.4671199321746826, -2.5115952491760254, 6.0300140380859375, -2.272230625152588, -2.3215909004211426, -2.3002796173095703, -2.388115644454956, -2.253553628921509]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, breast in netherlands. cycle description: slaughter - drb.","[4.42392635345459, -1.7685972452163696, -1.804715633392334, -1.8778810501098633, -1.669167160987854, 4.424801826477051, -1.8053605556488037, -1.8427850008010864, -1.8888579607009888]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.42392635345459, -1.7685972452163696, -1.804715633392334, -1.8778810501098633, -1.669167160987854, 4.424801826477051, -1.8053605556488037, -1.8427850008010864, -1.8888579607009888]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2019. site description: red farming system.","[5.997262001037598, -2.356799364089966, -2.3465774059295654, 6.228423118591309, -2.241773843765259, -2.306446075439453, -2.3785459995269775, -2.5688209533691406, -2.3225724697113037]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.997262001037598, -2.356799364089966, -2.3465774059295654, 6.228423118591309, -2.241773843765259, -2.306446075439453, -2.3785459995269775, -2.5688209533691406, -2.3225724697113037]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[6.2817230224609375, -2.252183198928833, -2.602400064468384, 5.923495292663574, -2.3551437854766846, -2.1880218982696533, -2.2788662910461426, -2.492225408554077, -2.2851011753082275]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.2817230224609375, -2.252183198928833, -2.602400064468384, 5.923495292663574, -2.3551437854766846, -2.1880218982696533, -2.2788662910461426, -2.492225408554077, -2.2851011753082275]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands conventional.","[6.056346416473389, -2.3242428302764893, -2.4526724815368652, 6.233175754547119, -2.3740575313568115, -2.3837435245513916, -2.2779295444488525, -2.4726808071136475, -2.2375640869140625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.056346416473389, -2.3242428302764893, -2.4526724815368652, 6.233175754547119, -2.3740575313568115, -2.3837435245513916, -2.2779295444488525, -2.4726808071136475, -2.2375640869140625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2016. site description: green farming system.","[5.984778881072998, -2.394465923309326, -2.3397293090820312, 6.22841215133667, -2.282060384750366, -2.325026512145996, -2.390611171722412, -2.43304181098938, -2.3758602142333984]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.984778881072998, -2.394465923309326, -2.3397293090820312, 6.22841215133667, -2.282060384750366, -2.325026512145996, -2.390611171722412, -2.43304181098938, -2.3758602142333984]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system.","[5.9664459228515625, -2.3358001708984375, -2.355841636657715, 6.301416873931885, -2.2925586700439453, -2.355191230773926, -2.403862237930298, -2.427428960800171, -2.375920295715332]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.9664459228515625, -2.3358001708984375, -2.355841636657715, 6.301416873931885, -2.2925586700439453, -2.355191230773926, -2.403862237930298, -2.427428960800171, -2.375920295715332]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[6.281722068786621, -2.252183198928833, -2.6023998260498047, 5.923496723175049, -2.3551437854766846, -2.188021659851074, -2.2788660526275635, -2.492225170135498, -2.2851009368896484]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.281722068786621, -2.252183198928833, -2.6023998260498047, 5.923496723175049, -2.3551437854766846, -2.188021659851074, -2.2788660526275635, -2.492225170135498, -2.2851009368896484]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 2: improved natural grass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[5.807375907897949, -2.3129732608795166, -2.344741106033325, 6.335265636444092, -2.3706979751586914, -2.3618946075439453, -2.336460590362549, -2.6245038509368896, -2.276273012161255]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.807375907897949, -2.3129732608795166, -2.344741106033325, 6.335265636444092, -2.3706979751586914, -2.3618946075439453, -2.336460590362549, -2.6245038509368896, -2.276273012161255]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
