context,val_logits,true_labels,classes
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: none required","[4.839267730712891, -2.377397060394287, -2.2176411151885986, -2.215198040008545, -2.2106642723083496, -2.306959867477417]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: economic","[4.067466735839844, -2.1616413593292236, -2.0057640075683594, -1.9114038944244385, -1.6052976846694946, -1.9769452810287476]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: economic","[4.820940017700195, -2.274364471435547, -2.196373462677002, -2.181628465652466, -2.1646926403045654, -2.275963306427002]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: none required","[4.842019081115723, -2.362110137939453, -2.1979575157165527, -2.2114617824554443, -2.2213289737701416, -2.313993453979492]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: none required","[4.20658540725708, -2.0719070434570312, -2.006244421005249, -1.9991097450256348, -1.8626326322555542, -2.007734537124634]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. Additional Relevant Context: economic","[0.6168162226676941, -2.179870843887329, -2.6091244220733643, 0.31972673535346985, -1.757196068763733, -0.5618507266044617]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: economic","[4.875723361968994, -2.3666415214538574, -2.2328755855560303, -2.208935499191284, -2.2240898609161377, -2.3102457523345947]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: economic","[4.865604400634766, -2.385303497314453, -2.2708075046539307, -2.2241859436035156, -2.2049975395202637, -2.3161962032318115]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: economic","[4.793751239776611, -2.306896686553955, -2.163543224334717, -2.1776275634765625, -2.194723606109619, -2.2783758640289307]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: economic","[-0.781836211681366, -1.5310755968093872, 3.7898831367492676, -2.0187160968780518, -1.649139404296875, -1.7965079545974731]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: none required","[2.5482380390167236, -1.3450614213943481, -1.1575134992599487, -1.194915533065796, -1.097822904586792, -1.301321268081665]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. Additional Relevant Context: economic","[4.218583106994629, -2.2878949642181396, -1.9582960605621338, -2.0329880714416504, -2.068535804748535, -2.136075019836426]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: economic","[4.283398151397705, -2.1695356369018555, -1.9605365991592407, -2.091031789779663, -1.7976455688476562, -1.9772932529449463]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. Additional Relevant Context: economic","[-0.1685323566198349, -2.1795527935028076, 0.40253904461860657, 0.36154451966285706, -0.7655370831489563, -1.640605092048645]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: none required","[-1.5543675422668457, -2.2424278259277344, 2.828000545501709, -0.694586992263794, -1.506447196006775, -1.8666980266571045]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. Additional Relevant Context: economic,"[-0.8163319826126099, -1.5905672311782837, 1.6176003217697144, -0.688816487789154, -1.4984736442565918, -1.2896751165390015]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: economic","[-1.9849978685379028, -1.7373650074005127, -2.533705711364746, 4.760705947875977, -1.8121922016143799, -2.269953489303589]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: none required","[-1.7225487232208252, -2.2499325275421143, 3.0935332775115967, -0.6139060258865356, -1.61664617061615, -2.065704822540283]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: economic","[4.732072353363037, -2.363914728164673, -2.1246554851531982, -2.1467208862304688, -2.196913719177246, -2.2920050621032715]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. Additional Relevant Context: economic","[3.6189124584198, -1.9903044700622559, -1.7815871238708496, -1.7056300640106201, -1.5325723886489868, -1.6874111890792847]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: economic","[3.9539384841918945, -2.1298317909240723, -2.006211280822754, -1.9036247730255127, -1.549286127090454, -1.9645897150039673]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. Additional Relevant Context: economic","[-0.21574667096138, -1.9435763359069824, 0.9809544086456299, -0.30425670742988586, -0.8684706091880798, -1.501896858215332]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: economic","[4.844460964202881, -2.356551170349121, -2.197627544403076, -2.2261269092559814, -2.2195661067962646, -2.3245158195495605]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing milk, cow, raw (fpcm) in poland. Additional Relevant Context: economic","[0.9157853126525879, -1.753830909729004, -2.0211660861968994, -2.204573631286621, -1.5686938762664795, 1.183103322982788]","[0, 1, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: economic","[4.580052375793457, -2.2261080741882324, -2.136298656463623, -2.1189208030700684, -1.9639394283294678, -2.148259162902832]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[2.508984088897705, -1.3221696615219116, -1.1125377416610718, -1.2181634902954102, -1.1129984855651855, -1.3183070421218872]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: none required","[3.886204481124878, -1.932852864265442, -1.8095647096633911, -1.8935480117797852, -1.672837734222412, -1.863424301147461]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: economic","[4.832523822784424, -2.379842758178711, -2.211174249649048, -2.222728967666626, -2.2040419578552246, -2.31778883934021]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. Additional Relevant Context: economic","[4.235300540924072, -2.3123514652252197, -1.9691836833953857, -1.9890248775482178, -1.9250043630599976, -1.994238018989563]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. Additional Relevant Context: economic","[0.026362914592027664, -1.857635736465454, 2.9595143795013428, -2.34462833404541, -1.7031407356262207, -1.5103009939193726]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. Additional Relevant Context: economic","[2.4993231296539307, -2.2768445014953613, -1.8507885932922363, -2.092435359954834, -1.7875378131866455, -0.6476085186004639]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. Additional Relevant Context: mass","[-1.1229209899902344, -1.5646204948425293, 3.6111369132995605, -1.8347543478012085, -1.421417236328125, -1.6632026433944702]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: none required","[4.859848499298096, -2.3650062084198, -2.2291219234466553, -2.2068119049072266, -2.2275257110595703, -2.2977020740509033]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[2.2552359104156494, -1.3171018362045288, -1.0249464511871338, -1.0724297761917114, -1.0269389152526855, -1.246786117553711]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. Additional Relevant Context: economic","[-0.6290847063064575, -1.7243096828460693, 1.5343574285507202, -0.7585919499397278, -1.4971764087677002, -1.2528599500656128]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[2.508984088897705, -1.3221696615219116, -1.1125377416610718, -1.2181634902954102, -1.1129984855651855, -1.3183070421218872]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: none required","[4.757690906524658, -2.311990261077881, -2.169212579727173, -2.1766035556793213, -2.177279233932495, -2.2757604122161865]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. Additional Relevant Context: none required","[4.4282050132751465, -2.3397626876831055, -2.050281047821045, -1.9915739297866821, -2.160337448120117, -2.203589677810669]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: economic","[4.776191234588623, -2.375532627105713, -2.1692183017730713, -2.179055690765381, -2.193328380584717, -2.287414312362671]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: economic","[2.508983612060547, -1.3221698999404907, -1.1125377416610718, -1.2181637287139893, -1.112998604774475, -1.3183072805404663]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: none required","[4.176180839538574, -2.0691497325897217, -1.969016671180725, -1.956557273864746, -1.7577943801879883, -1.966011881828308]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: economic","[4.8098626136779785, -2.3428726196289062, -2.1687724590301514, -2.1913177967071533, -2.1823527812957764, -2.2934207916259766]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. Additional Relevant Context: economic","[2.8912644386291504, -1.6292756795883179, -1.6249456405639648, -1.7041709423065186, -1.2542272806167603, -1.1721540689468384]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: economic","[4.282044887542725, -2.128586769104004, -2.1010892391204834, -2.056774854660034, -1.8465203046798706, -1.9926714897155762]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: economic","[4.7305169105529785, -2.3648109436035156, -2.1241495609283447, -2.1482362747192383, -2.1958022117614746, -2.2901785373687744]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. Additional Relevant Context: economic,"[2.926358222961426, -1.7507394552230835, -1.4744482040405273, -1.4601554870605469, -1.6660869121551514, -1.3329132795333862]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: economic","[4.831690788269043, -2.369810104370117, -2.208704710006714, -2.2271368503570557, -2.2125911712646484, -2.3227972984313965]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. Additional Relevant Context: economic","[3.7139508724212646, -1.9365535974502563, -1.7745144367218018, -1.818001627922058, -1.6912493705749512, -1.7291531562805176]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. Additional Relevant Context: economic","[4.8032636642456055, -2.248281478881836, -2.1772615909576416, -2.1777658462524414, -2.191617488861084, -2.260014533996582]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. Additional Relevant Context: economic","[3.8447916507720947, -1.9156321287155151, -1.799336314201355, -1.8543004989624023, -1.7239093780517578, -1.6759928464889526]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: economic","[4.795820713043213, -2.379690647125244, -2.1843769550323486, -2.1716856956481934, -2.2034246921539307, -2.2885994911193848]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: economic","[-0.8284619450569153, -1.568414568901062, 3.8501312732696533, -2.073674201965332, -1.6681751012802124, -1.8163200616836548]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: economic","[4.8503899574279785, -2.369995355606079, -2.2232654094696045, -2.21203875541687, -2.215688705444336, -2.3099749088287354]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: none required,"[-0.5381854772567749, -1.8712241649627686, 0.7492897510528564, 0.06167592480778694, -1.5745823383331299, -1.2585132122039795]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: economic","[4.818400859832764, -2.431427001953125, -2.2194747924804688, -2.194042682647705, -2.204329013824463, -2.3182828426361084]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
