context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: economic","[4.856937408447266, -2.3677120208740234, -2.256532669067383, -2.2020699977874756, -2.210240602493286, -2.303156614303589]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.856937408447266, -2.3677120208740234, -2.256532669067383, -2.2020699977874756, -2.210240602493286, -2.303156614303589]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: economic","[3.8946151733398438, -2.053759813308716, -1.784332513809204, -1.9371376037597656, -1.7154576778411865, -1.745836853981018]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.8946151733398438, -2.053759813308716, -1.784332513809204, -1.9371376037597656, -1.7154576778411865, -1.745836853981018]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: economic","[4.74187707901001, -2.371934413909912, -2.1444432735443115, -2.1690993309020996, -2.195964813232422, -2.2981760501861572]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.74187707901001, -2.371934413909912, -2.1444432735443115, -2.1690993309020996, -2.195964813232422, -2.2981760501861572]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: economic","[-1.1498832702636719, -1.7098363637924194, 3.761619806289673, -1.901133418083191, -1.791464924812317, -1.8277208805084229]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.1498832702636719, -1.7098363637924194, 3.761619806289673, -1.901133418083191, -1.791464924812317, -1.8277208805084229]","[0, 0, 1, 0, 0, 0]"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: none required,"[-0.7206586003303528, -1.527146816253662, 2.874814987182617, -1.4295008182525635, -1.3118847608566284, -1.6746374368667603]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.7206586003303528, -1.527146816253662, 2.874814987182617, -1.4295008182525635, -1.3118847608566284, -1.6746374368667603]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: economic","[4.235146522521973, -2.256932497024536, -1.9927564859390259, -2.0192530155181885, -2.0540406703948975, -2.123626708984375]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.235146522521973, -2.256932497024536, -1.9927564859390259, -2.0192530155181885, -2.0540406703948975, -2.123626708984375]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: economic","[4.8012309074401855, -2.2555580139160156, -2.171103000640869, -2.178985834121704, -2.182530164718628, -2.25718355178833]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.8012309074401855, -2.2555580139160156, -2.171103000640869, -2.178985834121704, -2.182530164718628, -2.25718355178833]","[1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: economic","[4.191601276397705, -2.1037979125976562, -2.022411584854126, -2.098050117492676, -1.8889611959457397, -1.9276139736175537]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.191601276397705, -2.1037979125976562, -2.022411584854126, -2.098050117492676, -1.8889611959457397, -1.9276139736175537]","[1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: none required,"[-1.37688148021698, -1.5709574222564697, 3.6017582416534424, -1.3444803953170776, -1.7348570823669434, -1.8585128784179688]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.37688148021698, -1.5709574222564697, 3.6017582416534424, -1.3444803953170776, -1.7348570823669434, -1.8585128784179688]","[0, 0, 1, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: mass","[-0.9821349382400513, -1.646741509437561, 3.5594723224639893, -1.6332752704620361, -1.580263376235962, -1.6293315887451172]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.9821349382400513, -1.646741509437561, 3.5594723224639893, -1.6332752704620361, -1.580263376235962, -1.6293315887451172]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: economic","[-1.9533655643463135, -1.677941918373108, -2.6290507316589355, 4.759092807769775, -1.7910394668579102, -2.2402186393737793]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.9533655643463135, -1.677941918373108, -2.6290507316589355, 4.759092807769775, -1.7910394668579102, -2.2402186393737793]","[0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: economic","[4.845370292663574, -2.3190717697143555, -2.222808361053467, -2.216002941131592, -2.195333957672119, -2.3014676570892334]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.845370292663574, -2.3190717697143555, -2.222808361053467, -2.216002941131592, -2.195333957672119, -2.3014676570892334]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: none required","[-0.8253024816513062, -2.680663824081421, -1.135879397392273, 2.123563766479492, -0.8103232383728027, -1.6760395765304565]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.8253024816513062, -2.680663824081421, -1.135879397392273, 2.123563766479492, -0.8103232383728027, -1.6760395765304565]","[0, 0, 0, 1, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: economic","[3.9503915309906006, -2.0432465076446533, -1.8871384859085083, -1.953515648841858, -1.7776942253112793, -1.8336336612701416]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.9503915309906006, -2.0432465076446533, -1.8871384859085083, -1.953515648841858, -1.7776942253112793, -1.8336336612701416]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: economic","[3.9537429809570312, -2.07769775390625, -1.8519045114517212, -1.9109619855880737, -1.7582303285598755, -1.8375499248504639]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.9537429809570312, -2.07769775390625, -1.8519045114517212, -1.9109619855880737, -1.7582303285598755, -1.8375499248504639]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: economic","[4.74379825592041, -2.364140033721924, -2.1372666358947754, -2.1556036472320557, -2.1870100498199463, -2.289930582046509]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.74379825592041, -2.364140033721924, -2.1372666358947754, -2.1556036472320557, -2.1870100498199463, -2.289930582046509]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: economic","[4.791121006011963, -2.311262369155884, -2.1685373783111572, -2.1592891216278076, -2.194526195526123, -2.281925678253174]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.791121006011963, -2.311262369155884, -2.1685373783111572, -2.1592891216278076, -2.194526195526123, -2.281925678253174]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: economic","[-1.0412193536758423, -1.5245763063430786, 3.5584828853607178, -1.857830286026001, -1.366932988166809, -1.6751067638397217]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.0412193536758423, -1.5245763063430786, 3.5584828853607178, -1.857830286026001, -1.366932988166809, -1.6751067638397217]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: economic","[3.9290125370025635, -2.0019421577453613, -1.881967306137085, -1.8016505241394043, -1.4127227067947388, -1.9142215251922607]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.9290125370025635, -2.0019421577453613, -1.881967306137085, -1.8016505241394043, -1.4127227067947388, -1.9142215251922607]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: economic","[4.826342582702637, -2.266671657562256, -2.1817822456359863, -2.173504114151001, -2.176731824874878, -2.2724204063415527]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.826342582702637, -2.266671657562256, -2.1817822456359863, -2.173504114151001, -2.176731824874878, -2.2724204063415527]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: economic","[4.867528915405273, -2.3129026889801025, -2.2078051567077637, -2.2303733825683594, -2.2146713733673096, -2.3162660598754883]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.867528915405273, -2.3129026889801025, -2.2078051567077637, -2.2303733825683594, -2.2146713733673096, -2.3162660598754883]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: economic","[4.775505542755127, -2.357124090194702, -2.144531011581421, -2.170408010482788, -2.201922655105591, -2.2909204959869385]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.775505542755127, -2.357124090194702, -2.144531011581421, -2.170408010482788, -2.201922655105591, -2.2909204959869385]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: economic","[3.548851490020752, -1.9016159772872925, -1.534867525100708, -1.8552106618881226, -1.52024245262146, -1.6716303825378418]","[0, 0, 1, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.548851490020752, -1.9016159772872925, -1.534867525100708, -1.8552106618881226, -1.52024245262146, -1.6716303825378418]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: economic","[4.79240083694458, -2.3120813369750977, -2.164304256439209, -2.173095226287842, -2.192753553390503, -2.2809557914733887]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.79240083694458, -2.3120813369750977, -2.164304256439209, -2.173095226287842, -2.192753553390503, -2.2809557914733887]","[1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: economic","[3.8610427379608154, -2.0612902641296387, -1.7953181266784668, -1.9328665733337402, -1.7304946184158325, -1.754220962524414]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.8610427379608154, -2.0612902641296387, -1.7953181266784668, -1.9328665733337402, -1.7304946184158325, -1.754220962524414]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: economic","[4.5600361824035645, -2.15470290184021, -2.1291427612304688, -2.105405807495117, -1.9144079685211182, -2.121943473815918]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.5600361824035645, -2.15470290184021, -2.1291427612304688, -2.105405807495117, -1.9144079685211182, -2.121943473815918]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: economic","[4.776348114013672, -2.3058862686157227, -2.1597933769226074, -2.16774582862854, -2.1827027797698975, -2.2770063877105713]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.776348114013672, -2.3058862686157227, -2.1597933769226074, -2.16774582862854, -2.1827027797698975, -2.2770063877105713]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: economic","[3.363818645477295, -1.8424533605575562, -1.7795051336288452, -1.6238466501235962, -1.115846037864685, -1.7006056308746338]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.363818645477295, -1.8424533605575562, -1.7795051336288452, -1.6238466501235962, -1.115846037864685, -1.7006056308746338]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: none required","[-1.6219104528427124, -1.7952995300292969, -2.8116979598999023, -0.5649030208587646, -1.6282832622528076, 3.0521814823150635]","[0, 0, 0, 0, 0, 1]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.6219104528427124, -1.7952995300292969, -2.8116979598999023, -0.5649030208587646, -1.6282832622528076, 3.0521814823150635]","[0, 0, 0, 0, 0, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: economic","[4.560956954956055, -2.1465952396392822, -2.130211353302002, -2.1026782989501953, -1.9261667728424072, -2.1280953884124756]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.560956954956055, -2.1465952396392822, -2.130211353302002, -2.1026782989501953, -1.9261667728424072, -2.1280953884124756]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: economic","[4.799169063568115, -2.30372953414917, -2.1676039695739746, -2.1622440814971924, -2.2029318809509277, -2.2850096225738525]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.799169063568115, -2.30372953414917, -2.1676039695739746, -2.1622440814971924, -2.2029318809509277, -2.2850096225738525]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: economic","[4.785589694976807, -2.3453328609466553, -2.160883903503418, -2.1701459884643555, -2.2060000896453857, -2.2851171493530273]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.785589694976807, -2.3453328609466553, -2.160883903503418, -2.1701459884643555, -2.2060000896453857, -2.2851171493530273]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: none required","[-1.5920000076293945, -1.7890725135803223, -2.690389394760132, -0.798668622970581, -1.615946888923645, 3.12986421585083]","[0, 0, 0, 0, 0, 1]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.5920000076293945, -1.7890725135803223, -2.690389394760132, -0.798668622970581, -1.615946888923645, 3.12986421585083]","[0, 0, 0, 0, 0, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: economic","[3.063749074935913, -2.1590795516967773, -1.983841896057129, -1.1735166311264038, -1.8243821859359741, -1.8201934099197388]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.063749074935913, -2.1590795516967773, -1.983841896057129, -1.1735166311264038, -1.8243821859359741, -1.8201934099197388]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: biophysical","[4.5810956954956055, -2.2282562255859375, -2.1317148208618164, -2.1135358810424805, -1.9780689477920532, -2.1513514518737793]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.5810956954956055, -2.2282562255859375, -2.1317148208618164, -2.1135358810424805, -1.9780689477920532, -2.1513514518737793]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: economic","[-1.9828286170959473, -1.7840416431427002, -2.576869010925293, 4.865097522735596, -1.8186397552490234, -2.0259716510772705]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.9828286170959473, -1.7840416431427002, -2.576869010925293, 4.865097522735596, -1.8186397552490234, -2.0259716510772705]","[0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: mass","[-2.0986626148223877, -1.737411618232727, -2.521843194961548, 4.947916030883789, -1.3965585231781006, -2.44606351852417]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-2.0986626148223877, -1.737411618232727, -2.521843194961548, 4.947916030883789, -1.3965585231781006, -2.44606351852417]","[0, 0, 0, 1, 0, 0]"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: economic,"[-0.7255284786224365, -1.4596514701843262, 1.9939788579940796, -0.796172022819519, -1.2706708908081055, -1.1615420579910278]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-0.7255284786224365, -1.4596514701843262, 1.9939788579940796, -0.796172022819519, -1.2706708908081055, -1.1615420579910278]","[0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: none required","[4.825520992279053, -2.3663763999938965, -2.2031502723693848, -2.224534034729004, -2.204774856567383, -2.3187708854675293]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.825520992279053, -2.3663763999938965, -2.2031502723693848, -2.224534034729004, -2.204774856567383, -2.3187708854675293]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: economic","[3.13873028755188, -1.8150218725204468, -1.6609351634979248, -1.5466196537017822, -1.2394189834594727, -1.4657586812973022]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.13873028755188, -1.8150218725204468, -1.6609351634979248, -1.5466196537017822, -1.2394189834594727, -1.4657586812973022]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: economic","[3.3065412044525146, -1.8607639074325562, -1.6754565238952637, -1.9018571376800537, -1.6013816595077515, -1.3516790866851807]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.3065412044525146, -1.8607639074325562, -1.6754565238952637, -1.9018571376800537, -1.6013816595077515, -1.3516790866851807]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: economic","[3.3919837474823, -1.8685176372528076, -1.8077107667922974, -1.656954050064087, -1.1486482620239258, -1.6950328350067139]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.3919837474823, -1.8685176372528076, -1.8077107667922974, -1.656954050064087, -1.1486482620239258, -1.6950328350067139]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: economic","[-1.9299029111862183, -1.664791464805603, -2.7129435539245605, 4.808728218078613, -1.7763571739196777, -2.1974449157714844]","[0, 0, 0, 1, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[-1.9299029111862183, -1.664791464805603, -2.7129435539245605, 4.808728218078613, -1.7763571739196777, -2.1974449157714844]","[0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: economic","[4.780713081359863, -2.369108200073242, -2.165196657180786, -2.1871907711029053, -2.206306219100952, -2.299544334411621]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.780713081359863, -2.369108200073242, -2.165196657180786, -2.1871907711029053, -2.206306219100952, -2.299544334411621]","[1, 0, 0, 0, 0, 0]"
