context,val_logits,true_labels,classes
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season.","[5.151425838470459, -5.012667179107666, -5.011476516723633, -4.42009162902832, 3.921046018600464, -4.768001079559326, -4.7417192459106445, -4.949015140533447, -4.639491081237793]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[7.2338409423828125, -7.749111652374268, -7.325826644897461, 6.608066082000732, -7.525203704833984, -8.006279945373535, -7.663854122161865, -7.378376483917236, -7.5020670890808105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[7.299775123596191, -7.755810737609863, -7.401023864746094, 6.520744323730469, -7.533065319061279, -8.033706665039062, -7.686499118804932, -7.365958213806152, -7.533066272735596]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system.","[7.265138626098633, -7.748319149017334, -7.361715316772461, 6.585001468658447, -7.531615257263184, -8.008496284484863, -7.673813343048096, -7.383411407470703, -7.5081329345703125]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland.,"[7.366611480712891, -7.7321953773498535, -7.464006423950195, 6.50686502456665, -7.541741847991943, -7.996234893798828, -7.649053573608398, -7.355831623077393, -7.476410388946533]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system.","[7.1807541847229, -7.7506890296936035, -7.276641845703125, 6.630683898925781, -7.549922943115234, -8.006869316101074, -7.667849540710449, -7.420622825622559, -7.507912635803223]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[7.305643081665039, -7.7238593101501465, -7.409710884094238, 6.487428665161133, -7.57999324798584, -8.08822250366211, -7.731400489807129, -7.327916145324707, -7.518579006195068]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system.","[7.279690265655518, -7.750983715057373, -7.376919746398926, 6.555759906768799, -7.528170108795166, -8.024340629577637, -7.678607940673828, -7.372410297393799, -7.527667999267578]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system.","[7.178157329559326, -7.752517223358154, -7.274500846862793, 6.634964942932129, -7.539626598358154, -8.004934310913086, -7.668896198272705, -7.421894550323486, -7.508973598480225]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[7.253289222717285, -7.7394256591796875, -7.345001220703125, 6.555014133453369, -7.525091171264648, -8.047307968139648, -7.691004276275635, -7.3895649909973145, -7.51422119140625]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight.","[7.312926769256592, -7.768347263336182, -7.398791313171387, 6.556820392608643, -7.549550533294678, -8.00328254699707, -7.657603740692139, -7.344825267791748, -7.499329566955566]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system.","[7.175283908843994, -7.75322961807251, -7.268010139465332, 6.635196208953857, -7.5443806648254395, -8.00240707397461, -7.661795139312744, -7.427420616149902, -7.507229328155518]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system.","[7.260549545288086, -7.764112949371338, -7.364788055419922, 6.554997444152832, -7.543966770172119, -8.026926040649414, -7.675893306732178, -7.375388145446777, -7.539292335510254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system.","[7.287896156311035, -7.751274108886719, -7.392995834350586, 6.55708646774292, -7.5377702713012695, -8.013005256652832, -7.672918319702148, -7.3739728927612305, -7.509354114532471]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[7.235527992248535, -7.736780166625977, -7.322927474975586, 6.638156414031982, -7.508210182189941, -7.962544918060303, -7.64571475982666, -7.38332986831665, -7.501087665557861]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic.","[7.234323501586914, -7.769323348999023, -7.321895599365234, 6.602718830108643, -7.554819107055664, -7.985099792480469, -7.657749652862549, -7.4081711769104, -7.495229244232178]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial.","[6.963242530822754, -7.751081943511963, -7.052875518798828, 6.7495317459106445, -7.502246379852295, -8.005953788757324, -7.684426307678223, -7.455202102661133, -7.519618511199951]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.","[5.991058349609375, -5.545247554779053, -5.6916399002075195, -4.4973297119140625, -5.51716947555542, -5.594666957855225, -5.176018238067627, 4.021893501281738, -5.146229267120361]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate.","[-3.53371524810791, -4.7500176429748535, 3.5020029544830322, 4.916031360626221, -4.937392711639404, -5.231261730194092, -5.053830146789551, -4.957951545715332, -5.165625095367432]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage).","[7.217306137084961, -7.7143168449401855, -7.3172454833984375, 6.671202659606934, -7.493791103363037, -7.955155372619629, -7.597161293029785, -7.375355243682861, -7.5072855949401855]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia.,"[7.330881118774414, -7.725593090057373, -7.423110008239746, 6.541563510894775, -7.536555767059326, -8.00265884399414, -7.654996871948242, -7.364489555358887, -7.477430820465088]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[0.43244123458862305, -6.482170104980469, -0.36726292967796326, 6.624743938446045, -6.446594715118408, -6.728593349456787, -6.408297061920166, -6.434207439422607, -6.530746936798096]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage).","[6.994359970092773, -7.729840278625488, -7.09512996673584, 6.787073612213135, -7.487621307373047, -7.929037570953369, -7.6162943840026855, -7.439080238342285, -7.535017490386963]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system.","[7.3103227615356445, -7.744873046875, -7.412310600280762, 6.522044658660889, -7.527984142303467, -8.030611991882324, -7.687269687652588, -7.369341850280762, -7.526022911071777]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat.","[5.056337833404541, -4.760924816131592, -5.1651811599731445, -4.3472747802734375, -4.908694744110107, -4.869741439819336, 4.075072288513184, -4.802585124969482, -4.816821575164795]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing.","[7.259613990783691, -7.723060607910156, -7.360821723937988, 6.500181198120117, -7.594079971313477, -8.105489730834961, -7.752684116363525, -7.33001708984375, -7.539919853210449]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture.","[-2.420682191848755, -5.367077350616455, 2.4255409240722656, 5.964766502380371, -5.329456806182861, -5.622189998626709, -5.374961853027344, -5.675113201141357, -5.495288848876953]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system.","[7.251908302307129, -7.741833686828613, -7.352914810180664, 6.575316905975342, -7.52968692779541, -8.031683921813965, -7.6880903244018555, -7.3822197914123535, -7.525951385498047]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in poland.","[5.054387092590332, 3.946741819381714, -4.993453025817871, -4.326484203338623, -4.940154552459717, -4.896223068237305, -4.6831793785095215, -5.38261079788208, -4.675605773925781]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system.","[7.290931701660156, -7.747439384460449, -7.390026092529297, 6.554615020751953, -7.542877674102783, -8.025120735168457, -7.683442115783691, -7.359447956085205, -7.518967628479004]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet.","[7.2338409423828125, -7.749111652374268, -7.325826644897461, 6.608066082000732, -7.52520227432251, -8.006280899047852, -7.663854122161865, -7.378376007080078, -7.5020670890808105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms.","[4.992005348205566, -4.958853244781494, -4.815206527709961, -4.556251049041748, 4.001493453979492, -4.7184529304504395, -4.82572078704834, -4.855475425720215, -4.711328029632568]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system.","[7.259172439575195, -7.7382121086120605, -7.361516952514648, 6.569882392883301, -7.53777551651001, -8.033528327941895, -7.68794059753418, -7.376296520233154, -7.528190612792969]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems.","[7.512787342071533, -7.731645107269287, -7.611894607543945, 6.277257919311523, -7.613887310028076, -8.030372619628906, -7.718011379241943, -7.233066558837891, -7.5397844314575195]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer.","[5.0781426429748535, -4.4673357009887695, -4.985410690307617, -4.288938999176025, -4.587093353271484, -4.565924167633057, -4.633089065551758, -4.504988193511963, 3.911405563354492]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves.","[5.120821475982666, -5.050075531005859, -4.96248722076416, -4.324965476989746, 3.9261810779571533, -4.8994317054748535, -4.800818920135498, -4.938535690307617, -4.729559898376465]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha.","[5.009990692138672, -4.754932403564453, -5.122454643249512, -4.323039531707764, -4.860463619232178, -4.911898612976074, 4.096043109893799, -4.729130744934082, -4.885379314422607]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system.","[7.255949020385742, -7.752017021179199, -7.353458404541016, 6.5876312255859375, -7.538729190826416, -8.009119033813477, -7.667978763580322, -7.391712188720703, -7.507139682769775]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[7.185013294219971, -7.763486862182617, -7.276711463928223, 6.63363790512085, -7.527570724487305, -8.015247344970703, -7.658477306365967, -7.392825603485107, -7.502168655395508]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia.","[7.3422393798828125, -7.719133377075195, -7.428792953491211, 6.537135601043701, -7.538379192352295, -8.020273208618164, -7.678930282592773, -7.326821804046631, -7.491445064544678]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
