context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system.","[7.244555950164795, -7.746100425720215, -7.347408294677734, 6.6048736572265625, -7.534688949584961, -7.992384433746338, -7.658113956451416, -7.392716407775879, -7.50961446762085]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.244555950164795, -7.746100425720215, -7.347408294677734, 6.6048736572265625, -7.534688949584961, -7.992384433746338, -7.658113956451416, -7.392716407775879, -7.50961446762085]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional.","[4.529744625091553, -3.854762554168701, -4.730966567993164, -3.1873795986175537, -3.8256075382232666, 2.3831889629364014, -3.5556228160858154, -4.047166347503662, -3.5299251079559326]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.529744625091553, -3.854762554168701, -4.730966567993164, -3.1873795986175537, -3.8256075382232666, 2.3831889629364014, -3.5556228160858154, -4.047166347503662, -3.5299251079559326]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system.","[7.290040969848633, -7.744931697845459, -7.391754150390625, 6.538117408752441, -7.5288262367248535, -8.034915924072266, -7.688215732574463, -7.373759746551514, -7.525963306427002]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.290040969848633, -7.744931697845459, -7.391754150390625, 6.538117408752441, -7.5288262367248535, -8.034915924072266, -7.688215732574463, -7.373759746551514, -7.525963306427002]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[7.1125922203063965, -7.682633399963379, -7.1743974685668945, 6.689060211181641, -7.493228912353516, -7.990896701812744, -7.679006099700928, -7.382609844207764, -7.497132778167725]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.1125922203063965, -7.682633399963379, -7.1743974685668945, 6.689060211181641, -7.493228912353516, -7.990896701812744, -7.679006099700928, -7.382609844207764, -7.497132778167725]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic.,"[7.242720603942871, -7.7715253829956055, -7.3304290771484375, 6.616708755493164, -7.538456439971924, -7.999173164367676, -7.6581501960754395, -7.393792629241943, -7.491762161254883]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.242720603942871, -7.7715253829956055, -7.3304290771484375, 6.616708755493164, -7.538456439971924, -7.999173164367676, -7.6581501960754395, -7.393792629241943, -7.491762161254883]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial.","[6.948981761932373, -7.749427795410156, -7.039017677307129, 6.750135898590088, -7.5089030265808105, -8.004515647888184, -7.691681385040283, -7.45117712020874, -7.515191078186035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.948981761932373, -7.749427795410156, -7.039017677307129, 6.750135898590088, -7.5089030265808105, -8.004515647888184, -7.691681385040283, -7.45117712020874, -7.515191078186035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system.","[7.274354934692383, -7.737916469573975, -7.374513626098633, 6.584807395935059, -7.532311916351318, -8.000975608825684, -7.666997909545898, -7.386386394500732, -7.504509925842285]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.274354934692383, -7.737916469573975, -7.374513626098633, 6.584807395935059, -7.532311916351318, -8.000975608825684, -7.666997909545898, -7.386386394500732, -7.504509925842285]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[5.262864112854004, 3.728250503540039, -5.184174537658691, -4.176670074462891, -5.0872602462768555, -4.992409706115723, -4.847496032714844, -5.393727779388428, -4.724762916564941]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.262864112854004, 3.728250503540039, -5.184174537658691, -4.176670074462891, -5.0872602462768555, -4.992409706115723, -4.847496032714844, -5.393727779388428, -4.724762916564941]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site.,"[7.219916343688965, -7.743594646453857, -7.319622039794922, 6.62308406829834, -7.5449957847595215, -8.009346008300781, -7.6448211669921875, -7.403378963470459, -7.490789413452148]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.219916343688965, -7.743594646453857, -7.319622039794922, 6.62308406829834, -7.5449957847595215, -8.009346008300781, -7.6448211669921875, -7.403378963470459, -7.490789413452148]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse.","[4.989344120025635, -4.698179721832275, -5.095123291015625, -4.319436550140381, -4.903234004974365, -4.847996234893799, 4.131988048553467, -4.77297306060791, -4.85873556137085]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.989344120025635, -4.698179721832275, -5.095123291015625, -4.319436550140381, -4.903234004974365, -4.847996234893799, 4.131988048553467, -4.77297306060791, -4.85873556137085]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states).","[-4.164702415466309, -4.322744846343994, 4.13099479675293, 5.033721446990967, -4.5687479972839355, -4.764798164367676, -4.576083183288574, -4.722365856170654, -4.736885070800781]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-4.164702415466309, -4.322744846343994, 4.13099479675293, 5.033721446990967, -4.5687479972839355, -4.764798164367676, -4.576083183288574, -4.722365856170654, -4.736885070800781]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system.","[7.260073184967041, -7.741607666015625, -7.364124298095703, 6.588209629058838, -7.54978084564209, -8.007198333740234, -7.668957233428955, -7.381913661956787, -7.508315086364746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.260073184967041, -7.741607666015625, -7.364124298095703, 6.588209629058838, -7.54978084564209, -8.007198333740234, -7.668957233428955, -7.381913661956787, -7.508315086364746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets).","[7.02142333984375, -7.7360334396362305, -7.097960472106934, 6.805412769317627, -7.492509365081787, -7.9564690589904785, -7.582719802856445, -7.4212422370910645, -7.4751410484313965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.02142333984375, -7.7360334396362305, -7.097960472106934, 6.805412769317627, -7.492509365081787, -7.9564690589904785, -7.582719802856445, -7.4212422370910645, -7.4751410484313965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy.","[4.942036151885986, -5.014388084411621, -4.777486801147461, -4.417965412139893, 4.096554756164551, -4.772580623626709, -4.721282958984375, -4.918281078338623, -4.68865966796875]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.942036151885986, -5.014388084411621, -4.777486801147461, -4.417965412139893, 4.096554756164551, -4.772580623626709, -4.721282958984375, -4.918281078338623, -4.68865966796875]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls.","[4.517786026000977, -3.7883713245391846, -4.721612930297852, -3.1519851684570312, -3.871582269668579, 2.4246397018432617, -3.5672056674957275, -3.99436354637146, -3.50105619430542]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.517786026000977, -3.7883713245391846, -4.721612930297852, -3.1519851684570312, -3.871582269668579, 2.4246397018432617, -3.5672056674957275, -3.99436354637146, -3.50105619430542]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system.","[7.288682460784912, -7.743315696716309, -7.390576362609863, 6.540560245513916, -7.528405666351318, -8.032382011413574, -7.689096927642822, -7.3709564208984375, -7.527125358581543]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.288682460784912, -7.743315696716309, -7.390576362609863, 6.540560245513916, -7.528405666351318, -8.032382011413574, -7.689096927642822, -7.3709564208984375, -7.527125358581543]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system.","[7.211428642272949, -7.747115612030029, -7.30482292175293, 6.618350028991699, -7.53230094909668, -8.001538276672363, -7.668985843658447, -7.416438579559326, -7.505899429321289]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.211428642272949, -7.747115612030029, -7.30482292175293, 6.618350028991699, -7.53230094909668, -8.001538276672363, -7.668985843658447, -7.416438579559326, -7.505899429321289]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha.","[5.009006500244141, -4.7530388832092285, -5.121349334716797, -4.32939338684082, -4.859192371368408, -4.907461643218994, 4.102339267730713, -4.730383396148682, -4.873003005981445]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.009006500244141, -4.7530388832092285, -5.121349334716797, -4.32939338684082, -4.859192371368408, -4.907461643218994, 4.102339267730713, -4.730383396148682, -4.873003005981445]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices).","[7.183030605316162, -7.733956336975098, -7.281801223754883, 6.66831636428833, -7.547667026519775, -7.989423751831055, -7.622486591339111, -7.32941198348999, -7.514327049255371]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.183030605316162, -7.733956336975098, -7.281801223754883, 6.66831636428833, -7.547667026519775, -7.989423751831055, -7.622486591339111, -7.32941198348999, -7.514327049255371]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system.","[7.284217357635498, -7.75040340423584, -7.381093978881836, 6.553492546081543, -7.526415824890137, -8.025818824768066, -7.677846431732178, -7.373772621154785, -7.52162504196167]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.284217357635498, -7.75040340423584, -7.381093978881836, 6.553492546081543, -7.526415824890137, -8.025818824768066, -7.677846431732178, -7.373772621154785, -7.52162504196167]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system.","[7.229528903961182, -7.752099514007568, -7.3301239013671875, 6.6178693771362305, -7.5403971672058105, -8.005605697631836, -7.6738152503967285, -7.387174129486084, -7.507024765014648]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.229528903961182, -7.752099514007568, -7.3301239013671875, 6.6178693771362305, -7.5403971672058105, -8.005605697631836, -7.6738152503967285, -7.387174129486084, -7.507024765014648]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system.","[7.228129863739014, -7.75621223449707, -7.323888778686523, 6.5913238525390625, -7.534472942352295, -8.008672714233398, -7.6722588539123535, -7.414138317108154, -7.507251739501953]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.228129863739014, -7.75621223449707, -7.323888778686523, 6.5913238525390625, -7.534472942352295, -8.008672714233398, -7.6722588539123535, -7.414138317108154, -7.507251739501953]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme.","[4.794407367706299, -4.857264518737793, -4.6088409423828125, -4.4807448387146, 4.092681407928467, -4.707399368286133, -4.827503681182861, -5.058528423309326, -4.688318729400635]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.794407367706299, -4.857264518737793, -4.6088409423828125, -4.4807448387146, 4.092681407928467, -4.707399368286133, -4.827503681182861, -5.058528423309326, -4.688318729400635]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system.","[7.2877421379089355, -7.750382900238037, -7.392353057861328, 6.560798645019531, -7.5361199378967285, -8.009125709533691, -7.670901775360107, -7.374410152435303, -7.507959842681885]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.2877421379089355, -7.750382900238037, -7.392353057861328, 6.560798645019531, -7.5361199378967285, -8.009125709533691, -7.670901775360107, -7.374410152435303, -7.507959842681885]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional.","[4.49718713760376, -3.822617530822754, -4.711106300354004, -3.2027719020843506, -3.834393262863159, 2.38761043548584, -3.5427963733673096, -4.063486576080322, -3.5422277450561523]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.49718713760376, -3.822617530822754, -4.711106300354004, -3.2027719020843506, -3.834393262863159, 2.38761043548584, -3.5427963733673096, -4.063486576080322, -3.5422277450561523]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system.","[7.276661396026611, -7.737166404724121, -7.372152328491211, 6.5808281898498535, -7.536717891693115, -8.012246131896973, -7.673547267913818, -7.373861789703369, -7.513942241668701]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.276661396026611, -7.737166404724121, -7.372152328491211, 6.5808281898498535, -7.536717891693115, -8.012246131896973, -7.673547267913818, -7.373861789703369, -7.513942241668701]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system.","[7.271065711975098, -7.755653381347656, -7.373723983764648, 6.5725789070129395, -7.540066719055176, -8.01399040222168, -7.682269096374512, -7.374810218811035, -7.512024402618408]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.271065711975098, -7.755653381347656, -7.373723983764648, 6.5725789070129395, -7.540066719055176, -8.01399040222168, -7.682269096374512, -7.374810218811035, -7.512024402618408]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[6.938823223114014, -7.746189594268799, -7.034516334533691, 6.713866233825684, -7.560232162475586, -8.017084121704102, -7.680211067199707, -7.457675457000732, -7.550031661987305]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.938823223114014, -7.746189594268799, -7.034516334533691, 6.713866233825684, -7.560232162475586, -8.017084121704102, -7.680211067199707, -7.457675457000732, -7.550031661987305]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc.","[5.791012287139893, -5.386707782745361, -5.469892501831055, -5.009774684906006, -5.1266350746154785, -5.430983543395996, -4.990099906921387, 4.32425594329834, -5.027074813842773]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.791012287139893, -5.386707782745361, -5.469892501831055, -5.009774684906006, -5.1266350746154785, -5.430983543395996, -4.990099906921387, 4.32425594329834, -5.027074813842773]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
