context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, cow in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.5056445598602295, -1.5436373949050903, 3.184654474258423, 0.9344146251678467, -0.5516682863235474, -2.1509554386138916, -0.5134769678115845, 3.2736411094665527, 1.8501359224319458, 2.5525457859039307, -1.9294391870498657, 2.509096384048462, -0.5811617970466614, 1.9228044748306274, -1.555582046508789, 0.5774790048599243, -1.042870044708252, 4.428888320922852, 2.286750555038452]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.5056445598602295, -1.5436373949050903, 3.184654474258423, 0.9344146251678467, -0.5516682863235474, -2.1509554386138916, -0.5134769678115845, 3.2736411094665527, 1.8501359224319458, 2.5525457859039307, -1.9294391870498657, 2.509096384048462, -0.5811617970466614, 1.9228044748306274, -1.555582046508789, 0.5774790048599243, -1.042870044708252, 4.428888320922852, 2.286750555038452]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 26 hilly farms. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.305593490600586, -0.6401667594909668, 3.9994609355926514, -1.7429165840148926, -0.15584509074687958, 2.461904525756836, 3.078563928604126, -0.6618278622627258, 2.89394474029541, 3.918133020401001, 1.736626386642456, 1.8538877964019775, -0.7880834341049194, 2.8078699111938477, -0.9464202523231506, 3.4284791946411133, -1.199173092842102, 2.0789966583251953, 2.709712505340576]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.305593490600586, -0.6401667594909668, 3.9994609355926514, -1.7429165840148926, -0.15584509074687958, 2.461904525756836, 3.078563928604126, -0.6618278622627258, 2.89394474029541, 3.918133020401001, 1.736626386642456, 1.8538877964019775, -0.7880834341049194, 2.8078699111938477, -0.9464202523231506, 3.4284791946411133, -1.199173092842102, 2.0789966583251953, 2.709712505340576]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.746210813522339, -1.0836604833602905, 3.304884433746338, -0.9847049713134766, -0.5731197595596313, 2.339984178543091, 4.063582897186279, 2.722912311553955, 3.6397199630737305, 4.002497673034668, 2.315638780593872, 3.3385326862335205, -1.047248363494873, 4.4756622314453125, -1.0929985046386719, 4.699087619781494, -1.7332003116607666, 4.103669166564941, 3.3587441444396973]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.746210813522339, -1.0836604833602905, 3.304884433746338, -0.9847049713134766, -0.5731197595596313, 2.339984178543091, 4.063582897186279, 2.722912311553955, 3.6397199630737305, 4.002497673034668, 2.315638780593872, 3.3385326862335205, -1.047248363494873, 4.4756622314453125, -1.0929985046386719, 4.699087619781494, -1.7332003116607666, 4.103669166564941, 3.3587441444396973]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.160151958465576, -1.7444154024124146, 4.312351226806641, 3.988956928253174, -1.608112096786499, 4.630029201507568, 5.177374839782715, 4.314444541931152, 5.031543254852295, 3.210927724838257, -2.0542449951171875, 4.786554336547852, -1.842101812362671, 4.802410125732422, 3.7878458499908447, 5.00670862197876, -2.1377789974212646, 5.114795684814453, -1.4819375276565552]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.160151958465576, -1.7444154024124146, 4.312351226806641, 3.988956928253174, -1.608112096786499, 4.630029201507568, 5.177374839782715, 4.314444541931152, 5.031543254852295, 3.210927724838257, -2.0542449951171875, 4.786554336547852, -1.842101812362671, 4.802410125732422, 3.7878458499908447, 5.00670862197876, -2.1377789974212646, 5.114795684814453, -1.4819375276565552]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing milk, cow, raw in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. What is in the system boundary? Additional Relevant Context: animalFeed: False, animalPopulation: False, cropResidue: False, electricityFuel: False, excreta: False, fertiliser: False, freshForage: False, ingredient: False, liveAnimalInput: False, material: False, operation: False, otherChemical: False, pesticideVeterinaryDrug: False, seed: False, soilAmendment: False, transport: False, waste: False, water: False, product: True","[2.386416435241699, -1.2784441709518433, 3.1966888904571533, 1.1504284143447876, -0.5979271531105042, -2.2413878440856934, -0.45995640754699707, 3.4019711017608643, 1.9229326248168945, 2.475264072418213, -2.003847599029541, 2.2603981494903564, -0.667302668094635, 1.9701082706451416, -1.5661195516586304, 0.5474037528038025, -1.0022176504135132, 4.46582555770874, 2.539048194885254]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.386416435241699, -1.2784441709518433, 3.1966888904571533, 1.1504284143447876, -0.5979271531105042, -2.2413878440856934, -0.45995640754699707, 3.4019711017608643, 1.9229326248168945, 2.475264072418213, -2.003847599029541, 2.2603981494903564, -0.667302668094635, 1.9701082706451416, -1.5661195516586304, 0.5474037528038025, -1.0022176504135132, 4.46582555770874, 2.539048194885254]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Permanent pasture producing beef cattle, bull in ireland. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.2174198627471924, -2.0044941902160645, 3.07403826713562, 0.577256441116333, -1.0801745653152466, -1.616794228553772, 1.6356830596923828, 2.964479446411133, 2.107451915740967, 3.27135968208313, -0.8450037240982056, 4.130431175231934, -0.4678456783294678, 2.7966907024383545, -0.8918560743331909, 3.2053070068359375, -2.007885217666626, 4.679172992706299, 1.7272754907608032]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.2174198627471924, -2.0044941902160645, 3.07403826713562, 0.577256441116333, -1.0801745653152466, -1.616794228553772, 1.6356830596923828, 2.964479446411133, 2.107451915740967, 3.27135968208313, -0.8450037240982056, 4.130431175231934, -0.4678456783294678, 2.7966907024383545, -0.8918560743331909, 3.2053070068359375, -2.007885217666626, 4.679172992706299, 1.7272754907608032]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2020. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.173620223999023, -1.6881037950515747, 4.312129497528076, 3.9981606006622314, -1.5857341289520264, 4.580617427825928, 5.164548873901367, 4.27901029586792, 5.0389533042907715, 3.3161516189575195, -1.9973206520080566, 4.783305644989014, -1.7570042610168457, 4.773031711578369, 3.775296688079834, 4.971381187438965, -2.1029140949249268, 5.143264293670654, -1.491801381111145]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.173620223999023, -1.6881037950515747, 4.312129497528076, 3.9981606006622314, -1.5857341289520264, 4.580617427825928, 5.164548873901367, 4.27901029586792, 5.0389533042907715, 3.3161516189575195, -1.9973206520080566, 4.783305644989014, -1.7570042610168457, 4.773031711578369, 3.775296688079834, 4.971381187438965, -2.1029140949249268, 5.143264293670654, -1.491801381111145]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.710895299911499, -1.3051328659057617, 3.061800956726074, 3.2094435691833496, -0.8031973838806152, 3.244286298751831, 2.9372925758361816, 3.6345207691192627, 2.925687313079834, -1.0357388257980347, -1.059260368347168, 3.748626947402954, -1.3489776849746704, 3.114253044128418, 3.4273746013641357, 3.015707492828369, -1.054591178894043, 3.361938238143921, -1.9863011837005615]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.710895299911499, -1.3051328659057617, 3.061800956726074, 3.2094435691833496, -0.8031973838806152, 3.244286298751831, 2.9372925758361816, 3.6345207691192627, 2.925687313079834, -1.0357388257980347, -1.059260368347168, 3.748626947402954, -1.3489776849746704, 3.114253044128418, 3.4273746013641357, 3.015707492828369, -1.054591178894043, 3.361938238143921, -1.9863011837005615]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age (21mo) - (this is the pre-treatment/ background phase before experiment starts). What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[0.04476654529571533, -0.32019680738449097, 2.2721798419952393, 2.1112210750579834, 1.9631232023239136, -0.49582764506340027, -0.9396591782569885, 1.8274229764938354, 2.299561023712158, -1.012277364730835, -1.0330575704574585, 2.4097414016723633, -0.6378676891326904, -0.5674505829811096, 2.186849594116211, -0.4707202613353729, -0.7218291759490967, 2.193682909011841, -0.4225647747516632]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.04476654529571533, -0.32019680738449097, 2.2721798419952393, 2.1112210750579834, 1.9631232023239136, -0.49582764506340027, -0.9396591782569885, 1.8274229764938354, 2.299561023712158, -1.012277364730835, -1.0330575704574585, 2.4097414016723633, -0.6378676891326904, -0.5674505829811096, 2.186849594116211, -0.4707202613353729, -0.7218291759490967, 2.193682909011841, -0.4225647747516632]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Animal housing producing pig in denmark. cycle description: piglet herds-2011. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[2.358144521713257, -1.7416046857833862, 3.537780523300171, -1.1759788990020752, -1.9205487966537476, -1.3690153360366821, 3.738274574279785, 3.255274534225464, 3.5529303550720215, 4.638503551483154, -1.0496803522109985, 4.386211395263672, -1.0249855518341064, 4.288135528564453, -2.0520246028900146, 4.468695163726807, -2.2578811645507812, 4.826955795288086, 3.896068811416626]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.358144521713257, -1.7416046857833862, 3.537780523300171, -1.1759788990020752, -1.9205487966537476, -1.3690153360366821, 3.738274574279785, 3.255274534225464, 3.5529303550720215, 4.638503551483154, -1.0496803522109985, 4.386211395263672, -1.0249855518341064, 4.288135528564453, -2.0520246028900146, 4.468695163726807, -2.2578811645507812, 4.826955795288086, 3.896068811416626]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.116098880767822, -1.727046012878418, 4.281548023223877, 4.063339710235596, -1.5576545000076294, 4.625063419342041, 5.096487522125244, 4.317992210388184, 4.959939479827881, 3.1432769298553467, -2.0313637256622314, 4.742195129394531, -1.8425582647323608, 4.75026273727417, 3.8668570518493652, 4.929733753204346, -2.0826168060302734, 5.087992191314697, -1.568905234336853]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.116098880767822, -1.727046012878418, 4.281548023223877, 4.063339710235596, -1.5576545000076294, 4.625063419342041, 5.096487522125244, 4.317992210388184, 4.959939479827881, 3.1432769298553467, -2.0313637256622314, 4.742195129394531, -1.8425582647323608, 4.75026273727417, 3.8668570518493652, 4.929733753204346, -2.0826168060302734, 5.087992191314697, -1.568905234336853]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.0121889114379883, -1.895163893699646, 3.395737409591675, -1.2085936069488525, -1.9771476984024048, -1.2776167392730713, 3.9068405628204346, 3.220672845840454, 3.6511058807373047, 4.924062252044678, -0.9081156253814697, 4.512653827667236, -0.6947201490402222, 4.530815601348877, -2.4810092449188232, 4.644718170166016, -2.263627767562866, 5.020814895629883, 4.2933549880981445]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0121889114379883, -1.895163893699646, 3.395737409591675, -1.2085936069488525, -1.9771476984024048, -1.2776167392730713, 3.9068405628204346, 3.220672845840454, 3.6511058807373047, 4.924062252044678, -0.9081156253814697, 4.512653827667236, -0.6947201490402222, 4.530815601348877, -2.4810092449188232, 4.644718170166016, -2.263627767562866, 5.020814895629883, 4.2933549880981445]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[-0.005228361580520868, -0.6665737628936768, 0.07488921284675598, -0.4746336042881012, -0.5253559947013855, -0.21928226947784424, -0.11349431425333023, 2.4288041591644287, 1.133771300315857, -0.6050387024879456, -0.4261247515678406, 1.8261016607284546, 0.9901050925254822, 0.04296316206455231, -0.6746183633804321, 1.0695343017578125, -0.597709596157074, 2.74619722366333, 1.617080807685852]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.005228361580520868, -0.6665737628936768, 0.07488921284675598, -0.4746336042881012, -0.5253559947013855, -0.21928226947784424, -0.11349431425333023, 2.4288041591644287, 1.133771300315857, -0.6050387024879456, -0.4261247515678406, 1.8261016607284546, 0.9901050925254822, 0.04296316206455231, -0.6746183633804321, 1.0695343017578125, -0.597709596157074, 2.74619722366333, 1.617080807685852]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, stylosanthes spp. (cv. campo grande) pasture (scenario 3). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.963355302810669, 1.7528636455535889, -0.6016906499862671, 2.582057237625122, -0.781491756439209, -0.479804664850235, 2.838104248046875, 3.313969612121582, 2.2651708126068115, 1.1770356893539429, 2.752387285232544, 3.001690626144409, -0.3922778367996216, 2.6692519187927246, 0.26167622208595276, 3.1507225036621094, -0.977461040019989, 3.9085946083068848, -0.6748993992805481]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.963355302810669, 1.7528636455535889, -0.6016906499862671, 2.582057237625122, -0.781491756439209, -0.479804664850235, 2.838104248046875, 3.313969612121582, 2.2651708126068115, 1.1770356893539429, 2.752387285232544, 3.001690626144409, -0.3922778367996216, 2.6692519187927246, 0.26167622208595276, 3.1507225036621094, -0.977461040019989, 3.9085946083068848, -0.6748993992805481]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0]"
"Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.5052993297576904, -1.840166687965393, 3.6495726108551025, -1.1499302387237549, -1.9995439052581787, -1.2714976072311401, 4.02022123336792, 3.101390838623047, 3.804198741912842, 5.107903003692627, -0.46374446153640747, 4.681362152099609, -0.5921800136566162, 4.676624298095703, -2.431154727935791, 4.8569016456604, -2.2130589485168457, 5.184956073760986, 4.106085777282715]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.5052993297576904, -1.840166687965393, 3.6495726108551025, -1.1499302387237549, -1.9995439052581787, -1.2714976072311401, 4.02022123336792, 3.101390838623047, 3.804198741912842, 5.107903003692627, -0.46374446153640747, 4.681362152099609, -0.5921800136566162, 4.676624298095703, -2.431154727935791, 4.8569016456604, -2.2130589485168457, 5.184956073760986, 4.106085777282715]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
