context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: False
water: False
product: True","[0.7643141746520996, -0.3711998462677002, 0.29116690158843994, -0.037372101098299026, -1.1005808115005493, -0.39592036604881287, 0.0876573920249939, 2.6814260482788086, 1.5074706077575684, 0.3292432427406311, -1.3203803300857544, 1.2035417556762695, 0.019441237673163414, -0.10692399740219116, -1.2471171617507935, 0.8852466344833374, -0.9771495461463928, 2.951650381088257, 2.5632076263427734]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.7643141746520996, -0.3711998462677002, 0.29116690158843994, -0.037372101098299026, -1.1005808115005493, -0.39592036604881287, 0.0876573920249939, 2.6814260482788086, 1.5074706077575684, 0.3292432427406311, -1.3203803300857544, 1.2035417556762695, 0.019441237673163414, -0.10692399740219116, -1.2471171617507935, 0.8852466344833374, -0.9771495461463928, 2.951650381088257, 2.5632076263427734]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.0817630290985107, -1.957878589630127, 3.3983001708984375, -1.159745693206787, -2.041821241378784, -1.3781540393829346, 3.8738956451416016, 3.304297685623169, 3.6837069988250732, 4.873764991760254, -0.9180704951286316, 4.5350022315979, -0.761978268623352, 4.514153003692627, -2.413691520690918, 4.649320602416992, -2.2990429401397705, 5.081428050994873, 4.200317859649658]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0817630290985107, -1.957878589630127, 3.3983001708984375, -1.159745693206787, -2.041821241378784, -1.3781540393829346, 3.8738956451416016, 3.304297685623169, 3.6837069988250732, 4.873764991760254, -0.9180704951286316, 4.5350022315979, -0.761978268623352, 4.514153003692627, -2.413691520690918, 4.649320602416992, -2.2990429401397705, 5.081428050994873, 4.200317859649658]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.150490760803223, -1.7693674564361572, 4.299129486083984, 3.961167812347412, -1.6089078187942505, 4.645900726318359, 5.149227619171143, 4.273934841156006, 5.005668640136719, 3.2049694061279297, -2.0747854709625244, 4.759274959564209, -1.8488441705703735, 4.782801151275635, 3.762470006942749, 4.983400821685791, -2.1386101245880127, 5.087861061096191, -1.4825555086135864]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.150490760803223, -1.7693674564361572, 4.299129486083984, 3.961167812347412, -1.6089078187942505, 4.645900726318359, 5.149227619171143, 4.273934841156006, 5.005668640136719, 3.2049694061279297, -2.0747854709625244, 4.759274959564209, -1.8488441705703735, 4.782801151275635, 3.762470006942749, 4.983400821685791, -2.1386101245880127, 5.087861061096191, -1.4825555086135864]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.5362162590026855, -1.469980001449585, 2.4712862968444824, 0.4124284088611603, -2.023616075515747, -1.365836262702942, 3.7477264404296875, 4.4967942237854, 3.2827088832855225, 4.31422233581543, -0.26367706060409546, 4.527303695678711, -1.0113238096237183, 4.836974143981934, -1.9161893129348755, 4.438877582550049, -2.115920066833496, 5.4967169761657715, 3.9314768314361572]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.5362162590026855, -1.469980001449585, 2.4712862968444824, 0.4124284088611603, -2.023616075515747, -1.365836262702942, 3.7477264404296875, 4.4967942237854, 3.2827088832855225, 4.31422233581543, -0.26367706060409546, 4.527303695678711, -1.0113238096237183, 4.836974143981934, -1.9161893129348755, 4.438877582550049, -2.115920066833496, 5.4967169761657715, 3.9314768314361572]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: organic dairy. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: False
excreta: True
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[2.893852472305298, -1.6249126195907593, 4.448436260223389, -0.7585430145263672, -1.9394197463989258, -1.6815685033798218, 3.420358896255493, 2.372253656387329, 3.4829864501953125, 4.95164155960083, -1.358756422996521, 4.260143280029297, -0.3684197664260864, 4.386290073394775, -2.3078620433807373, 4.053330898284912, -1.797953724861145, 4.6306891441345215, 3.9320130348205566]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.893852472305298, -1.6249126195907593, 4.448436260223389, -0.7585430145263672, -1.9394197463989258, -1.6815685033798218, 3.420358896255493, 2.372253656387329, 3.4829864501953125, 4.95164155960083, -1.358756422996521, 4.260143280029297, -0.3684197664260864, 4.386290073394775, -2.3078620433807373, 4.053330898284912, -1.797953724861145, 4.6306891441345215, 3.9320130348205566]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2022. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[5.176069736480713, -1.6847447156906128, 4.354288578033447, 4.046905517578125, -1.6051511764526367, 4.5359625816345215, 5.153031826019287, 4.269998550415039, 5.015203475952148, 3.299215078353882, -1.9628617763519287, 4.804201126098633, -1.7232260704040527, 4.764693260192871, 3.8202662467956543, 4.9536051750183105, -2.082491159439087, 5.142077922821045, -1.5407551527023315]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.176069736480713, -1.6847447156906128, 4.354288578033447, 4.046905517578125, -1.6051511764526367, 4.5359625816345215, 5.153031826019287, 4.269998550415039, 5.015203475952148, 3.299215078353882, -1.9628617763519287, 4.804201126098633, -1.7232260704040527, 4.764693260192871, 3.8202662467956543, 4.9536051750183105, -2.082491159439087, 5.142077922821045, -1.5407551527023315]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 5. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[2.630558967590332, -0.47506535053253174, 2.7101616859436035, -1.2375167608261108, -0.13904662430286407, 2.194762945175171, 2.33520770072937, -0.5789374709129333, 2.241948366165161, 2.8704421520233154, 2.114985227584839, -0.11571758985519409, -1.3637760877609253, 2.06884503364563, -0.6659940481185913, 2.5662193298339844, -1.1726608276367188, 1.6822160482406616, 2.382605791091919]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.630558967590332, -0.47506535053253174, 2.7101616859436035, -1.2375167608261108, -0.13904662430286407, 2.194762945175171, 2.33520770072937, -0.5789374709129333, 2.241948366165161, 2.8704421520233154, 2.114985227584839, -0.11571758985519409, -1.3637760877609253, 2.06884503364563, -0.6659940481185913, 2.5662193298339844, -1.1726608276367188, 1.6822160482406616, 2.382605791091919]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2016. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.6968560218811035, -1.3143354654312134, 3.0355141162872314, 3.2192118167877197, -0.8236032724380493, 3.249444007873535, 2.882009506225586, 3.580914258956909, 2.8694753646850586, -1.0717452764511108, -1.063836693763733, 3.698259115219116, -1.3442269563674927, 3.0559966564178467, 3.48057222366333, 2.954951047897339, -1.0291165113449097, 3.3274030685424805, -2.0167551040649414]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.6968560218811035, -1.3143354654312134, 3.0355141162872314, 3.2192118167877197, -0.8236032724380493, 3.249444007873535, 2.882009506225586, 3.580914258956909, 2.8694753646850586, -1.0717452764511108, -1.063836693763733, 3.698259115219116, -1.3442269563674927, 3.0559966564178467, 3.48057222366333, 2.954951047897339, -1.0291165113449097, 3.3274030685424805, -2.0167551040649414]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing beef cattle, bull in ireland. site description: animal housing, winter housing and alc. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: False
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: False
water: True
product: True","[2.3935980796813965, -1.705949306488037, 2.051143169403076, 0.06454553455114365, -1.105150580406189, -1.8831088542938232, -1.4250282049179077, 1.7428313493728638, 1.4067695140838623, 2.109255075454712, -2.2281274795532227, 1.0525141954421997, -0.7681391835212708, -0.31164678931236267, -1.7802077531814575, -0.10875676572322845, -1.105475664138794, 3.379007577896118, 1.69974946975708]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.3935980796813965, -1.705949306488037, 2.051143169403076, 0.06454553455114365, -1.105150580406189, -1.8831088542938232, -1.4250282049179077, 1.7428313493728638, 1.4067695140838623, 2.109255075454712, -2.2281274795532227, 1.0525141954421997, -0.7681391835212708, -0.31164678931236267, -1.7802077531814575, -0.10875676572322845, -1.105475664138794, 3.379007577896118, 1.69974946975708]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
"Animal housing producing broiler chicken in malaysia. cycle description: broiler chicken production. site description: 4 animal houses on the farm. this cycle represents one of the housing systems based on the fu. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.939274549484253, 0.5167408585548401, 1.5885965824127197, 2.0689287185668945, -1.2784963846206665, -0.6489990949630737, 3.776174545288086, 5.237013816833496, 2.97707200050354, 4.469521999359131, 0.1468534767627716, 4.557514667510986, 0.04861976578831673, 5.193526268005371, -1.8203028440475464, 4.428528308868408, -1.84042489528656, 5.626914978027344, 4.14486026763916]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.939274549484253, 0.5167408585548401, 1.5885965824127197, 2.0689287185668945, -1.2784963846206665, -0.6489990949630737, 3.776174545288086, 5.237013816833496, 2.97707200050354, 4.469521999359131, 0.1468534767627716, 4.557514667510986, 0.04861976578831673, 5.193526268005371, -1.8203028440475464, 4.428528308868408, -1.84042489528656, 5.626914978027344, 4.14486026763916]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.0817627906799316, -1.9578778743743896, 3.3983004093170166, -1.1597461700439453, -2.041820764541626, -1.3781543970108032, 3.873894691467285, 3.304297924041748, 3.6837072372436523, 4.873764991760254, -0.9180694222450256, 4.535001754760742, -0.7619783878326416, 4.514153003692627, -2.413691759109497, 4.649320602416992, -2.2990424633026123, 5.081427574157715, 4.200319290161133]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0817627906799316, -1.9578778743743896, 3.3983004093170166, -1.1597461700439453, -2.041820764541626, -1.3781543970108032, 3.873894691467285, 3.304297924041748, 3.6837072372436523, 4.873764991760254, -0.9180694222450256, 4.535001754760742, -0.7619783878326416, 4.514153003692627, -2.413691759109497, 4.649320602416992, -2.2990424633026123, 5.081427574157715, 4.200319290161133]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer and steer in united kingdom. cycle description: permanent pasture fields. site description: permanent pasture fields, north wyke farm platform. What is in the system boundary? Additional Relevant Context: animalFeed: False, animalPopulation: True, cropResidue: False, electricityFuel: False, excreta: False, fertiliser: False, freshForage: True, ingredient: False, liveAnimalInput: True, material: False, operation: False, otherChemical: False, pesticideVeterinaryDrug: False, seed: False, soilAmendment: False, transport: False, waste: False, water: False, product: True","[5.435337066650391, -1.4156432151794434, 4.115530014038086, 3.6911466121673584, -1.4136520624160767, 3.556838035583496, 5.692882061004639, 5.148133754730225, 5.221500873565674, 4.059588432312012, -1.3050411939620972, 5.570786952972412, -1.053867220878601, 5.493889808654785, 2.313584804534912, 5.597907543182373, -2.539740800857544, 6.066774845123291, 0.7819817066192627]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.435337066650391, -1.4156432151794434, 4.115530014038086, 3.6911466121673584, -1.4136520624160767, 3.556838035583496, 5.692882061004639, 5.148133754730225, 5.221500873565674, 4.059588432312012, -1.3050411939620972, 5.570786952972412, -1.053867220878601, 5.493889808654785, 2.313584804534912, 5.597907543182373, -2.539740800857544, 6.066774845123291, 0.7819817066192627]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.125968933105469, -1.7697845697402954, 4.231912612915039, 3.995419502258301, -1.5727051496505737, 4.680274486541748, 5.107802391052246, 4.288839340209961, 4.969933032989502, 3.1097776889801025, -2.0866522789001465, 4.753407955169678, -1.8484715223312378, 4.7562456130981445, 3.81964373588562, 4.941260814666748, -2.1171159744262695, 5.059752464294434, -1.5442396402359009]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.125968933105469, -1.7697845697402954, 4.231912612915039, 3.995419502258301, -1.5727051496505737, 4.680274486541748, 5.107802391052246, 4.288839340209961, 4.969933032989502, 3.1097776889801025, -2.0866522789001465, 4.753407955169678, -1.8484715223312378, 4.7562456130981445, 3.81964373588562, 4.941260814666748, -2.1171159744262695, 5.059752464294434, -1.5442396402359009]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.4866652488708496, -0.3772141933441162, -0.7482494115829468, 1.9555072784423828, -0.9339264631271362, -0.8093281984329224, 3.3040151596069336, 4.48391056060791, 2.497664451599121, 2.6333463191986084, 2.2679522037506104, 3.4751009941101074, -0.44794967770576477, 3.870530605316162, -0.8995583653450012, 3.8077433109283447, -1.6007992029190063, 4.651763916015625, 2.2815444469451904]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.4866652488708496, -0.3772141933441162, -0.7482494115829468, 1.9555072784423828, -0.9339264631271362, -0.8093281984329224, 3.3040151596069336, 4.48391056060791, 2.497664451599121, 2.6333463191986084, 2.2679522037506104, 3.4751009941101074, -0.44794967770576477, 3.870530605316162, -0.8995583653450012, 3.8077433109283447, -1.6007992029190063, 4.651763916015625, 2.2815444469451904]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.16310977935791, -1.7740508317947388, 4.341161727905273, 3.9166147708892822, -1.6209650039672852, 4.6144304275512695, 5.17463493347168, 4.215606212615967, 5.022306442260742, 3.2917771339416504, -2.07206130027771, 4.767146587371826, -1.8055578470230103, 4.7847771644592285, 3.715125560760498, 5.002802848815918, -2.1446244716644287, 5.094381332397461, -1.4330899715423584]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.16310977935791, -1.7740508317947388, 4.341161727905273, 3.9166147708892822, -1.6209650039672852, 4.6144304275512695, 5.17463493347168, 4.215606212615967, 5.022306442260742, 3.2917771339416504, -2.07206130027771, 4.767146587371826, -1.8055578470230103, 4.7847771644592285, 3.715125560760498, 5.002802848815918, -2.1446244716644287, 5.094381332397461, -1.4330899715423584]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb2-parent farm 4. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: True
product: True","[3.533003807067871, 2.4596474170684814, 1.2349964380264282, 2.1823298931121826, -0.8035311102867126, -0.9099920392036438, 3.170658826828003, 3.9199140071868896, 2.7119762897491455, 2.9504477977752686, 3.129628896713257, 3.675313711166382, 2.3309485912323, 4.179806232452393, -1.9267522096633911, 3.6191368103027344, -0.8131160140037537, 4.715923309326172, 2.727510929107666]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.533003807067871, 2.4596474170684814, 1.2349964380264282, 2.1823298931121826, -0.8035311102867126, -0.9099920392036438, 3.170658826828003, 3.9199140071868896, 2.7119762897491455, 2.9504477977752686, 3.129628896713257, 3.675313711166382, 2.3309485912323, 4.179806232452393, -1.9267522096633911, 3.6191368103027344, -0.8131160140037537, 4.715923309326172, 2.727510929107666]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
