context,val_logits,true_labels,classes
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: 1 ha","[4.211339950561523, -1.80349862575531, -1.692988395690918, 4.951211929321289, -1.7867186069488525, -1.7707762718200684, -1.9070230722427368, -2.061579465866089, -1.8364382982254028]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[4.28743314743042, -1.770959496498108, -1.7683595418930054, 4.8874311447143555, -1.7612286806106567, -1.7773027420043945, -1.9741367101669312, -2.0648038387298584, -1.8047581911087036]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: 1 ha","[3.987872838973999, -1.9515990018844604, -1.4873162508010864, 4.839195251464844, -1.6419329643249512, -1.7308547496795654, -1.9957278966903687, -2.0000412464141846, -1.7868738174438477]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: kg liveweight","[3.1262505054473877, -1.1710056066513062, -1.1656732559204102, -1.71088445186615, 3.4178409576416016, -1.4401947259902954, -1.118487000465393, -1.5502331256866455, -0.9841011762619019]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.226476192474365, -1.7718669176101685, -1.7369558811187744, 4.7776288986206055, -1.6800532341003418, -1.8049958944320679, -1.9726097583770752, -2.0218489170074463, -1.869538426399231]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[4.2701616287231445, -1.7885136604309082, -1.7592239379882812, 4.904470920562744, -1.7569774389266968, -1.7698041200637817, -1.972728967666626, -2.0693039894104004, -1.7878735065460205]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[4.268199920654297, -1.7910867929458618, -1.7535353899002075, 4.893179893493652, -1.7841858863830566, -1.775492548942566, -1.9546802043914795, -2.0478832721710205, -1.7994211912155151]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: kg liveweight, relative","[4.313338279724121, -1.5864934921264648, -1.8996829986572266, 4.5643391609191895, -1.6072473526000977, -1.834813117980957, -2.098507881164551, -1.9003491401672363, -1.7302345037460327]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[4.240043640136719, -1.792265772819519, -1.7371889352798462, 4.88331937789917, -1.7470521926879883, -1.7594594955444336, -1.9877092838287354, -2.061896324157715, -1.7977772951126099]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: kg liveweight","[4.197757244110107, -1.5201598405838013, -1.6375160217285156, 4.599598407745361, -1.7757325172424316, -1.9421178102493286, -1.997046947479248, -1.9497522115707397, -1.825095534324646]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: The functional unit is: 1 kg liveweight.","[4.261290073394775, -1.776241660118103, -1.7403217554092407, 4.8881916999816895, -1.78595769405365, -1.802955150604248, -1.9562846422195435, -2.0627758502960205, -1.8057712316513062]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[4.293445110321045, -1.8094028234481812, -1.781707525253296, 4.856369495391846, -1.7445954084396362, -1.7613807916641235, -1.9969362020492554, -2.042973041534424, -1.7781494855880737]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[4.414951324462891, -1.714281439781189, -1.8849682807922363, 4.674206733703613, -1.6861791610717773, -1.8530107736587524, -1.9547407627105713, -1.9065972566604614, -1.755240797996521]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. Additional Relevant Context: The functional unit is: relative, kg FPCM.","[4.348999500274658, -1.8222637176513672, -1.737270712852478, 4.75728702545166, -1.7973756790161133, -1.7766213417053223, -1.9682952165603638, -1.8421080112457275, -1.9573943614959717]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: The functional unit is 1 ha.","[4.213197708129883, -1.7851463556289673, -1.7012606859207153, 4.874049186706543, -1.7402229309082031, -1.7753605842590332, -2.0041990280151367, -2.0566415786743164, -1.840541958808899]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: The functional unit is: 1 kg liveweight.","[4.22039794921875, -1.7569479942321777, -1.720179796218872, 4.8938069343566895, -1.7833313941955566, -1.7759222984313965, -2.0187950134277344, -2.04302716255188, -1.8104991912841797]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[4.311194896697998, -1.8130872249603271, -1.7789747714996338, 4.879061222076416, -1.7288036346435547, -1.7664042711257935, -1.9428901672363281, -2.057109832763672, -1.8281487226486206]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: The functional unit is kg liveweight.","[4.240052223205566, -1.7719603776931763, -1.7482730150222778, 4.858737468719482, -1.7006831169128418, -1.7482200860977173, -2.0118696689605713, -1.9353162050247192, -1.8377416133880615]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: kg liveweight","[4.218013763427734, -1.7689884901046753, -1.7459708452224731, 4.803250312805176, -1.8127840757369995, -1.7060296535491943, -1.967303991317749, -1.9619892835617065, -1.9219316244125366]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. Additional Relevant Context: 1 ha","[4.184295177459717, -1.7989356517791748, -1.6746163368225098, 4.8532023429870605, -1.7588289976119995, -1.7523326873779297, -2.0204381942749023, -1.929300308227539, -1.884751319885254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: Functional unit: 1 ha","[2.972956657409668, -1.3281664848327637, -1.1003230810165405, -1.156430721282959, -1.273118495941162, -1.3320789337158203, -1.1921550035476685, 3.426853895187378, -1.3457093238830566]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. Additional Relevant Context: Functional Unit: 1 ha, relative","[-1.6176596879959106, -1.2613518238067627, 3.156431198120117, 3.265623092651367, -1.2042677402496338, -1.3530410528182983, -1.0655714273452759, -1.073331594467163, -1.4275370836257935]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: The functional unit is 1 ha.","[4.204111099243164, -1.7390841245651245, -1.6742091178894043, 4.767017841339111, -1.7398641109466553, -1.844620943069458, -1.9499218463897705, -1.9274245500564575, -1.9296939373016357]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. Additional Relevant Context: kg liveweight,"[4.453618049621582, -1.6236060857772827, -2.0170233249664307, 4.525332450866699, -1.6128777265548706, -1.8279234170913696, -2.040692090988159, -1.8752225637435913, -1.7570502758026123]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: Functional unit: 1 ha","[1.4374438524246216, -0.9988404512405396, 0.20176339149475098, 4.198976516723633, -1.360079050064087, -1.5262726545333862, -2.158395290374756, -1.8310009241104126, -1.5618650913238525]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: The functional unit is 1 ha.","[3.7926759719848633, -1.6914986371994019, -1.2587352991104126, 4.786487102508545, -1.8342692852020264, -1.892362356185913, -1.9693509340286255, -1.8941051959991455, -2.027186632156372]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[4.2623209953308105, -1.789394736289978, -1.7584589719772339, 4.898209095001221, -1.75564706325531, -1.7736796140670776, -1.9756720066070557, -2.0783536434173584, -1.7725019454956055]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in ireland. site description: cycle for the conversion of animal to meat. Additional Relevant Context: kg cold dressed carcass weight","[3.201545238494873, -1.1866264343261719, -1.3674461841583252, -1.0646971464157104, -1.0170701742172241, -1.1860947608947754, 3.04105544090271, -1.1665620803833008, -1.2340444326400757]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of an alternative cow-calf production system in the charolais basin, in which cattle are fed wrapped grass silage, in order to increase their omega-3 fatty acid intake. this consists of three components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement cull cows, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: 1 ha","[4.318057537078857, -1.7376575469970703, -1.6829265356063843, 4.669042587280273, -1.8035888671875, -1.8826252222061157, -1.9361385107040405, -1.9619994163513184, -1.8222055435180664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: degraded pasture. Additional Relevant Context: The functional unit is kg liveweight.","[-1.5332101583480835, -1.3063322305679321, 3.071885824203491, 3.4803717136383057, -1.1918511390686035, -1.3363012075424194, -1.166888952255249, -1.1744481325149536, -1.4259909391403198]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: Functional Unit: 1 ha, kg liveweight","[4.270824432373047, -1.7719539403915405, -1.789986491203308, 4.839910984039307, -1.751320242881775, -1.7718240022659302, -2.0037925243377686, -2.03490948677063, -1.7798973321914673]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in poland. Additional Relevant Context: kg FPCM","[3.0589609146118164, 3.331948757171631, -1.3318126201629639, -1.5912772417068481, -1.1489248275756836, -1.5631449222564697, -1.0502145290374756, -1.6537940502166748, -0.894705593585968]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2011. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[4.25571870803833, -1.8014875650405884, -1.732706904411316, 4.914808750152588, -1.753314733505249, -1.7762646675109863, -1.9457900524139404, -2.0666372776031494, -1.8363398313522339]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.226475715637207, -1.7718666791915894, -1.7369561195373535, 4.7776288986206055, -1.6800529956817627, -1.8049954175949097, -1.9726098775863647, -2.0218489170074463, -1.8695380687713623]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: The functional unit is kg liveweight.","[3.6632819175720215, -1.194990873336792, -1.5830376148223877, -1.4907385110855103, 2.9306986331939697, -1.5624687671661377, -1.1624799966812134, -1.5044598579406738, -0.9056804776191711]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: 1 ha","[4.215449333190918, -1.7681941986083984, -1.7227833271026611, 4.893886089324951, -1.7663172483444214, -1.782702922821045, -1.9865436553955078, -2.0492348670959473, -1.8119382858276367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is 1000kg of eggs.","[4.399178981781006, -1.7299610376358032, -1.8698261976242065, 4.62924337387085, -1.7233810424804688, -1.8728238344192505, -2.0206634998321533, -1.790697693824768, -1.7727179527282715]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. Additional Relevant Context: kg cold carcass weight","[2.9541549682617188, -0.9604913592338562, -1.3708946704864502, -1.1133626699447632, -0.893429160118103, -0.8573685884475708, -1.1209715604782104, -1.180753469467163, 3.105130910873413]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
