context,test_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: The functional unit is: 1 kg liveweight.","[4.269798278808594, -1.7807008028030396, -1.761377215385437, 4.8563761711120605, -1.7217183113098145, -1.7716712951660156, -1.983707070350647, -2.0529019832611084, -1.8326313495635986]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[2.997296094894409, -1.3172376155853271, -1.1480902433395386, -1.3682705163955688, -0.9845332503318787, 2.509092330932617, -0.9601526260375977, -0.8773849010467529, -0.8458030223846436]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.226997375488281, -1.7910884618759155, -1.7143672704696655, 4.922313690185547, -1.756598711013794, -1.7623201608657837, -1.9700723886489868, -2.10072922706604, -1.7896268367767334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: Functional unit: number","[4.098592281341553, -1.6671847105026245, -1.6785228252410889, 4.742875576019287, -1.6795003414154053, -1.8468166589736938, -2.0298757553100586, -1.9339935779571533, -1.740827202796936]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight,"[4.27174711227417, -1.8271769285202026, -1.7666900157928467, 4.835914134979248, -1.8143219947814941, -1.7063586711883545, -1.9467549324035645, -1.9624197483062744, -1.897674798965454]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[4.199199199676514, -1.792264699935913, -1.6919724941253662, 4.840914726257324, -1.7738597393035889, -1.7412183284759521, -2.0251173973083496, -1.9233425855636597, -1.886366605758667]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: 1 kg liveweight","[4.304732799530029, -1.810851812362671, -1.7799690961837769, 4.882503986358643, -1.7432323694229126, -1.7797642946243286, -1.9166682958602905, -2.054049253463745, -1.8134645223617554]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.1763412952423096, 3.271207571029663, -1.386433720588684, -1.3925544023513794, -1.2145211696624756, -1.679671287536621, -1.0194385051727295, -1.6050821542739868, -1.0454996824264526]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[4.315749168395996, -1.8311892747879028, -1.7490260601043701, 4.888657569885254, -1.8359923362731934, -1.8020838499069214, -1.9153741598129272, -1.9763489961624146, -1.8057093620300293]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[3.2387192249298096, -1.2020056247711182, -1.3476094007492065, -0.9819926023483276, -1.0618810653686523, -1.1212173700332642, 3.017037868499756, -1.1618491411209106, -1.2936971187591553]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: Functional unit: 1 ha","[-1.5349817276000977, -1.1584116220474243, 3.080599069595337, 3.4208271503448486, -1.235352635383606, -1.3614537715911865, -1.2044036388397217, -1.2997888326644897, -1.3778859376907349]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: The functional unit is: kg liveweight.","[4.25740909576416, -1.7553781270980835, -1.7585656642913818, 4.865713119506836, -1.7414723634719849, -1.7719401121139526, -1.9700374603271484, -2.063629150390625, -1.8312550783157349]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: kg liveweight, number","[4.189034938812256, -1.780839443206787, -1.7870031595230103, 4.681573390960693, -1.5554776191711426, -1.760093331336975, -2.048837423324585, -1.9881784915924072, -1.758396029472351]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: Functional Unit: kg liveweight","[3.1178436279296875, -1.2040715217590332, -1.1303712129592896, -1.6165118217468262, 3.445404529571533, -1.5494060516357422, -1.1554051637649536, -1.4264804124832153, -1.1436529159545898]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight","[2.9963815212249756, -1.2882471084594727, -1.1133803129196167, -1.40657377243042, -1.0116772651672363, 2.4924778938293457, -0.927512526512146, -0.8938201069831848, -0.7989504933357239]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[4.253407955169678, -1.78950834274292, -1.7476104497909546, 4.898974895477295, -1.7542777061462402, -1.7693955898284912, -1.974820613861084, -2.0886142253875732, -1.7770280838012695]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: 1 ha","[4.274440288543701, -1.8442012071609497, -1.7391679286956787, 4.898561000823975, -1.75971519947052, -1.766987919807434, -1.9437986612319946, -2.0619208812713623, -1.7830244302749634]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.222388505935669, -1.2579171657562256, -1.3397458791732788, -0.9026405811309814, -1.0691579580307007, -1.233016848564148, 3.002018690109253, -1.1869961023330688, -1.2752541303634644]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: 1 ha","[4.4588727951049805, -1.8333702087402344, -1.8907841444015503, 4.684752941131592, -1.7700165510177612, -1.7833436727523804, -1.9283041954040527, -1.8597155809402466, -1.7950762510299683]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: The functional unit is: 1 kg liveweight.","[4.283255577087402, -1.774430513381958, -1.7542471885681152, 4.876399993896484, -1.7877253293991089, -1.8036277294158936, -1.9594064950942993, -2.0552334785461426, -1.823278784751892]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.315121650695801, -1.752475619316101, -1.8358275890350342, 4.809507369995117, -1.7257685661315918, -1.7434757947921753, -1.9836223125457764, -2.0511415004730225, -1.7971638441085815]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[4.251372337341309, -1.8440065383911133, -1.7281566858291626, 4.912362575531006, -1.718835473060608, -1.7546087503433228, -1.9728190898895264, -2.075700283050537, -1.7874876260757446]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[3.1776599884033203, -1.1923060417175293, -1.1468201875686646, -1.6657077074050903, 3.286801338195801, -1.4186058044433594, -1.0131332874298096, -1.5489897727966309, -1.0431411266326904]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[4.330628871917725, -1.8002192974090576, -1.79982590675354, 4.862090587615967, -1.731554388999939, -1.7641777992248535, -1.9421194791793823, -2.0548224449157715, -1.8286350965499878]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.014744520187378, -1.2964520454406738, -1.1720150709152222, -1.3547461032867432, -0.975203812122345, 2.493587017059326, -1.020496129989624, -0.8964585661888123, -0.8387051224708557]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: 1 ha","[4.259052276611328, -1.8115276098251343, -1.735841989517212, 4.923457622528076, -1.7734134197235107, -1.7707973718643188, -1.9263120889663696, -2.0476136207580566, -1.8122650384902954]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[4.300938606262207, -1.8079878091812134, -1.7891912460327148, 4.872411251068115, -1.714295744895935, -1.7510701417922974, -1.9616508483886719, -2.0726804733276367, -1.8068631887435913]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[4.278661251068115, -1.6313977241516113, -1.7207905054092407, 4.554657459259033, -1.8776313066482544, -1.7671443223953247, -2.149803876876831, -1.7925198078155518, -1.714603066444397]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[3.1469638347625732, -1.2318977117538452, -1.285253643989563, -1.3413481712341309, -1.163195252418518, -1.2186521291732788, -1.2468098402023315, 3.3482537269592285, -1.3883235454559326]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: 1 ha","[4.271012306213379, -1.8129833936691284, -1.734193205833435, 4.917370319366455, -1.7879194021224976, -1.7771203517913818, -1.9253466129302979, -2.0387380123138428, -1.8289854526519775]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.308101177215576, -1.822733759880066, -1.765868067741394, 4.8672895431518555, -1.7725751399993896, -1.7730928659439087, -1.9503531455993652, -2.056684732437134, -1.7976566553115845]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: 1 ha","[4.305972576141357, -1.8147343397140503, -1.78122079372406, 4.881194591522217, -1.7443395853042603, -1.7447608709335327, -1.9802911281585693, -2.04321026802063, -1.7948851585388184]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: kg FPCM","[3.180199146270752, -1.2366284132003784, -1.309258222579956, -1.3339323997497559, -1.0896052122116089, -1.252364158630371, -1.2686766386032104, 3.3847639560699463, -1.3303385972976685]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[3.4637622833251953, -1.1381913423538208, -1.4314982891082764, -1.4138784408569336, 3.2091221809387207, -1.6561726331710815, -1.2293528318405151, -1.455750584602356, -1.2176837921142578]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: 1 kg liveweight","[4.260151386260986, -1.7969499826431274, -1.750447392463684, 4.907249450683594, -1.7300032377243042, -1.7612725496292114, -1.947872281074524, -2.0769615173339844, -1.8135353326797485]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[4.0559401512146, -1.6338025331497192, -1.596260666847229, 4.796811580657959, -1.7947063446044922, -1.8466295003890991, -2.1085288524627686, -1.8503111600875854, -1.787716269493103]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional Unit: 1 ha, kg liveweight","[4.102176666259766, -1.9425342082977295, -1.5711817741394043, 4.825080394744873, -1.6779621839523315, -1.7516508102416992, -2.026733875274658, -2.001234531402588, -1.7638492584228516]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[4.24677848815918, -1.8390072584152222, -1.778005838394165, 4.863935947418213, -1.6985180377960205, -1.7393492460250854, -1.9614906311035156, -2.0057759284973145, -1.800046443939209]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[4.218883037567139, -1.7561652660369873, -1.7317103147506714, 4.879895210266113, -1.7766029834747314, -1.7786967754364014, -2.0148074626922607, -2.0435774326324463, -1.7933136224746704]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: The functional unit is kg liveweight.","[4.615874290466309, -1.7340021133422852, -1.9983267784118652, 4.449682712554932, -1.671134352684021, -1.7720474004745483, -2.04772686958313, -1.8468583822250366, -1.8829983472824097]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[3.4677846431732178, -1.0905088186264038, -1.4406940937042236, -1.6832753419876099, 3.2139408588409424, -1.4985787868499756, -1.162379264831543, -1.460396647453308, -1.046730637550354]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
