context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.4110846519470215, -2.732919931411743, -2.563051700592041, 6.111011028289795, -2.437098979949951, -2.3934412002563477, -2.555344581604004, -2.677110195159912, -2.9262940883636475]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4110846519470215, -2.732919931411743, -2.563051700592041, 6.111011028289795, -2.437098979949951, -2.3934412002563477, -2.555344581604004, -2.677110195159912, -2.9262940883636475]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[4.036463737487793, -1.415568470954895, -2.3578526973724365, -1.6702721118927002, -1.1039061546325684, 3.4306962490081787, -1.3900189399719238, -1.2530571222305298, -1.3083703517913818]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.036463737487793, -1.415568470954895, -2.3578526973724365, -1.6702721118927002, -1.1039061546325684, 3.4306962490081787, -1.3900189399719238, -1.2530571222305298, -1.3083703517913818]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.4194560050964355, -2.7513580322265625, -2.548090934753418, 6.117300510406494, -2.4394826889038086, -2.4280924797058105, -2.5625805854797363, -2.6441493034362793, -2.9102046489715576]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4194560050964355, -2.7513580322265625, -2.548090934753418, 6.117300510406494, -2.4394826889038086, -2.4280924797058105, -2.5625805854797363, -2.6441493034362793, -2.9102046489715576]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[5.633690357208252, -2.668911933898926, -2.6309680938720703, 5.851189136505127, -2.1732146739959717, -2.378065347671509, -2.6211371421813965, -2.768507957458496, -2.922807455062866]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.633690357208252, -2.668911933898926, -2.6309680938720703, 5.851189136505127, -2.1732146739959717, -2.378065347671509, -2.6211371421813965, -2.768507957458496, -2.922807455062866]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight,"[5.618422508239746, -2.7332396507263184, -2.6815738677978516, 5.968680381774902, -2.3303961753845215, -2.390693426132202, -2.5954554080963135, -2.7035553455352783, -2.9608914852142334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.618422508239746, -2.7332396507263184, -2.6815738677978516, 5.968680381774902, -2.3303961753845215, -2.390693426132202, -2.5954554080963135, -2.7035553455352783, -2.9608914852142334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[5.507077217102051, -2.751851797103882, -2.6261472702026367, 6.06226921081543, -2.485321044921875, -2.3830699920654297, -2.5065882205963135, -2.588629961013794, -2.9363741874694824]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.507077217102051, -2.751851797103882, -2.6261472702026367, 6.06226921081543, -2.485321044921875, -2.3830699920654297, -2.5065882205963135, -2.588629961013794, -2.9363741874694824]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[5.423000812530518, -2.750213146209717, -2.560142755508423, 6.112149238586426, -2.405596971511841, -2.4048306941986084, -2.5747621059417725, -2.6792473793029785, -2.9345178604125977]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.423000812530518, -2.750213146209717, -2.560142755508423, 6.112149238586426, -2.405596971511841, -2.4048306941986084, -2.5747621059417725, -2.6792473793029785, -2.9345178604125977]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.3376080989837646, 4.418832778930664, -1.1953116655349731, -2.0043575763702393, -1.8538098335266113, -1.5251280069351196, -1.782301664352417, -2.020829439163208, -1.4772071838378906]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.3376080989837646, 4.418832778930664, -1.1953116655349731, -2.0043575763702393, -1.8538098335266113, -1.5251280069351196, -1.782301664352417, -2.020829439163208, -1.4772071838378906]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[5.7398457527160645, -2.7659997940063477, -2.7585368156433105, 5.960507869720459, -2.4999215602874756, -2.3383872509002686, -2.5775721073150635, -2.6789748668670654, -3.0012431144714355]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.7398457527160645, -2.7659997940063477, -2.7585368156433105, 5.960507869720459, -2.4999215602874756, -2.3383872509002686, -2.5775721073150635, -2.6789748668670654, -3.0012431144714355]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[4.150456428527832, -1.808182954788208, -1.7749398946762085, -1.6331201791763306, -1.6293551921844482, -1.5922417640686035, 4.305643081665039, -1.7057111263275146, -1.7777711153030396]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.150456428527832, -1.808182954788208, -1.7749398946762085, -1.6331201791763306, -1.6293551921844482, -1.5922417640686035, 4.305643081665039, -1.7057111263275146, -1.7777711153030396]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-1.496654987335205, -2.305345058441162, 3.0838217735290527, 4.56925106048584, -1.6121238470077515, -1.8054296970367432, -1.8958778381347656, -1.4950932264328003, -2.0068578720092773]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.496654987335205, -2.305345058441162, 3.0838217735290527, 4.56925106048584, -1.6121238470077515, -1.8054296970367432, -1.8958778381347656, -1.4950932264328003, -2.0068578720092773]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: Functional unit: relative, 1 ha","[5.66810417175293, -2.7061033248901367, -2.7120931148529053, 6.0063371658325195, -2.5087239742279053, -2.3745436668395996, -2.5553929805755615, -2.6039302349090576, -2.9376413822174072]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.66810417175293, -2.7061033248901367, -2.7120931148529053, 6.0063371658325195, -2.5087239742279053, -2.3745436668395996, -2.5553929805755615, -2.6039302349090576, -2.9376413822174072]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: relative, kg liveweight","[5.418684959411621, -2.773206949234009, -2.5805137157440186, 6.038388252258301, -2.3586742877960205, -2.4496493339538574, -2.6194469928741455, -2.707277297973633, -2.9178428649902344]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.418684959411621, -2.773206949234009, -2.5805137157440186, 6.038388252258301, -2.3586742877960205, -2.4496493339538574, -2.6194469928741455, -2.707277297973633, -2.9178428649902344]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[4.068710803985596, -2.1832990646362305, -1.575821042060852, -1.8903083801269531, 4.010951042175293, -1.6223281621932983, -1.4620980024337769, -2.4619767665863037, -1.6092031002044678]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.068710803985596, -2.1832990646362305, -1.575821042060852, -1.8903083801269531, 4.010951042175293, -1.6223281621932983, -1.4620980024337769, -2.4619767665863037, -1.6092031002044678]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight","[3.981243371963501, -1.3977793455123901, -2.3410837650299072, -1.6763412952423096, -1.0674970149993896, 3.4375243186950684, -1.365335464477539, -1.27961266040802, -1.2821733951568604]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.981243371963501, -1.3977793455123901, -2.3410837650299072, -1.6763412952423096, -1.0674970149993896, 3.4375243186950684, -1.365335464477539, -1.27961266040802, -1.2821733951568604]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha","[5.6128411293029785, -2.7557578086853027, -2.663064956665039, 6.051463603973389, -2.521052837371826, -2.410924196243286, -2.5661251544952393, -2.5727241039276123, -2.9452035427093506]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.6128411293029785, -2.7557578086853027, -2.663064956665039, 6.051463603973389, -2.521052837371826, -2.410924196243286, -2.5661251544952393, -2.5727241039276123, -2.9452035427093506]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: kg liveweight","[5.337316513061523, -2.726860284805298, -2.5109922885894775, 6.137967586517334, -2.438390016555786, -2.3886730670928955, -2.5545334815979004, -2.6801466941833496, -2.9223618507385254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.337316513061523, -2.726860284805298, -2.5109922885894775, 6.137967586517334, -2.438390016555786, -2.3886730670928955, -2.5545334815979004, -2.6801466941833496, -2.9223618507385254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[4.090795040130615, -1.7439825534820557, -1.7342561483383179, -1.6156128644943237, -1.710140585899353, -1.7221479415893555, 4.176781177520752, -1.618109107017517, -1.8023016452789307]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.090795040130615, -1.7439825534820557, -1.7342561483383179, -1.6156128644943237, -1.710140585899353, -1.7221479415893555, 4.176781177520752, -1.618109107017517, -1.8023016452789307]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: 1 ha, relative","[5.890270709991455, -2.760239601135254, -2.8300766944885254, 5.828639030456543, -2.5302958488464355, -2.3257853984832764, -2.505431652069092, -2.6077020168304443, -2.963984727859497]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.890270709991455, -2.760239601135254, -2.8300766944885254, 5.828639030456543, -2.5302958488464355, -2.3257853984832764, -2.505431652069092, -2.6077020168304443, -2.963984727859497]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.360060214996338, -2.796936511993408, -2.4942522048950195, 6.132631301879883, -2.406744956970215, -2.4577691555023193, -2.591815948486328, -2.6226158142089844, -2.9264190196990967]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.360060214996338, -2.796936511993408, -2.4942522048950195, 6.132631301879883, -2.406744956970215, -2.4577691555023193, -2.591815948486328, -2.6226158142089844, -2.9264190196990967]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: Functional unit: number, relative","[5.621951103210449, -2.688755512237549, -2.688276767730713, 6.021327495574951, -2.5109827518463135, -2.3753409385681152, -2.569129467010498, -2.6237382888793945, -2.9345014095306396]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.621951103210449, -2.688755512237549, -2.688276767730713, 6.021327495574951, -2.5109827518463135, -2.3753409385681152, -2.569129467010498, -2.6237382888793945, -2.9345014095306396]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[5.568519115447998, -2.6978254318237305, -2.6507742404937744, 6.040544033050537, -2.543384552001953, -2.361112356185913, -2.4934072494506836, -2.614283561706543, -2.92741322517395]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.568519115447998, -2.6978254318237305, -2.6507742404937744, 6.040544033050537, -2.543384552001953, -2.361112356185913, -2.4934072494506836, -2.614283561706543, -2.92741322517395]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[4.213161945343018, -2.2292449474334717, -1.6082763671875, -2.0493075847625732, 3.9650652408599854, -1.5634164810180664, -1.454436182975769, -2.29337739944458, -1.5199397802352905]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.213161945343018, -2.2292449474334717, -1.6082763671875, -2.0493075847625732, 3.9650652408599854, -1.5634164810180664, -1.454436182975769, -2.29337739944458, -1.5199397802352905]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.359290599822998, -2.7521562576293945, -2.522472858428955, 6.135075092315674, -2.4258460998535156, -2.4051361083984375, -2.564518451690674, -2.6643319129943848, -2.929227352142334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.359290599822998, -2.7521562576293945, -2.522472858428955, 6.135075092315674, -2.4258460998535156, -2.4051361083984375, -2.564518451690674, -2.6643319129943848, -2.929227352142334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[4.003843307495117, -1.366400957107544, -2.349719524383545, -1.6103371381759644, -1.1005743741989136, 3.4400665760040283, -1.3777778148651123, -1.2882291078567505, -1.355111837387085]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.003843307495117, -1.366400957107544, -2.349719524383545, -1.6103371381759644, -1.1005743741989136, 3.4400665760040283, -1.3777778148651123, -1.2882291078567505, -1.355111837387085]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: number","[5.640209674835205, -2.6564948558807373, -2.69419002532959, 5.98845100402832, -2.5162227153778076, -2.386993646621704, -2.529747486114502, -2.6256115436553955, -2.8984408378601074]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.640209674835205, -2.6564948558807373, -2.69419002532959, 5.98845100402832, -2.5162227153778076, -2.386993646621704, -2.529747486114502, -2.6256115436553955, -2.8984408378601074]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
