context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: number, kg liveweight","[5.514835834503174, -2.728440999984741, -2.6177239418029785, 6.070728778839111, -2.4456303119659424, -2.3983404636383057, -2.589634418487549, -2.648791551589966, -2.9431211948394775]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.514835834503174, -2.728440999984741, -2.6177239418029785, 6.070728778839111, -2.4456303119659424, -2.3983404636383057, -2.589634418487549, -2.648791551589966, -2.9431211948394775]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[5.310303211212158, -2.8114254474639893, -2.4567785263061523, 6.15452241897583, -2.4073445796966553, -2.4625179767608643, -2.5965311527252197, -2.610138177871704, -2.9316115379333496]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.310303211212158, -2.8114254474639893, -2.4567785263061523, 6.15452241897583, -2.4073445796966553, -2.4625179767608643, -2.5965311527252197, -2.610138177871704, -2.9316115379333496]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: kg liveweight","[5.509471893310547, -2.7505128383636475, -2.6146059036254883, 5.966301918029785, -2.5491647720336914, -2.3550474643707275, -2.54042911529541, -2.540520668029785, -2.980506181716919]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.509471893310547, -2.7505128383636475, -2.6146059036254883, 5.966301918029785, -2.5491647720336914, -2.3550474643707275, -2.54042911529541, -2.540520668029785, -2.980506181716919]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: kg liveweight","[4.1520891189575195, -2.188178300857544, -1.582997441291809, -2.1215720176696777, 3.97969651222229, -1.5719003677368164, -1.4745603799819946, -2.381314516067505, -1.4697498083114624]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.1520891189575195, -2.188178300857544, -1.582997441291809, -2.1215720176696777, 3.97969651222229, -1.5719003677368164, -1.4745603799819946, -2.381314516067505, -1.4697498083114624]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.620266437530518, -2.6876323223114014, -2.6985981464385986, 5.9883012771606445, -2.3868813514709473, -2.370373249053955, -2.580092191696167, -2.709834575653076, -2.9216294288635254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.620266437530518, -2.6876323223114014, -2.6985981464385986, 5.9883012771606445, -2.3868813514709473, -2.370373249053955, -2.580092191696167, -2.709834575653076, -2.9216294288635254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.31041145324707, -2.8106191158294678, -2.45645809173584, 6.157181262969971, -2.4087862968444824, -2.46161150932312, -2.5954790115356445, -2.6123812198638916, -2.9315478801727295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.31041145324707, -2.8106191158294678, -2.45645809173584, 6.157181262969971, -2.4087862968444824, -2.46161150932312, -2.5954790115356445, -2.6123812198638916, -2.9315478801727295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: The functional unit is 1 ha.","[5.600035190582275, -2.7509186267852783, -2.6624741554260254, 6.012535572052002, -2.48396635055542, -2.4009883403778076, -2.6039350032806396, -2.620398759841919, -2.986886739730835]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.600035190582275, -2.7509186267852783, -2.6624741554260254, 6.012535572052002, -2.48396635055542, -2.4009883403778076, -2.6039350032806396, -2.620398759841919, -2.986886739730835]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: relative, kg liveweight","[5.700207233428955, -2.639427900314331, -2.7302584648132324, 5.932101726531982, -2.4104557037353516, -2.357297420501709, -2.4928858280181885, -2.6986911296844482, -2.898402690887451]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.700207233428955, -2.639427900314331, -2.7302584648132324, 5.932101726531982, -2.4104557037353516, -2.357297420501709, -2.4928858280181885, -2.6986911296844482, -2.898402690887451]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[5.561535358428955, -2.670433282852173, -2.650763511657715, 6.045734405517578, -2.5413196086883545, -2.3521015644073486, -2.4899940490722656, -2.6231212615966797, -2.9021823406219482]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.561535358428955, -2.670433282852173, -2.650763511657715, 6.045734405517578, -2.5413196086883545, -2.3521015644073486, -2.4899940490722656, -2.6231212615966797, -2.9021823406219482]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, 1 ha","[5.258529186248779, -2.948760747909546, -2.364250421524048, 6.130254745483398, -2.485091209411621, -2.4497995376586914, -2.6816465854644775, -2.503181219100952, -3.0257670879364014]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.258529186248779, -2.948760747909546, -2.364250421524048, 6.130254745483398, -2.485091209411621, -2.4497995376586914, -2.6816465854644775, -2.503181219100952, -3.0257670879364014]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[5.361914157867432, -2.794158458709717, -2.494676351547241, 6.13382625579834, -2.4081900119781494, -2.4557480812072754, -2.590261220932007, -2.626903772354126, -2.9254884719848633]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.361914157867432, -2.794158458709717, -2.494676351547241, 6.13382625579834, -2.4081900119781494, -2.4557480812072754, -2.590261220932007, -2.626903772354126, -2.9254884719848633]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.3288469314575195, -2.7283432483673096, -2.50827956199646, 6.1436991691589355, -2.442410707473755, -2.392206907272339, -2.5493361949920654, -2.6763916015625, -2.9252512454986572]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.3288469314575195, -2.7283432483673096, -2.50827956199646, 6.1436991691589355, -2.442410707473755, -2.392206907272339, -2.5493361949920654, -2.6763916015625, -2.9252512454986572]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Relative, kg FPCM","[6.0352935791015625, -2.8766448497772217, -2.9196367263793945, 5.627446174621582, -2.6361234188079834, -2.2543752193450928, -2.5986831188201904, -2.3030247688293457, -3.1246941089630127]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.0352935791015625, -2.8766448497772217, -2.9196367263793945, 5.627446174621582, -2.6361234188079834, -2.2543752193450928, -2.5986831188201904, -2.3030247688293457, -3.1246941089630127]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. Additional Relevant Context: relative, number","[6.025158405303955, -3.1527812480926514, -2.9154434204101562, 5.057077407836914, -2.890895366668701, -2.269190788269043, -2.5666327476501465, -1.5492491722106934, -3.1448049545288086]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.025158405303955, -3.1527812480926514, -2.9154434204101562, 5.057077407836914, -2.890895366668701, -2.269190788269043, -2.5666327476501465, -1.5492491722106934, -3.1448049545288086]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.301685333251953, -2.777857542037964, -2.487130641937256, 6.163015365600586, -2.437166929244995, -2.4174461364746094, -2.6033220291137695, -2.6237053871154785, -2.953972578048706]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.301685333251953, -2.777857542037964, -2.487130641937256, 6.163015365600586, -2.437166929244995, -2.4174461364746094, -2.6033220291137695, -2.6237053871154785, -2.953972578048706]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.349689960479736, -2.799914598464966, -2.4889891147613525, 6.13773250579834, -2.4137892723083496, -2.4563639163970947, -2.590726375579834, -2.61775279045105, -2.9293603897094727]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.349689960479736, -2.799914598464966, -2.4889891147613525, 6.13773250579834, -2.4137892723083496, -2.4563639163970947, -2.590726375579834, -2.61775279045105, -2.9293603897094727]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: kg liveweight","[5.370312213897705, -2.770314931869507, -2.5190978050231934, 6.1394805908203125, -2.403026819229126, -2.4147720336914062, -2.5849878787994385, -2.664065361022949, -2.9414639472961426]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.370312213897705, -2.770314931869507, -2.5190978050231934, 6.1394805908203125, -2.403026819229126, -2.4147720336914062, -2.5849878787994385, -2.664065361022949, -2.9414639472961426]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.546538352966309, -2.6212213039398193, -2.6514294147491455, 5.987653732299805, -2.4142587184906006, -2.305426836013794, -2.501181125640869, -2.8740530014038086, -2.931151866912842]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.546538352966309, -2.6212213039398193, -2.6514294147491455, 5.987653732299805, -2.4142587184906006, -2.305426836013794, -2.501181125640869, -2.8740530014038086, -2.931151866912842]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: kg liveweight","[5.599773406982422, -2.704561471939087, -2.6701178550720215, 5.997415542602539, -2.3946943283081055, -2.3835911750793457, -2.557084083557129, -2.6948697566986084, -2.9229025840759277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.599773406982422, -2.704561471939087, -2.6701178550720215, 5.997415542602539, -2.3946943283081055, -2.3835911750793457, -2.557084083557129, -2.6948697566986084, -2.9229025840759277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. Additional Relevant Context: kg liveweight","[5.299130439758301, -2.777282953262329, -2.5086183547973633, 6.142542362213135, -2.35597562789917, -2.4271583557128906, -2.5730061531066895, -2.6586802005767822, -2.9324917793273926]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.299130439758301, -2.777282953262329, -2.5086183547973633, 6.142542362213135, -2.35597562789917, -2.4271583557128906, -2.5730061531066895, -2.6586802005767822, -2.9324917793273926]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[3.7011165618896484, -2.6059072017669678, -1.4972511529922485, -2.1916589736938477, -2.600390672683716, -2.302518129348755, -1.874248743057251, 4.9762797355651855, -1.9636071920394897]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7011165618896484, -2.6059072017669678, -1.4972511529922485, -2.1916589736938477, -2.600390672683716, -2.302518129348755, -1.874248743057251, 4.9762797355651855, -1.9636071920394897]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. Additional Relevant Context: The functional unit is 1 ha.","[0.11063046753406525, -2.7476649284362793, 1.703791618347168, 5.546102523803711, -1.8723909854888916, -2.3265326023101807, -2.351564407348633, -1.4882303476333618, -2.7360332012176514]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[0.11063046753406525, -2.7476649284362793, 1.703791618347168, 5.546102523803711, -1.8723909854888916, -2.3265326023101807, -2.351564407348633, -1.4882303476333618, -2.7360332012176514]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: Functional unit: kg liveweight","[5.4466552734375, -2.8497464656829834, -2.6365556716918945, 5.8277812004089355, -2.5252187252044678, -2.273103713989258, -2.341890811920166, -2.5991034507751465, -3.067667007446289]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4466552734375, -2.8497464656829834, -2.6365556716918945, 5.8277812004089355, -2.5252187252044678, -2.273103713989258, -2.341890811920166, -2.5991034507751465, -3.067667007446289]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. Additional Relevant Context: kg liveweight,"[5.720524787902832, -2.6719839572906494, -2.7523107528686523, 5.900257587432861, -2.3663687705993652, -2.3618109226226807, -2.521143913269043, -2.6921215057373047, -2.915694236755371]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.720524787902832, -2.6719839572906494, -2.7523107528686523, 5.900257587432861, -2.3663687705993652, -2.3618109226226807, -2.521143913269043, -2.6921215057373047, -2.915694236755371]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[0.505953848361969, -2.5653765201568604, 1.0218638181686401, 5.641571521759033, -1.9313422441482544, -2.0091774463653564, -2.220277786254883, -1.8645117282867432, -2.459831714630127]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[0.505953848361969, -2.5653765201568604, 1.0218638181686401, 5.641571521759033, -1.9313422441482544, -2.0091774463653564, -2.220277786254883, -1.8645117282867432, -2.459831714630127]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
