context,val_logits,true_labels,classes
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary?","[4.8690104484558105, -1.5824494361877441, 4.621253967285156, 4.77175235748291, -1.6805754899978638, 4.576367378234863, 4.831079959869385, 4.6344804763793945, 4.841094970703125, -1.8078573942184448, -1.6694450378417969, 4.789571762084961, -1.8198508024215698, 4.7454400062561035, 4.600549697875977, 4.812257289886475, -1.8747390508651733, 4.935202598571777, -1.8772274255752563]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary?","[4.847505569458008, -1.5832130908966064, 4.617779731750488, 4.719623565673828, -1.7108055353164673, 4.654026985168457, 4.820084571838379, 4.666695594787598, 4.832573413848877, -1.7888693809509277, -1.6726453304290771, 4.77916145324707, -1.799183964729309, 4.776036739349365, 4.593644142150879, 4.874292373657227, -1.8630982637405396, 4.901673316955566, -1.8530656099319458]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. What is in the system boundary?","[3.267202138900757, -0.5734956860542297, 3.0328264236450195, -0.8745540380477905, -1.4354137182235718, -1.102371335029602, 3.526736259460449, 3.320591688156128, 4.523209571838379, -1.0970813035964966, 3.809149980545044, 3.845923662185669, 3.3129711151123047, 3.602597713470459, -1.374466061592102, 3.6367228031158447, -1.5539253950119019, 3.9598464965820312, -1.8760511875152588]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. What is in the system boundary?","[3.5504751205444336, -2.2437000274658203, 3.849527359008789, -1.6129429340362549, -1.1148513555526733, -2.94854736328125, -1.178808331489563, 3.6522650718688965, 3.548957109451294, 3.334594249725342, -2.039632797241211, -0.8467407822608948, -1.7943865060806274, -0.8868738412857056, -2.275747537612915, -1.563105821609497, -1.8803684711456299, 3.918165922164917, 1.519249439239502]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary?","[4.639464855194092, -1.7815406322479248, 4.273162364959717, -1.7824002504348755, -1.5375053882598877, -1.653535008430481, 4.831145763397217, 4.25560998916626, 4.666496276855469, 4.476267337799072, -1.3529276847839355, 5.028012275695801, -0.8471359610557556, 5.0409016609191895, -2.219663381576538, 4.714563369750977, -2.3224596977233887, 5.089090347290039, 4.415108680725098]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary?","[4.856137275695801, -1.576007604598999, 4.606587886810303, 4.735172748565674, -1.7151093482971191, 4.651697635650635, 4.823629379272461, 4.668945789337158, 4.838820934295654, -1.78500235080719, -1.6540755033493042, 4.772912502288818, -1.7955269813537598, 4.772433280944824, 4.591165542602539, 4.869795799255371, -1.865681767463684, 4.904842376708984, -1.8619192838668823]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. What is in the system boundary?","[4.865367889404297, -1.5840942859649658, 4.618627548217773, 4.767421245574951, -1.702734112739563, 4.572268009185791, 4.8247151374816895, 4.643383502960205, 4.846266269683838, -1.8069742918014526, -1.6750695705413818, 4.774507999420166, -1.8165240287780762, 4.731510162353516, 4.604544639587402, 4.814526081085205, -1.8771754503250122, 4.931700706481934, -1.8785074949264526]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. What is in the system boundary?,"[4.140364170074463, 2.849017381668091, 2.8088467121124268, 3.2762396335601807, 2.7838637828826904, 3.831110954284668, 4.40123176574707, 3.7329909801483154, 3.4706742763519287, 2.2047531604766846, -1.1097404956817627, 4.963932514190674, -1.091233253479004, 4.267026901245117, -0.6197666525840759, 4.072919845581055, -1.5661933422088623, 4.267787456512451, 3.984832525253296]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. What is in the system boundary?","[4.862246036529541, -1.5526485443115234, 4.58398962020874, 4.772791385650635, -1.69183349609375, 4.612751483917236, 4.818551063537598, 4.655800819396973, 4.829143524169922, -1.8278802633285522, -1.6638503074645996, 4.7920355796813965, -1.802016019821167, 4.743229866027832, 4.617613792419434, 4.844557762145996, -1.8657448291778564, 4.894318580627441, -1.883804202079773]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. What is in the system boundary?","[4.84755802154541, -1.7194492816925049, 4.254547595977783, 4.2821455001831055, -1.7842332124710083, -1.6301850080490112, 4.757867813110352, 4.663942337036133, 4.856877326965332, 3.8062493801116943, -1.5530914068222046, 4.446240425109863, -1.2245020866394043, 5.003203868865967, -1.7206782102584839, 4.6483612060546875, -2.311100959777832, 5.784160614013672, 4.210246562957764]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. What is in the system boundary?","[4.871501445770264, -1.5794448852539062, 4.609496593475342, 4.762011528015137, -1.701881766319275, 4.579298973083496, 4.8280839920043945, 4.639000415802002, 4.841650485992432, -1.8121261596679688, -1.65993070602417, 4.788254261016846, -1.815942645072937, 4.744600772857666, 4.6017913818359375, 4.82061243057251, -1.8805516958236694, 4.929795265197754, -1.8795325756072998]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. What is in the system boundary?","[4.862983703613281, -1.5661792755126953, 4.587616920471191, 4.749542236328125, -1.7150156497955322, 4.621947765350342, 4.820004940032959, 4.679540157318115, 4.839259624481201, -1.8143864870071411, -1.6884770393371582, 4.789400577545166, -1.8009191751480103, 4.752078533172607, 4.602311134338379, 4.854775428771973, -1.8703628778457642, 4.898576736450195, -1.861491322517395]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[4.256387710571289, -1.302793264389038, 3.8330516815185547, 4.12375545501709, -1.3934423923492432, 3.8860630989074707, 4.175324440002441, 4.024038791656494, 4.300601482391357, 3.8563573360443115, -1.4257186651229858, 4.538612365722656, 3.815436601638794, 4.660564422607422, -1.5649999380111694, 4.324770450592041, -1.933945655822754, 4.597506999969482, 3.7989721298217773]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. What is in the system boundary?","[2.290613889694214, 4.116733551025391, 1.8570839166641235, 4.409572601318359, -1.7339673042297363, -1.4790023565292358, 3.410964012145996, 4.599595069885254, 4.498653888702393, -0.30611005425453186, 3.545091152191162, 4.151032447814941, 1.6043281555175781, 3.3266165256500244, -1.7017090320587158, 3.8182241916656494, -2.1798300743103027, 4.483570098876953, 3.1365225315093994]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. What is in the system boundary?","[4.859671115875244, -1.5741682052612305, 4.605618476867676, 4.736786842346191, -1.6955702304840088, 4.607879161834717, 4.805670261383057, 4.653608798980713, 4.838863849639893, -1.8440016508102417, -1.6903449296951294, 4.795477390289307, -1.8158769607543945, 4.737828254699707, 4.616666316986084, 4.845630168914795, -1.8797006607055664, 4.901068687438965, -1.8697710037231445]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary?","[4.858947277069092, -1.6048808097839355, 4.606207847595215, 4.732470989227295, -1.7013039588928223, 4.609666347503662, 4.808106422424316, 4.655625820159912, 4.852608680725098, -1.8275939226150513, -1.6526623964309692, 4.802305221557617, -1.8139960765838623, 4.780305862426758, 4.609461784362793, 4.866456508636475, -1.8723008632659912, 4.910255432128906, -1.8336104154586792]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary?","[4.8252973556518555, -1.5971388816833496, 4.633551120758057, 4.671143054962158, -1.7274625301361084, 4.691751956939697, 4.829967021942139, 4.695035934448242, 4.827576160430908, -1.7597697973251343, -1.7079522609710693, 4.781473636627197, -1.7940906286239624, 4.781216621398926, 4.56691312789917, 4.895090103149414, -1.883081078529358, 4.9058942794799805, -1.8292086124420166]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.4413201808929443, 3.8067429065704346, -1.4278223514556885, 3.865741491317749, -1.7898372411727905, -1.0081440210342407, 3.570894718170166, 3.7568421363830566, 3.61388897895813, 3.4187450408935547, 3.4846534729003906, 3.672828435897827, 3.469683885574341, 3.9143409729003906, -2.225881338119507, 3.8195431232452393, -1.3036478757858276, 3.9559781551361084, 3.425910234451294]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
