context,test_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary?","[4.856950283050537, -1.611040472984314, 4.610722541809082, 4.72790002822876, -1.7029231786727905, 4.624162197113037, 4.801204681396484, 4.663393497467041, 4.847677707672119, -1.8221478462219238, -1.6751863956451416, 4.822997570037842, -1.811813473701477, 4.784440040588379, 4.598360061645508, 4.8593316078186035, -1.8826252222061157, 4.912242412567139, -1.8174641132354736]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. What is in the system boundary?","[4.116074085235596, -2.1779751777648926, 3.8554396629333496, -1.4617149829864502, -1.6855648756027222, 3.068406343460083, 4.1532769203186035, 3.7131190299987793, 3.963324785232544, 4.295160293579102, 3.572746753692627, 4.583627223968506, -2.0105643272399902, 4.602189064025879, -1.67940092086792, 4.744072437286377, -1.9359194040298462, 4.792569160461426, 4.088377475738525]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary?","[4.827799320220947, -1.5632567405700684, 4.624189376831055, 4.730347633361816, -1.6736472845077515, 4.628535270690918, 4.793026447296143, 4.656697750091553, 4.829179763793945, -1.8284186124801636, -1.6655569076538086, 4.772885799407959, -1.8044942617416382, 4.745447158813477, 4.617818832397461, 4.863305568695068, -1.873071551322937, 4.900233268737793, -1.898812174797058]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.9298181533813477, 4.425346851348877, 2.8515443801879883, 4.0668745040893555, -1.3900991678237915, -0.7605205774307251, 3.8422772884368896, 4.0566301345825195, 3.969980001449585, 3.709588050842285, 3.890969753265381, 3.8678269386291504, 3.382488489151001, 4.354511260986328, -2.0045809745788574, 4.246013164520264, -1.5165904760360718, 4.651281356811523, 3.554600715637207]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. What is in the system boundary?,"[4.264337062835693, -2.0334575176239014, 4.04679012298584, -1.7794804573059082, -2.0519299507141113, -1.4166696071624756, 4.2051897048950195, -1.622850775718689, 4.08596658706665, 4.274539947509766, -0.850477933883667, 4.356063365936279, -1.3291560411453247, 4.262617588043213, -2.409357786178589, 4.34493350982666, -1.731918454170227, 3.911813974380493, 4.128778457641602]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. What is in the system boundary?","[4.209667205810547, -1.4359424114227295, -1.3832932710647583, 3.9907684326171875, -1.8555723428726196, -1.3325810432434082, 4.2675251960754395, 3.9098892211914062, 3.988624095916748, 3.6895954608917236, 3.771683692932129, 4.143080711364746, -1.252431869506836, 4.110146522521973, -1.7047685384750366, 4.230720520019531, -1.375699758529663, 4.473806858062744, 3.934262275695801]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary?","[4.854281425476074, -1.608482837677002, 4.638647079467773, 4.721987247467041, -1.7065705060958862, 4.6087493896484375, 4.82135534286499, 4.665143966674805, 4.832182884216309, -1.7826896905899048, -1.7130534648895264, 4.785927772521973, -1.81424081325531, 4.761873722076416, 4.583924293518066, 4.846838474273682, -1.8833035230636597, 4.93332052230835, -1.8495351076126099]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[4.233999729156494, -1.6040018796920776, 3.656240224838257, 4.076071739196777, -1.567583441734314, 3.876439332962036, 4.191107749938965, 4.004645347595215, 4.277541160583496, 3.79225492477417, -1.608129858970642, 4.530868053436279, 3.7322468757629395, 4.653028964996338, -1.6006121635437012, 4.274019241333008, -1.956884741783142, 4.566372394561768, 3.823946952819824]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. What is in the system boundary?,"[4.276188373565674, -1.8826593160629272, 4.831924915313721, -1.9186553955078125, -2.075671434402466, -1.633129358291626, 4.448256492614746, 4.889416694641113, 4.526974678039551, 4.628368854522705, -1.6374808549880981, 4.739447116851807, -1.7361655235290527, 4.765714168548584, -2.207077980041504, 4.529688835144043, -2.2848050594329834, 5.281774997711182, 4.39921760559082]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. What is in the system boundary?","[4.338757514953613, -1.8009370565414429, 4.921884059906006, -1.3770958185195923, -1.4804469347000122, 4.195001602172852, 4.38135290145874, 4.623900413513184, 4.090804100036621, 3.749131917953491, -2.169508218765259, 5.088928699493408, -1.6457551717758179, 4.636442184448242, -1.324154257774353, 4.4692301750183105, -2.446376323699951, 4.73825216293335, 4.067484378814697]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[3.4647889137268066, 3.3666939735412598, -1.4895917177200317, 4.090440273284912, -1.539466381072998, -1.859985589981079, 3.560699939727783, 3.5461654663085938, 3.709390640258789, -2.2355175018310547, 3.6432015895843506, 3.222801446914673, -1.4535529613494873, 3.428952932357788, -0.13732008635997772, 3.7208592891693115, -1.4448500871658325, 3.9263710975646973, -1.5486599206924438]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. What is in the system boundary?","[4.8452067375183105, -1.5713448524475098, 4.5885138511657715, 4.74141263961792, -1.7028827667236328, 4.649264335632324, 4.81701135635376, 4.674095153808594, 4.813868045806885, -1.8110250234603882, -1.6829555034637451, 4.796271800994873, -1.8023712635040283, 4.7550482749938965, 4.606592178344727, 4.869767665863037, -1.8729381561279297, 4.893741607666016, -1.85783851146698]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). What is in the system boundary?","[3.2022249698638916, 2.4919772148132324, 3.272718906402588, 4.862026691436768, -2.125850200653076, -2.4541971683502197, 3.7590503692626953, 3.6923155784606934, 4.232787609100342, 3.9715094566345215, -1.5989916324615479, -0.7646880745887756, -1.271710991859436, 4.157374382019043, -2.3143537044525146, 3.6678996086120605, -1.8387854099273682, 4.631865501403809, 3.9088852405548096]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. What is in the system boundary?","[4.199438571929932, -2.1310641765594482, 5.056523323059082, -0.38396313786506653, -1.484252691268921, 0.6496531963348389, 3.2410566806793213, 3.2754499912261963, 3.0508925914764404, 5.195606708526611, -2.4719343185424805, 4.563702583312988, -0.8066930174827576, 4.739692687988281, -2.0654149055480957, 3.9250071048736572, -1.9842684268951416, 5.31516170501709, 3.8968193531036377]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. What is in the system boundary?","[4.2668609619140625, -1.9056907892227173, 3.7733662128448486, -1.1021544933319092, -1.571507453918457, 3.1079893112182617, 4.362592697143555, 3.9604227542877197, 4.239655017852783, 4.137692928314209, 3.875582218170166, 4.792442798614502, -1.8486679792404175, 4.637099742889404, -1.5231815576553345, 4.821316719055176, -1.9672915935516357, 4.858790397644043, 4.061445236206055]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. What is in the system boundary?","[4.831851005554199, -1.5603313446044922, 4.610105514526367, 4.731800556182861, -1.6983734369277954, 4.644254207611084, 4.796143531799316, 4.6683125495910645, 4.835437297821045, -1.8123198747634888, -1.6483421325683594, 4.7709059715271, -1.7935185432434082, 4.756139278411865, 4.606436729431152, 4.863856792449951, -1.8665159940719604, 4.903756141662598, -1.8946596384048462]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. What is in the system boundary?","[4.866642951965332, -1.5870572328567505, 4.624530792236328, 4.749341011047363, -1.6977018117904663, 4.58369779586792, 4.824003219604492, 4.655632495880127, 4.850990295410156, -1.8007616996765137, -1.700204849243164, 4.7785139083862305, -1.8129061460494995, 4.7402544021606445, 4.595497131347656, 4.81717586517334, -1.879271149635315, 4.932610511779785, -1.8712173700332642]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. What is in the system boundary?","[3.9969756603240967, -1.2578881978988647, -1.419460654258728, -1.1810650825500488, -1.6809496879577637, -0.6928935050964355, 3.9759302139282227, 3.7927114963531494, 3.518705368041992, 3.7235724925994873, -1.1916074752807617, 4.1455254554748535, -1.432540774345398, 3.928414821624756, -2.3499324321746826, 4.746305465698242, -1.908463716506958, 3.551208734512329, 3.7500107288360596]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). What is in the system boundary?","[3.600017547607422, -1.2824674844741821, -1.1994057893753052, -1.303205132484436, -1.8384381532669067, -1.1731408834457397, -1.274505376815796, 3.116647720336914, 2.953784227371216, 3.256016731262207, -0.7993859648704529, -1.317808747291565, -1.3905682563781738, -0.8066726922988892, -1.8765798807144165, 2.9548134803771973, -1.4980956315994263, 3.017597198486328, 3.3423516750335693]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
