context,logits,predicted_labels,true_labels,classes
"agri-food processor producing Meat, pig (cold dressed carcass weight) in Denmark. Additional description: Slaughter-2010. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant to the context:

**System Boundaries:**

* Animal production (including animal rearing, manure management, and anaerobic digestion of manure and handling of waste)
* Slaughtering process (including intransport of pigs, slaughterhouse operations, and handling of byproducts in different production systems)
* Production of inputs (feed, fertilizers, energy)
* Land use (including outdoor pig raising)
* Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)

**Functional Units:**

* 1 kg'meat' at the slaughterhouse gate (total amount of pork products used for human consumption)
* 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs
* 1 ha of land used to produce feed and raise animals

**Impact Categories:**

* Climate change (CC)
* Eutrophication potential (EP)
* Acidification potential (AP)
* Land occupation (LO)
* Biodiversity damage (BD)
* Abiotic depletion (fossil fuels) (AD)

**Subsystems:**

* Animal production subsystem (S2): includes all activities at","[4.4597607, 3.6466584, 4.754968, 3.954958, 2.9377031, -1.352348, 3.3793926, -1.3675785, 3.736068, -1.1770337, 5.079653, -0.88225687, 4.846141, -2.2654037, 4.891286, 4.217801, -0.94275767, -2.075453, 4.595186]","[1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig in Denmark. Additional description: Fattening Denmark Organic. What is in the system boundary? Additional Context: Here is a summary of the system boundaries for the Danish pork production system:

* Animal production (including animal rearing, manure management, and anaerobic digestion of manure and handling of waste)
* Slaughtering process (including intransport of pigs, slaughterhouse operations, and handling of byproducts in different production systems)
* Production of inputs (feed, fertilizers, energy)
* Land used to produce feed and raise animals
* By-products processing (biogas plants, biodiesel production plants, medicine production industry, fur animals and pet feed production industry)
* Waste water treatment
* Slaughterhouse operations
* Production of inputs (seed, fertilizers, energy)
* Manure management and anaerobic digestion
* Dead animals
* Electricity and heat production
* Waste water treatment
* By-products processing (biogas plants, biodiesel production plants, medicine production industry, fur animals and pet feed production industry)
* Medicine production industry
* Processing of fur animals and pet feed production industry
* Products used for human consumption
* Waste water treatment
* Waste water treatment
* Land use change (not included in the boundaries)
* Packaging and disposal of products
* Veterinary products
* Buildings and maintenance of facilities and infrastructures","[3.5250778, 3.6161158, 3.548425, 3.5819294, -1.2105395, -1.1026499, 3.9774141, -1.5819318, 3.9204073, -1.1827809, 4.015152, -1.7669971, 3.4936314, -1.0488222, 3.683277, -1.1783092, -0.99656314, -1.5163683, 3.9630072]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig, piglet in Germany. Additional description: Sow and piglet. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Piglet production
3. Sow production
4. Feed production (on-farm and off-farm)
5. Manure management
6. Slurry application on agricultural lands
7. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)
8. Electricity production
9. Water and soil management
10. Emissions from animal digestion, metabolic processes, and feed production
11. Land use (including outdoor pig raising)
12. Transportation of animals and feed
13. Slaughter and processing of pigs
14. Premix and fish meal production
15. Organic waste treatment and disposal
16. Avoided mineral fertilizer production and application
17. Natural gas production
18. System expansion (import of feed and deposition/use of manure)","[4.4343505, 4.016293, 4.2240653, 4.1051793, -1.0885526, -1.8983929, 4.092957, -1.844324, 3.579544, -0.8683772, 5.2151217, -2.0200076, 4.581366, -2.0283902, 4.524387, 3.9688153, -1.6555389, -1.6217071, 4.7820787]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Eggs, hen, in shell (number) in Thailand. Additional description: CB8-Parent farm 5. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System Boundaries:**

* The system boundaries include all relevant material and energy inputs and emissions from the cradle-to-customer supply chains of Canadian egg and egg products in 2012.
* The system includes:
	+ Breeder Flock Facilities (chicks, feed, water, energy, manure management, spent hen disposal)
	+ Layer Facilities (housing system type and characteristics, management practices, on-farm resource use, hen performance)
	+ Transport (inputs and emissions from transport of inputs and outputs)
	+ Grading Facilities (grading, washing, packaging)
	+ Retail (distribution to retailers)
	+ Egg Breaking and Further Processing Facilities (production of liquid whole egg, egg white, or egg yolk products)

**Functional Unit (FU):**

* The FU is 1 kg of eggs leaving the farm gate.

**Subsystems:**

* Concentrate and Litter Production
* Rearing Hen Husbandry (including hatching)
* Laying Hen Husbandry
* Transport

**Ecological Indicators:**

* Global Warming Potential (GWP)
* Energy Use (EU)
* Land Occupation (LO)
* Fossil Phosphorus Use","[1.6488838, 3.8220174, 3.549792, 3.2550194, -0.6832519, 3.179455, 3.6145008, -1.4143237, 3.3975704, 2.7654488, 3.5282073, -2.4859345, 4.222542, -1.2337253, 3.704833, 3.6918938, 3.4166868, 3.2864738, 4.2462683]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Dairy cattle, cow in Southern Europe. Additional description: Aggregate cycle representing all 75 dairy farms sampled. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Dairy cattle production
3. Feed production (including alfalfa, silages, and grain premix)
4. Manure management
5. Fertilizer and pesticide use
6. Irrigation and water management
7. Fuel use (diesel, electricity, and natural gas)
8. Equipment maintenance and operation
9. Transportation of animal feed and milk products
10. Farm infrastructure (buildings, roads, and tools)
11. Labor and employee transportation
12. Waste management (manure, wastewater, and packaging)
13. Emissions from animal respiration and manure storage
14. Production of ancillary inputs (seeds, fertilizers, and pesticides)
15. Carbon sequestration and biogenic carbon emissions of locally produced feeds (not considered due to short vegetation cycles)

The system boundary does not include:

1. Emissions from land use change
2. Emissions from transport of bulls to the slaughterhouse
3. Emissions from processing of meat
4. Consumption phase of the different products
5. Major building materials (amortized over 50 years for farm buildings and 30 years for milk plant buildings)
6. Medicines and seeds","[3.1625288, 3.6269574, -0.14366508, 1.9594206, -1.2079945, -1.381769, 2.722913, -0.88027114, 2.9548752, -1.6625493, 3.2193515, -1.9785407, 2.3044436, -0.926157, 1.2917451, 2.6750882, 2.683987, -0.27268577, 0.25067982]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Meat, dairy cattle (liveweight) in Ireland. What is in the system boundary? Additional Context: The system boundary of the production system includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)
* Production of local feeds (e.g. alfalfa, maize)
* Irrigation infrastructure
* Buildings and tools (basic infrastructure, e.g. unpaved roads, gravity-based irrigation channels)
* Ancillary inputs (e.g. fuels, electricity, drinking water)
* Production of concentrates and grass silage
* Manure management
* Emissions associated with:
	+ Concentrate feed production, transport, and processing
	+ N fertilizer production, transportation, and application
	+ Livestock and related manure management
	+ Electricity and diesel fuel use for agricultural operations
* Excluded:
	+ Medicines and seeds (lack of unit processes in LCA databases)
	+ Carbon sequestration and biogenic carbon emissions of locally produced feeds (vegetation cycles shorter than one year)
	+ Direct N2O emissions from cattle (negligible)
	+ CO2 from enteric fermentation (generally regarded as recycling from sustainably produced","[3.4367893, 2.3079123, -0.5677909, 4.348552, -0.8857122, -1.3979326, -0.6077854, -1.0295938, 2.826848, -1.0594907, 4.2263427, -0.23601946, 2.812431, -1.1961007, 2.7367244, 4.2517858, 2.7571774, -0.9033786, 2.0662477]","[1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the relevant information:

**System Boundary:**

* The system boundary includes:
	+ On-farm production of sheep (including feed grown on the farm and imported to the farm)
	+ Production of a range of crops and stubble
	+ Interrelationships between the sheep and cropping activities
	+ Transport between processes (where explicitly shown)
* Excluded:
	+ Construction of infrastructure and farm establishment
	+ Biogenic carbon that is part of the annual carbon cycle
	+ Off-farm energy and services
	+ Non-local feeds and related production and transport processes
	+ Ancillary inputs such as fuels and electricity
	+ Medicines and seeds
	+ Carbon sequestration and biogenic carbon emissions of locally produced feeds","[4.747322, -1.5485212, 4.552787, 4.6134915, 4.4014125, -1.5208393, -1.6424798, -1.5647575, 4.6612635, -1.7115941, 4.7825212, 4.257555, 4.7851233, -2.0169353, 4.820128, 4.6220856, 4.4293613, -1.6787854, 4.606271]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Broiler chicken, chick in Australia. Additional description: This cycle represent major input for breeding and hatching phase for Free Range.. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant to the context:

**System Boundaries:**

* The system includes:
	+ Animal housing (broiler chicken production)
	+ Feed production
	+ Vaccines
	+ Cleaning production
	+ Slaughterhouse
	+ Packaging process
* Excluded from the system boundaries:
	+ Solid-stream processing (e.g. processing of organic residues)
	+ Production of cleaning agents
	+ Animal drugs
	+ Production of one-day-old chicks
	+ Composting of manure

**Functional Unit:**

* 1 kg Carcass Weight (CW) is used as the functional unit for the LCA assessment.

**Scope:**

* The system includes the entire life cycle of broilers, from parents rearing to slaughterhouse and packaging.
* The system boundaries include upstream and downstream processes, and consider direct and indirect inputs and emissions.","[4.5330243, 3.1892536, 3.70344, 2.7441168, 2.7337246, -0.3099689, 3.101452, 1.3238256, 3.3885431, -0.65268564, 4.177553, -0.8547141, 4.315282, -0.4417035, 3.3832395, 3.3935037, 3.1127095, 2.5317774, 3.6525407]","[1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Soft in ripened cheese. Additional description: Processing and packaging cycle to transform milk into various dairy products.. What is in the system boundary? Additional Context: Here is a summary of the system boundaries included in the production system:

1. Dairy farm (Source 1 and Source 2)
2. Raw milk transport from dairy farm to dairy factory
3. Dairy factory (Source 3)
4. Concentrated feed production (Source 1)
5. Fodder production (Source 2)
6. Milk production (Source 1 and Source 2)
7. Cheese production (Source 3)
8. Packaging (Source 3)
9. Storage (Source 3)
10. Waste treatment (Source 3)
11. WWTP (Source 4)
12. Manure (Source 1 and Source 2)","[4.1927457, 3.4750586, 4.461308, 4.344979, 3.466669, 3.4425647, 3.5390081, -1.2082049, 5.0706887, -1.3407125, 4.249645, -1.1555203, 5.4373717, -1.9397858, 4.7719088, 4.0497823, 3.6182802, -1.2275695, 4.692598]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals of the dairy herd (bulls for insemination and labor, female calves and heifers for replacement, and male calves and young bulls for sale)
* Production of local feeds, including fertilizers, irrigation, pesticides, and machinery
* Production of ancillary inputs such as fuels and electricity
* Drinking water for the cattle
* The equipment of the farms with roads, irrigation infrastructure, buildings, and tools (excluding specialized tools)
* The production of medicines and seeds (excluding due to lack of unit processes in LCA databases)
* Carbon sequestration and biogenic carbon emissions of locally produced feeds (excluding due to vegetation cycles shorter than one year)
* The fattening and cow-calf subsystems (for intensive beef production)
* The breeding farm (for breeding and reproduction)
* The pasture production (for grazing and forage)
* The manure and feed production (for animal transport and feeding)
* The fattening farm (for fattening and finishing)
* The cow-calf subsystem (for backgrounding and raising)
* The animal transport (for transportation of cattle to and","[4.765783, -1.575951, 4.5469365, 4.603534, 4.3790183, -1.5671456, -1.6619173, -1.5700161, 4.6439276, -1.7203674, 4.798244, 4.2872257, 4.7693086, -2.0289645, 4.817382, 4.6188655, 4.3838553, -1.7098706, 4.5644526]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Layer chicken in Czech Republic. Additional description: Barn production system for egg production from laying hens. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information:

**System Boundaries:**

* The system includes:
	+ Chicken farm
	+ Slaughterhouse
	+ Feed production
	+ Vaccines production
	+ Cleaning production
	+ Packaging process
* Excluded from the system boundaries:
	+ Solid-stream processing (outside the slaughterhouse)
	+ Production of capital goods and infrastructures
	+ Production of cleaning agents (outside the system boundaries due to lack of data)

**Processes included in the system:**

* Animal housing and feeding
* Slaughterhouse operations
* Feed production
* Vaccines production
* Cleaning production
* Packaging process
* Wastewater treatment in compact WWTP
* Steam production
* Transportation of chickens to slaughterhouse

**Wastewater treatment:**

* WWTP consists of three steps: pre-treatment, homogenization, and decantation
* Wastewater generated during steam production is passed through a separation tank with a double decantation step before being sent to the WWTP

**Packaging:**

* Whole chickens are packaged in polystyrene trays and LDPE film
* Packaging materials and their distribution to the slaughterhouse are included in the","[4.3196535, 3.908926, 3.8845322, -1.1901383, -1.2862324, -1.3905196, 3.869256, -1.5458398, 3.3053901, -1.3370448, 4.502078, -1.6942797, 4.1708064, -1.4791615, 3.8897214, 3.8976974, 3.716678, 3.2754617, 4.1253657]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)
* Production of local feeds (fertilizers, pesticides, machinery, and non-local feeds with related production and transport processes)
* Production of ancillary inputs (fuels and electricity, drinking water for cattle)
* Farm infrastructure (roads, irrigation infrastructure, buildings, and tools)
* Livestock management (manure management, storage)
* Crop production (forage, grass silage)
* Breeding and fattening farms (for beef cattle)
* Animal transport
* Processing of meat
* Cull and sale of heifers and calves
* Breeding and fattening bulls
* Cows and heifers
* Manure and bedding
* Feed mill
* Electricity
* Natural gas
* Mineral and supplements
* Tractors and machinery
* Pesticides
* Crop production
* Bedding
* Manure management
* Storage
* Transportation of raw materials and products
* Farm operations (beef cattle breeding, cultivation of crops, production of concentrate","[4.7738028, -1.5497831, 4.5616293, 4.5753365, 4.426241, -1.6136427, -1.6586349, -1.5604898, 4.6305294, -1.671261, 4.7716484, 4.2867517, 4.73671, -2.0157008, 4.8153176, 4.5986094, 4.418724, -1.7274696, 4.5527306]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm sheep production
- On-farm cropping (permanent pasture)
- Feed grown on the farm
- Imported feed to the farm
- Farm infrastructure and services
- Off-farm inputs (e.g. fertilizers, pesticides)
- Farm establishment and construction
- Sheep rearing and lambing
- Sheep feedlot
- Land use (arable, non-arable, cultivated)
- Water use
- Energy use
- Emissions (e.g. enteric methane, CO2, CH4, N2O)
- Transportation of sheep and feed
- Farm accounting and record-keeping","[4.780539, -1.5785841, 4.530438, 4.6070905, 4.4072065, -1.6234516, -1.6845931, -1.549183, 4.6317506, -1.6562512, 4.7662315, 4.2698274, 4.733846, -1.9827136, 4.8092155, 4.5891943, 4.442275, -1.7051561, 4.5509744]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
" producing Pig in Germany. What is in the system boundary? Additional Context: The system boundary of the production system in Germany includes:

1. Production of crops and feed
2. Production of feed components (except fish meal and premix)
3. Agricultural activities (e.g. fertilizers, pesticides, herbicides, diesel use)
4. Animal production (including sows, piglets, and grow-finishing pigs)
5. Slurry management and its application on agricultural lands
6. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)
7. Slaughtering of pigs and processing to pork
8. Exclusion of packaging of meat, food retailing, and consumption of meat.","[-0.13388486, -0.12671481, -0.18310225, 1.909034, -1.533214, 1.4781934, 0.80208176, -0.8959942, 2.0686555, -0.6697145, 0.8903803, -1.1126925, 1.3801976, 0.15340105, 0.7456312, -0.28572705, 1.777345, -0.61542946, 1.1836381]","[0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1]","[0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Layer chicken, pullet in Mexico. Additional description: Chick breeding (6 weeks). What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing (chicken farm)
2. Feed production (including feed ingredients and production processes)
3. Vaccination and cleaning processes
4. Fattening and growth of chickens
5. Slaughterhouse processes (including killing, evisceration, and packaging)
6. Packaging of chickens
7. Transportation of chickens from the farm to the slaughterhouse
8. Water and energy use for cleaning and steam production
9. Wastewater treatment in the WWTP
10. Production of bedding materials (e.g. sawdust, wood shavings)
11. Production of packaging materials (e.g. polystyrene trays, LDPE film)
12. Fungicides and fertilizers used in the production system

The following processes are excluded from the system boundary:

1. Production of capital goods and infrastructures
2. Animal drugs and the production of one-day-old chicks entering the breeder farms
3. Composting of manure (although it is used as a fertilizer)
4. Transportation of manure from the farms to the composting site (although it is used as a fertilizer)","[2.127589, 4.291737, 3.7588587, 1.7859743, -1.0631624, 1.3068336, 3.199198, -1.393013, 2.7143867, -0.9245387, 4.6008797, -2.3753119, 3.338435, -1.1362301, 4.134449, 3.64655, 3.2362306, 2.1559758, 3.0893774]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals of the dairy herd (bulls for insemination and labor, female calves and heifers for replacement, and male calves and young bulls for sale)
* Production of local feeds, including fertilizers, irrigation, pesticides, and machinery
* Production of ancillary inputs such as fuels and electricity
* Drinking water for the cattle
* The equipment of the farms with roads, irrigation infrastructure, buildings, and tools (excluding specialized tools)
* The production of medicines and seeds (excluding due to lack of unit processes in LCA databases)
* Carbon sequestration and biogenic carbon emissions of locally produced feeds (excluding due to vegetation cycles shorter than one year)
* The fattening and cow-calf subsystems (for intensive beef production)
* The breeding farm (for breeding and reproduction)
* The pasture production (for grazing and forage)
* The manure and feed production (for animal transport and feeding)
* The fattening farm (for fattening and finishing)
* The cow-calf subsystem (for backgrounding and raising)
* The animal transport (for transportation of cattle to and","[4.765783, -1.575951, 4.5469365, 4.603534, 4.3790183, -1.5671456, -1.6619173, -1.5700161, 4.6439276, -1.7203674, 4.798244, 4.2872257, 4.7693086, -2.0289645, 4.817382, 4.6188655, 4.3838553, -1.7098706, 4.5644526]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
