context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: number, kg liveweight","[5.8022074699401855, -2.256493330001831, -2.684072256088257, 6.224128723144531, -2.3349437713623047, -2.2695441246032715, -2.2747385501861572, -2.728569269180298, -2.166668176651001]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.8022074699401855, -2.256493330001831, -2.684072256088257, 6.224128723144531, -2.3349437713623047, -2.2695441246032715, -2.2747385501861572, -2.728569269180298, -2.166668176651001]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[5.888266086578369, -2.2865257263183594, -2.7329964637756348, 6.191672325134277, -2.352524518966675, -2.2735188007354736, -2.298671245574951, -2.667038679122925, -2.1951253414154053]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.888266086578369, -2.2865257263183594, -2.7329964637756348, 6.191672325134277, -2.352524518966675, -2.2735188007354736, -2.298671245574951, -2.667038679122925, -2.1951253414154053]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: kg liveweight, 1 ha","[5.4431257247924805, -2.2845475673675537, -2.3197696208953857, 6.445095062255859, -2.355365514755249, -2.467085123062134, -2.4245378971099854, -2.8546605110168457, -2.2594125270843506]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4431257247924805, -2.2845475673675537, -2.3197696208953857, 6.445095062255859, -2.355365514755249, -2.467085123062134, -2.4245378971099854, -2.8546605110168457, -2.2594125270843506]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: kg liveweight","[4.6347975730896, -2.5960021018981934, -1.486662745475769, -3.0928590297698975, 4.686975955963135, -1.6666638851165771, -1.8602697849273682, -2.1055445671081543, -1.8015351295471191]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.6347975730896, -2.5960021018981934, -1.486662745475769, -3.0928590297698975, 4.686975955963135, -1.6666638851165771, -1.8602697849273682, -2.1055445671081543, -1.8015351295471191]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.9157586097717285, -2.2093327045440674, -2.7567355632781982, 6.188798427581787, -2.3324592113494873, -2.2432873249053955, -2.3260936737060547, -2.6093461513519287, -2.2084455490112305]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.9157586097717285, -2.2093327045440674, -2.7567355632781982, 6.188798427581787, -2.3324592113494873, -2.2432873249053955, -2.3260936737060547, -2.6093461513519287, -2.2084455490112305]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.885702133178711, -2.283139228820801, -2.7295844554901123, 6.200081825256348, -2.349222183227539, -2.274285078048706, -2.2973990440368652, -2.6706106662750244, -2.195680618286133]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.885702133178711, -2.283139228820801, -2.7295844554901123, 6.200081825256348, -2.349222183227539, -2.274285078048706, -2.2973990440368652, -2.6706106662750244, -2.195680618286133]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.739939212799072, -2.270738363265991, -2.5948872566223145, 6.227456092834473, -2.38840651512146, -2.3346190452575684, -2.2638320922851562, -2.770847797393799, -2.218592882156372]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.739939212799072, -2.270738363265991, -2.5948872566223145, 6.227456092834473, -2.38840651512146, -2.3346190452575684, -2.2638320922851562, -2.770847797393799, -2.218592882156372]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: The functional unit is number.,"[6.028273105621338, -2.172327995300293, -2.774799346923828, 6.126641750335693, -2.3377175331115723, -2.2306320667266846, -2.324697732925415, -2.6599485874176025, -2.168943405151367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.028273105621338, -2.172327995300293, -2.774799346923828, 6.126641750335693, -2.3377175331115723, -2.2306320667266846, -2.324697732925415, -2.6599485874176025, -2.168943405151367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[5.723466396331787, -2.234302043914795, -2.5779621601104736, 6.2081122398376465, -2.3549716472625732, -2.3279356956481934, -2.2549612522125244, -2.7387053966522217, -2.220179319381714]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.723466396331787, -2.234302043914795, -2.5779621601104736, 6.2081122398376465, -2.3549716472625732, -2.3279356956481934, -2.2549612522125244, -2.7387053966522217, -2.220179319381714]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, 1 ha","[5.7737016677856445, -2.377502918243408, -2.545142650604248, 6.058228015899658, -2.425307512283325, -2.483851432800293, -2.3221261501312256, -2.758470058441162, -2.199129104614258]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.7737016677856445, -2.377502918243408, -2.545142650604248, 6.058228015899658, -2.425307512283325, -2.483851432800293, -2.3221261501312256, -2.758470058441162, -2.199129104614258]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: number, kg liveweight","[5.840273857116699, -2.270817518234253, -2.720738649368286, 6.229926586151123, -2.3588273525238037, -2.2972726821899414, -2.2991888523101807, -2.7037439346313477, -2.1762168407440186]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.840273857116699, -2.270817518234253, -2.720738649368286, 6.229926586151123, -2.3588273525238037, -2.2972726821899414, -2.2991888523101807, -2.7037439346313477, -2.1762168407440186]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.790522575378418, -2.2457432746887207, -2.6099114418029785, 6.157564640045166, -2.364110231399536, -2.3029062747955322, -2.2855355739593506, -2.7106692790985107, -2.1999704837799072]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.790522575378418, -2.2457432746887207, -2.6099114418029785, 6.157564640045166, -2.364110231399536, -2.3029062747955322, -2.2855355739593506, -2.7106692790985107, -2.1999704837799072]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Relative, kg FPCM","[5.934716701507568, -2.1485774517059326, -2.6964855194091797, 6.06396484375, -2.42226243019104, -2.34085750579834, -2.401566743850708, -2.545177698135376, -2.2073922157287598]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.934716701507568, -2.1485774517059326, -2.6964855194091797, 6.06396484375, -2.42226243019104, -2.34085750579834, -2.401566743850708, -2.545177698135376, -2.2073922157287598]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. Additional Relevant Context: relative, number","[6.128238677978516, -2.2202718257904053, -2.797280788421631, 5.948484897613525, -2.293109893798828, -2.2379889488220215, -2.3925793170928955, -2.561904191970825, -2.1432716846466064]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.128238677978516, -2.2202718257904053, -2.797280788421631, 5.948484897613525, -2.293109893798828, -2.2379889488220215, -2.3925793170928955, -2.561904191970825, -2.1432716846466064]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.775941848754883, -2.2491137981414795, -2.6023666858673096, 6.157839775085449, -2.382781744003296, -2.301675796508789, -2.2831311225891113, -2.7099709510803223, -2.19740629196167]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.775941848754883, -2.2491137981414795, -2.6023666858673096, 6.157839775085449, -2.382781744003296, -2.301675796508789, -2.2831311225891113, -2.7099709510803223, -2.19740629196167]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.8720903396606445, -2.2632949352264404, -2.7210781574249268, 6.220125675201416, -2.3745994567871094, -2.291468858718872, -2.3199636936187744, -2.6824402809143066, -2.2000348567962646]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.8720903396606445, -2.2632949352264404, -2.7210781574249268, 6.220125675201416, -2.3745994567871094, -2.291468858718872, -2.3199636936187744, -2.6824402809143066, -2.2000348567962646]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.859530925750732, -2.2558753490448, -2.7071244716644287, 6.166570663452148, -2.339754819869995, -2.2641687393188477, -2.3110785484313965, -2.6750376224517822, -2.214003801345825]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.859530925750732, -2.2558753490448, -2.7071244716644287, 6.166570663452148, -2.339754819869995, -2.2641687393188477, -2.3110785484313965, -2.6750376224517822, -2.214003801345825]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[5.91722297668457, -2.1769542694091797, -2.741755962371826, 6.198689937591553, -2.3253707885742188, -2.2368977069854736, -2.34041166305542, -2.6748087406158447, -2.152029275894165]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.91722297668457, -2.1769542694091797, -2.741755962371826, 6.198689937591553, -2.3253707885742188, -2.2368977069854736, -2.34041166305542, -2.6748087406158447, -2.152029275894165]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: kg liveweight","[5.299764156341553, -2.2382009029388428, -2.536468744277954, 6.178398609161377, -2.346909523010254, -2.232424020767212, -2.484124183654785, -2.6514852046966553, -2.1892309188842773]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.299764156341553, -2.2382009029388428, -2.536468744277954, 6.178398609161377, -2.346909523010254, -2.232424020767212, -2.484124183654785, -2.6514852046966553, -2.1892309188842773]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. Additional Relevant Context: relative,  kg liveweight","[5.699505805969238, -2.1981894969940186, -2.550259590148926, 6.30042028427124, -2.434046745300293, -2.378814697265625, -2.1832692623138428, -2.8190033435821533, -2.2013094425201416]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.699505805969238, -2.1981894969940186, -2.550259590148926, 6.30042028427124, -2.434046745300293, -2.378814697265625, -2.1832692623138428, -2.8190033435821533, -2.2013094425201416]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: relative, kg liveweight","[4.419882774353027, -2.1163980960845947, -2.0107245445251465, -2.7856976985931396, -2.1073410511016846, -1.7286524772644043, -1.7831820249557495, 4.96303129196167, -1.795058012008667]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.419882774353027, -2.1163980960845947, -2.0107245445251465, -2.7856976985931396, -2.1073410511016846, -1.7286524772644043, -1.7831820249557495, 4.96303129196167, -1.795058012008667]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. Additional Relevant Context: kg liveweight","[-1.793274164199829, -1.655288577079773, 3.5825982093811035, 4.569223403930664, -2.039067506790161, -2.0595204830169678, -1.8363280296325684, -2.148273468017578, -1.7417386770248413]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.793274164199829, -1.655288577079773, 3.5825982093811035, 4.569223403930664, -2.039067506790161, -2.0595204830169678, -1.8363280296325684, -2.148273468017578, -1.7417386770248413]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: kg liveweight","[5.3598761558532715, -2.219630002975464, -2.182464361190796, 6.290531158447266, -2.4363553524017334, -2.526386260986328, -2.443054437637329, -2.8526434898376465, -2.142631769180298]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.3598761558532715, -2.219630002975464, -2.182464361190796, 6.290531158447266, -2.4363553524017334, -2.526386260986328, -2.443054437637329, -2.8526434898376465, -2.142631769180298]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. Additional Relevant Context: The functional unit is: relative, kg liveweight.","[6.037297248840332, -2.215766668319702, -2.785818576812744, 6.144705295562744, -2.372282028198242, -2.250904083251953, -2.314080238342285, -2.5919461250305176, -2.1777281761169434]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.037297248840332, -2.215766668319702, -2.785818576812744, 6.144705295562744, -2.372282028198242, -2.250904083251953, -2.314080238342285, -2.5919461250305176, -2.1777281761169434]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: kg liveweight","[-1.4480020999908447, -2.161400556564331, 3.384063482284546, 4.362301826477051, -1.2617871761322021, -1.9936625957489014, -2.108358860015869, -2.3251097202301025, -1.5681170225143433]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.4480020999908447, -2.161400556564331, 3.384063482284546, 4.362301826477051, -1.2617871761322021, -1.9936625957489014, -2.108358860015869, -2.3251097202301025, -1.5681170225143433]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
