context,val_logits,true_labels,classes
"Permanent pasture producing beef cattle, cow in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. Additional Relevant Context: kg liveweight, 1 ha","[5.030342102050781, -2.089686393737793, -2.2233352661132812, 4.766545295715332, -1.902531385421753, -1.912045955657959, -2.0708062648773193, -1.74478018283844, -1.95644211769104]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 26 hilly farms. Additional Relevant Context: kg cold carcass weight","[3.834307909011841, -1.2318519353866577, -1.7978026866912842, -1.3792067766189575, -1.3057737350463867, -1.2617288827896118, -1.454224705696106, -1.1166499853134155, 3.5435245037078857]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.264180898666382, -0.9936650991439819, -1.495289921760559, -1.171884536743164, -1.0652720928192139, 3.1357829570770264, -1.0960516929626465, -1.4783421754837036, -0.9489642977714539]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[5.011689186096191, -1.9989302158355713, -2.3374783992767334, 4.944925308227539, -2.0005927085876465, -1.852048635482788, -1.9880443811416626, -2.021808385848999, -1.9151084423065186]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing milk, cow, raw in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. Additional Relevant Context: 1 ha, kg FPCM","[2.140754222869873, -2.1366004943847656, -0.31348368525505066, -1.7410306930541992, -1.101062536239624, -1.3726829290390015, -1.4711536169052124, 4.114279270172119, -1.5644029378890991]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, bull in ireland. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.590543270111084, -2.0159130096435547, -1.9320305585861206, 4.949244976043701, -1.9801528453826904, -1.9639813899993896, -2.1396429538726807, -1.6565686464309692, -2.1416797637939453]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: kg liveweight","[5.0074591636657715, -1.9586340188980103, -2.340167284011841, 4.946468830108643, -2.0052995681762695, -1.8212679624557495, -1.9803423881530762, -2.0361719131469727, -1.8794268369674683]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.004305839538574, -1.99924898147583, -2.3347535133361816, 4.950273036956787, -1.9988024234771729, -1.8465747833251953, -1.9875823259353638, -2.0272138118743896, -1.9095534086227417]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age (21mo) - (this is the pre-treatment/ background phase before experiment starts). Additional Relevant Context: kg liveweight","[4.7338104248046875, -1.927053689956665, -2.0934524536132812, 4.775474548339844, -1.897248387336731, -2.03804349899292, -2.170255184173584, -1.8646029233932495, -2.036055088043213]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: piglet herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[5.0189971923828125, -1.964059829711914, -2.3314037322998047, 4.887261867523193, -2.032421112060547, -1.8786332607269287, -1.9363583326339722, -2.0969791412353516, -1.8248461484909058]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[4.9768900871276855, -1.979851245880127, -2.3325371742248535, 4.939834117889404, -2.021045684814453, -1.8231616020202637, -2.0062122344970703, -1.9862861633300781, -1.8983793258666992]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.906892776489258, -1.9197256565093994, -2.2700018882751465, 5.001796722412109, -1.941295862197876, -1.8522216081619263, -2.0196263790130615, -2.087089776992798, -1.9048020839691162]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[4.260586261749268, -1.930511236190796, -1.8061649799346924, 5.13707160949707, -2.1085848808288574, -1.7789223194122314, -1.9745173454284668, -2.0981125831604004, -1.8800140619277954]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, stylosanthes spp. (cv. campo grande) pasture (scenario 3). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: relative, kg liveweight","[-2.4493656158447266, -1.3400362730026245, 3.9654574394226074, 3.297477960586548, -1.158922553062439, -1.3021032810211182, -1.3661174774169922, -1.0808956623077393, -1.401561975479126]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[5.0214762687683105, -1.9159693717956543, -2.342434883117676, 4.910762786865234, -1.8981318473815918, -1.8586928844451904, -2.0107109546661377, -2.04848575592041, -1.9118351936340332]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in high forage system (conventional regime; cows housed in winter, graze rest of year). Additional Relevant Context: 1 ha","[3.2647461891174316, -2.105311632156372, -1.1325721740722656, -1.6495493650436401, -1.6010236740112305, -1.6737475395202637, -1.458611249923706, 4.158333778381348, -1.4345828294754028]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.799722194671631, -1.9983177185058594, -2.1659746170043945, 5.094165802001953, -2.0711896419525146, -1.8322049379348755, -1.9487862586975098, -2.022595167160034, -1.973222255706787]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2021. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.9830451011657715, -1.9485819339752197, -2.309023141860962, 4.970176696777344, -2.0156359672546387, -1.823674201965332, -1.9807908535003662, -2.073868751525879, -1.874991536140442]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.014854907989502, -1.955392837524414, -2.324577569961548, 4.948787689208984, -2.0154311656951904, -1.8295894861221313, -1.9934037923812866, -2.0549488067626953, -1.8487745523452759]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 1. Additional Relevant Context: relative, kg FPCM","[5.234914302825928, -1.9214026927947998, -2.4059767723083496, 4.661791801452637, -2.0319676399230957, -1.800833821296692, -2.051084518432617, -1.7757225036621094, -1.8995801210403442]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, breast in netherlands. cycle description: slaughter - drb. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.2141599655151367, -1.0393991470336914, -1.4866857528686523, -1.1576476097106934, -1.0368263721466064, 3.1719884872436523, -1.073182225227356, -1.5202391147613525, -0.9744556546211243]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2019. site description: red farming system. Additional Relevant Context: kg liveweight","[4.8311285972595215, -1.9987945556640625, -2.2145702838897705, 5.081140995025635, -1.9930063486099243, -1.8358547687530518, -1.9828234910964966, -2.0688936710357666, -1.9284125566482544]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.913736820220947, -1.9305386543273926, -2.291621685028076, 4.988755702972412, -1.9576753377914429, -1.868551254272461, -1.9895379543304443, -2.0740408897399902, -1.9023535251617432]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands conventional. Additional Relevant Context: relative, kg liveweight","[4.989866256713867, -1.9344918727874756, -2.290923833847046, 4.865849494934082, -1.9427387714385986, -1.7607707977294922, -2.049456834793091, -1.9369899034500122, -1.9047733545303345]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: 1 ha","[4.885746955871582, -1.9898983240127563, -2.2297677993774414, 5.0073323249816895, -2.0669734477996826, -1.8329551219940186, -1.9652436971664429, -1.9765311479568481, -1.9236432313919067]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number","[5.017387866973877, -2.005974769592285, -2.3372015953063965, 4.904783725738525, -2.1084344387054443, -1.8585501909255981, -1.9441949129104614, -1.9357266426086426, -1.8960394859313965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.913736343383789, -1.9305384159088135, -2.291621446609497, 4.988755702972412, -1.9576749801635742, -1.868551254272461, -1.9895381927490234, -2.0740411281585693, -1.9023534059524536]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 2: improved natural grass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: kg liveweight, 1 ha","[4.242062091827393, -1.9729423522949219, -1.790405035018921, 5.182407855987549, -2.0451290607452393, -1.8211711645126343, -2.012239694595337, -2.18266224861145, -1.8673609495162964]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in new zealand. Additional Relevant Context: kg FPCM","[-2.348548650741577, 3.0985496044158936, 3.525838851928711, -1.1361809968948364, -1.1530290842056274, -1.0737228393554688, -1.075600266456604, -0.9863385558128357, -0.9918894171714783]","[0, 1, 1, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the 2nd pasture stage). Additional Relevant Context: The functional unit is kg liveweight.","[4.24709939956665, -1.964410662651062, -1.7375125885009766, 4.897143363952637, -1.7297536134719849, -2.0433835983276367, -2.1756463050842285, -1.9164202213287354, -2.1694705486297607]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19pc treatment where bulls are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 100 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 100 days and slaughtered at 19 months of age - (this is the winter housing period). Additional Relevant Context: kg liveweight","[4.961022853851318, -1.9709802865982056, -2.268547773361206, 4.821555137634277, -1.8829299211502075, -1.96971595287323, -2.0730600357055664, -1.9782596826553345, -1.8824268579483032]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing wool, sheep (greasy) in ireland. cycle description: average cycle of 26 hill farms. Additional Relevant Context: relative, kg liveweight","[3.927048921585083, -1.917414665222168, -1.5578079223632812, -1.389400601387024, -1.5802215337753296, -1.7608088254928589, -1.503410816192627, 3.819908618927002, -1.534643530845642]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in united states. Additional Relevant Context: kg FPCM","[2.895702362060547, 3.9651072025299072, -0.9247915148735046, -1.614346981048584, -1.4175606966018677, -1.1290769577026367, -1.416542649269104, -1.4882594347000122, -1.374518871307373]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england conventional. Additional Relevant Context: relative, kg liveweight","[5.062061786651611, -1.9905133247375488, -2.366090774536133, 4.865359306335449, -1.9320381879806519, -1.8482033014297485, -1.9776115417480469, -1.9450773000717163, -1.9635628461837769]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing dairy cattle, heifer in new zealand. cycle description: off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). site description: 1. Additional Relevant Context: The functional unit is 1 ha.","[-1.087205171585083, -1.594138264656067, 2.7716941833496094, 4.141979217529297, -1.6400139331817627, -1.6414525508880615, -1.5695353746414185, -1.4429404735565186, -1.8148618936538696]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[2.09228515625, -1.1729257106781006, -0.23711653053760529, -1.842332124710083, 4.1478400230407715, -1.3304306268692017, -1.6895756721496582, -1.2262518405914307, -1.5223500728607178]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: a subset of the national farm survey data comrpising 100 specialised suckler calf-to-beef systems was used in this scenario. Additional Relevant Context: kg cold dressed carcass weight","[3.552363634109497, -1.3433434963226318, -1.5436822175979614, -1.4038565158843994, -1.2966715097427368, -1.399742603302002, 3.7630605697631836, -1.3920494318008423, -1.722056269645691]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2012. site description: they do not provide much information on site. Additional Relevant Context: relative, kg liveweight","[5.010477542877197, -1.9540601968765259, -2.3284478187561035, 4.92038106918335, -2.0029828548431396, -1.8651118278503418, -1.9604647159576416, -2.0562491416931152, -1.8864080905914307]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing broiler chicken in netherlands. cycle description: better life one star broiler. site description: with covered outdoor area. access to daylight. Additional Relevant Context: kg liveweight,"[5.188593864440918, -2.019606113433838, -2.444993019104004, 4.733651638031006, -1.9764320850372314, -1.7816821336746216, -1.9871649742126465, -2.0329391956329346, -1.7676756381988525]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: kg liveweight","[5.01334285736084, -2.0125479698181152, -2.3623437881469727, 4.924355506896973, -2.019946575164795, -1.8450233936309814, -1.9808986186981201, -1.9956798553466797, -1.895154356956482]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: kg liveweight","[5.132852554321289, -1.9608397483825684, -2.396655797958374, 4.756339073181152, -2.0101990699768066, -1.7896316051483154, -2.001542568206787, -1.8924320936203003, -1.839626431465149]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
