context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: kg liveweight","[4.96510648727417, -1.9567400217056274, -2.2999982833862305, 4.985115051269531, -2.0002007484436035, -1.8314266204833984, -1.983712911605835, -2.0756795406341553, -1.9050540924072266]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.96510648727417, -1.9567400217056274, -2.2999982833862305, 4.985115051269531, -2.0002007484436035, -1.8314266204833984, -1.983712911605835, -2.0756795406341553, -1.9050540924072266]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. site description: animal housing, winter housing and alc. Additional Relevant Context: kg liveweight","[4.987093925476074, -2.0051910877227783, -2.274942398071289, 4.760649681091309, -1.8830636739730835, -1.9321001768112183, -2.0505530834198, -1.9817599058151245, -1.7183672189712524]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.987093925476074, -2.0051910877227783, -2.274942398071289, 4.760649681091309, -1.8830636739730835, -1.9321001768112183, -2.0505530834198, -1.9817599058151245, -1.7183672189712524]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in malaysia. cycle description: broiler chicken production. site description: 4 animal houses on the farm. this cycle represents one of the housing systems based on the fu. Additional Relevant Context: Functional unit: kg liveweight or per harvested animal.,"[5.15003776550293, -1.937476634979248, -2.407702922821045, 4.764832973480225, -1.9672342538833618, -1.836824655532837, -2.026862382888794, -2.0837554931640625, -1.7236472368240356]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.15003776550293, -1.937476634979248, -2.407702922821045, 4.764832973480225, -1.9672342538833618, -1.836824655532837, -2.026862382888794, -2.0837554931640625, -1.7236472368240356]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.913735866546631, -1.930538535118103, -2.291621208190918, 4.988755702972412, -1.9576748609542847, -1.8685510158538818, -1.9895379543304443, -2.0740408897399902, -1.902353286743164]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.913735866546631, -1.930538535118103, -2.291621208190918, 4.988755702972412, -1.9576748609542847, -1.8685510158538818, -1.9895379543304443, -2.0740408897399902, -1.902353286743164]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer and steer in united kingdom. cycle description: permanent pasture fields. site description: permanent pasture fields, north wyke farm platform. Additional Relevant Context: Functional unit: kg liveweight","[3.130133628845215, -1.9678784608840942, -0.9902742505073547, 5.303927421569824, -2.0277698040008545, -1.7199779748916626, -1.9916554689407349, -2.0558462142944336, -2.068650007247925]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.130133628845215, -1.9678784608840942, -0.9902742505073547, 5.303927421569824, -2.0277698040008545, -1.7199779748916626, -1.9916554689407349, -2.0558462142944336, -2.068650007247925]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[4.978580951690674, -1.975250244140625, -2.324911594390869, 4.928095817565918, -2.090649127960205, -1.8222603797912598, -1.9789942502975464, -1.9324573278427124, -1.8926007747650146]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.978580951690674, -1.975250244140625, -2.324911594390869, 4.928095817565918, -2.090649127960205, -1.8222603797912598, -1.9789942502975464, -1.9324573278427124, -1.8926007747650146]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[4.568038463592529, -1.950913906097412, -2.0902812480926514, 5.128707408905029, -2.016944646835327, -1.7935130596160889, -2.0799787044525146, -2.0252914428710938, -2.0048792362213135]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.568038463592529, -1.950913906097412, -2.0902812480926514, 5.128707408905029, -2.016944646835327, -1.7935130596160889, -2.0799787044525146, -2.0252914428710938, -2.0048792362213135]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[4.9664177894592285, -2.0140068531036377, -2.3260507583618164, 4.978521823883057, -2.006328582763672, -1.84605073928833, -1.9643516540527344, -2.031726360321045, -1.916847825050354]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.9664177894592285, -2.0140068531036377, -2.3260507583618164, 4.978521823883057, -2.006328582763672, -1.84605073928833, -1.9643516540527344, -2.031726360321045, -1.916847825050354]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb2-parent farm 4. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[5.155162334442139, -1.833500862121582, -2.4099202156066895, 4.757624626159668, -1.9750782251358032, -1.8382455110549927, -1.968818187713623, -2.0021495819091797, -1.888132929801941]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.155162334442139, -1.833500862121582, -2.4099202156066895, 4.757624626159668, -1.9750782251358032, -1.8382455110549927, -1.968818187713623, -2.0021495819091797, -1.888132929801941]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: relative, kg liveweight","[4.973033905029297, -1.920163631439209, -2.2783615589141846, 4.859407424926758, -1.9544274806976318, -1.767517328262329, -2.0511691570281982, -1.988542079925537, -1.849821925163269]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.973033905029297, -1.920163631439209, -2.2783615589141846, 4.859407424926758, -1.9544274806976318, -1.767517328262329, -2.0511691570281982, -1.988542079925537, -1.849821925163269]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in australia. cycle description: lamb production cycle for a regional average farm in victoria. Additional Relevant Context: The functional unit is: kg liveweight.","[5.050113201141357, -2.0061018466949463, -2.3210928440093994, 4.775226593017578, -1.9644882678985596, -2.008204698562622, -2.084765911102295, -1.6855069398880005, -1.9016045331954956]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.050113201141357, -2.0061018466949463, -2.3210928440093994, 4.775226593017578, -1.9644882678985596, -2.008204698562622, -2.084765911102295, -1.6855069398880005, -1.9016045331954956]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2009. site description: they do not provide much information on site. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.001725196838379, -1.9550535678863525, -2.3212015628814697, 4.914941787719727, -2.0286002159118652, -1.8604981899261475, -1.9614895582199097, -2.078489065170288, -1.8416939973831177]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.001725196838379, -1.9550535678863525, -2.3212015628814697, 4.914941787719727, -2.0286002159118652, -1.8604981899261475, -1.9614895582199097, -2.078489065170288, -1.8416939973831177]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2014. site description: they do not provide much information on site. Additional Relevant Context: relative, kg liveweight","[5.0052032470703125, -1.9538010358810425, -2.3242082595825195, 4.920597553253174, -2.008962631225586, -1.8599880933761597, -1.9627983570098877, -2.0625128746032715, -1.8794580698013306]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.0052032470703125, -1.9538010358810425, -2.3242082595825195, 4.920597553253174, -2.008962631225586, -1.8599880933761597, -1.9627983570098877, -2.0625128746032715, -1.8794580698013306]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: relative, kg liveweight","[5.161815643310547, -1.9820828437805176, -2.4001846313476562, 4.764081954956055, -1.912447214126587, -2.0080227851867676, -2.0256612300872803, -1.7607676982879639, -1.970123529434204]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.161815643310547, -1.9820828437805176, -2.4001846313476562, 4.764081954956055, -1.912447214126587, -2.0080227851867676, -2.0256612300872803, -1.7607676982879639, -1.970123529434204]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[5.0214762687683105, -1.9159693717956543, -2.342434883117676, 4.910762786865234, -1.8981318473815918, -1.8586928844451904, -2.0107109546661377, -2.04848575592041, -1.9118351936340332]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.0214762687683105, -1.9159693717956543, -2.342434883117676, 4.910762786865234, -1.8981318473815918, -1.8586928844451904, -2.0107109546661377, -2.04848575592041, -1.9118351936340332]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle in brazil. cycle description: protein supplementation and pasture fertilization. site description: to model the systems, the total area of the property was defined as 1000 ha, of which 200 ha were legal reserves (20% of the area) and 20 ha were destined for buildings, roads and improvements. Additional Relevant Context: kg liveweight","[2.6546905040740967, -2.275305986404419, -0.46879127621650696, 4.744745254516602, -1.8793590068817139, -1.967276930809021, -2.4237582683563232, -1.237033724784851, -2.345952272415161]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.6546905040740967, -2.275305986404419, -0.46879127621650696, 4.744745254516602, -1.8793590068817139, -1.967276930809021, -2.4237582683563232, -1.237033724784851, -2.345952272415161]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: a representation of an average (typical lowland) system, based on 11 ewes and 1 ram per ha, yield 16 lambs per year. site description: a typical lowland system in the uk. Additional Relevant Context: 1 ha, kg liveweight","[1.2897707223892212, -2.043351411819458, 0.2604735195636749, -1.9307801723480225, -1.0928040742874146, -1.525503158569336, -1.2535884380340576, 4.480982780456543, -1.4201608896255493]","[0, 0, 1, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.2897707223892212, -2.043351411819458, 0.2604735195636749, -1.9307801723480225, -1.0928040742874146, -1.525503158569336, -1.2535884380340576, 4.480982780456543, -1.4201608896255493]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.991593837738037, -1.9697291851043701, -2.3246641159057617, 4.934198379516602, -2.0479166507720947, -1.835106611251831, -1.9939372539520264, -2.007038116455078, -1.8495116233825684]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.991593837738037, -1.9697291851043701, -2.3246641159057617, 4.934198379516602, -2.0479166507720947, -1.835106611251831, -1.9939372539520264, -2.007038116455078, -1.8495116233825684]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2019. site description: red farming system. Additional Relevant Context: kg liveweight","[4.988958358764648, -2.001356840133667, -2.317737340927124, 4.978938579559326, -1.9798094034194946, -1.844555377960205, -1.9799468517303467, -2.043121814727783, -1.9131388664245605]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.988958358764648, -2.001356840133667, -2.317737340927124, 4.978938579559326, -1.9798094034194946, -1.844555377960205, -1.9799468517303467, -2.043121814727783, -1.9131388664245605]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
