context,logits,predicted_labels,true_labels,classes
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle, steer in the United Kingdom, is 1 kg of live weight (LW) of beef cattle.","[3.4856417, -2.2154367, -1.7765858, -2.0775952, 5.022605, -1.983519, -2.0077095, 4.1202893, -2.9329572, -2.000618]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[3.5270033, -2.1838179, -1.770818, -2.0502734, 4.9713573, -1.9664514, -1.9792603, 4.103481, -2.9047418, -1.9681304]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Meat, dairy cattle (liveweight) in Brazil. Additional description: Aggregate cycle representing data from 4 farms in Zona da mata, Minas Gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Context: For the production system of permanent pasture producing meat, dairy cattle (liveweight) in Brazil:

Functional unit: 1 kg of live weight gain (LWG) at the farm-gate.","[-1.6235523, -1.9942676, -2.3083982, -2.0358002, 4.8319716, -1.9964985, -1.4118072, -2.0782106, -1.820531, -1.3225774]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Pig, piglet in Germany. Additional description: Sow and piglet. Additional Context: The functional unit for the production system ""animal housing producing Pig, piglet in Germany"" is 1 kg body mass of a finisher pig before slaughter.","[-1.2309202, -2.2453523, -1.9205514, -2.30123, 4.9208426, -1.9461024, -2.1385167, 3.4562066, -1.8763115, -2.0004911]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, steer in Brazil. Additional description: Beef, Brachiaria brizantha pasture (Scenario 2). Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle, Brachiaria brizantha pasture in Brazil is 1 kg of live weight (LW) of beef cattle.","[-1.1111053, 2.0653028, -0.7195395, 2.2181237, -0.45437473, -1.5873556, -1.0329913, 2.8469796, -1.0702605, -1.2467417]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 0]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is 1 ewe.","[-0.29802826, -1.770378, -1.5238714, -1.7107898, 3.7935987, -1.4892508, -1.5924278, 1.5176727, -1.4998803, -1.4772339]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Milk, cow, raw (FPCM) in Denmark. Additional description: Conventional dairy. Additional Context: The functional unit for the animal housing producing Milk, cow, raw (FPCM) in Denmark is 1 kg FPCM.","[-1.5424559, -2.0241218, -2.2271054, -1.684004, 4.7529364, -2.3160398, -1.0309787, -1.7826669, -0.88509965, -1.0319346]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Early maturing suckler bred bull weanlings breeds of Aberdeen Angus and Hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle, steer in United Kingdom is 1 steer.","[3.7276187, -2.187224, -1.6964982, -1.854539, 4.8828435, -1.9623002, -1.8933768, 4.1698527, -2.952088, -1.954396]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Pig, sow in Germany. Additional description: Sow and piglet. Additional Context: The functional unit for the production system ""animal housing producing Pig, sow in Germany"" is 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs.","[-1.839025, -2.3073668, -2.5404088, -2.3248117, 5.3481555, -1.979641, -1.7245877, -1.8215812, -1.8809977, -1.5226762]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the beef production system is 1 kg of live weight (LW) of cattle produced on the farm at the farm gate.","[3.359416, -2.2233834, -1.7809188, -1.9764102, 5.0378304, -2.0010512, -2.0268283, 4.142419, -2.927897, -2.0051615]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, bull in Ireland. Additional description: 19AL treatment where Bulls are offered grass silage ad libitum plus 1.5kg dry matter DM per head daily over the Winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the 2nd pasture phase). Additional Context: The functional unit for the production system ""permanent pasture producing Beef cattle, bull in Ireland"" is 1 kg of live weight (LW) of beef cattle.","[-1.4409362, -2.510966, -1.92244, -1.6135982, 5.26952, -2.2396667, -2.2552507, 3.8047132, -1.7933847, -2.0513291]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, cow in Brazil. Additional description: Beef, fertilized Guinea grass (Panicum maximum cv. Tanzânia) pasture + 75-day finishing period in confinement (Scenario 5). Additional Context: The functional unit for the beef production system is 1 kg of live weight (LW) of beef cattle.","[-1.6979661, 0.817112, -1.1954879, 1.4723916, 0.9766029, -2.3413785, -1.5845599, 3.6950483, -1.3261625, -1.5621076]","[0, 1, 0, 1, 1, 0, 0, 1, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Meat, beef cattle (cold dressed carcass weight) in Ireland. Additional description: Alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with a moderate stocking density of 2.2 LU/ha.. Additional Context: The functional unit for the production system of permanent pasture producing Meat, beef cattle (cold dressed carcass weight) in Ireland is 1 kg of cold dressed beef carcass weight.","[-1.9416411, -2.637909, -2.6842096, -2.537424, 5.5796385, -2.0392723, -1.6757405, -1.8120394, 0.35275498, -1.574122]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Indoor cattle system.. Additional Context: The functional unit for the animal housing producing Beef cattle, calf (male, weaned) in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[-1.2288158, -1.4357408, -1.6238452, -2.0462244, 3.6636903, -1.8885554, -1.8287879, 2.4295967, -2.0593665, -1.5563333]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"agri-food processor producing Meat, pig (cold dressed carcass weight) in Denmark. Additional description: Slaughter-2013. Additional Context: The functional unit for the agri-food processor producing Meat, pig (cold dressed carcass weight) in Denmark is 1 kg of meat (cold dressed carcass weight).","[-1.3666075, -2.0228696, -2.2221694, -1.7460151, 4.6057973, -2.3472016, -1.0517162, -1.432217, -1.1582032, -0.9593846]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"agri-food processor producing Meat, pig (cold dressed carcass weight) in Denmark. Additional description: Slaughter-2010. Additional Context: The functional unit for the agri-food processor producing Meat, pig (cold dressed carcass weight) in Denmark is 1 kg of meat (cold dressed carcass weight).","[-1.3722916, -2.0061944, -2.2150435, -1.7283263, 4.5778923, -2.33074, -1.0469124, -1.4621358, -1.164684, -0.9504948]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
animal housing producing Pig in Denmark. Additional description: Fattening Denmark Organic. Additional Context: The functional unit for the animal housing producing Pig in Denmark (Fattening Denmark Organic) production system is 100 kg live weight of pig at farm gate.,"[-2.367728, -2.072292, -1.7255427, 0.657262, 4.8109446, -2.685829, -2.2458684, 5.1667876, -1.2800177, -2.1752372]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Pig, piglet in Germany. Additional description: Sow and piglet. Additional Context: The functional unit for the production system ""animal housing producing Pig, piglet in Germany"" is 1 kg body mass of a finisher pig before slaughter.","[-1.2309202, -2.2453523, -1.9205514, -2.30123, 4.9208426, -1.9461024, -2.1385167, 3.4562066, -1.8763115, -2.0004911]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Eggs, hen, in shell (number) in Thailand. Additional description: CB8-Parent farm 5. Additional Context: The functional unit for the production system ""animal housing producing Eggs, hen, in shell (number) in Thailand"" is 1 kg of eggs.","[-1.3996027, -1.4969693, -1.3732896, -1.1521814, 3.9512525, 3.0215847, -1.6036572, -1.905033, -1.9179776, -1.7696497]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Dairy cattle, cow in Southern Europe. Additional description: Aggregate cycle representing all 75 dairy farms sampled. Additional Context: The functional unit for the animal housing production system producing dairy cattle in Southern Europe is 1 cow.","[-2.4922056, -2.4902525, -2.6592534, -1.826938, 5.992304, -2.0389426, -2.2287226, -1.136906, -1.7126286, -1.7894486]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Meat, dairy cattle (liveweight) in Ireland. Additional Context: The functional unit for the production system of permanent pasture producing meat, dairy cattle (liveweight) in Ireland is 1 kg of live weight (LW) of beef cattle.","[-2.0214882, -2.3534462, -2.746279, -2.7950327, 5.3803473, -2.3101697, -1.7511485, -2.2438073, -1.3043579, -1.6684729]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is 1 ewe.","[-0.29802844, -1.770378, -1.5238712, -1.7107898, 3.7935982, -1.4892507, -1.5924277, 1.517673, -1.4998802, -1.4772338]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Broiler chicken, chick in Australia. Additional description: This cycle represent major input for breeding and hatching phase for Free Range.. Additional Context: The functional unit for the animal housing producing Broiler chicken, chick in Australia is a chick.","[-1.6302173, -1.5681294, -1.4045069, 2.7856884, 4.0015836, -1.3107196, -1.6550062, -0.2731505, -1.5106663, -1.4242388]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
agri-food processor producing Soft in ripened cheese. Additional description: Processing and packaging cycle to transform milk into various dairy products.. Additional Context: The functional unit for the agri-food processor producing Soft in ripened cheese is 1 kg of ripened cheese.,"[-1.4633031, -2.610001, -2.55948, -2.4083817, 5.6024175, -2.3540602, -1.4863471, -1.6279833, -1.4829491, -1.5721201]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[3.5270033, -2.183818, -1.7708179, -2.0502734, 4.971358, -1.9664513, -1.9792608, 4.1034822, -2.9047418, -1.9681305]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
animal housing producing Layer chicken in Czech Republic. Additional description: Barn production system for egg production from laying hens. Additional Context: The functional unit for the animal housing producing Layer chicken in Czech Republic is one tonne of eggs at the farm gate.,"[-1.5527973, -2.3346107, -2.3843508, -1.8730434, 5.219384, -2.0134623, -1.5608702, -1.8746407, -1.8014148, -1.4583825]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing Beef cattle, heifer in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[3.5889585, -2.1160305, -1.7374864, -1.9946494, 4.81265, -1.9399304, -1.9118406, 4.0295286, -2.8581045, -1.9115317]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Sheep, lamb (weaned) in United Kingdom is 1 lamb (weaned).","[3.9138415, -2.0295064, -1.6445718, -1.7762944, 4.679662, -1.8289754, -1.7813418, 4.0080695, -2.848845, -1.872247]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
" producing Pig in Germany. Additional Context: The functional unit for the production system of producing Pig in Germany is 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs.","[-2.8838446, -1.5077734, -1.7012438, 0.19268899, 3.5077333, -2.333134, -1.9440311, 3.7151723, 1.9325706, -2.1635818]","[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
