context,test_logits,true_labels,classes,logits,preds_70
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: The functional unit is kg liveweight.,"[5.230676174163818, -2.3791165351867676, -2.1184630393981934, 5.258427619934082, -2.456831455230713, -2.2888307571411133, -2.138638973236084, -2.528526544570923, -2.285038948059082]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.230676174163818, -2.3791165351867676, -2.1184630393981934, 5.258427619934082, -2.456831455230713, -2.2888307571411133, -2.138638973236084, -2.528526544570923, -2.285038948059082]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: organic dairy. Additional Relevant Context: kg liveweight","[3.140981912612915, -1.5827126502990723, -1.2325083017349243, -1.498924970626831, 3.5511600971221924, -1.080452799797058, -1.6044185161590576, -2.304643392562866, -1.1314178705215454]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.140981912612915, -1.5827126502990723, -1.2325083017349243, -1.498924970626831, 3.5511600971221924, -1.080452799797058, -1.6044185161590576, -2.304643392562866, -1.1314178705215454]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2022. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.251109600067139, -2.356771469116211, -2.1452560424804688, 5.219470500946045, -2.4590463638305664, -2.2983946800231934, -2.087759017944336, -2.5121452808380127, -2.247551918029785]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.251109600067139, -2.356771469116211, -2.1452560424804688, 5.219470500946045, -2.4590463638305664, -2.2983946800231934, -2.087759017944336, -2.5121452808380127, -2.247551918029785]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 5. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: kg cold carcass weight","[3.253251314163208, -1.464627742767334, -1.2313072681427002, -1.828198790550232, -1.177757978439331, -0.9519528746604919, -0.9589210748672485, -1.7763898372650146, 2.8765759468078613]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.253251314163208, -1.464627742767334, -1.2313072681427002, -1.828198790550232, -1.177757978439331, -0.9519528746604919, -0.9589210748672485, -1.7763898372650146, 2.8765759468078613]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: kg liveweight","[5.247565746307373, -2.3556790351867676, -2.147012948989868, 5.226210594177246, -2.4512946605682373, -2.300004720687866, -2.082024335861206, -2.5220696926116943, -2.2539939880371094]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.247565746307373, -2.3556790351867676, -2.147012948989868, 5.226210594177246, -2.4512946605682373, -2.300004720687866, -2.082024335861206, -2.5220696926116943, -2.2539939880371094]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. site description: animal housing, winter housing and alc. Additional Relevant Context: kg liveweight","[5.326162815093994, -2.3998234272003174, -2.193061351776123, 5.240747451782227, -2.4308817386627197, -2.295480489730835, -2.116750717163086, -2.4778800010681152, -2.302626132965088]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.326162815093994, -2.3998234272003174, -2.193061351776123, 5.240747451782227, -2.4308817386627197, -2.295480489730835, -2.116750717163086, -2.4778800010681152, -2.302626132965088]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in malaysia. cycle description: broiler chicken production. site description: 4 animal houses on the farm. this cycle represents one of the housing systems based on the fu. Additional Relevant Context: Functional unit: kg liveweight or per harvested animal.,"[5.3134541511535645, -2.3634231090545654, -2.1968021392822266, 5.217691898345947, -2.419593334197998, -2.2960903644561768, -2.1340737342834473, -2.5246002674102783, -2.275989532470703]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.3134541511535645, -2.3634231090545654, -2.1968021392822266, 5.217691898345947, -2.419593334197998, -2.2960903644561768, -2.1340737342834473, -2.5246002674102783, -2.275989532470703]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.307283878326416, -2.362741231918335, -2.227954864501953, 5.221341133117676, -2.4144089221954346, -2.2823991775512695, -2.0583879947662354, -2.548900842666626, -2.2595174312591553]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.307283878326416, -2.362741231918335, -2.227954864501953, 5.221341133117676, -2.4144089221954346, -2.2823991775512695, -2.0583879947662354, -2.548900842666626, -2.2595174312591553]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer and steer in united kingdom. cycle description: permanent pasture fields. site description: permanent pasture fields, north wyke farm platform. Additional Relevant Context: Functional unit: kg liveweight","[2.5453622341156006, -2.4259796142578125, 0.003954677376896143, 5.491121292114258, -2.4348337650299072, -2.2899296283721924, -2.262598752975464, -2.2562355995178223, -2.182739734649658]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.5453622341156006, -2.4259796142578125, 0.003954677376896143, 5.491121292114258, -2.4348337650299072, -2.2899296283721924, -2.262598752975464, -2.2562355995178223, -2.182739734649658]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[5.315782070159912, -2.383270263671875, -2.1426749229431152, 5.275081157684326, -2.457618474960327, -2.3058197498321533, -2.171241283416748, -2.46077561378479, -2.3022704124450684]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.315782070159912, -2.383270263671875, -2.1426749229431152, 5.275081157684326, -2.457618474960327, -2.3058197498321533, -2.171241283416748, -2.46077561378479, -2.3022704124450684]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[4.9075140953063965, -2.4585354328155518, -1.8438806533813477, 5.345571517944336, -2.460773229598999, -2.292452096939087, -2.1553127765655518, -2.565511703491211, -2.2652196884155273]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.9075140953063965, -2.4585354328155518, -1.8438806533813477, 5.345571517944336, -2.460773229598999, -2.292452096939087, -2.1553127765655518, -2.565511703491211, -2.2652196884155273]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.332979679107666, -2.375138759613037, -2.161935567855835, 5.261106014251709, -2.464402914047241, -2.300057888031006, -2.1499249935150146, -2.483776092529297, -2.298039197921753]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.332979679107666, -2.375138759613037, -2.161935567855835, 5.261106014251709, -2.464402914047241, -2.300057888031006, -2.1499249935150146, -2.483776092529297, -2.298039197921753]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb2-parent farm 4. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[5.53372049331665, -2.462047576904297, -2.234257221221924, 5.0167555809021, -2.499837875366211, -2.356606960296631, -2.1767325401306152, -2.1725335121154785, -2.407348155975342]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.53372049331665, -2.462047576904297, -2.234257221221924, 5.0167555809021, -2.499837875366211, -2.356606960296631, -2.1767325401306152, -2.1725335121154785, -2.407348155975342]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: relative, kg liveweight","[5.145112037658691, -2.4146759510040283, -2.069352149963379, 5.2891669273376465, -2.4953389167785645, -2.31795597076416, -2.1038379669189453, -2.541640520095825, -2.2635319232940674]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.145112037658691, -2.4146759510040283, -2.069352149963379, 5.2891669273376465, -2.4953389167785645, -2.31795597076416, -2.1038379669189453, -2.541640520095825, -2.2635319232940674]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in australia. cycle description: lamb production cycle for a regional average farm in victoria. Additional Relevant Context: The functional unit is: kg liveweight.","[5.325193881988525, -2.419363021850586, -2.201695442199707, 5.213529109954834, -2.41689133644104, -2.3031280040740967, -2.185427188873291, -2.4924755096435547, -2.2797679901123047]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.325193881988525, -2.419363021850586, -2.201695442199707, 5.213529109954834, -2.41689133644104, -2.3031280040740967, -2.185427188873291, -2.4924755096435547, -2.2797679901123047]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2009. site description: they do not provide much information on site. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.373482704162598, -2.396296739578247, -2.217132806777954, 5.23207950592041, -2.467764377593994, -2.301480531692505, -2.1315133571624756, -2.45870041847229, -2.30120849609375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.373482704162598, -2.396296739578247, -2.217132806777954, 5.23207950592041, -2.467764377593994, -2.301480531692505, -2.1315133571624756, -2.45870041847229, -2.30120849609375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2014. site description: they do not provide much information on site. Additional Relevant Context: relative, kg liveweight","[5.398522853851318, -2.407468557357788, -2.2170357704162598, 5.218595027923584, -2.4737465381622314, -2.3102505207061768, -2.137521505355835, -2.41813063621521, -2.316128730773926]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.398522853851318, -2.407468557357788, -2.2170357704162598, 5.218595027923584, -2.4737465381622314, -2.3102505207061768, -2.137521505355835, -2.41813063621521, -2.316128730773926]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: relative, kg liveweight","[5.396855354309082, -2.4823784828186035, -2.226180076599121, 5.081503868103027, -2.4579787254333496, -2.3172852993011475, -2.1921818256378174, -2.413362741470337, -2.2876696586608887]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.396855354309082, -2.4823784828186035, -2.226180076599121, 5.081503868103027, -2.4579787254333496, -2.3172852993011475, -2.1921818256378174, -2.413362741470337, -2.2876696586608887]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[5.331877708435059, -2.40940523147583, -2.1857194900512695, 5.251187801361084, -2.438551664352417, -2.2946627140045166, -2.1316492557525635, -2.515918731689453, -2.3024535179138184]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.331877708435059, -2.40940523147583, -2.1857194900512695, 5.251187801361084, -2.438551664352417, -2.2946627140045166, -2.1316492557525635, -2.515918731689453, -2.3024535179138184]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle in brazil. cycle description: protein supplementation and pasture fertilization. site description: to model the systems, the total area of the property was defined as 1000 ha, of which 200 ha were legal reserves (20% of the area) and 20 ha were destined for buildings, roads and improvements. Additional Relevant Context: kg liveweight","[2.6139628887176514, -2.4995079040527344, -0.030280839651823044, 5.109442234039307, -2.4125418663024902, -2.3012235164642334, -2.3435614109039307, -1.8275593519210815, -2.2664613723754883]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.6139628887176514, -2.4995079040527344, -0.030280839651823044, 5.109442234039307, -2.4125418663024902, -2.3012235164642334, -2.3435614109039307, -1.8275593519210815, -2.2664613723754883]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: a representation of an average (typical lowland) system, based on 11 ewes and 1 ram per ha, yield 16 lambs per year. site description: a typical lowland system in the uk. Additional Relevant Context: 1 ha, kg liveweight","[-0.6477228999137878, -1.0473077297210693, 2.195836305618286, -0.3822965919971466, -1.1906834840774536, -1.787373423576355, -1.8597595691680908, 2.128546953201294, -1.263421654701233]","[0, 0, 1, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.6477228999137878, -1.0473077297210693, 2.195836305618286, -0.3822965919971466, -1.1906834840774536, -1.787373423576355, -1.8597595691680908, 2.128546953201294, -1.263421654701233]","[0, 0, 1, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.350274562835693, -2.387463092803955, -2.175340175628662, 5.256274223327637, -2.4609224796295166, -2.299351930618286, -2.148164749145508, -2.4675488471984863, -2.2985143661499023]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.350274562835693, -2.387463092803955, -2.175340175628662, 5.256274223327637, -2.4609224796295166, -2.299351930618286, -2.148164749145508, -2.4675488471984863, -2.2985143661499023]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2019. site description: red farming system. Additional Relevant Context: kg liveweight","[5.236563205718994, -2.354508638381958, -2.124494791030884, 5.245491981506348, -2.439523220062256, -2.2919201850891113, -2.0918946266174316, -2.573607921600342, -2.2605068683624268]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.236563205718994, -2.354508638381958, -2.124494791030884, 5.245491981506348, -2.439523220062256, -2.2919201850891113, -2.0918946266174316, -2.573607921600342, -2.2605068683624268]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
