context,val_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 26 hilly farms. Additional Relevant Context: kg cold carcass weight","[3.6736419200897217, -1.5160300731658936, -1.4892678260803223, -1.6967921257019043, -1.2522737979888916, -0.9921040534973145, -0.9695298671722412, -1.7957475185394287, 2.7475779056549072]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6736419200897217, -1.5160300731658936, -1.4892678260803223, -1.6967921257019043, -1.2522737979888916, -0.9921040534973145, -0.9695298671722412, -1.7957475185394287, 2.7475779056549072]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.173671007156372, -1.5878628492355347, -2.1561920642852783, -1.4761607646942139, -0.8685975670814514, 2.2975423336029053, -1.098530650138855, -0.9887748956680298, -0.6987854242324829]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.173671007156372, -1.5878628492355347, -2.1561920642852783, -1.4761607646942139, -0.8685975670814514, 2.2975423336029053, -1.098530650138855, -0.9887748956680298, -0.6987854242324829]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[5.237052917480469, -2.3562467098236084, -2.12589693069458, 5.242378234863281, -2.437436580657959, -2.288409948348999, -2.098660945892334, -2.572916030883789, -2.263472318649292]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.237052917480469, -2.3562467098236084, -2.12589693069458, 5.242378234863281, -2.437436580657959, -2.288409948348999, -2.098660945892334, -2.572916030883789, -2.263472318649292]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing milk, cow, raw in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. Additional Relevant Context: 1 ha, kg FPCM","[3.4596707820892334, -1.155502200126648, -1.252100944519043, -1.6925239562988281, -2.014554500579834, -1.3468117713928223, -2.3157339096069336, 3.7303571701049805, -1.7908027172088623]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.4596707820892334, -1.155502200126648, -1.252100944519043, -1.6925239562988281, -2.014554500579834, -1.3468117713928223, -2.3157339096069336, 3.7303571701049805, -1.7908027172088623]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, bull in ireland. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.988316059112549, -2.410975933074951, -1.9876798391342163, 5.289286136627197, -2.3654799461364746, -2.2843050956726074, -2.0881502628326416, -2.6105823516845703, -2.198885917663574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.988316059112549, -2.410975933074951, -1.9876798391342163, 5.289286136627197, -2.3654799461364746, -2.2843050956726074, -2.0881502628326416, -2.6105823516845703, -2.198885917663574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: kg liveweight","[5.249346733093262, -2.352722644805908, -2.1495487689971924, 5.227251052856445, -2.4430418014526367, -2.29386043548584, -2.076153039932251, -2.5262458324432373, -2.248060941696167]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.249346733093262, -2.352722644805908, -2.1495487689971924, 5.227251052856445, -2.4430418014526367, -2.29386043548584, -2.076153039932251, -2.5262458324432373, -2.248060941696167]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[5.236843109130859, -2.356421947479248, -2.125094175338745, 5.2437896728515625, -2.4375109672546387, -2.288731098175049, -2.0999064445495605, -2.5717175006866455, -2.264641761779785]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.236843109130859, -2.356421947479248, -2.125094175338745, 5.2437896728515625, -2.4375109672546387, -2.288731098175049, -2.0999064445495605, -2.5717175006866455, -2.264641761779785]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age (21mo) - (this is the pre-treatment/ background phase before experiment starts). Additional Relevant Context: kg liveweight","[4.78135871887207, -2.406522274017334, -1.8308085203170776, 5.203315734863281, -2.399590015411377, -2.342568874359131, -2.0452332496643066, -2.459750175476074, -2.3197247982025146]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.78135871887207, -2.406522274017334, -1.8308085203170776, 5.203315734863281, -2.399590015411377, -2.342568874359131, -2.0452332496643066, -2.459750175476074, -2.3197247982025146]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: piglet herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[5.4221296310424805, -2.4032766819000244, -2.2235655784606934, 5.203533172607422, -2.477088689804077, -2.313178062438965, -2.1386613845825195, -2.405545473098755, -2.317488431930542]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4221296310424805, -2.4032766819000244, -2.2235655784606934, 5.203533172607422, -2.477088689804077, -2.313178062438965, -2.1386613845825195, -2.405545473098755, -2.317488431930542]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.3428635597229, -2.3858554363250732, -2.170830249786377, 5.258052825927734, -2.453280448913574, -2.301835298538208, -2.147214651107788, -2.4632656574249268, -2.306122064590454]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.3428635597229, -2.3858554363250732, -2.170830249786377, 5.258052825927734, -2.453280448913574, -2.301835298538208, -2.147214651107788, -2.4632656574249268, -2.306122064590454]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[5.3020429611206055, -2.3741397857666016, -2.19455885887146, 5.243551254272461, -2.4510867595672607, -2.290872573852539, -2.1029930114746094, -2.521167278289795, -2.261064052581787]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.3020429611206055, -2.3741397857666016, -2.19455885887146, 5.243551254272461, -2.4510867595672607, -2.290872573852539, -2.1029930114746094, -2.521167278289795, -2.261064052581787]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[5.022762298583984, -2.4447615146636963, -1.9151113033294678, 5.149083137512207, -2.529787302017212, -2.287762403488159, -2.1637282371520996, -2.4402379989624023, -2.246131658554077]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.022762298583984, -2.4447615146636963, -1.9151113033294678, 5.149083137512207, -2.529787302017212, -2.287762403488159, -2.1637282371520996, -2.4402379989624023, -2.246131658554077]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, stylosanthes spp. (cv. campo grande) pasture (scenario 3). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: relative, kg liveweight","[-1.3629255294799805, -1.5568877458572388, 3.1636812686920166, 3.4811809062957764, -1.5329591035842896, -1.2929221391677856, -1.7224127054214478, -1.313504695892334, -1.4453237056732178]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.3629255294799805, -1.5568877458572388, 3.1636812686920166, 3.4811809062957764, -1.5329591035842896, -1.2929221391677856, -1.7224127054214478, -1.313504695892334, -1.4453237056732178]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in germany. cycle description: fattening. Additional Relevant Context: relative, kg liveweight","[5.331877708435059, -2.40940523147583, -2.1857194900512695, 5.251187801361084, -2.438551664352417, -2.2946627140045166, -2.1316492557525635, -2.515918731689453, -2.3024535179138184]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.331877708435059, -2.40940523147583, -2.1857194900512695, 5.251187801361084, -2.438551664352417, -2.2946627140045166, -2.1316492557525635, -2.515918731689453, -2.3024535179138184]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in high forage system (conventional regime; cows housed in winter, graze rest of year). Additional Relevant Context: 1 ha","[3.923264503479004, -1.3017077445983887, -1.6288504600524902, -2.3310065269470215, -1.6757310628890991, -0.8806842565536499, -2.319237470626831, 3.355203866958618, -1.2079473733901978]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.923264503479004, -1.3017077445983887, -1.6288504600524902, -2.3310065269470215, -1.6757310628890991, -0.8806842565536499, -2.319237470626831, 3.355203866958618, -1.2079473733901978]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.2739481925964355, -2.391589879989624, -2.0992841720581055, 5.2928009033203125, -2.4926252365112305, -2.3191299438476562, -2.1728217601776123, -2.4693057537078857, -2.282855749130249]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.2739481925964355, -2.391589879989624, -2.0992841720581055, 5.2928009033203125, -2.4926252365112305, -2.3191299438476562, -2.1728217601776123, -2.4693057537078857, -2.282855749130249]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2021. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.256774425506592, -2.356644868850708, -2.1477210521698, 5.2246479988098145, -2.459099292755127, -2.298208475112915, -2.0888423919677734, -2.513063430786133, -2.2501091957092285]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.256774425506592, -2.356644868850708, -2.1477210521698, 5.2246479988098145, -2.459099292755127, -2.298208475112915, -2.0888423919677734, -2.513063430786133, -2.2501091957092285]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.248627662658691, -2.354032278060913, -2.14194917678833, 5.22559118270874, -2.448378324508667, -2.2941722869873047, -2.0725767612457275, -2.5238349437713623, -2.2508742809295654]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.248627662658691, -2.354032278060913, -2.14194917678833, 5.22559118270874, -2.448378324508667, -2.2941722869873047, -2.0725767612457275, -2.5238349437713623, -2.2508742809295654]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 1. Additional Relevant Context: relative, kg FPCM","[5.093578338623047, -2.5378153324127197, -1.8876951932907104, 4.74493408203125, -2.784249782562256, -2.416266441345215, -2.3918278217315674, -1.6516351699829102, -2.438380718231201]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.093578338623047, -2.5378153324127197, -1.8876951932907104, 4.74493408203125, -2.784249782562256, -2.416266441345215, -2.3918278217315674, -1.6516351699829102, -2.438380718231201]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, breast in netherlands. cycle description: slaughter - drb. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.1210625171661377, -1.586706280708313, -2.11489200592041, -1.444185733795166, -0.8887701034545898, 2.316659450531006, -1.0727320909500122, -0.9489369988441467, -0.7411970496177673]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.1210625171661377, -1.586706280708313, -2.11489200592041, -1.444185733795166, -0.8887701034545898, 2.316659450531006, -1.0727320909500122, -0.9489369988441467, -0.7411970496177673]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2019. site description: red farming system. Additional Relevant Context: kg liveweight","[5.317963123321533, -2.3833084106445312, -2.1504666805267334, 5.268197536468506, -2.47092866897583, -2.3082902431488037, -2.1398160457611084, -2.477095365524292, -2.2832629680633545]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.317963123321533, -2.3833084106445312, -2.1504666805267334, 5.268197536468506, -2.47092866897583, -2.3082902431488037, -2.1398160457611084, -2.477095365524292, -2.2832629680633545]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.307283878326416, -2.362741231918335, -2.227954864501953, 5.221342086791992, -2.4144091606140137, -2.2823991775512695, -2.0583882331848145, -2.548901081085205, -2.2595176696777344]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.307283878326416, -2.362741231918335, -2.227954864501953, 5.221342086791992, -2.4144091606140137, -2.2823991775512695, -2.0583882331848145, -2.548901081085205, -2.2595176696777344]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands conventional. Additional Relevant Context: relative, kg liveweight","[5.164347171783447, -2.401902198791504, -2.0904335975646973, 5.280885696411133, -2.4921493530273438, -2.3188118934631348, -2.0924112796783447, -2.5391671657562256, -2.2636325359344482]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.164347171783447, -2.401902198791504, -2.0904335975646973, 5.280885696411133, -2.4921493530273438, -2.3188118934631348, -2.0924112796783447, -2.5391671657562256, -2.2636325359344482]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: 1 ha","[5.285484790802002, -2.387751817703247, -2.1186063289642334, 5.286744117736816, -2.4751627445220947, -2.3104500770568848, -2.1678614616394043, -2.471975088119507, -2.282973289489746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.285484790802002, -2.387751817703247, -2.1186063289642334, 5.286744117736816, -2.4751627445220947, -2.3104500770568848, -2.1678614616394043, -2.471975088119507, -2.282973289489746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number","[5.31089448928833, -2.3777973651885986, -2.140375852584839, 5.2623114585876465, -2.4616072177886963, -2.300267219543457, -2.1636383533477783, -2.4855377674102783, -2.300825595855713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.31089448928833, -2.3777973651885986, -2.140375852584839, 5.2623114585876465, -2.4616072177886963, -2.300267219543457, -2.1636383533477783, -2.4855377674102783, -2.300825595855713]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
