context,logits,predicted_labels,true_labels,classes
"agri-food processor producing Meat, pig (cold dressed carcass weight) in Denmark. Additional description: Slaughter-2010. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant to the context:

**System Boundaries:**

* Animal production (including animal rearing, manure management, and anaerobic digestion of manure and handling of waste)
* Slaughtering process (including intransport of pigs, slaughterhouse operations, and handling of byproducts in different production systems)
* Production of inputs (feed, fertilizers, energy)
* Land use (including outdoor pig raising)
* Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)

**Functional Units:**

* 1 kg'meat' at the slaughterhouse gate (total amount of pork products used for human consumption)
* 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs
* 1 ha of land used to produce feed and raise animals

**Impact Categories:**

* Climate change (CC)
* Eutrophication potential (EP)
* Acidification potential (AP)
* Land occupation (LO)
* Biodiversity damage (BD)
* Abiotic depletion (fossil fuels) (AD)

**Subsystems:**

* Animal production subsystem (S2): includes all activities at","[4.5136976, 3.390029, 4.374007, 3.622558, 2.8381069, -1.7505403, 3.3455002, -1.0181746, 3.4235768, -1.1862028, 5.0780444, -0.8226211, 4.7204156, -2.0806272, 4.2317386, 4.1511636, -1.3029681, -2.0035498, 4.367177]","[1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig in Denmark. Additional description: Fattening Denmark Organic. What is in the system boundary? Additional Context: Here is a summary of the system boundaries for the Danish pork production system:

* Animal production (including animal rearing, manure management, and anaerobic digestion of manure and handling of waste)
* Slaughtering process (including intransport of pigs, slaughterhouse operations, and handling of byproducts in different production systems)
* Production of inputs (feed, fertilizers, energy)
* Land used to produce feed and raise animals
* By-products processing (biogas plants, biodiesel production plants, medicine production industry, fur animals and pet feed production industry)
* Waste water treatment
* Slaughterhouse operations
* Production of inputs (seed, fertilizers, energy)
* Manure management and anaerobic digestion
* Dead animals
* Electricity and heat production
* Waste water treatment
* By-products processing (biogas plants, biodiesel production plants, medicine production industry, fur animals and pet feed production industry)
* Medicine production industry
* Processing of fur animals and pet feed production industry
* Products used for human consumption
* Waste water treatment
* Waste water treatment
* Land use change (not included in the boundaries)
* Packaging and disposal of products
* Veterinary products
* Buildings and maintenance of facilities and infrastructures","[3.73875, 3.34913, 3.6754622, 3.4499834, -0.6092714, -1.3298144, 3.885425, -1.1589311, 3.7591166, -0.9185396, 4.0588746, -1.7089994, 3.6993842, -1.1393876, 3.906633, -0.8468513, -1.5519937, -1.1841685, 3.9532495]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig, piglet in Germany. Additional description: Sow and piglet. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Piglet production
3. Sow production
4. Feed production (on-farm and off-farm)
5. Manure management
6. Slurry application on agricultural lands
7. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)
8. Electricity production
9. Water and soil management
10. Emissions from animal digestion, metabolic processes, and feed production
11. Land use (including outdoor pig raising)
12. Transportation of animals and feed
13. Slaughter and processing of pigs
14. Premix and fish meal production
15. Organic waste treatment and disposal
16. Avoided mineral fertilizer production and application
17. Natural gas production
18. System expansion (import of feed and deposition/use of manure)","[4.4425507, 3.686432, 4.1215463, 4.289775, -1.4380063, -1.4594564, 3.7994568, -1.7221237, 3.6075084, -0.92443115, 5.4671316, -1.835522, 4.664097, -2.156383, 4.552403, 4.4712043, -1.2694718, -1.4740329, 4.8152466]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Eggs, hen, in shell (number) in Thailand. Additional description: CB8-Parent farm 5. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System Boundaries:**

* The system boundaries include all relevant material and energy inputs and emissions from the cradle-to-customer supply chains of Canadian egg and egg products in 2012.
* The system includes:
	+ Breeder Flock Facilities (chicks, feed, water, energy, manure management, spent hen disposal)
	+ Layer Facilities (housing system type and characteristics, management practices, on-farm resource use, hen performance)
	+ Transport (inputs and emissions from transport of inputs and outputs)
	+ Grading Facilities (grading, washing, packaging)
	+ Retail (distribution to retailers)
	+ Egg Breaking and Further Processing Facilities (production of liquid whole egg, egg white, or egg yolk products)

**Functional Unit (FU):**

* The FU is 1 kg of eggs leaving the farm gate.

**Subsystems:**

* Concentrate and Litter Production
* Rearing Hen Husbandry (including hatching)
* Laying Hen Husbandry
* Transport

**Ecological Indicators:**

* Global Warming Potential (GWP)
* Energy Use (EU)
* Land Occupation (LO)
* Fossil Phosphorus Use","[1.6811649, 3.868181, 3.3651125, 3.3296766, -1.0318416, 3.1478353, 3.4626477, -1.5490183, 3.5886333, 2.6123574, 3.5103915, -2.2913697, 3.9949446, -1.3931953, 3.803297, 3.670225, 3.5889916, 3.4056575, 4.2733903]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Dairy cattle, cow in Southern Europe. Additional description: Aggregate cycle representing all 75 dairy farms sampled. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Dairy cattle production
3. Feed production (including alfalfa, silages, and grain premix)
4. Manure management
5. Fertilizer and pesticide use
6. Irrigation and water management
7. Fuel use (diesel, electricity, and natural gas)
8. Equipment maintenance and operation
9. Transportation of animal feed and milk products
10. Farm infrastructure (buildings, roads, and tools)
11. Labor and employee transportation
12. Waste management (manure, wastewater, and packaging)
13. Emissions from animal respiration and manure storage
14. Production of ancillary inputs (seeds, fertilizers, and pesticides)
15. Carbon sequestration and biogenic carbon emissions of locally produced feeds (not considered due to short vegetation cycles)

The system boundary does not include:

1. Emissions from land use change
2. Emissions from transport of bulls to the slaughterhouse
3. Emissions from processing of meat
4. Consumption phase of the different products
5. Major building materials (amortized over 50 years for farm buildings and 30 years for milk plant buildings)
6. Medicines and seeds","[2.6645994, 3.3235855, 0.17203882, 2.7451015, -1.5139322, -1.2918663, 3.0179627, -1.2032943, 2.6381612, -1.2729189, 3.4509869, -2.2995036, 2.1225784, -1.0581998, 1.878377, 2.5941677, 1.5369773, -1.2631024, -0.04058862]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Meat, dairy cattle (liveweight) in Ireland. What is in the system boundary? Additional Context: The system boundary of the production system includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)
* Production of local feeds (e.g. alfalfa, maize)
* Irrigation infrastructure
* Buildings and tools (basic infrastructure, e.g. unpaved roads, gravity-based irrigation channels)
* Ancillary inputs (e.g. fuels, electricity, drinking water)
* Production of concentrates and grass silage
* Manure management
* Emissions associated with:
	+ Concentrate feed production, transport, and processing
	+ N fertilizer production, transportation, and application
	+ Livestock and related manure management
	+ Electricity and diesel fuel use for agricultural operations
* Excluded:
	+ Medicines and seeds (lack of unit processes in LCA databases)
	+ Carbon sequestration and biogenic carbon emissions of locally produced feeds (vegetation cycles shorter than one year)
	+ Direct N2O emissions from cattle (negligible)
	+ CO2 from enteric fermentation (generally regarded as recycling from sustainably produced","[2.98227, 2.5352874, -0.5924287, 3.4306536, -0.8192585, -0.9082874, -0.546787, -1.189018, 3.1542723, -1.1985841, 4.0660954, -0.530179, 2.627195, -1.3011291, 2.9570293, 3.6748426, 2.559236, -1.2001585, 2.285277]","[1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the relevant information:

**System Boundary:**

* The system boundary includes:
	+ On-farm production of sheep (including feed grown on the farm and imported to the farm)
	+ Production of a range of crops and stubble
	+ Interrelationships between the sheep and cropping activities
	+ Transport between processes (where explicitly shown)
* Excluded:
	+ Construction of infrastructure and farm establishment
	+ Biogenic carbon that is part of the annual carbon cycle
	+ Off-farm energy and services
	+ Non-local feeds and related production and transport processes
	+ Ancillary inputs such as fuels and electricity
	+ Medicines and seeds
	+ Carbon sequestration and biogenic carbon emissions of locally produced feeds","[4.681269, -1.5828155, 4.5941987, 4.4556103, 4.3255677, -1.7193203, -1.652048, -1.5566806, 4.4991937, -1.7994871, 4.7968264, 4.3403635, 4.652892, -2.0233934, 4.8455787, 4.481268, 4.4422855, -1.792549, 4.456676]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Broiler chicken, chick in Australia. Additional description: This cycle represent major input for breeding and hatching phase for Free Range.. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant to the context:

**System Boundaries:**

* The system includes:
	+ Animal housing (broiler chicken production)
	+ Feed production
	+ Vaccines
	+ Cleaning production
	+ Slaughterhouse
	+ Packaging process
* Excluded from the system boundaries:
	+ Solid-stream processing (e.g. processing of organic residues)
	+ Production of cleaning agents
	+ Animal drugs
	+ Production of one-day-old chicks
	+ Composting of manure

**Functional Unit:**

* 1 kg Carcass Weight (CW) is used as the functional unit for the LCA assessment.

**Scope:**

* The system includes the entire life cycle of broilers, from parents rearing to slaughterhouse and packaging.
* The system boundaries include upstream and downstream processes, and consider direct and indirect inputs and emissions.","[4.548754, 2.8828876, 4.179915, 2.5389943, 2.8169527, -0.2682496, 2.5560987, 1.2801582, 3.7555287, -0.48293537, 4.033031, -0.22974163, 4.426541, -1.11122, 4.0841475, 3.694986, 3.2952552, 2.6686573, 3.803308]","[1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Soft in ripened cheese. Additional description: Processing and packaging cycle to transform milk into various dairy products.. What is in the system boundary? Additional Context: Here is a summary of the system boundaries included in the production system:

1. Dairy farm (Source 1 and Source 2)
2. Raw milk transport from dairy farm to dairy factory
3. Dairy factory (Source 3)
4. Concentrated feed production (Source 1)
5. Fodder production (Source 2)
6. Milk production (Source 1 and Source 2)
7. Cheese production (Source 3)
8. Packaging (Source 3)
9. Storage (Source 3)
10. Waste treatment (Source 3)
11. WWTP (Source 4)
12. Manure (Source 1 and Source 2)","[3.99028, 3.5483587, 4.2186923, 4.454884, 3.439784, 3.6024046, 3.5389576, -1.4879633, 4.9266953, -1.4828959, 4.4788384, -1.0648512, 5.4963655, -1.8042257, 4.5267467, 4.3618436, 3.2313771, -1.2223451, 4.8715553]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals of the dairy herd (bulls for insemination and labor, female calves and heifers for replacement, and male calves and young bulls for sale)
* Production of local feeds, including fertilizers, irrigation, pesticides, and machinery
* Production of ancillary inputs such as fuels and electricity
* Drinking water for the cattle
* The equipment of the farms with roads, irrigation infrastructure, buildings, and tools (excluding specialized tools)
* The production of medicines and seeds (excluding due to lack of unit processes in LCA databases)
* Carbon sequestration and biogenic carbon emissions of locally produced feeds (excluding due to vegetation cycles shorter than one year)
* The fattening and cow-calf subsystems (for intensive beef production)
* The breeding farm (for breeding and reproduction)
* The pasture production (for grazing and forage)
* The manure and feed production (for animal transport and feeding)
* The fattening farm (for fattening and finishing)
* The cow-calf subsystem (for backgrounding and raising)
* The animal transport (for transportation of cattle to and","[4.715145, -1.5246665, 4.5784674, 4.4959397, 4.3792706, -1.6953516, -1.6053166, -1.6000085, 4.524738, -1.7428626, 4.798007, 4.30412, 4.7017193, -2.0273457, 4.792316, 4.4960337, 4.413701, -1.857975, 4.500953]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Layer chicken in Czech Republic. Additional description: Barn production system for egg production from laying hens. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information:

**System Boundaries:**

* The system includes:
	+ Chicken farm
	+ Slaughterhouse
	+ Feed production
	+ Vaccines production
	+ Cleaning production
	+ Packaging process
* Excluded from the system boundaries:
	+ Solid-stream processing (outside the slaughterhouse)
	+ Production of capital goods and infrastructures
	+ Production of cleaning agents (outside the system boundaries due to lack of data)

**Processes included in the system:**

* Animal housing and feeding
* Slaughterhouse operations
* Feed production
* Vaccines production
* Cleaning production
* Packaging process
* Wastewater treatment in compact WWTP
* Steam production
* Transportation of chickens to slaughterhouse

**Wastewater treatment:**

* WWTP consists of three steps: pre-treatment, homogenization, and decantation
* Wastewater generated during steam production is passed through a separation tank with a double decantation step before being sent to the WWTP

**Packaging:**

* Whole chickens are packaged in polystyrene trays and LDPE film
* Packaging materials and their distribution to the slaughterhouse are included in the","[3.9992232, 3.9254107, 3.990844, -1.3249454, -1.331358, -1.3437443, 3.8064146, -1.4680647, 3.176586, -1.2416681, 4.4050994, -1.6587367, 4.3193703, -1.4205515, 4.037617, 3.941475, 3.7438462, 3.455021, 4.178476]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)
* Production of local feeds (fertilizers, pesticides, machinery, and non-local feeds with related production and transport processes)
* Production of ancillary inputs (fuels and electricity, drinking water for cattle)
* Farm infrastructure (roads, irrigation infrastructure, buildings, and tools)
* Livestock management (manure management, storage)
* Crop production (forage, grass silage)
* Breeding and fattening farms (for beef cattle)
* Animal transport
* Processing of meat
* Cull and sale of heifers and calves
* Breeding and fattening bulls
* Cows and heifers
* Manure and bedding
* Feed mill
* Electricity
* Natural gas
* Mineral and supplements
* Tractors and machinery
* Pesticides
* Crop production
* Bedding
* Manure management
* Storage
* Transportation of raw materials and products
* Farm operations (beef cattle breeding, cultivation of crops, production of concentrate","[4.705278, -1.4583263, 4.5662527, 4.4999914, 4.4092684, -1.6758001, -1.6432444, -1.569158, 4.510425, -1.7230061, 4.809198, 4.323158, 4.6922083, -2.0295937, 4.837864, 4.542084, 4.429675, -1.8275899, 4.502131]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm sheep production
- On-farm cropping (permanent pasture)
- Feed grown on the farm
- Imported feed to the farm
- Farm infrastructure and services
- Off-farm inputs (e.g. fertilizers, pesticides)
- Farm establishment and construction
- Sheep rearing and lambing
- Sheep feedlot
- Land use (arable, non-arable, cultivated)
- Water use
- Energy use
- Emissions (e.g. enteric methane, CO2, CH4, N2O)
- Transportation of sheep and feed
- Farm accounting and record-keeping","[4.6943026, -1.4939826, 4.584059, 4.5345283, 4.475021, -1.6012629, -1.6450051, -1.5718822, 4.5018463, -1.6923275, 4.805034, 4.313665, 4.726974, -2.0429232, 4.8316145, 4.5534277, 4.376141, -1.787545, 4.5149984]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
" producing Pig in Germany. What is in the system boundary? Additional Context: The system boundary of the production system in Germany includes:

1. Production of crops and feed
2. Production of feed components (except fish meal and premix)
3. Agricultural activities (e.g. fertilizers, pesticides, herbicides, diesel use)
4. Animal production (including sows, piglets, and grow-finishing pigs)
5. Slurry management and its application on agricultural lands
6. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)
7. Slaughtering of pigs and processing to pork
8. Exclusion of packaging of meat, food retailing, and consumption of meat.","[-0.14995746, 0.364248, 0.37451822, 1.6364518, -1.002143, 1.0434308, 0.959514, -0.7723439, 2.302052, -0.2773387, 1.317953, -1.2017181, 1.1680436, -0.15894505, 1.5120895, 0.3404137, 1.3570472, -0.9529002, 1.3093604]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Layer chicken, pullet in Mexico. Additional description: Chick breeding (6 weeks). What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing (chicken farm)
2. Feed production (including feed ingredients and production processes)
3. Vaccination and cleaning processes
4. Fattening and growth of chickens
5. Slaughterhouse processes (including killing, evisceration, and packaging)
6. Packaging of chickens
7. Transportation of chickens from the farm to the slaughterhouse
8. Water and energy use for cleaning and steam production
9. Wastewater treatment in the WWTP
10. Production of bedding materials (e.g. sawdust, wood shavings)
11. Production of packaging materials (e.g. polystyrene trays, LDPE film)
12. Fungicides and fertilizers used in the production system

The following processes are excluded from the system boundary:

1. Production of capital goods and infrastructures
2. Animal drugs and the production of one-day-old chicks entering the breeder farms
3. Composting of manure (although it is used as a fertilizer)
4. Transportation of manure from the farms to the composting site (although it is used as a fertilizer)","[3.8799536, 3.4758735, 3.7375667, 2.8619547, -0.5413485, -0.21103324, 2.77661, -1.9324079, 3.4687965, -0.92109513, 4.8647046, -1.9847503, 3.779105, -1.3612717, 4.107972, 2.714027, 0.59912753, 0.53022665, 3.796368]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals of the dairy herd (bulls for insemination and labor, female calves and heifers for replacement, and male calves and young bulls for sale)
* Production of local feeds, including fertilizers, irrigation, pesticides, and machinery
* Production of ancillary inputs such as fuels and electricity
* Drinking water for the cattle
* The equipment of the farms with roads, irrigation infrastructure, buildings, and tools (excluding specialized tools)
* The production of medicines and seeds (excluding due to lack of unit processes in LCA databases)
* Carbon sequestration and biogenic carbon emissions of locally produced feeds (excluding due to vegetation cycles shorter than one year)
* The fattening and cow-calf subsystems (for intensive beef production)
* The breeding farm (for breeding and reproduction)
* The pasture production (for grazing and forage)
* The manure and feed production (for animal transport and feeding)
* The fattening farm (for fattening and finishing)
* The cow-calf subsystem (for backgrounding and raising)
* The animal transport (for transportation of cattle to and","[4.715145, -1.5246665, 4.5784674, 4.4959397, 4.3792706, -1.6953516, -1.6053166, -1.6000085, 4.524738, -1.7428626, 4.798007, 4.30412, 4.7017193, -2.0273457, 4.792316, 4.4960337, 4.413701, -1.857975, 4.500953]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
