sample_index,context_for_errors,logits,predicted_labels,true_labels,classes
44,"animal housing producing Pig, sow in Australia. Additional description: This cycle represents the inventory for 6 weeks of weaner production in the Northern supply chain.. What is in the system boundary? Additional Context: The system boundary of this production system includes:1. Animal housing2. Production of piglets3. Rearing phase4. Slaughtering5. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)6. Cultivation of forage7. Electricity production8. Water usage9. Manure management and application on agricultural lands10. Organic waste treatment11. Premix and fish meal production12. Heat production13. WWTP (Wastewater Treatment Plant)14. Emissions into air, water, and soil15. Transportation of feed and animals (within the 400 km radius)Note that the system excludes processes such as:* Offspring pig production (only included in the animal production subsystem)* Cleaning agents* Breeding phase (only included in the animal production subsystem)* Production of other feed compounds* Avoided mineral fertilizer production and application* Natural gas production* System boundaries are not explicitly stated, but it is assumed to be the entire production cycle from breeding to slaughter.","[2.1428385, 3.2392595, 2.488073, 2.5363963, -0.6065499, 2.633398, 3.952233, -0.62654364, 2.4216917, -1.2485768, 2.0378058, -1.943193, 3.2892327, 1.8141754, 0.042297482, -1.0112479, 2.2801554, 2.980439, 2.9807239]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
48,"permanent pasture producing Beef cattle in Brazil. Additional description: Rerfence system where feeding is performed only by grazing anfd the supply of mineral supplementation.. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:**System boundary:** The system boundary includes the entire production process from birth to slaughter, including:* Breeding and reproduction* Grazing and feeding* Manure management* Land use and soil management* Feed production (grains, silage, and mineral supplements)* Energy production (e.g., electricity, fuel)* Water use and management* Waste management* Slaughter and processing**Subsystems:*** Extensive (EXT) system: no fencing, cattle grazed in the same manner, no supplementation* Semi-intensive (Semi-INT) system: cultivated pastures with Brachiaria and supplemented with mineral salts* Fattening system: cattle fattened on a mix of outdoor grazing and indoor feeding of grass silage and concentrates**Inputs:*** Feed (grains, silage, mineral supplements)* Water* Energy (electricity, fuel)* Manure* Land use and soil management* Mineral supplements**Outputs:*** Beef meat* Manure* Waste (e.g., silage, feed waste)* Greenhouse gas emissions (GHGs)* Water pollution (e","[1.9813397, 2.8283455, 0.18648973, 1.8788272, -1.8733274, -1.2675949, -1.3100166, -0.5637547, 1.6203859, -0.10362113, 3.755341, -0.7315227, 0.7744689, -1.5437018, 3.6679876, 3.7353404, 1.8456157, -0.90437645, 1.7273821]","[1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
50,"animal housing producing Broiler chicken in Netherlands. Additional description: Broiler production - Conventional. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information:**System Boundaries:*** The system includes:	+ Animal housing (broiler chicken production)	+ Feed production	+ Slaughterhouse	+ Packaging* Excluded:	+ Solid-stream processing (outside the slaughterhouse)	+ Production of cleaning agents	+ Composting of manure (outside the system boundaries)	+ Production of vaccines and fungicides	+ Production of one-day-old chicks**Functional Unit:*** 1 kg Carcass Weight (CW) as suggested by LEAP (2014)**Control Volumes:*** Distinct control volumes for:	+ Grower (who owns and operates the houses)	+ Integrator (who owns the birds and feed)* Combined control volume for the entire broiler production system**Life Cycle Inventory:*** Includes direct and indirect inputs and emissions from:	+ Feed production	+ Energy sources	+ Bedding	+ Packaging materials	+ Water usage and wastewater treatment","[3.6968112, 4.1943283, 4.6404366, 4.154423, -1.1479023, -0.2220443, 4.179506, -2.2399178, 4.725119, -1.216699, 5.5083666, -2.072649, 5.124257, -2.0250506, 5.1067967, 3.6151483, 2.6674185, -1.3170508, 5.0113044]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
53,"agri-food processor producing Meat, beef cattle (cold carcass weight) in Brazil. Additional description: Meat, beef (carcass-weight) - Mate Grosso country (Acroizal, Agua Boa, Brasnorte, Canarana, Chapada dos Guimaraes, Colider, Cuiaba, Gaucha do Norte, Nobres, Pedra Preta, Rondonopolis). What is in the system boundary? Additional Context: Here is a summary of the system boundary relevant to the context:* For beef production systems:	+ System boundary: ""cradle to farm-gate"" perspective	+ Includes:		- Farming systems (EXT and INT)		- Grazing and feeding systems		- Breeding and reproduction		- Manure management		- Energy use (diesel fuel and electricity)		- Nutrient balances (fertilizers, manure, etc.)	+ Excludes:		- Upstream cutoff systems (e.g. construction, equipment maintenance, services)		- Downstream processes (e.g. processing, packaging, distribution)* For agri-food processor producing meat:	+ System boundary: includes production of meat, beef cattle (cold carcass weight)	+ Includes:		- Farming systems (EXT and INT)		- Grazing and feeding systems		- Breeding and reproduction		- Manure management		- Energy use (diesel fuel and electricity)		- Nutrient balances (fertilizers, manure, etc.)	+ Excludes:		- Upstream processes (e.g. feed production, processing, packaging)","[2.4015205, 1.2706722, 1.3822477, 1.6756831, 3.3117177, 1.7159629, 0.45240003, 0.26275513, 1.5799072, -0.22974779, 1.4971834, 1.4501145, 1.8815771, 0.16452457, 0.30400267, 2.0817053, 2.3330333, 2.6979058, 1.520524]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
54,"permanent pasture producing Milk, cow, raw in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days. What is in the system boundary? Additional Context: The system boundary of the production system includes:* Dairy herd (lactating and dry cows, heifers, calves, and bulls)* Feed production (organic alfalfa, silages, grain premix, and other grass hays and silages)* Irrigation, fertilizers, pesticides, and machinery* Non-local feeds with related production and transport processes* Ancillary inputs (fuels, electricity, and drinking water for the cattle)* Farm buildings, roads, and tools* Equipment for grazing and haying* Manure and waste management* Pasture management (irrigation, manure spreading, and seeding)* Diffuse emissions (N2O, CH4) from manure spread or deposited on pastures* Milk processing plant (ultrapasteurization, homogenization, and packaging)* Transportation of animal feed and milk products* Employee transport and corporate office operation* Farming and grazing activities (including pasture management and animal husbandry)* Manure and waste treatment* Packaging and storage of milk and dairy products* Emissions to soil, water, and air from the entire production process.","[4.032345, 1.2873515, 3.6168416, 2.1078632, 1.5940877, 0.6476918, 0.81592053, -0.090775535, 3.4847195, 0.88083625, 3.654, 0.5416651, 3.5122864, -1.6756892, 4.3823333, 4.389808, 3.1813815, 1.6400379, 3.5648594]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
60,"animal housing producing Pig in Denmark. Additional description: Piglets. What is in the system boundary? Additional Context: The system boundary of this production system includes:1. Animal housing2. Piglet production3. Sow breeding and gestation4. Farrowing5. Weaning6. Finishing phase7. Slaughtering8. Feed production (from Portuguese feed producers to the farm gate, 400 km)9. Slurry management and application on agricultural lands10. Electricity production11. Water and soil management12. Organic waste treatment13. Heat production14. Premix and fish meal production15. Natural gas production16. Avoided mineral fertilizer production and application17. Transportation of piglets, feeds, and other materials (up to 400 km)","[3.8062892, 3.5130422, 4.570514, 3.727647, -1.6795955, -2.0872524, 4.3628507, -2.0270987, 3.4813426, -0.42255777, 4.9610515, -2.00274, 4.2884297, -1.450717, 4.353589, 1.1861615, -0.4340548, -1.0768646, 4.670925]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
67,"agri-food processor producing Ripened cheese in Spain. What is in the system boundary? Additional Context: The system boundary of this production system includes:1. Dairy farm:    - Agricultural activities related to animal feed production (maize silage, ryegrass silage, straw, and concentrates)   - Raw milk production   - Transportation of raw milk to the dairy factory2. Dairy factory:    - Milk treatment   - Coagulation and moulding   - Salting and smoking   - Packaging3. Waste treatment:    - Treatment processes related to waste management of packaging materials and sludge from the WWTP (Wastewater Treatment Plant)","[2.6076949, 2.4648206, 2.387191, 2.2103899, 3.9868681, 3.6976383, 2.1042395, 0.8695298, 2.3601725, 0.9490842, 0.9237558, -0.103932634, 2.8261783, -0.25352228, 2.3211713, 2.5566328, 2.147351, 2.40509, 2.6686656]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
68," producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information for the broiler chicken production system:**System Boundaries:*** Chicken farm* Slaughterhouse* Feed production line (including water treatment and steam production)* Packaging process (including packaging materials production and distribution)* Transportation of chickens from farm to slaughterhouse**Excluded Processes:*** Production of cleaning agents (detergents and disinfectants)* Production of vaccines and antibiotics* Solid-stream processing (activities related to processing of organic residues)* Production of capital goods and infrastructures**Included Processes:*** Reception of chicks at the farm gate* Fattening period of 34 days* Production of chicken feed (maize, wheat, soybean cake, soybean oil, monocalcium phosphate, protein concentrate, and fats)* Vaccination and antibiotic administration* Cleaning activities at the chicken farm* Wastewater treatment in a small WWTP on the chicken farm* Slaughterhouse activities (killing, scalding, evisceration, and packaging)* Transportation of chickens from farm to slaughterhouse","[3.897244, 2.6202438, 4.226383, 0.38539827, 0.68961495, -0.34969088, 3.3315027, -0.7044961, 4.0239816, -2.0463862, 3.9591668, -0.7259104, 4.307359, -0.54440993, 4.032975, 2.229055, 3.056396, 1.9362277, 4.0225067]","[1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
73,"permanent pasture producing Milk, cow, raw (FPCM) in Ireland. Additional description: A representative sample of Irish dairy farms.. What is in the system boundary? Additional Context: The system boundary includes:1. Dairy herd (lactating and dry cows, heifers, calves, and bulls)2. Feed production (organic alfalfa, grain premix, and other grass hays and silages)3. Irrigation, manure spreading, and seeding of pastures4. Diffuse emissions (N2O, CH4) from manure spread or deposited on pastures5. Electricity and diesel usage for agricultural operations (e.g. fertiliser application, manure application, forage production)6. Manure management7. Transportation of feed and milk products8. Farm buildings and equipment (amortized over 50 years for farm buildings and 30 years for milk plant buildings)9. Employee transport and corporate office operation10. Raw milk processing at the dairy factory11. Packaging and storage of milk products12. Waste management and disposal of manure and other waste","[2.002718, 3.5212286, 0.5226627, 2.822999, -1.3184677, -1.5520868, 2.6601853, -0.838477, -0.110995755, -1.7955629, 3.0937965, -1.6975222, 2.157011, -0.5059213, 0.057136673, 2.5081246, -0.5854526, -0.8517477, 1.1132019]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
78,"animal housing producing Dairy cattle, calf in China. What is in the system boundary? Additional Context: The system boundary includes:* Direct emissions and resource consumption from onsite processes* Associated emissions and resource consumption from upstream processes* Production of local feeds (e.g. alfalfa, maize)* Grazing and haying* Diesel and energy consumption* Coal consumption* Pastoralism* Average production volume per cow* Onsite supply mix* Resource consumption for milk and beef production* Emissions from the dairy factory to wholesale and retailers (excluding delivery phase)* Emissions from the dairy factory to the environment (e.g. soil, water, air)","[3.5768907, 2.1965199, 1.5601041, 1.5833467, -1.1345487, -1.1467977, 2.7068892, 0.7087401, 2.3937447, -1.7684395, 3.1297615, -1.3651662, 2.4690537, 0.019245258, 0.23308483, 2.111866, 1.7962945, 1.981225, 1.5610116]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
79,"permanent pasture producing Hides, dairy cattle, fresh in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days. What is in the system boundary? Additional Context: The system boundary of the production system includes:- Dairy cattle (lactating and dry cows, heifers, calves, and bulls)- Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)- Feed production (fertilizers, pesticides, machinery, non-local feeds, and local feeds)- Irrigation, manure spreading, and seeding of pastures- Drinking water for cattle- Equipment (roads, irrigation infrastructure, buildings, and tools)- Ancillary inputs (fuels and electricity)- Carbon sequestration and biogenic carbon emissions of locally produced feeds (not considered due to vegetation cycles shorter than one year)- Pasture production (for grazing systems)- Crop production (for mixed farming systems)- Manure- Feed- Animal transport- Grazing systems (for grazing systems)- Mixed farming systems (communal grazing, crop residues, and crops)- Industrial systems (poultry production, pig production, ruminant feedlot meat production, and large-scale dairy production)- Manure (exported from AOD farms)- Feed supplier farms- Consolidators (for non-local feeds)- Pasture acreages","[4.1826973, 1.0441531, 4.069479, 2.901298, 2.5067794, 0.90117556, 0.36157164, -0.089203335, 3.788222, 0.92044157, 3.9819334, 1.2850791, 3.8909454, -2.0151713, 4.7120733, 4.61259, 3.1509547, 1.1200293, 3.9734688]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
89,"permanent pasture producing Meat, dairy cattle (liveweight) in Brazil. Additional description: Aggregate cycle representing data from 4 farms in the Central-East mesoregion on Parana in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary? Additional Context: The system boundary of this production system includes:* All processes from cradle to farm gate* All main production inputs:	+ Dairy herd (lactating and dry cows, heifers, calves, and bulls)	+ Local feeds (pasture, mineral salts, and non-local feeds)	+ Fertilizers, pesticides, and machinery	+ Drinking water for cattle	+ Ancillary inputs (fuels, electricity, and seeds)* Excluded:	+ Equipment (roads, irrigation infrastructure, buildings, and tools)	+ Medicines and seeds (due to lack of unit processes in LCA databases)	+ Carbon sequestration and biogenic carbon emissions of locally produced feeds (vegetation cycles shorter than one year)	+ Land use change for on-farm feed production (no changes in land management practices)","[2.3291337, 2.8539243, -0.12824719, 3.3716164, -1.1921945, 2.4137402, 0.31533012, -0.77830607, 2.1142137, -1.5093392, 3.0278184, -0.80982137, 2.6962984, -0.54032844, 0.0036803982, 3.4606774, 2.6749835, 2.931744, 1.9447912]","[1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
93,"agri-food processor producing Cheese, cow in Italy. What is in the system boundary? Additional Context: The system boundary includes:1. Feed production on supplier farms2. Transport of animal feed and milk products3. Milk processing at the dairy factory4. Emissions from manure (raw or composted) until export5. Major building materials for farm and processing plant buildings6. Employee transport and corporate office operation7. Local milk production system (from cradle to farm gate)8. Dairy farm activities (animal feed production, milk production, and other inputs)9. Dairy factory activities (milk treatment, cheese production, and packaging)10. Waste treatment and disposal of packaging materials and sludge from WWTP11. Raw milk transport between dairy farm and dairy factory12. Emissions from livestock (CH4 and N20) and manure storage (NH3)13. Carbon sequestration and biogenic carbon emissions of locally produced feeds (not considered in this study)","[3.1123881, 2.7638142, 1.9554658, 0.6750678, 3.7759387, 3.4246125, 2.8502562, 0.71837527, 3.3465452, -0.2969387, 0.708332, -0.8314586, 3.1036856, -0.6835134, 3.1342106, 2.6445189, 2.8765664, 0.44003588, 2.7040765]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
95,"animal housing producing Pig in Netherlands. Additional description: Sow and piglets. What is in the system boundary? Additional Context: The system boundary of this production system includes:1. Animal housing2. Sow and piglet production3. Feed production (from Portuguese feed producers to the farm gate, 400 km)4. Slurry management and application on agricultural lands5. Distribution of pig feed6. Slaughter of pigs7. Emissions from animal digestion, metabolic processes, and feed production8. Emissions from diesel use and transport activities9. Electricity production10. Water and soil management11. Organic waste management12. Heat production and treatment13. Premix and fish meal production14. Finishing phase15. WWTP (Wastewater Treatment Plant) emissions16. Emissions into air and water","[3.4046793, 3.647913, 4.116148, 3.5002792, -1.7427534, -1.7490642, 4.3999734, -2.0858657, 3.3051143, -0.84265614, 4.4621325, -2.07705, 3.996434, -1.3117408, 3.8527853, -0.043576982, -0.46746075, -1.2739686, 4.416176]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
100,"agri-food processor producing Meat, chicken (cold carcass weight) in Thailand. Additional description: Frozen processing factory. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant to the context:**System Boundaries:*** Chicken farm* Slaughterhouse* Feed production line (including water treatment and steam production)* Packaging process (including packaging materials production and distribution)* Transportation (from farm to slaughterhouse and from slaughterhouse to wholesaler)**Excluded Processes:*** Solid-stream processing (e.g. processing of organic residues)* Production of cleaning agents* Production of capital goods and infrastructures* Transportation of feed to the farm (outside the farm boundaries)* Transportation of packaging materials to the slaughterhouse (outside the slaughterhouse boundaries)**Included Processes:*** Reception of chicks at the farm* Fattening of chickens* Production of chicken feed* Slaughter of chickens* Cleaning and processing of chickens* Packaging of chickens* Transportation of chickens to wholesaler* Treatment of wastewater from feed production and slaughterhouse","[3.718784, 3.9245157, 3.8315213, 2.2981737, 3.5434027, 4.014903, 3.581814, 0.24311553, 3.9050252, 0.019447338, 3.360669, -1.0449104, 4.5360403, -1.3101451, 3.9830873, 3.4597492, 1.7234199, 3.2491322, 4.0906363]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
101,"animal housing producing Milk, cow, raw (FPCM) in Spain. Additional description: Pasture-based milk cycle. What is in the system boundary? Additional Context: The system boundary of the animal housing producing milk production system in Spain includes:* Farm activities related to milk production* On-farm and off-farm feeds production* Water and energy resources* Purchase of feeds (concentrates, fodders, silages, cereals, proteic feeds)* Purchase of bedding materials (straw, corn stalks, sawdust)* Production of manure from animal breeding* Production of ancillary inputs such as fuels and electricity* Drinking water for the cattle* Farm infrastructure (roads, irrigation infrastructure, buildings, tools)* Non-local feeds with related production and transport processes* Carbon sequestration and biogenic carbon emissions of locally produced feeds (alfalfa and maize) are not considered due to vegetation cycles shorter than one year.The system does not include:* Equipment of the farms with specialized tools* Medicines and seeds* Emissions from land use change for the production of on-farm feeds* Emissions from land use change for purchased feed production* Emissions from land use change for soybeans in Brazil* Emissions from animal respiration and CO2 fixed by plants through photosynthesis* Employee transport and corporate office operation* Manure leaving the farm without","[2.568805, 2.8060644, 0.69546366, 3.2947512, 1.0108867, 0.9533351, -0.03327206, 0.2934734, 2.0376072, -0.97851443, 3.256707, -0.50158685, 1.9463303, -0.43022153, 1.1552535, 3.554684, 0.7418413, 1.6956915, 1.434194]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
102,"permanent pasture producing Beef cattle, heifer in France. Additional description: Beef production - France - November/December. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant to the context:**System boundary:** The system boundary includes the production of beef cattle from birth to farm gate, covering the following processes:1. Breeding and reproduction2. Feed production (grass, cereals, soy meal, and minerals)3. Manure management4. Fertilizer production5. Electricity and diesel fuel use6. Transportation of cattle and feed7. Fattening and slaughter**Excluded processes:**1. Production of medicines, insecticides, machines, buildings, and roads2. Direct N2O emissions from cattle3. CO2 from enteric fermentation4. Impacts from transport of bulls to slaughterhouse and processing of meat**Functional unit:** 1 kg live weight (LW) of beef cattle**Inventory table:** Presents a quantitative summary of resources used, means of production, and emissions released into the environment.**Assumptions:**1. Grassland productivity: 8000 kg dry matter per ha for silage and 6800 kg dry matter per ha for grazing2. Feed composition: home-grown grass, home-grown cereals, imported soy meal, and minerals","[1.9783185, 2.4700687, 0.08590275, -0.7825029, -0.96842885, -2.6897209, -0.0011767261, -1.1388408, 2.1239665, -0.6495626, 2.1923006, -0.6890315, -0.15209194, -0.88205004, 2.4464216, -0.098721616, 2.6730013, -1.1538627, 0.35866287]","[1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1]","[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
