context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[2.356699228286743, -0.904646635055542, -0.7282585501670837, -1.4173943996429443, -0.1179768368601799, 0.7384396195411682, -0.4661339819431305, -0.6660085320472717, 0.4530909061431885]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.356699228286743, -0.904646635055542, -0.7282585501670837, -1.4173943996429443, -0.1179768368601799, 0.7384396195411682, -0.4661339819431305, -0.6660085320472717, 0.4530909061431885]","[1, 0, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[4.004091262817383, -1.6544325351715088, -1.7616769075393677, 3.7270779609680176, -1.612270474433899, -1.4068913459777832, -1.5952712297439575, -1.393735408782959, -1.3967596292495728]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.004091262817383, -1.6544325351715088, -1.7616769075393677, 3.7270779609680176, -1.612270474433899, -1.4068913459777832, -1.5952712297439575, -1.393735408782959, -1.3967596292495728]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: The functional unit is: 1 ha.","[3.957451581954956, -1.6353193521499634, -1.7087984085083008, 3.786851167678833, -1.607019066810608, -1.4238319396972656, -1.5942063331604004, -1.4431188106536865, -1.3771072626113892]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.957451581954956, -1.6353193521499634, -1.7087984085083008, 3.786851167678833, -1.607019066810608, -1.4238319396972656, -1.5942063331604004, -1.4431188106536865, -1.3771072626113892]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[2.225501537322998, -1.0248806476593018, -0.8714696764945984, -0.6617071628570557, -1.2230405807495117, -0.7854889631271362, 2.1124112606048584, -0.6048689484596252, -0.9112738966941833]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.225501537322998, -1.0248806476593018, -0.8714696764945984, -0.6617071628570557, -1.2230405807495117, -0.7854889631271362, 2.1124112606048584, -0.6048689484596252, -0.9112738966941833]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: relative, 1 ha","[3.7809393405914307, -1.5537056922912598, -1.6200439929962158, 3.7863214015960693, -1.639936923980713, -1.525269627571106, -1.6211411952972412, -1.424206018447876, -1.494627833366394]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7809393405914307, -1.5537056922912598, -1.6200439929962158, 3.7863214015960693, -1.639936923980713, -1.525269627571106, -1.6211411952972412, -1.424206018447876, -1.494627833366394]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: 1 kg liveweight","[4.040590286254883, -1.669682264328003, -1.7955107688903809, 3.681279182434082, -1.5386528968811035, -1.4179877042770386, -1.550503134727478, -1.356001853942871, -1.4126272201538086]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.040590286254883, -1.669682264328003, -1.7955107688903809, 3.681279182434082, -1.5386528968811035, -1.4179877042770386, -1.550503134727478, -1.356001853942871, -1.4126272201538086]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: number","[4.0070390701293945, -1.6398032903671265, -1.760249376296997, 3.7351253032684326, -1.6525187492370605, -1.4221436977386475, -1.5546774864196777, -1.3951417207717896, -1.3979657888412476]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.0070390701293945, -1.6398032903671265, -1.760249376296997, 3.7351253032684326, -1.6525187492370605, -1.4221436977386475, -1.5546774864196777, -1.3951417207717896, -1.3979657888412476]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[3.978238105773926, -1.6465460062026978, -1.737626552581787, 3.7245535850524902, -1.6728811264038086, -1.4026458263397217, -1.5820378065109253, -1.410061001777649, -1.3759113550186157]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.978238105773926, -1.6465460062026978, -1.737626552581787, 3.7245535850524902, -1.6728811264038086, -1.4026458263397217, -1.5820378065109253, -1.410061001777649, -1.3759113550186157]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[1.5620930194854736, -0.7790418863296509, -0.2472636103630066, -0.8502784967422485, 2.1817240715026855, -0.4975093603134155, -1.0433375835418701, -0.5602055191993713, -0.4179385304450989]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.5620930194854736, -0.7790418863296509, -0.2472636103630066, -0.8502784967422485, 2.1817240715026855, -0.4975093603134155, -1.0433375835418701, -0.5602055191993713, -0.4179385304450989]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.009230613708496, -1.6591469049453735, -1.7837305068969727, 3.721269130706787, -1.6001074314117432, -1.401259422302246, -1.5778354406356812, -1.3873662948608398, -1.4040684700012207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.009230613708496, -1.6591469049453735, -1.7837305068969727, 3.721269130706787, -1.6001074314117432, -1.401259422302246, -1.5778354406356812, -1.3873662948608398, -1.4040684700012207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[2.429750919342041, -0.9377222061157227, -0.7620484232902527, -1.462964415550232, -0.013439794071018696, 0.7435776591300964, -0.42625200748443604, -0.49744898080825806, 0.36524203419685364]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.429750919342041, -0.9377222061157227, -0.7620484232902527, -1.462964415550232, -0.013439794071018696, 0.7435776591300964, -0.42625200748443604, -0.49744898080825806, 0.36524203419685364]","[1, 0, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: number","[3.9941458702087402, -1.6239782571792603, -1.7520769834518433, 3.7543227672576904, -1.60746431350708, -1.41823410987854, -1.562856674194336, -1.3911901712417603, -1.4224128723144531]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9941458702087402, -1.6239782571792603, -1.7520769834518433, 3.7543227672576904, -1.60746431350708, -1.41823410987854, -1.562856674194336, -1.3911901712417603, -1.4224128723144531]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
