context,test_logits,true_labels,classes
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: False
water: False
product: True","[2.3919475078582764, -0.07706312835216522, 0.33073294162750244, 0.10227950662374496, -0.7098134160041809, 0.11469034105539322, 0.5925406813621521, 1.3806782960891724, 1.7844464778900146, 1.9137535095214844, -0.9844950437545776, 0.751799464225769, -0.652137041091919, -0.6597947478294373, -0.9193538427352905, 0.4952121376991272, -1.1009896993637085, 2.86160945892334, 1.1346510648727417]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.5965566635131836, -2.0232770442962646, 3.2830514907836914, -0.7142738103866577, -1.9535458087921143, -1.3357155323028564, 4.231688976287842, 3.3539299964904785, 4.136096000671387, 4.489948749542236, -0.9378030300140381, 4.095904350280762, -0.28288212418556213, 4.262915134429932, -2.3236072063446045, 4.192070007324219, -2.6940813064575195, 5.446960926055908, 3.890697479248047]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.21171236038208, -1.9534683227539062, 4.018513202667236, 4.293299674987793, -2.043794631958008, 4.22081995010376, 5.620182037353516, 4.409361839294434, 4.894069671630859, 3.3415772914886475, -2.0022764205932617, 5.038393497467041, -1.5347775220870972, 4.772060871124268, 3.595531940460205, 5.12411642074585, -2.213096857070923, 5.365734100341797, -1.6754951477050781]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[4.194185733795166, 0.2808724343776703, 2.537635564804077, 0.4866810441017151, -2.3026647567749023, -0.3880669176578522, 4.136511325836182, 1.8473023176193237, 3.2661759853363037, 5.165329933166504, -0.566774845123291, 3.1163575649261475, -1.0767158269882202, 4.563888072967529, -2.897933006286621, 4.038688659667969, -2.261478900909424, 4.663720607757568, 4.996698379516602]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: organic dairy. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: False
excreta: True
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[2.5810608863830566, -1.779421329498291, 3.92707896232605, -0.7430227398872375, -1.7882400751113892, -0.8899163007736206, 3.3749337196350098, 3.1986684799194336, 3.4670467376708984, 3.5897581577301025, -0.9235780239105225, 3.476874589920044, -1.1584707498550415, 4.345722675323486, -2.534665584564209, 3.962348461151123, -2.327467203140259, 5.07005500793457, 4.58019495010376]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2022. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[5.224900245666504, -1.903012752532959, 3.9971907138824463, 4.3318305015563965, -1.9794036149978638, 4.263923168182373, 5.558441162109375, 4.464616775512695, 4.840278148651123, 3.3223748207092285, -1.9162063598632812, 5.021547317504883, -1.5453410148620605, 4.738004207611084, 3.5992038249969482, 5.136844158172607, -2.177860736846924, 5.359821796417236, -1.7077174186706543]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 5. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[1.8596726655960083, -0.09250614792108536, 2.4888341426849365, -1.069046139717102, -0.3831346035003662, 2.05087947845459, 2.581749439239502, -1.0166974067687988, 1.6826319694519043, 2.6936240196228027, 1.9758319854736328, 0.13189278542995453, -0.7510362267494202, 1.7833318710327148, -1.179785966873169, 3.0382368564605713, -1.254467248916626, 1.556294322013855, 2.423992872238159]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2016. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.8642945289611816, -1.16255784034729, 3.4728024005889893, 3.6457433700561523, -1.1293400526046753, 3.221450090408325, 2.614306688308716, 3.6752660274505615, 3.638641357421875, -0.7714560627937317, -1.7945672273635864, 3.6286160945892334, -1.794701099395752, 2.9715890884399414, 3.8145759105682373, 2.9565868377685547, -1.289836049079895, 3.205845594406128, -1.6063451766967773]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing beef cattle, bull in ireland. site description: animal housing, winter housing and alc. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: False
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: False
water: True
product: True","[1.7314672470092773, -1.389631748199463, 2.5892319679260254, -0.11978616565465927, -0.910982072353363, -1.180983066558838, -0.8316797614097595, 0.8014277219772339, 1.8485902547836304, 1.7398362159729004, -2.24345326423645, 0.14457416534423828, -1.1496498584747314, -0.12858262658119202, -1.4643118381500244, -0.04046367481350899, -1.2808665037155151, 3.154895305633545, 2.6554183959960938]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing broiler chicken in malaysia. cycle description: broiler chicken production. site description: 4 animal houses on the farm. this cycle represents one of the housing systems based on the fu. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[4.409439563751221, 0.6189640760421753, 2.001068592071533, 2.199481248855591, -2.284759998321533, -0.30347827076911926, 3.270754337310791, 2.9127368927001953, 3.0879554748535156, 4.6661763191223145, -1.4863073825836182, 3.3234429359436035, -1.0087077617645264, 4.387815475463867, -2.3180603981018066, 3.1332287788391113, -1.979502558708191, 5.054327964782715, 4.6082072257995605]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.5965566635131836, -2.0232760906219482, 3.2830512523651123, -0.7142737507820129, -1.9535454511642456, -1.335715413093567, 4.231688976287842, 3.3539297580718994, 4.13609504699707, 4.489947319030762, -0.937802255153656, 4.095902919769287, -0.2828819751739502, 4.262914657592773, -2.3236069679260254, 4.1920695304870605, -2.6940808296203613, 5.44696044921875, 3.8906965255737305]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer and steer in united kingdom. cycle description: permanent pasture fields. site description: permanent pasture fields, north wyke farm platform. What is in the system boundary? Additional Relevant Context: animalFeed: False, animalPopulation: True, cropResidue: False, electricityFuel: False, excreta: False, fertiliser: False, freshForage: True, ingredient: False, liveAnimalInput: True, material: False, operation: False, otherChemical: False, pesticideVeterinaryDrug: False, seed: False, soilAmendment: False, transport: False, waste: False, water: False, product: True","[5.6556315422058105, -1.0569547414779663, 4.098752021789551, 4.620950698852539, -1.831722617149353, 3.4150335788726807, 5.805694580078125, 4.754271984100342, 5.156046390533447, 3.913581132888794, -1.8456999063491821, 4.915301322937012, -1.2367230653762817, 5.250816345214844, 2.5490036010742188, 5.338618278503418, -2.1771187782287598, 5.97825813293457, -0.19100017845630646]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
