context,test_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.907850742340088, -1.9963926076889038, -2.2850520610809326, 5.312968730926514, -1.990383267402649, -1.9277408123016357, -1.9996190071105957, -2.295761823654175, -1.9590245485305786]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.296346664428711, -1.0784960985183716, -1.454431414604187, -1.2290269136428833, -1.3380953073501587, 3.4824867248535156, -1.0796838998794556, -1.603816032409668, -1.0979857444763184]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.930137634277344, -2.01399827003479, -2.2925543785095215, 5.28203821182251, -2.009456157684326, -1.9886003732681274, -2.0346856117248535, -2.2277517318725586, -2.0033721923828125]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[4.989627838134766, -2.0388805866241455, -2.2718842029571533, 5.242027759552002, -1.986696720123291, -1.922271966934204, -2.0432088375091553, -2.2696049213409424, -1.9044510126113892]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight, relative","[4.935283660888672, -1.9996380805969238, -2.2452621459960938, 5.269219398498535, -2.073362112045288, -1.9409536123275757, -2.0359981060028076, -2.2123095989227295, -1.9969449043273926]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[4.686041355133057, -2.0366053581237793, -2.0091748237609863, 5.3577351570129395, -2.128437042236328, -2.0785434246063232, -2.196157217025757, -2.0738637447357178, -2.1052238941192627]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[4.976907253265381, -1.9860585927963257, -2.3380582332611084, 5.280437469482422, -1.9658464193344116, -1.928368330001831, -1.9963157176971436, -2.266353130340576, -1.9638890027999878]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.9120259284973145, 3.766413450241089, -1.5578752756118774, -1.1505355834960938, -1.486975073814392, -1.4341014623641968, -1.2186760902404785, -2.143817186355591, -1.6224324703216553]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[4.870376110076904, -2.0021934509277344, -2.2370569705963135, 5.309920310974121, -1.9562124013900757, -1.9560884237289429, -1.9925541877746582, -2.363466739654541, -1.9278630018234253]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[3.770638942718506, -1.509230136871338, -1.5744444131851196, -1.4764635562896729, -1.5093635320663452, -1.4237252473831177, 3.9593029022216797, -1.469131350517273, -1.6740468740463257]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-1.5308374166488647, -1.7020263671875, 3.1504499912261963, 4.56765079498291, -1.5772395133972168, -1.596634864807129, -1.6204502582550049, -1.837567925453186, -1.6570134162902832]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.924647808074951, -1.9940234422683716, -2.2946364879608154, 5.305348873138428, -1.9931849241256714, -1.9307671785354614, -2.005645513534546, -2.2711191177368164, -1.9748928546905518]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: number","[4.414735794067383, -2.1170742511749268, -1.821414589881897, 5.495565891265869, -2.0342330932617188, -1.9739702939987183, -1.9603694677352905, -2.4769127368927, -1.8278356790542603]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[3.9879422187805176, -1.4413057565689087, -1.7156232595443726, -1.4683945178985596, 3.8678982257843018, -1.5398554801940918, -1.4205896854400635, -1.7844043970108032, -1.485662579536438]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.286336898803711, -1.0068504810333252, -1.4325999021530151, -1.1957967281341553, -1.3876190185546875, 3.466524124145508, -1.070518970489502, -1.6726306676864624, -1.0928782224655151]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[4.942428112030029, -2.008756399154663, -2.3020544052124023, 5.2766642570495605, -2.002148389816284, -1.9873310327529907, -2.0368757247924805, -2.226074695587158, -2.003601312637329]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: kg liveweight","[4.923007011413574, -2.0229530334472656, -2.298995018005371, 5.299044609069824, -2.026217460632324, -1.9747743606567383, -2.063262462615967, -2.1925737857818604, -2.0121090412139893]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[3.731292963027954, -1.4668325185775757, -1.546146035194397, -1.4327775239944458, -1.367007851600647, -1.6586394309997559, 3.912544012069702, -1.5393202304840088, -1.7254092693328857]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: relative, 1 ha","[4.6916303634643555, -2.0328989028930664, -2.081540584564209, 5.40474271774292, -2.0993239879608154, -2.0001144409179688, -2.1088175773620605, -2.2183661460876465, -2.0319652557373047]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[4.96181583404541, -1.998421549797058, -2.3196678161621094, 5.285465240478516, -1.9775117635726929, -1.9712308645248413, -2.0182836055755615, -2.244180917739868, -1.9889004230499268]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.016573905944824, -2.002819061279297, -2.3537375926971436, 5.250381946563721, -1.9932184219360352, -1.9468625783920288, -2.0344905853271484, -2.187974214553833, -1.995334506034851]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: 1 ha","[4.735298156738281, -2.0303773880004883, -2.1515846252441406, 5.379063606262207, -2.1187009811401367, -1.9732404947280884, -2.065831184387207, -2.1861424446105957, -2.0430572032928467]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: kg liveweight","[3.9647209644317627, -1.3782615661621094, -1.6960101127624512, -1.4660227298736572, 3.8537211418151855, -1.4440230131149292, -1.4346160888671875, -1.9764041900634766, -1.388053059577942]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.942435264587402, -1.9945080280303955, -2.310830593109131, 5.291269302368164, -1.9980051517486572, -1.9341844320297241, -2.0014708042144775, -2.2591090202331543, -1.9789330959320068]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[3.428699493408203, -1.2563621997833252, -1.5783135890960693, -1.0400915145874023, -1.3904668092727661, 3.4469716548919678, -1.1179249286651611, -1.5396552085876465, -1.0243059396743774]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: number","[4.929009914398193, -1.997965693473816, -2.291581630706787, 5.311327934265137, -2.0452351570129395, -1.9188659191131592, -1.976876974105835, -2.234081268310547, -1.96622896194458]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.025180339813232, -2.006390333175659, -2.3666722774505615, 5.243463516235352, -2.004981517791748, -1.9447972774505615, -2.0334486961364746, -2.1787776947021484, -1.999522089958191]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: kg liveweight","[4.306511402130127, -2.030817985534668, -1.7183892726898193, 5.464283466339111, -2.1407392024993896, -2.0305306911468506, -2.1619873046875, -2.2679731845855713, -2.061213254928589]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: an enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc. Additional Relevant Context: relative, kg FPCM","[3.69779109954834, -1.688604712486267, -1.383144736289978, -2.22765851020813, -1.3123332262039185, -1.7819374799728394, -1.4946966171264648, 4.3697896003723145, -1.4041956663131714]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: number","[4.93410587310791, -1.9977761507034302, -2.294088363647461, 5.308529376983643, -2.0503549575805664, -1.9195706844329834, -1.973465919494629, -2.2267823219299316, -1.9664573669433594]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2013. site description: red farming system. Additional Relevant Context: kg liveweight","[4.914926528930664, -2.024169445037842, -2.291771411895752, 5.302651405334473, -2.030458927154541, -1.9792312383651733, -2.061756134033203, -2.189995527267456, -2.0164196491241455]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, 1 ha","[5.0387864112854, -2.020620822906494, -2.328070878982544, 5.219614028930664, -2.110956907272339, -1.9872814416885376, -2.052685022354126, -2.0567469596862793, -2.0375638008117676]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. Additional Relevant Context: relative, kg FPCM","[3.59382700920105, -1.5116612911224365, -1.3202391862869263, -2.1086387634277344, -1.4724082946777344, -1.6465427875518799, -1.4943492412567139, 4.440757751464844, -1.6821715831756592]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. Additional Relevant Context: kg liveweight","[4.206653594970703, -1.5328243970870972, -1.8459817171096802, -1.3824892044067383, 3.724493980407715, -1.7453125715255737, -1.6908315420150757, -1.4134896993637085, -1.291982650756836]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. Additional Relevant Context: number","[4.899916172027588, -2.0051522254943848, -2.2663137912750244, 5.318909645080566, -2.067732810974121, -1.924119234085083, -1.9806609153747559, -2.227402448654175, -1.9801214933395386]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. Additional Relevant Context: 1 ha","[4.027252197265625, -2.043107509613037, -1.5350898504257202, 5.641912937164307, -2.145653247833252, -1.9890133142471313, -1.984123945236206, -2.477804183959961, -1.9660083055496216]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. Additional Relevant Context: Functional unit: kg liveweight","[4.285313606262207, -2.0348095893859863, -1.747929334640503, 5.558108806610107, -2.0751616954803467, -1.9926460981369019, -1.9054739475250244, -2.4858126640319824, -1.9467973709106445]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in denmark. cycle description: finishers. Additional Relevant Context: kg liveweight,"[4.957819938659668, -2.0255346298217773, -2.2845299243927, 5.233850002288818, -1.9645590782165527, -1.945268988609314, -1.9429879188537598, -2.319514513015747, -1.934617042541504]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.929978847503662, -2.0151376724243164, -2.2920496463775635, 5.287699222564697, -1.9963351488113403, -1.9871423244476318, -2.0371031761169434, -2.237574338912964, -1.994074821472168]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[5.157403945922852, -1.979290246963501, -2.4185619354248047, 5.117582321166992, -1.9382750988006592, -1.9736281633377075, -2.082592487335205, -2.2502949237823486, -1.943293571472168]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. Additional Relevant Context: kg liveweight","[4.187148571014404, -1.522970199584961, -1.853022575378418, -1.402163028717041, 3.752218008041382, -1.5618702173233032, -1.4511122703552246, -1.6245028972625732, -1.4787070751190186]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[4.405176162719727, -2.0443596839904785, -1.7959903478622437, 5.4155988693237305, -2.1685733795166016, -2.030817985534668, -2.2113659381866455, -2.1903576850891113, -2.0579941272735596]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
