context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: number","[4.908540725708008, -2.0002291202545166, -2.2763912677764893, 5.324016094207764, -2.0607450008392334, -1.9204944372177124, -1.9771195650100708, -2.227652072906494, -1.9750866889953613]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.908540725708008, -2.0002291202545166, -2.2763912677764893, 5.324016094207764, -2.0607450008392334, -1.9204944372177124, -1.9771195650100708, -2.227652072906494, -1.9750866889953613]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[4.92783784866333, -2.004080295562744, -2.2942535877227783, 5.296504974365234, -2.0005340576171875, -1.9756391048431396, -2.021728515625, -2.237780809402466, -2.009626865386963]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.92783784866333, -2.004080295562744, -2.2942535877227783, 5.296504974365234, -2.0005340576171875, -1.9756391048431396, -2.021728515625, -2.237780809402466, -2.009626865386963]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: kg liveweight, 1 ha","[4.126995086669922, -2.031036853790283, -1.6184191703796387, 5.5906662940979, -2.1097733974456787, -2.0115888118743896, -1.9285106658935547, -2.4955523014068604, -1.9474287033081055]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.126995086669922, -2.031036853790283, -1.6184191703796387, 5.5906662940979, -2.1097733974456787, -2.0115888118743896, -1.9285106658935547, -2.4955523014068604, -1.9474287033081055]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: kg liveweight","[4.254580020904541, -1.4093316793441772, -1.8947232961654663, -1.4662322998046875, 3.6905391216278076, -1.472534418106079, -1.3796155452728271, -1.6304748058319092, -1.5023748874664307]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.254580020904541, -1.4093316793441772, -1.8947232961654663, -1.4662322998046875, 3.6905391216278076, -1.472534418106079, -1.3796155452728271, -1.6304748058319092, -1.5023748874664307]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.806971073150635, -2.008240222930908, -2.1658029556274414, 5.338046073913574, -1.922987699508667, -1.9665733575820923, -1.9956414699554443, -2.388770818710327, -1.9298104047775269]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.806971073150635, -2.008240222930908, -2.1658029556274414, 5.338046073913574, -1.922987699508667, -1.9665733575820923, -1.9956414699554443, -2.388770818710327, -1.9298104047775269]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[4.942191123962402, -2.0015780925750732, -2.306899070739746, 5.290024757385254, -1.9958494901657104, -1.9709326028823853, -2.0232861042022705, -2.236009120941162, -2.0061135292053223]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.942191123962402, -2.0015780925750732, -2.306899070739746, 5.290024757385254, -1.9958494901657104, -1.9709326028823853, -2.0232861042022705, -2.236009120941162, -2.0061135292053223]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: relative, kg liveweight","[5.186961650848389, -2.014739513397217, -2.4504315853118896, 5.137814998626709, -2.0195705890655518, -1.972969651222229, -2.0554122924804688, -2.0642523765563965, -2.0084195137023926]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.186961650848389, -2.014739513397217, -2.4504315853118896, 5.137814998626709, -2.0195705890655518, -1.972969651222229, -2.0554122924804688, -2.0642523765563965, -2.0084195137023926]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: relative, kg liveweight","[5.005428314208984, -2.077934503555298, -2.2825489044189453, 5.2408928871154785, -2.054060697555542, -1.9787957668304443, -2.038942575454712, -2.1571314334869385, -1.9399235248565674]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.005428314208984, -2.077934503555298, -2.2825489044189453, 5.2408928871154785, -2.054060697555542, -1.9787957668304443, -2.038942575454712, -2.1571314334869385, -1.9399235248565674]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.8258376121521, -2.0332705974578857, -2.222743034362793, 5.342336654663086, -2.0478153228759766, -1.9781975746154785, -2.068664789199829, -2.209580898284912, -2.0299718379974365]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.8258376121521, -2.0332705974578857, -2.222743034362793, 5.342336654663086, -2.0478153228759766, -1.9781975746154785, -2.068664789199829, -2.209580898284912, -2.0299718379974365]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in france. cycle description: annual cycle of the standard cow-calf production system in the charolais basin. this consists of four components: 1) reproduction, output of which = weaned male calves, weaned female calves not used for replacement, cull cows and a breeding bull. 2) rearing female calves from weaning (9 months) to finishing at 33 months. 3) finishing of cull cows, i.e. fattened before sending to the slaughterhouse. 4) pre-fattening of male calves for 2 months after weaning (before being sent to a separate finishing farm). both st and o3 are classified as extensive systems with 7.5 months grazing from april to november. the grazed area consists of 88% permanent versus 12% temporary grassland - this has been used to calculate the relative time spent on permanent versus temporary grassland during those 7.5 months of grazing. Additional Relevant Context: relative, kg liveweight","[4.187520503997803, -1.948342204093933, -1.6480450630187988, 5.48415994644165, -2.142953395843506, -2.0961129665374756, -2.1025118827819824, -2.4563961029052734, -1.9460926055908203]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.187520503997803, -1.948342204093933, -1.6480450630187988, 5.48415994644165, -2.142953395843506, -2.0961129665374756, -2.1025118827819824, -2.4563961029052734, -1.9460926055908203]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[4.950094223022461, -1.995780110359192, -2.3130509853363037, 5.293010234832764, -1.9788641929626465, -1.9691723585128784, -2.019498109817505, -2.2465713024139404, -1.9902927875518799]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.950094223022461, -1.995780110359192, -2.3130509853363037, 5.293010234832764, -1.9788641929626465, -1.9691723585128784, -2.019498109817505, -2.2465713024139404, -1.9902927875518799]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[4.720776081085205, -2.0235941410064697, -2.1284866333007812, 5.390641689300537, -2.1115124225616455, -1.983210802078247, -2.083218574523926, -2.174372911453247, -2.0609936714172363]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.720776081085205, -2.0235941410064697, -2.1284866333007812, 5.390641689300537, -2.1115124225616455, -1.983210802078247, -2.083218574523926, -2.174372911453247, -2.0609936714172363]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg FPCM.","[4.940305233001709, -1.9146887063980103, -2.234184741973877, 5.225860595703125, -2.0605480670928955, -2.0253045558929443, -2.1041245460510254, -2.254197359085083, -2.0248448848724365]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.940305233001709, -1.9146887063980103, -2.234184741973877, 5.225860595703125, -2.0605480670928955, -2.0253045558929443, -2.1041245460510254, -2.254197359085083, -2.0248448848724365]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, hen in italy. cycle description: organic farm production of eggs. flock spends daylight hours outdoors in free-range area (site 2), but are housed in the barn overnight. Additional Relevant Context: relative, number","[4.473344802856445, -2.0191993713378906, -1.9239168167114258, 5.492055416107178, -1.9822443723678589, -1.9304983615875244, -1.9981544017791748, -2.490464687347412, -1.9081209897994995]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.473344802856445, -2.0191993713378906, -1.9239168167114258, 5.492055416107178, -1.9822443723678589, -1.9304983615875244, -1.9981544017791748, -2.490464687347412, -1.9081209897994995]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[4.726068496704102, -2.0285730361938477, -2.147012710571289, 5.390985488891602, -2.116762399673462, -1.9710595607757568, -2.060396671295166, -2.199556589126587, -2.026280164718628]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.726068496704102, -2.0285730361938477, -2.147012710571289, 5.390985488891602, -2.116762399673462, -1.9710595607757568, -2.060396671295166, -2.199556589126587, -2.026280164718628]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.921151161193848, -2.0039241313934326, -2.290011167526245, 5.304958820343018, -1.9909040927886963, -1.964534878730774, -2.019418716430664, -2.267727851867676, -1.9921889305114746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.921151161193848, -2.0039241313934326, -2.290011167526245, 5.304958820343018, -1.9909040927886963, -1.964534878730774, -2.019418716430664, -2.267727851867676, -1.9921889305114746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.953941822052002, -1.9932509660720825, -2.318018674850464, 5.2846198081970215, -1.9968262910842896, -1.9321397542953491, -2.0001509189605713, -2.2596521377563477, -1.9725269079208374]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.953941822052002, -1.9932509660720825, -2.318018674850464, 5.2846198081970215, -1.9968262910842896, -1.9321397542953491, -2.0001509189605713, -2.2596521377563477, -1.9725269079208374]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb1-parent farm 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[4.606797695159912, -2.0566725730895996, -2.0194032192230225, 5.444097518920898, -1.955287218093872, -1.9063677787780762, -2.004183053970337, -2.475004196166992, -1.8674404621124268]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.606797695159912, -2.0566725730895996, -2.0194032192230225, 5.444097518920898, -1.955287218093872, -1.9063677787780762, -2.004183053970337, -2.475004196166992, -1.8674404621124268]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. Additional Relevant Context: kg liveweight","[4.856041431427002, -2.02010178565979, -2.1849098205566406, 5.31315279006958, -2.0937256813049316, -1.9351911544799805, -2.004488945007324, -2.259357452392578, -1.9519418478012085]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.856041431427002, -2.02010178565979, -2.1849098205566406, 5.31315279006958, -2.0937256813049316, -1.9351911544799805, -2.004488945007324, -2.259357452392578, -1.9519418478012085]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t6. site description: field trial. Additional Relevant Context: 1 ha","[4.703609466552734, -2.0382566452026367, -2.020585536956787, 5.347861289978027, -2.127976894378662, -2.081385374069214, -2.1997222900390625, -2.0613045692443848, -2.1198928356170654]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.703609466552734, -2.0382566452026367, -2.020585536956787, 5.347861289978027, -2.127976894378662, -2.081385374069214, -2.1997222900390625, -2.0613045692443848, -2.1198928356170654]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out by truck). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[4.069263935089111, -1.716490387916565, -1.5577116012573242, -1.7041988372802734, -1.6883600950241089, -1.7433425188064575, -1.4444316625595093, 4.199524402618408, -1.4676589965820312]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.069263935089111, -1.716490387916565, -1.5577116012573242, -1.7041988372802734, -1.6883600950241089, -1.7433425188064575, -1.4444316625595093, 4.199524402618408, -1.4676589965820312]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: irrigated pasture with high stocking rate. Additional Relevant Context: The functional unit is 1 ha.","[-1.7579840421676636, -1.7436234951019287, 3.3283607959747314, 4.238639831542969, -1.4526475667953491, -1.500553846359253, -1.6791350841522217, -1.5395797491073608, -1.7229763269424438]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.7579840421676636, -1.7436234951019287, 3.3283607959747314, 4.238639831542969, -1.4526475667953491, -1.500553846359253, -1.6791350841522217, -1.5395797491073608, -1.7229763269424438]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). Additional Relevant Context: Functional unit: kg liveweight","[4.891153812408447, -1.9999654293060303, -2.202698230743408, 5.218276023864746, -2.158390522003174, -2.0492773056030273, -2.060314893722534, -2.1150968074798584, -2.0708301067352295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.891153812408447, -1.9999654293060303, -2.202698230743408, 5.218276023864746, -2.158390522003174, -2.0492773056030273, -2.060314893722534, -2.1150968074798584, -2.0708301067352295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in south australia. Additional Relevant Context: kg liveweight,"[4.9889044761657715, -2.105308771133423, -2.2422897815704346, 5.210928916931152, -2.0741066932678223, -2.0250110626220703, -2.076751232147217, -2.099679946899414, -1.8877670764923096]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.9889044761657715, -2.105308771133423, -2.2422897815704346, 5.210928916931152, -2.0741066932678223, -2.0250110626220703, -2.076751232147217, -2.099679946899414, -1.8877670764923096]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[2.392930507659912, -2.0135390758514404, -0.2015855610370636, 5.669121742248535, -2.05709171295166, -2.015397310256958, -1.9557636976242065, -2.479733467102051, -1.9879405498504639]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.392930507659912, -2.0135390758514404, -0.2015855610370636, 5.669121742248535, -2.05709171295166, -2.015397310256958, -1.9557636976242065, -2.479733467102051, -1.9879405498504639]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
