context,val_logits,true_labels,classes
"Permanent pasture producing beef cattle, cow in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. What is in the system boundary?","[3.3227908611297607, -0.7555127739906311, 2.6609420776367188, 2.614267349243164, -1.2655017375946045, -0.8855261206626892, -0.4308457374572754, 2.5727388858795166, 2.666503667831421, 2.826307773590088, -2.704718828201294, 2.1634552478790283, -2.146348714828491, 1.8728549480438232, -1.1927024126052856, -0.25882014632225037, -1.050116777420044, 4.242561340332031, 3.262984275817871]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 26 hilly farms. What is in the system boundary?","[2.985354423522949, -0.8908421397209167, 3.8105576038360596, -1.864806890487671, -0.1758451908826828, 2.784390687942505, 3.4837377071380615, -0.4695640504360199, 3.1439430713653564, 3.8265650272369385, 2.188793659210205, 1.6921533346176147, -1.1958138942718506, 2.9984753131866455, -1.3993124961853027, 4.129818439483643, -1.9048523902893066, 2.336313486099243, 3.080594778060913]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. What is in the system boundary?","[3.5014939308166504, -0.9091885685920715, 3.816788911819458, -1.2810698747634888, -0.7270918488502502, 2.975687026977539, 4.727463245391846, 2.630939483642578, 4.044492721557617, 3.620638132095337, 2.6342239379882812, 3.7197656631469727, -0.941694438457489, 4.6395158767700195, -1.6168190240859985, 5.396206855773926, -2.14985728263855, 4.1323699951171875, 3.7449703216552734]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary?","[4.6278300285339355, -1.8276424407958984, 4.4562249183654785, 4.539687156677246, -1.7178452014923096, 4.4800872802734375, 4.852928161621094, 4.916698932647705, 4.907229423522949, 2.0246989727020264, -1.9419199228286743, 5.383762359619141, -1.9301118850708008, 4.569270610809326, 4.309151649475098, 4.855639457702637, -2.0809738636016846, 5.1325297355651855, -1.9496575593948364]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing milk, cow, raw in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. What is in the system boundary?","[3.4690709114074707, -0.4351928234100342, 2.0776021480560303, 2.6799139976501465, -1.2309114933013916, -0.3350471258163452, -0.20772665739059448, 2.9992196559906006, 2.1751723289489746, 2.8230140209198, -2.7854268550872803, 2.487015962600708, -2.1440610885620117, 2.145096778869629, -1.168221116065979, -0.135040745139122, -0.9506180286407471, 4.307379245758057, 3.235956907272339]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, bull in ireland. What is in the system boundary?","[0.6323258876800537, -0.7161486744880676, 2.912278890609741, -0.9213258624076843, -0.78208988904953, -1.2605366706848145, 2.067455768585205, 3.6401731967926025, 2.799760341644287, 1.0266599655151367, -0.6238636374473572, 2.8456368446350098, -0.6079199910163879, 2.574455499649048, -1.3158433437347412, 2.9693965911865234, -1.5722901821136475, 3.998507022857666, 2.5621235370635986]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2020. site description: green farming system. What is in the system boundary?","[4.709580421447754, -1.8206666707992554, 4.533007621765137, 4.454400539398193, -1.7307097911834717, 4.415762901306152, 4.962228775024414, 4.9712629318237305, 4.996870994567871, 2.139418840408325, -1.8975491523742676, 5.4191436767578125, -1.8421046733856201, 4.652771472930908, 4.21520471572876, 4.963147163391113, -2.1420557498931885, 5.225559711456299, -1.883445382118225]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary?","[4.351857662200928, -1.7242335081100464, 4.24855899810791, 4.613157272338867, -1.5649590492248535, 4.541920185089111, 4.598258018493652, 4.904879093170166, 4.668409824371338, 1.6871238946914673, -1.8919228315353394, 5.282244682312012, -1.8914430141448975, 4.400005340576172, 4.486262798309326, 4.555538177490234, -1.9133254289627075, 4.89058780670166, -2.1264936923980713]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age (21mo) - (this is the pre-treatment/ background phase before experiment starts). What is in the system boundary?","[-0.3310122489929199, -0.4691322147846222, 2.7232511043548584, 2.599336624145508, 2.0337510108947754, -0.6474795937538147, -0.6189217567443848, 2.7363290786743164, 2.3576719760894775, -0.8586433529853821, -0.8188939094543457, 2.3014326095581055, -0.8426878452301025, -0.47162964940071106, 2.577996015548706, -0.3488728702068329, -0.7916586995124817, 2.416381359100342, -0.02667158469557762]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing pig in denmark. cycle description: piglet herds-2011. site description: they do not provide much information on site. What is in the system boundary?,"[2.9325315952301025, -2.3782052993774414, 4.736588001251221, -1.2118960618972778, -2.1832146644592285, -1.10081946849823, 4.301414489746094, 3.4185163974761963, 4.538857460021973, 4.14531135559082, -1.472444772720337, 4.58856725692749, -1.1517431735992432, 4.566614627838135, -2.0941169261932373, 4.803009510040283, -2.725477933883667, 5.461637496948242, 3.596421957015991]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[4.681695938110352, -1.851517915725708, 4.499213695526123, 4.515685081481934, -1.7563657760620117, 4.422224044799805, 4.90995454788208, 4.921941757202148, 4.9688720703125, 2.1135458946228027, -1.950507640838623, 5.399649143218994, -1.928817629814148, 4.606621742248535, 4.2503862380981445, 4.911957263946533, -2.1195435523986816, 5.1927008628845215, -1.9052916765213013]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary?","[3.436459541320801, -1.9066544771194458, 3.868013381958008, -1.0574530363082886, -2.0397531986236572, -1.4300366640090942, 4.415073871612549, 3.5812926292419434, 4.614200592041016, 4.167842864990234, -1.0058956146240234, 4.8668365478515625, -0.48839282989501953, 4.6677961349487305, -2.09355092048645, 4.901649475097656, -2.646521806716919, 5.424567699432373, 3.8574461936950684]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary?","[-0.31835800409317017, -0.5614632964134216, -0.2532786428928375, -1.209011197090149, -0.42967551946640015, -0.4570982754230499, -0.6354196667671204, 2.117290496826172, 1.4149543046951294, -0.38507452607154846, -0.2544616162776947, 2.024663209915161, 1.2631815671920776, -0.21643105149269104, -0.8485339879989624, 1.2256500720977783, -0.7090073823928833, 2.4072489738464355, 1.8090566396713257]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, stylosanthes spp. (cv. campo grande) pasture (scenario 3). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[2.992279291152954, 2.035010576248169, -0.5593881011009216, 3.8336269855499268, -1.0873081684112549, -0.8713899254798889, 3.416489362716675, 3.506901741027832, 2.152153968811035, 1.060486078262329, 2.9717440605163574, 3.146859645843506, -0.6133674383163452, 3.498150587081909, 0.16683408617973328, 3.8265411853790283, -0.9701182842254639, 3.4606804847717285, -0.462014764547348]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary?,"[3.4545607566833496, -1.8603943586349487, 3.9811816215515137, -1.0482714176177979, -1.9984440803527832, -1.7548182010650635, 4.382570743560791, 3.4726881980895996, 4.614290714263916, 4.279142379760742, -0.7763469815254211, 4.6107916831970215, -0.6427246928215027, 4.503560543060303, -2.2495601177215576, 4.93031644821167, -2.668267011642456, 5.280693054199219, 3.8767597675323486]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in high forage system (conventional regime; cows housed in winter, graze rest of year). What is in the system boundary?","[0.6874411106109619, 0.23608212172985077, 3.272970199584961, 2.010033369064331, 0.23793207108974457, -0.908214271068573, 1.065820574760437, 2.9331111907958984, 2.5378928184509277, 0.1039545014500618, -0.9694635272026062, -0.844015896320343, -1.0568362474441528, 0.6437692046165466, -0.45103248953819275, 1.1972757577896118, -1.0661548376083374, 3.3938324451446533, 1.78730309009552]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary?","[4.555605411529541, -1.8206744194030762, 4.426466941833496, 4.560201168060303, -1.7113460302352905, 4.438663482666016, 4.792145252227783, 4.90170955657959, 4.865284442901611, 1.940879225730896, -1.956808090209961, 5.343319416046143, -1.9632209539413452, 4.511113166809082, 4.372962474822998, 4.785341262817383, -2.0347542762756348, 5.08546257019043, -2.0400803089141846]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2021. site description: red farming system. What is in the system boundary?","[4.8273210525512695, -1.873128890991211, 4.601485729217529, 4.335981369018555, -1.8109383583068848, 4.29395055770874, 5.081294536590576, 4.943483829498291, 5.089835166931152, 2.3229541778564453, -1.8943958282470703, 5.451612949371338, -1.8173772096633911, 4.7205939292907715, 4.0398969650268555, 5.092064380645752, -2.2407684326171875, 5.318429946899414, -1.739782691001892]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
