context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. What is in the system boundary?","[2.467853307723999, -0.2700172960758209, 0.162037655711174, 0.2924962341785431, -1.0975592136383057, 0.8171578049659729, 0.42104893922805786, 3.5525219440460205, 0.6530913710594177, 1.7996337413787842, -1.3885440826416016, 2.483457088470459, -0.7984126806259155, 1.1883373260498047, -1.444617509841919, 0.8918165564537048, -1.0599688291549683, 3.673118829727173, 3.186405897140503]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.467853307723999, -0.2700172960758209, 0.162037655711174, 0.2924962341785431, -1.0975592136383057, 0.8171578049659729, 0.42104893922805786, 3.5525219440460205, 0.6530913710594177, 1.7996337413787842, -1.3885440826416016, 2.483457088470459, -0.7984126806259155, 1.1883373260498047, -1.444617509841919, 0.8918165564537048, -1.0599688291549683, 3.673118829727173, 3.186405897140503]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[3.466587781906128, -1.913190484046936, 3.8556747436523438, -1.0387134552001953, -2.069021463394165, -1.4173169136047363, 4.448357105255127, 3.652480125427246, 4.654740333557129, 4.172605514526367, -0.9891002774238586, 4.886543273925781, -0.470735102891922, 4.713695049285889, -2.112138271331787, 4.919405460357666, -2.6684048175811768, 5.492013454437256, 3.8724420070648193]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.466587781906128, -1.913190484046936, 3.8556747436523438, -1.0387134552001953, -2.069021463394165, -1.4173169136047363, 4.448357105255127, 3.652480125427246, 4.654740333557129, 4.172605514526367, -0.9891002774238586, 4.886543273925781, -0.470735102891922, 4.713695049285889, -2.112138271331787, 4.919405460357666, -2.6684048175811768, 5.492013454437256, 3.8724420070648193]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary?","[4.660172939300537, -1.8377569913864136, 4.485142230987549, 4.548279762268066, -1.761706829071045, 4.445828437805176, 4.88604211807251, 4.90477991104126, 4.953588485717773, 2.085012435913086, -1.9645737409591675, 5.378839492797852, -1.980543851852417, 4.596592903137207, 4.268489360809326, 4.902667999267578, -2.104592800140381, 5.169515609741211, -1.8953218460083008]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.660172939300537, -1.8377569913864136, 4.485142230987549, 4.548279762268066, -1.761706829071045, 4.445828437805176, 4.88604211807251, 4.90477991104126, 4.953588485717773, 2.085012435913086, -1.9645737409591675, 5.378839492797852, -1.980543851852417, 4.596592903137207, 4.268489360809326, 4.902667999267578, -2.104592800140381, 5.169515609741211, -1.8953218460083008]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. What is in the system boundary?,"[2.9749436378479004, -1.5223681926727295, 3.98539400100708, -2.1703033447265625, -2.111525774002075, 0.828393280506134, 4.224705696105957, 1.2909746170043945, 3.9011433124542236, 4.544511318206787, 0.3747584819793701, 3.895104169845581, -1.6991690397262573, 4.476890563964844, -2.813375234603882, 5.021864414215088, -2.4057135581970215, 4.362886905670166, 4.891685962677002]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.9749436378479004, -1.5223681926727295, 3.98539400100708, -2.1703033447265625, -2.111525774002075, 0.828393280506134, 4.224705696105957, 1.2909746170043945, 3.9011433124542236, 4.544511318206787, 0.3747584819793701, 3.895104169845581, -1.6991690397262573, 4.476890563964844, -2.813375234603882, 5.021864414215088, -2.4057135581970215, 4.362886905670166, 4.891685962677002]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: organic dairy. What is in the system boundary?","[3.4754061698913574, -1.6517914533615112, 3.6845057010650635, -0.7819509506225586, -2.1067473888397217, -1.5675139427185059, 4.332748889923096, 2.901352643966675, 4.594764709472656, 4.553048610687256, -1.1772778034210205, 4.393577575683594, -0.4316534101963043, 4.42728853225708, -2.7618768215179443, 4.709480285644531, -2.556166648864746, 5.513857841491699, 4.487998008728027]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.4754061698913574, -1.6517914533615112, 3.6845057010650635, -0.7819509506225586, -2.1067473888397217, -1.5675139427185059, 4.332748889923096, 2.901352643966675, 4.594764709472656, 4.553048610687256, -1.1772778034210205, 4.393577575683594, -0.4316534101963043, 4.42728853225708, -2.7618768215179443, 4.709480285644531, -2.556166648864746, 5.513857841491699, 4.487998008728027]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2022. site description: red farming system. What is in the system boundary?","[4.804934978485107, -1.8765517473220825, 4.58670711517334, 4.365179061889648, -1.809185266494751, 4.303806781768799, 5.054621696472168, 4.935358047485352, 5.068138599395752, 2.289750814437866, -1.9087905883789062, 5.444208145141602, -1.8423258066177368, 4.700715065002441, 4.069620132446289, 5.068050861358643, -2.2202956676483154, 5.295082092285156, -1.7713732719421387]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.804934978485107, -1.8765517473220825, 4.58670711517334, 4.365179061889648, -1.809185266494751, 4.303806781768799, 5.054621696472168, 4.935358047485352, 5.068138599395752, 2.289750814437866, -1.9087905883789062, 5.444208145141602, -1.8423258066177368, 4.700715065002441, 4.069620132446289, 5.068050861358643, -2.2202956676483154, 5.295082092285156, -1.7713732719421387]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: meat, beef (carcass-weight) - scenario 5. site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[2.5575273036956787, -0.6859334111213684, 2.8354074954986572, -1.3650354146957397, -0.5265172123908997, 2.3338019847869873, 2.6333351135253906, -1.0420660972595215, 2.054997682571411, 3.1862170696258545, 2.176236391067505, -0.007837651297450066, -1.3561230897903442, 2.0436015129089355, -1.4903634786605835, 3.145782709121704, -1.654445767402649, 1.7809996604919434, 2.754073143005371]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.5575273036956787, -0.6859334111213684, 2.8354074954986572, -1.3650354146957397, -0.5265172123908997, 2.3338019847869873, 2.6333351135253906, -1.0420660972595215, 2.054997682571411, 3.1862170696258545, 2.176236391067505, -0.007837651297450066, -1.3561230897903442, 2.0436015129089355, -1.4903634786605835, 3.145782709121704, -1.654445767402649, 1.7809996604919434, 2.754073143005371]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2016. site description: red farming system. What is in the system boundary?","[4.16752290725708, -1.6339951753616333, 4.140786170959473, 4.594264984130859, -1.4429773092269897, 4.475740432739258, 4.440759181976318, 4.911692142486572, 4.5216264724731445, 1.4977999925613403, -1.8230642080307007, 5.196444988250732, -1.8325320482254028, 4.288482189178467, 4.5293474197387695, 4.383172035217285, -1.8091081380844116, 4.742571830749512, -2.2068376541137695]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.16752290725708, -1.6339951753616333, 4.140786170959473, 4.594264984130859, -1.4429773092269897, 4.475740432739258, 4.440759181976318, 4.911692142486572, 4.5216264724731445, 1.4977999925613403, -1.8230642080307007, 5.196444988250732, -1.8325320482254028, 4.288482189178467, 4.5293474197387695, 4.383172035217285, -1.8091081380844116, 4.742571830749512, -2.2068376541137695]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing beef cattle, bull in ireland. site description: animal housing, winter housing and alc. What is in the system boundary?","[1.3270636796951294, -1.3101181983947754, 2.4965052604675293, -0.594275176525116, -0.16182978451251984, -1.1307947635650635, -0.6166483163833618, 3.03129243850708, 2.4765517711639404, 0.916983425617218, -1.7740083932876587, 2.136428117752075, -0.27269232273101807, 0.7207731008529663, -0.8593705296516418, 0.2145576775074005, -1.3446221351623535, 3.828010082244873, 2.1288251876831055]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.3270636796951294, -1.3101181983947754, 2.4965052604675293, -0.594275176525116, -0.16182978451251984, -1.1307947635650635, -0.6166483163833618, 3.03129243850708, 2.4765517711639404, 0.916983425617218, -1.7740083932876587, 2.136428117752075, -0.27269232273101807, 0.7207731008529663, -0.8593705296516418, 0.2145576775074005, -1.3446221351623535, 3.828010082244873, 2.1288251876831055]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
Animal housing producing broiler chicken in malaysia. cycle description: broiler chicken production. site description: 4 animal houses on the farm. this cycle represents one of the housing systems based on the fu. What is in the system boundary?,"[3.570692539215088, 1.93571138381958, 0.5528010129928589, 2.931144952774048, -1.7687935829162598, -0.9472432732582092, 4.74054479598999, 3.9565045833587646, 3.5856454372406006, 3.760185956954956, 0.8869214653968811, 4.081991195678711, 0.4757138192653656, 5.396651744842529, -2.339451789855957, 4.521963119506836, -1.4252734184265137, 5.549971580505371, 4.772364139556885]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.570692539215088, 1.93571138381958, 0.5528010129928589, 2.931144952774048, -1.7687935829162598, -0.9472432732582092, 4.74054479598999, 3.9565045833587646, 3.5856454372406006, 3.760185956954956, 0.8869214653968811, 4.081991195678711, 0.4757138192653656, 5.396651744842529, -2.339451789855957, 4.521963119506836, -1.4252734184265137, 5.549971580505371, 4.772364139556885]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[3.466587543487549, -1.9131897687911987, 3.8556745052337646, -1.0387134552001953, -2.0690205097198486, -1.4173169136047363, 4.448356628417969, 3.652480363845825, 4.6547393798828125, 4.172605037689209, -0.9890994429588318, 4.886541843414307, -0.47073477506637573, 4.7136945724487305, -2.112138032913208, 4.919404983520508, -2.6684045791625977, 5.492012977600098, 3.8724429607391357]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.466587543487549, -1.9131897687911987, 3.8556745052337646, -1.0387134552001953, -2.0690205097198486, -1.4173169136047363, 4.448356628417969, 3.652480363845825, 4.6547393798828125, 4.172605037689209, -0.9890994429588318, 4.886541843414307, -0.47073477506637573, 4.7136945724487305, -2.112138032913208, 4.919404983520508, -2.6684045791625977, 5.492012977600098, 3.8724429607391357]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer and steer in united kingdom. cycle description: permanent pasture fields. site description: permanent pasture fields, north wyke farm platform. What is in the system boundary?","[5.46729040145874, -0.8658366799354553, 4.504590034484863, 3.7372803688049316, -0.8140819668769836, 3.6778788566589355, 5.3120951652526855, 5.159426689147949, 5.594944477081299, 3.368726968765259, -1.0193573236465454, 5.437463283538818, -0.8069422841072083, 5.200056552886963, 2.3338193893432617, 5.145725250244141, -2.360774040222168, 6.082019329071045, 0.7424222826957703]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.46729040145874, -0.8658366799354553, 4.504590034484863, 3.7372803688049316, -0.8140819668769836, 3.6778788566589355, 5.3120951652526855, 5.159426689147949, 5.594944477081299, 3.368726968765259, -1.0193573236465454, 5.437463283538818, -0.8069422841072083, 5.200056552886963, 2.3338193893432617, 5.145725250244141, -2.360774040222168, 6.082019329071045, 0.7424222826957703]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2015. site description: green farming system. What is in the system boundary?","[4.521399021148682, -1.793984055519104, 4.403379917144775, 4.607094764709473, -1.6823053359985352, 4.483780384063721, 4.763656139373779, 4.922851085662842, 4.837923526763916, 1.8900490999221802, -1.9540623426437378, 5.3360066413879395, -1.9497721195220947, 4.5044660568237305, 4.40565824508667, 4.74119234085083, -2.010434150695801, 5.061793804168701, -2.0444419384002686]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.521399021148682, -1.793984055519104, 4.403379917144775, 4.607094764709473, -1.6823053359985352, 4.483780384063721, 4.763656139373779, 4.922851085662842, 4.837923526763916, 1.8900490999221802, -1.9540623426437378, 5.3360066413879395, -1.9497721195220947, 4.5044660568237305, 4.40565824508667, 4.74119234085083, -2.010434150695801, 5.061793804168701, -2.0444419384002686]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. What is in the system boundary?","[3.74086856842041, -0.4180091321468353, -0.6544294357299805, 2.846261739730835, -1.4749633073806763, -1.0117079019546509, 3.6525461673736572, 3.2352917194366455, 2.7813987731933594, 3.2413203716278076, 2.7031869888305664, 3.527179718017578, -0.7417050004005432, 3.6593751907348633, -1.5517889261245728, 4.544737339019775, -1.8558152914047241, 3.713547945022583, 2.4998786449432373]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.74086856842041, -0.4180091321468353, -0.6544294357299805, 2.846261739730835, -1.4749633073806763, -1.0117079019546509, 3.6525461673736572, 3.2352917194366455, 2.7813987731933594, 3.2413203716278076, 2.7031869888305664, 3.527179718017578, -0.7417050004005432, 3.6593751907348633, -1.5517889261245728, 4.544737339019775, -1.8558152914047241, 3.713547945022583, 2.4998786449432373]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary?","[4.464228630065918, -1.7580502033233643, 4.329211711883545, 4.642546653747559, -1.6555519104003906, 4.495443820953369, 4.692724227905273, 4.887509346008301, 4.774486064910889, 1.8068811893463135, -1.959616780281067, 5.292158603668213, -1.9850691556930542, 4.452998161315918, 4.455859661102295, 4.6594648361206055, -1.9659380912780762, 4.999463081359863, -2.0847268104553223]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.464228630065918, -1.7580502033233643, 4.329211711883545, 4.642546653747559, -1.6555519104003906, 4.495443820953369, 4.692724227905273, 4.887509346008301, 4.774486064910889, 1.8068811893463135, -1.959616780281067, 5.292158603668213, -1.9850691556930542, 4.452998161315918, 4.455859661102295, 4.6594648361206055, -1.9659380912780762, 4.999463081359863, -2.0847268104553223]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb2-parent farm 4. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.707803249359131, 3.0716912746429443, 1.5244702100753784, 3.294018507003784, -0.8680465817451477, -0.9516200423240662, 4.282617092132568, 3.4152960777282715, 3.3194186687469482, 3.0659453868865967, 2.9477450847625732, 3.2424609661102295, 2.373105049133301, 4.769401550292969, -1.842772364616394, 4.276777744293213, -1.0717600584030151, 4.870778560638428, 3.4233524799346924]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.707803249359131, 3.0716912746429443, 1.5244702100753784, 3.294018507003784, -0.8680465817451477, -0.9516200423240662, 4.282617092132568, 3.4152960777282715, 3.3194186687469482, 3.0659453868865967, 2.9477450847625732, 3.2424609661102295, 2.373105049133301, 4.769401550292969, -1.842772364616394, 4.276777744293213, -1.0717600584030151, 4.870778560638428, 3.4233524799346924]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, sow in netherlands. cycle description: sow netherlands organic. What is in the system boundary?","[3.1932809352874756, -1.3828150033950806, 3.4525504112243652, -1.2344727516174316, -2.468592405319214, -1.3149062395095825, 3.1919219493865967, -1.0970896482467651, 3.517502784729004, 4.701467037200928, -1.2619411945343018, 3.2759647369384766, -0.945876955986023, 3.092747211456299, -2.863269805908203, 4.064734935760498, -2.392474412918091, 3.8633224964141846, 3.803225040435791]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1932809352874756, -1.3828150033950806, 3.4525504112243652, -1.2344727516174316, -2.468592405319214, -1.3149062395095825, 3.1919219493865967, -1.0970896482467651, 3.517502784729004, 4.701467037200928, -1.2619411945343018, 3.2759647369384766, -0.945876955986023, 3.092747211456299, -2.863269805908203, 4.064734935760498, -2.392474412918091, 3.8633224964141846, 3.803225040435791]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in australia. cycle description: lamb production cycle for a regional average farm in victoria. What is in the system boundary?","[4.5713934898376465, 2.3255271911621094, -0.8527165651321411, 3.672128200531006, -1.6963112354278564, 3.063844680786133, 3.9254910945892334, 3.476930856704712, 2.986534833908081, 3.529106378555298, -1.0470319986343384, 3.7800486087799072, -0.5876798033714294, 4.84038782119751, -0.8159749507904053, 3.5806148052215576, -1.1775248050689697, 5.0915608406066895, 3.1900246143341064]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.5713934898376465, 2.3255271911621094, -0.8527165651321411, 3.672128200531006, -1.6963112354278564, 3.063844680786133, 3.9254910945892334, 3.476930856704712, 2.986534833908081, 3.529106378555298, -1.0470319986343384, 3.7800486087799072, -0.5876798033714294, 4.84038782119751, -0.8159749507904053, 3.5806148052215576, -1.1775248050689697, 5.0915608406066895, 3.1900246143341064]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2009. site description: they do not provide much information on site. What is in the system boundary?","[-0.6703407764434814, -1.0072916746139526, 2.899728536605835, -1.2659671306610107, -1.5140337944030762, -1.568899154663086, 2.6506502628326416, 2.8256518840789795, 3.2067463397979736, 1.5266361236572266, -0.7731828689575195, 2.61678147315979, -1.2225557565689087, 3.2602698802948, -1.941603422164917, 3.1655430793762207, -1.6337401866912842, 4.068410396575928, 3.5662906169891357]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.6703407764434814, -1.0072916746139526, 2.899728536605835, -1.2659671306610107, -1.5140337944030762, -1.568899154663086, 2.6506502628326416, 2.8256518840789795, 3.2067463397979736, 1.5266361236572266, -0.7731828689575195, 2.61678147315979, -1.2225557565689087, 3.2602698802948, -1.941603422164917, 3.1655430793762207, -1.6337401866912842, 4.068410396575928, 3.5662906169891357]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
