context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[3.740954875946045, -1.580181360244751, -1.6170954704284668, 3.8982841968536377, -1.6037555932998657, -1.453426718711853, -1.721357822418213, -1.575766682624817, -1.4271669387817383]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.740954875946045, -1.580181360244751, -1.6170954704284668, 3.8982841968536377, -1.6037555932998657, -1.453426718711853, -1.721357822418213, -1.575766682624817, -1.4271669387817383]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[2.533705949783325, -0.21699459850788116, -0.5690351724624634, -1.0298296213150024, 0.387520432472229, 0.7075325846672058, -0.5779121518135071, -1.255578637123108, 0.03052540309727192]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.533705949783325, -0.21699459850788116, -0.5690351724624634, -1.0298296213150024, 0.387520432472229, 0.7075325846672058, -0.5779121518135071, -1.255578637123108, 0.03052540309727192]","[1, 0, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[3.6043663024902344, -1.5497806072235107, -1.5371558666229248, 3.943939208984375, -1.5854156017303467, -1.478001594543457, -1.7378374338150024, -1.6812645196914673, -1.4550307989120483]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6043663024902344, -1.5497806072235107, -1.5371558666229248, 3.943939208984375, -1.5854156017303467, -1.478001594543457, -1.7378374338150024, -1.6812645196914673, -1.4550307989120483]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[4.005427360534668, -1.6150734424591064, -1.7043496370315552, 3.4870705604553223, -1.5281223058700562, -1.6012805700302124, -1.797032356262207, -1.2262439727783203, -1.448681354522705]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.005427360534668, -1.6150734424591064, -1.7043496370315552, 3.4870705604553223, -1.5281223058700562, -1.6012805700302124, -1.797032356262207, -1.2262439727783203, -1.448681354522705]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight<|eend_header_id|>,"[3.634199857711792, -1.5529574155807495, -1.4759551286697388, 3.9386401176452637, -1.6066128015518188, -1.4740875959396362, -1.738499641418457, -1.6664354801177979, -1.484847068786621]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.634199857711792, -1.5529574155807495, -1.4759551286697388, 3.9386401176452637, -1.6066128015518188, -1.4740875959396362, -1.738499641418457, -1.6664354801177979, -1.484847068786621]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[2.708299398422241, -1.315487265586853, -0.7962394952774048, 3.9740705490112305, -1.5899194478988647, -1.4522123336791992, -1.7280298471450806, -1.783847451210022, -1.4720834493637085]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.708299398422241, -1.315487265586853, -0.7962394952774048, 3.9740705490112305, -1.5899194478988647, -1.4522123336791992, -1.7280298471450806, -1.783847451210022, -1.4720834493637085]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: number, kg liveweight","[3.7518374919891357, -1.5863893032073975, -1.6229487657546997, 3.8830018043518066, -1.5986888408660889, -1.4553624391555786, -1.7197681665420532, -1.5662047863006592, -1.4274482727050781]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7518374919891357, -1.5863893032073975, -1.6229487657546997, 3.8830018043518066, -1.5986888408660889, -1.4553624391555786, -1.7197681665420532, -1.5662047863006592, -1.4274482727050781]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[1.5928670167922974, 2.005427360534668, 0.30598920583724976, -0.5206308960914612, -1.1517966985702515, -0.861822247505188, -1.4789116382598877, -1.1834465265274048, -0.7085426449775696]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.5928670167922974, 2.005427360534668, 0.30598920583724976, -0.5206308960914612, -1.1517966985702515, -0.861822247505188, -1.4789116382598877, -1.1834465265274048, -0.7085426449775696]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[3.7148969173431396, -1.5824260711669922, -1.5563604831695557, 3.8806979656219482, -1.5396062135696411, -1.443996787071228, -1.6911250352859497, -1.6581040620803833, -1.4459336996078491]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7148969173431396, -1.5824260711669922, -1.5563604831695557, 3.8806979656219482, -1.5396062135696411, -1.443996787071228, -1.6911250352859497, -1.6581040620803833, -1.4459336996078491]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[2.7140612602233887, -1.1528916358947754, -1.1381161212921143, -0.9097538590431213, -1.1692125797271729, -0.874026894569397, 1.6197190284729004, -0.8419817686080933, 0.03920843452215195]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.7140612602233887, -1.1528916358947754, -1.1381161212921143, -0.9097538590431213, -1.1692125797271729, -0.874026894569397, 1.6197190284729004, -0.8419817686080933, 0.03920843452215195]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: relative, kg liveweight","[-0.2770121693611145, -0.5007057189941406, 1.1181213855743408, 2.501826524734497, -0.873569905757904, -0.9039389491081238, -1.1170754432678223, -1.522200107574463, -0.8757397532463074]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.2770121693611145, -0.5007057189941406, 1.1181213855743408, 2.501826524734497, -0.873569905757904, -0.9039389491081238, -1.1170754432678223, -1.522200107574463, -0.8757397532463074]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[3.742828369140625, -1.5823456048965454, -1.6174103021621704, 3.8938724994659424, -1.6016933917999268, -1.4570121765136719, -1.7255859375, -1.5727808475494385, -1.4350165128707886]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.742828369140625, -1.5823456048965454, -1.6174103021621704, 3.8938724994659424, -1.6016933917999268, -1.4570121765136719, -1.7255859375, -1.5727808475494385, -1.4350165128707886]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: kg liveweight, number","[3.7495505809783936, -1.6188993453979492, -1.5535130500793457, 3.74849009513855, -1.5192323923110962, -1.5134135484695435, -1.711350440979004, -1.5335466861724854, -1.4025317430496216]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7495505809783936, -1.6188993453979492, -1.5535130500793457, 3.74849009513855, -1.5192323923110962, -1.5134135484695435, -1.711350440979004, -1.5335466861724854, -1.4025317430496216]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[1.9346680641174316, -0.8748207092285156, -0.37705889344215393, -0.5470415949821472, 2.1702675819396973, -0.6185548305511475, -1.2125931978225708, -0.7510038614273071, -0.7873978614807129]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.9346680641174316, -0.8748207092285156, -0.37705889344215393, -0.5470415949821472, 2.1702675819396973, -0.6185548305511475, -1.2125931978225708, -0.7510038614273071, -0.7873978614807129]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight","[2.539851188659668, -0.18653930723667145, -0.5844746232032776, -1.0359913110733032, 0.3454519808292389, 0.6877415180206299, -0.555596113204956, -1.2695754766464233, 0.07205060869455338]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.539851188659668, -0.18653930723667145, -0.5844746232032776, -1.0359913110733032, 0.3454519808292389, 0.6877415180206299, -0.555596113204956, -1.2695754766464233, 0.07205060869455338]","[1, 0, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: The functional unit is kg liveweight.","[3.659932851791382, -1.5419652462005615, -1.5648504495620728, 3.901812791824341, -1.5747908353805542, -1.4950759410858154, -1.75956130027771, -1.6261210441589355, -1.4418176412582397]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.659932851791382, -1.5419652462005615, -1.5648504495620728, 3.901812791824341, -1.5747908353805542, -1.4950759410858154, -1.75956130027771, -1.6261210441589355, -1.4418176412582397]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: kg liveweight","[3.5437488555908203, -1.5459046363830566, -1.4726899862289429, 4.0034708976745605, -1.6378971338272095, -1.4492591619491577, -1.7271473407745361, -1.7071698904037476, -1.451090931892395]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.5437488555908203, -1.5459046363830566, -1.4726899862289429, 4.0034708976745605, -1.6378971338272095, -1.4492591619491577, -1.7271473407745361, -1.7071698904037476, -1.451090931892395]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[2.7446672916412354, -1.197166919708252, -1.2016520500183105, -1.1137372255325317, -1.0984758138656616, -1.1202067136764526, 1.383379340171814, -0.5032514333724976, 0.2925749719142914]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.7446672916412354, -1.197166919708252, -1.2016520500183105, -1.1137372255325317, -1.0984758138656616, -1.1202067136764526, 1.383379340171814, -0.5032514333724976, 0.2925749719142914]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: relative, kg liveweight","[3.595576524734497, -1.4960139989852905, -1.488303780555725, 3.93125319480896, -1.5923043489456177, -1.5497534275054932, -1.8154042959213257, -1.617461085319519, -1.5083670616149902]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.595576524734497, -1.4960139989852905, -1.488303780555725, 3.93125319480896, -1.5923043489456177, -1.5497534275054932, -1.8154042959213257, -1.617461085319519, -1.5083670616149902]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[3.73425555229187, -1.571750283241272, -1.605998158454895, 3.8884332180023193, -1.6001056432724, -1.4833325147628784, -1.7178150415420532, -1.5840407609939575, -1.4474314451217651]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.73425555229187, -1.571750283241272, -1.605998158454895, 3.8884332180023193, -1.6001056432724, -1.4833325147628784, -1.7178150415420532, -1.5840407609939575, -1.4474314451217651]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2014. site description: blue farming system. Additional Relevant Context: number","[3.728832244873047, -1.589908480644226, -1.6327600479125977, 3.9018657207489014, -1.650828242301941, -1.4452372789382935, -1.7119412422180176, -1.5416476726531982, -1.4178293943405151]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.728832244873047, -1.589908480644226, -1.6327600479125977, 3.9018657207489014, -1.650828242301941, -1.4452372789382935, -1.7119412422180176, -1.5416476726531982, -1.4178293943405151]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2015. site description: green farming system. Additional Relevant Context: kg liveweight","[3.532938003540039, -1.5411192178726196, -1.4780428409576416, 4.003281116485596, -1.6400132179260254, -1.4534302949905396, -1.7303553819656372, -1.7087258100509644, -1.4464340209960938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.532938003540039, -1.5411192178726196, -1.4780428409576416, 4.003281116485596, -1.6400132179260254, -1.4534302949905396, -1.7303553819656372, -1.7087258100509644, -1.4464340209960938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in ireland. cycle description: average production data from 19 suckler calf-to-beef finishing farms participating in the teagasc/irish farmers journal better farm imrovement programme. Additional Relevant Context: The functional unit is kg liveweight.","[1.6924446821212769, -0.795915424823761, -0.272940069437027, -0.5378987789154053, 1.8636274337768555, -0.652446448802948, -1.220360517501831, -0.4388792812824249, -0.512271523475647]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.6924446821212769, -0.795915424823761, -0.272940069437027, -0.5378987789154053, 1.8636274337768555, -0.652446448802948, -1.220360517501831, -0.4388792812824249, -0.512271523475647]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[3.749598503112793, -1.5813995599746704, -1.6333554983139038, 3.8801844120025635, -1.6019340753555298, -1.463185429573059, -1.726804494857788, -1.5607538223266602, -1.4305533170700073]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.749598503112793, -1.5813995599746704, -1.6333554983139038, 3.8801844120025635, -1.6019340753555298, -1.463185429573059, -1.726804494857788, -1.5607538223266602, -1.4305533170700073]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: relative, kg ready-to-cook weight","[2.6379549503326416, -0.34045711159706116, -0.6251262426376343, -0.9836483001708984, 0.18356184661388397, 0.7067167162895203, -0.5174444913864136, -1.193493366241455, 0.08838018029928207]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.6379549503326416, -0.34045711159706116, -0.6251262426376343, -0.9836483001708984, 0.18356184661388397, 0.7067167162895203, -0.5174444913864136, -1.193493366241455, 0.08838018029928207]","[1, 0, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[3.730254888534546, -1.5974602699279785, -1.6048433780670166, 3.8863768577575684, -1.609074592590332, -1.4559603929519653, -1.711551547050476, -1.5600708723068237, -1.4318361282348633]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.730254888534546, -1.5974602699279785, -1.6048433780670166, 3.8863768577575684, -1.609074592590332, -1.4559603929519653, -1.711551547050476, -1.5600708723068237, -1.4318361282348633]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
